,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
0,71,0,1,105,11,0,2,9,9,0,0
1,69,1,1,105,9,-2,2,7,7,-1,-1
2,66,2,0,80,6,-3,2,4,4,-1,-2
3,62,3,1,80,2,-4,2,0,0,-1,-3
4,64,4,0,80,4,2,2,2,2,1,-2
5,66,5,1,95,6,2,2,4,4,1,-1
6,64,6,0,80,4,-2,2,2,2,-1,-2
7,62,7,1,80,2,-2,2,0,0,-1,-3
8,66,8,0,80,6,4,2,4,4,1,-2
9,69,9,0,105,9,3,2,7,7,1,-1
10,73,9,0,80,1,4,2,11,11,1,0
11,69,10,0,80,9,-4,2,7,7,-1,-1
12,71,11,1,80,11,2,2,9,9,1,0
13,67,12,0,80,7,-4,2,5,5,-1,-1
14,69,13,1,95,9,2,2,7,7,1,0
15,66,14,0,80,6,-3,2,4,4,-1,-1
16,62,15,2,80,2,-4,2,0,0,-1,-2
17,79,17,0,105,7,17,2,17,5,1,-1
18,78,17,0,80,6,-1,2,16,4,-1,-2
19,76,18,0,80,4,-2,2,14,2,-1,-3
20,74,19,1,80,2,-2,2,12,0,-1,-4
21,78,20,0,80,6,4,2,16,4,1,-3
22,79,21,0,95,7,1,2,17,5,1,-2
23,78,21,0,80,6,-1,2,16,4,-1,-3
24,74,22,0,80,2,-4,2,12,0,-1,-4
25,73,23,1,80,1,-1,2,11,11,-1,-5
26,76,24,0,80,4,3,2,14,2,1,-4
27,74,25,1,105,2,-2,2,12,0,-1,-5
28,72,26,0,80,0,-2,2,10,10,-1,-6
29,69,27,1,80,9,-3,2,7,7,-1,-7
30,71,28,0,80,11,2,2,9,9,1,-6
31,71,29,1,95,11,0,2,9,9,0,-6
32,69,30,0,80,9,-2,2,7,7,-1,-7
33,67,31,1,80,7,-2,2,5,5,-1,-8
34,71,32,0,80,11,4,2,9,9,1,-7
35,69,33,1,105,9,-2,2,7,7,-1,-8
36,66,34,0,80,6,-3,2,4,4,-1,-9
37,62,35,1,80,2,-4,2,0,0,-1,-10
38,64,36,0,80,4,2,2,2,2,1,-9
39,66,37,1,95,6,2,2,4,4,1,-8
40,64,38,0,80,4,-2,2,2,2,-1,-9
41,62,39,1,80,2,-2,2,0,0,-1,-10
42,66,40,0,80,6,4,2,4,4,1,-9
43,69,41,0,105,9,3,2,7,7,1,-8
44,73,41,0,80,1,4,2,11,11,1,-7
45,69,42,0,80,9,-4,2,7,7,-1,-8
46,71,43,1,80,11,2,2,9,9,1,-7
47,67,44,0,80,7,-4,2,5,5,-1,-8
48,69,45,1,95,9,2,2,7,7,1,-7
49,66,46,0,80,6,-3,2,4,4,-1,-8
50,62,47,2,80,2,-4,2,0,0,-1,-9
51,79,49,0,105,7,17,2,17,5,1,-8
52,78,49,0,80,6,-1,2,16,4,-1,-9
53,76,50,0,80,4,-2,2,14,2,-1,-10
54,74,51,1,80,2,-2,2,12,0,-1,-11
55,73,52,0,80,1,-1,2,11,11,-1,-12
56,69,53,1,95,9,-4,2,7,7,-1,-13
57,71,54,0,80,11,2,2,9,9,1,-12
58,69,55,1,80,9,-2,2,7,7,-1,-13
59,67,56,0,80,7,-2,2,5,5,-1,-14
60,66,57,1,105,6,-1,2,4,4,-1,-15
61,69,58,0,80,9,3,2,7,7,1,-14
62,62,59,2,80,2,-7,2,0,0,-1,-15
63,62,61,2,95,2,0,2,0,0,0,-15
64,66,63,1,80,6,4,2,4,4,1,-14
65,67,64,0,80,7,1,2,5,5,1,-13
66,69,65,1,105,9,2,2,7,7,1,-12
67,66,66,0,80,6,-3,2,4,4,-1,-13
68,62,67,1,80,2,-4,2,0,0,-1,-14
69,64,68,0,80,4,2,2,2,2,1,-13
70,66,69,1,95,6,2,2,4,4,1,-12
71,64,70,0,80,4,-2,2,2,2,-1,-13
72,62,71,1,80,2,-2,2,0,0,-1,-14
73,66,72,0,80,6,4,2,4,4,1,-13
74,69,73,0,105,9,3,2,7,7,1,-12
75,73,73,0,80,1,4,2,11,11,1,-11
76,69,74,0,80,9,-4,2,7,7,-1,-12
77,71,75,1,80,11,2,2,9,9,1,-11
78,67,76,0,80,7,-4,2,5,5,-1,-12
79,69,77,1,95,9,2,2,7,7,1,-11
80,66,78,0,80,6,-3,2,4,4,-1,-12
81,62,79,2,80,2,-4,2,0,0,-1,-13
82,79,81,0,105,7,17,2,17,5,1,-12
83,78,81,0,80,6,-1,2,16,4,-1,-13
84,76,82,0,80,4,-2,2,14,2,-1,-14
85,74,83,1,80,2,-2,2,12,0,-1,-15
86,78,84,0,80,6,4,2,16,4,1,-14
87,79,85,0,95,7,1,2,17,5,1,-13
88,78,85,0,80,6,-1,2,16,4,-1,-14
89,74,86,0,80,2,-4,2,12,0,-1,-15
90,73,87,1,80,1,-1,2,11,11,-1,-16
91,76,88,0,80,4,3,2,14,2,1,-15
92,74,89,1,105,2,-2,2,12,0,-1,-16
93,72,90,0,80,0,-2,2,10,10,-1,-17
94,69,91,1,80,9,-3,2,7,7,-1,-18
95,71,92,0,80,11,2,2,9,9,1,-17
96,71,93,1,95,11,0,2,9,9,0,-17
97,69,94,0,80,9,-2,2,7,7,-1,-18
98,67,95,1,80,7,-2,2,5,5,-1,-19
99,71,96,0,80,11,4,2,9,9,1,-18
100,69,97,1,105,9,-2,2,7,7,-1,-19
101,66,98,0,80,6,-3,2,4,4,-1,-20
102,62,99,1,80,2,-4,2,0,0,-1,-21
103,64,100,0,80,4,2,2,2,2,1,-20
