,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
84,69,114,2,95,9,0,2,7,7,0,-9
85,67,116,1,80,7,-2,2,5,5,-1,-10
86,64,117,1,95,4,-3,2,2,2,-1,-11
87,64,118,1,80,4,0,2,2,2,0,-11
88,64,119,1,80,4,0,2,2,2,0,-11
89,64,120,2,95,4,0,2,2,2,0,-11
90,67,122,1,80,7,3,2,5,5,1,-10
91,66,123,1,105,6,-1,2,4,4,-1,-11
92,64,124,1,80,4,-2,2,2,2,-1,-12
93,62,125,1,80,2,-2,2,0,0,-1,-13
94,69,126,2,95,9,7,2,7,7,1,-12
95,62,128,1,80,2,-7,2,0,0,-1,-13
96,71,129,2,95,11,9,2,9,9,1,-12
97,62,131,1,80,2,-9,2,0,0,-1,-13
98,69,132,2,95,9,7,2,7,7,1,-12
99,71,135,1,105,11,2,2,9,9,1,-11
100,73,136,1,80,1,2,2,11,11,1,-10
101,74,137,1,80,2,1,2,12,0,1,-9
102,76,138,2,95,4,2,2,14,2,1,-8
103,73,140,1,80,1,-3,2,11,11,-1,-9
104,74,141,2,95,2,1,2,12,0,1,-8
105,71,143,1,80,11,-3,2,9,9,-1,-9
106,69,144,2,95,9,-2,2,7,7,-1,-10
107,67,146,1,80,7,-2,2,5,5,-1,-11
108,66,147,1,105,6,-1,2,4,4,-1,-12
109,64,148,1,80,4,-2,2,2,2,-1,-13
110,62,149,1,80,2,-2,2,0,0,-1,-14
111,69,150,2,95,9,7,2,7,7,1,-13
112,62,152,1,80,2,-7,2,0,0,-1,-14
113,71,153,2,95,11,9,2,9,9,1,-13
114,62,155,1,80,2,-9,2,0,0,-1,-14
115,69,156,2,95,9,7,2,7,7,1,-13
116,62,158,1,80,2,-7,2,0,0,-1,-14
117,62,159,1,105,2,0,2,0,0,0,-14
118,62,160,1,80,2,0,2,0,0,0,-14
119,62,161,1,80,2,0,2,0,0,0,-14
120,69,162,2,95,9,7,2,7,7,1,-13
121,67,164,1,80,7,-2,2,5,5,-1,-14
122,64,165,1,95,4,-3,2,2,2,-1,-15
123,64,166,1,80,4,0,2,2,2,0,-15
124,64,167,1,80,4,0,2,2,2,0,-15
125,64,168,2,95,4,0,2,2,2,0,-15
126,67,170,1,80,7,3,2,5,5,1,-14
127,66,171,1,105,6,-1,2,4,4,-1,-15
128,64,172,1,80,4,-2,2,2,2,-1,-16
129,62,173,1,80,2,-2,2,0,0,-1,-17
130,69,174,2,95,9,7,2,7,7,1,-16
131,62,176,1,80,2,-7,2,0,0,-1,-17
132,71,177,2,95,11,9,2,9,9,1,-16
133,62,179,1,80,2,-9,2,0,0,-1,-17
134,69,180,2,95,9,7,2,7,7,1,-16
135,62,182,1,80,2,-7,2,0,0,-1,-17
136,69,183,1,105,9,7,2,7,7,1,-16
137,71,184,0,80,11,2,2,9,9,1,-15
138,73,184,0,80,1,2,2,11,11,1,-14
139,74,185,1,80,2,1,2,12,0,1,-13
140,76,186,2,95,4,2,2,14,2,1,-12
141,73,188,1,80,1,-3,2,11,11,-1,-13
142,74,189,5,95,2,1,2,12,0,1,-12
143,69,194,1,80,9,-5,2,7,7,-1,-13
144,69,195,2,105,9,0,2,7,7,0,-13
145,74,197,1,80,2,5,2,12,0,1,-12
146,78,198,2,95,6,4,2,16,4,1,-11
147,74,200,1,80,2,-4,2,12,0,-1,-12
148,76,201,2,95,4,2,2,14,2,1,-11
149,74,203,1,80,2,-2,2,12,0,-1,-12
150,78,204,2,95,6,4,2,16,4,1,-11
151,74,206,1,80,2,-4,2,12,0,-1,-12
152,69,207,2,105,9,-5,2,7,7,-1,-13
153,74,209,1,80,2,5,2,12,0,1,-12
154,78,210,2,95,6,4,2,16,4,1,-11
155,74,212,1,80,2,-4,2,12,0,-1,-12
156,76,213,1,95,4,2,2,14,2,1,-11
157,79,214,1,80,7,3,2,17,5,1,-10
158,76,215,1,80,4,-3,2,14,2,-1,-11
159,74,216,2,95,2,-2,2,12,0,-1,-12
160,69,218,1,80,9,-5,2,7,7,-1,-13
161,69,219,2,105,9,0,2,7,7,0,-13
162,74,221,1,80,2,5,2,12,0,1,-12
163,78,222,2,95,6,4,2,16,4,1,-11
164,74,224,1,80,2,-4,2,12,0,-1,-12
165,76,225,2,95,4,2,2,14,2,1,-11
166,76,227,1,80,4,0,2,14,2,0,-11
167,76,228,2,95,4,0,2,14,2,0,-11
168,78,230,1,80,6,2,2,16,4,1,-10
169,79,231,1,105,7,1,2,17,5,1,-9
170,78,232,1,80,6,-1,2,16,4,-1,-10
171,76,233,1,80,4,-2,2,14,2,-1,-11
172,78,234,2,95,6,2,2,16,4,1,-10
173,74,236,1,80,2,-4,2,12,0,-1,-11
174,71,237,3,95,11,-3,2,9,9,-1,-12
175,69,240,1,95,9,-2,2,7,7,-1,-13
176,69,242,1,80,9,0,2,7,7,0,-13
177,69,243,2,105,9,0,2,7,7,0,-13
178,74,245,1,80,2,5,2,12,0,1,-12
179,78,246,2,95,6,4,2,16,4,1,-11
180,74,248,1,80,2,-4,2,12,0,-1,-12
181,76,249,2,95,4,2,2,14,2,1,-11
182,74,251,1,80,2,-2,2,12,0,-1,-12
183,78,252,2,95,6,4,2,16,4,1,-11
184,74,254,1,80,2,-4,2,12,0,-1,-12
185,69,255,2,105,9,-5,2,7,7,-1,-13
186,74,257,1,80,2,5,2,12,0,1,-12
187,78,258,2,95,6,4,2,16,4,1,-11
188,74,260,1,80,2,-4,2,12,0,-1,-12
189,76,261,1,95,4,2,2,14,2,1,-11
190,76,263,1,80,4,0,2,14,2,0,-11
191,76,264,2,95,4,0,2,14,2,0,-11
192,78,266,1,80,6,2,2,16,4,1,-10
193,79,267,1,105,7,1,2,17,5,1,-9
194,78,268,1,80,6,-1,2,16,4,-1,-10
195,76,269,1,80,4,-2,2,14,2,-1,-11
196,78,270,1,95,6,2,2,16,4,1,-10
197,76,271,1,80,4,-2,2,14,2,-1,-11
198,74,272,1,80,2,-2,2,12,0,-1,-12
199,78,273,1,95,6,4,2,16,4,1,-11
200,76,274,1,80,4,-2,2,14,2,-1,-12
201,74,275,1,80,2,-2,2,12,0,-1,-13
202,73,276,1,95,1,-1,2,11,11,-1,-14
203,71,277,1,80,11,-2,2,9,9,-1,-15
204,69,278,1,80,9,-2,2,7,7,-1,-16
205,71,279,1,105,11,2,2,9,9,1,-15
206,73,280,1,80,1,2,2,11,11,1,-14
207,74,281,1,80,2,1,2,12,0,1,-13
208,76,282,2,95,4,2,2,14,2,1,-12
209,73,284,1,80,1,-3,2,11,11,-1,-13
210,74,285,3,95,2,1,2,12,0,1,-12
211,74,288,2,95,2,0,2,12,0,0,-12
212,69,290,1,80,9,-5,2,7,7,-1,-13
213,69,291,2,105,9,0,2,7,7,0,-13
214,74,293,1,80,2,5,2,12,0,1,-12
215,78,294,2,95,6,4,2,16,4,1,-11
216,74,296,1,80,2,-4,2,12,0,-1,-12
217,76,297,2,95,4,2,2,14,2,1,-11
218,74,299,1,80,2,-2,2,12,0,-1,-12
219,78,300,2,95,6,4,2,16,4,1,-11
220,74,302,1,80,2,-4,2,12,0,-1,-12
221,69,303,2,105,9,-5,2,7,7,-1,-13
222,74,305,1,80,2,5,2,12,0,1,-12
223,78,306,2,95,6,4,2,16,4,1,-11
224,74,308,1,80,2,-4,2,12,0,-1,-12
225,76,309,1,95,4,2,2,14,2,1,-11
226,79,310,1,80,7,3,2,17,5,1,-10
227,76,311,1,80,4,-3,2,14,2,-1,-11
228,74,312,2,95,2,-2,2,12,0,-1,-12
229,69,314,1,80,9,-5,2,7,7,-1,-13
230,69,315,2,105,9,0,2,7,7,0,-13
231,74,317,1,80,2,5,2,12,0,1,-12
232,78,318,2,95,6,4,2,16,4,1,-11
233,74,320,1,80,2,-4,2,12,0,-1,-12
234,76,321,2,95,4,2,2,14,2,1,-11
235,76,323,1,80,4,0,2,14,2,0,-11
236,76,324,2,95,4,0,2,14,2,0,-11
237,78,326,1,80,6,2,2,16,4,1,-10
238,79,327,1,105,7,1,2,17,5,1,-9
239,78,328,1,80,6,-1,2,16,4,-1,-10
240,76,329,1,80,4,-2,2,14,2,-1,-11
241,78,330,2,95,6,2,2,16,4,1,-10
242,74,332,1,80,2,-4,2,12,0,-1,-11
243,71,333,3,95,11,-3,2,9,9,-1,-12
244,69,336,1,95,9,-2,2,7,7,-1,-13
245,69,338,1,80,9,0,2,7,7,0,-13
246,69,339,2,105,9,0,2,7,7,0,-13
247,74,341,1,80,2,5,2,12,0,1,-12
248,78,342,2,95,6,4,2,16,4,1,-11
249,74,344,1,80,2,-4,2,12,0,-1,-12
250,76,345,2,95,4,2,2,14,2,1,-11
251,74,347,1,80,2,-2,2,12,0,-1,-12
252,78,348,2,95,6,4,2,16,4,1,-11
253,74,350,1,80,2,-4,2,12,0,-1,-12
254,69,351,2,105,9,-5,2,7,7,-1,-13
255,74,353,1,80,2,5,2,12,0,1,-12
256,78,354,2,95,6,4,2,16,4,1,-11
257,74,356,1,80,2,-4,2,12,0,-1,-12
258,76,357,1,95,4,2,2,14,2,1,-11
259,76,359,1,80,4,0,2,14,2,0,-11
260,76,360,2,95,4,0,2,14,2,0,-11
261,78,362,1,80,6,2,2,16,4,1,-10
262,79,363,1,105,7,1,2,17,5,1,-9
263,78,364,1,80,6,-1,2,16,4,-1,-10
264,76,365,1,80,4,-2,2,14,2,-1,-11
265,78,366,1,95,6,2,2,16,4,1,-10
266,76,367,1,80,4,-2,2,14,2,-1,-11
267,74,368,1,80,2,-2,2,12,0,-1,-12
268,78,369,1,95,6,4,2,16,4,1,-11
269,76,370,1,80,4,-2,2,14,2,-1,-12
270,74,371,1,80,2,-2,2,12,0,-1,-13
271,73,372,1,95,1,-1,2,11,11,-1,-14
272,71,373,1,80,11,-2,2,9,9,-1,-15
273,69,374,1,80,9,-2,2,7,7,-1,-16
274,71,375,1,105,11,2,2,9,9,1,-15
275,73,376,1,80,1,2,2,11,11,1,-14
276,74,377,1,80,2,1,2,12,0,1,-13
277,76,378,2,95,4,2,2,14,2,1,-12
278,73,380,1,80,1,-3,2,11,11,-1,-13
279,74,381,3,95,2,1,2,12,0,1,-12
280,74,384,2,95,2,0,2,12,0,0,-12
