,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
89,79,99,1,80,7,1,7,12,0,1,21
90,76,100,1,95,4,-3,7,9,9,-1,20
91,78,101,1,80,6,2,7,11,11,1,21
92,79,102,1,80,7,1,7,12,0,1,22
93,78,103,1,105,6,-1,7,11,11,-1,21
94,74,104,1,80,2,-4,7,7,7,-1,20
95,74,105,1,80,2,0,7,7,7,0,20
96,74,106,1,95,2,0,7,7,7,0,20
97,76,107,1,80,4,2,7,9,9,1,21
98,78,108,1,80,6,2,7,11,11,1,22
99,79,109,1,105,7,1,7,12,0,1,23
100,78,110,1,80,6,-1,7,11,11,-1,22
101,79,111,1,80,7,1,7,12,0,1,23
102,81,112,1,95,9,2,7,14,2,1,24
103,80,113,1,80,8,-1,7,13,1,-1,23
104,81,114,1,80,9,1,7,14,2,1,24
105,83,115,1,105,11,2,7,16,4,1,25
106,79,116,1,80,7,-4,7,12,0,-1,24
107,76,117,1,80,4,-3,7,9,9,-1,23
108,76,118,2,95,4,0,7,9,9,0,23
109,78,120,1,80,6,2,7,11,11,1,24
110,79,121,1,105,7,1,7,12,0,1,25
111,78,122,1,80,6,-1,7,11,11,-1,24
112,79,123,1,80,7,1,7,12,0,1,25
113,81,124,1,95,9,2,7,14,2,1,26
114,80,125,1,80,8,-1,7,13,1,-1,25
115,81,126,1,80,9,1,7,14,2,1,26
116,83,127,1,105,11,2,7,16,4,1,27
117,79,128,1,80,7,-4,7,12,0,-1,26
118,76,129,1,80,4,-3,7,9,9,-1,25
119,76,130,1,95,4,0,7,9,9,0,25
120,78,131,1,80,6,2,7,11,11,1,26
121,79,132,1,80,7,1,7,12,0,1,27
122,74,133,1,105,2,-5,7,7,7,-1,26
123,72,134,1,80,0,-2,7,5,5,-1,25
124,71,135,1,80,11,-1,7,4,4,-1,24
125,72,136,1,95,0,1,7,5,5,1,25
126,71,137,1,80,11,-1,7,4,4,-1,24
127,69,138,1,80,9,-2,7,2,2,-1,23
128,71,139,1,105,11,2,7,4,4,1,24
129,67,140,1,80,7,-4,7,0,0,-1,23
130,67,141,1,80,7,0,7,0,0,0,23
131,67,142,2,95,7,0,7,0,0,0,23
132,78,144,1,80,6,11,7,11,11,1,24
133,79,145,1,105,7,1,7,12,0,1,25
134,78,146,1,80,6,-1,7,11,11,-1,24
135,79,147,1,80,7,1,7,12,0,1,25
136,76,148,1,95,4,-3,7,9,9,-1,24
137,78,149,1,80,6,2,7,11,11,1,25
138,79,150,1,80,7,1,7,12,0,1,26
139,78,151,1,105,6,-1,7,11,11,-1,25
140,74,152,1,80,2,-4,7,7,7,-1,24
141,74,153,1,80,2,0,7,7,7,0,24
142,74,154,1,95,2,0,7,7,7,0,24
143,76,155,1,80,4,2,7,9,9,1,25
144,78,156,1,80,6,2,7,11,11,1,26
145,79,157,1,105,7,1,7,12,0,1,27
146,78,158,1,80,6,-1,7,11,11,-1,26
147,79,159,1,80,7,1,7,12,0,1,27
148,81,160,1,95,9,2,7,14,2,1,28
149,80,161,1,80,8,-1,7,13,1,-1,27
150,81,162,1,80,9,1,7,14,2,1,28
151,83,163,1,105,11,2,7,16,4,1,29
152,79,164,1,80,7,-4,7,12,0,-1,28
153,76,165,1,80,4,-3,7,9,9,-1,27
154,76,166,2,95,4,0,7,9,9,0,27
155,78,168,1,80,6,2,7,11,11,1,28
156,79,169,1,105,7,1,7,12,0,1,29
157,78,170,1,80,6,-1,7,11,11,-1,28
158,79,171,1,80,7,1,7,12,0,1,29
159,81,172,1,95,9,2,7,14,2,1,30
160,80,173,1,80,8,-1,7,13,1,-1,29
161,81,174,1,80,9,1,7,14,2,1,30
162,83,175,1,105,11,2,7,16,4,1,31
163,79,176,1,80,7,-4,7,12,0,-1,30
164,76,177,1,80,4,-3,7,9,9,-1,29
165,76,178,1,95,4,0,7,9,9,0,29
166,78,179,1,80,6,2,7,11,11,1,30
167,79,180,1,80,7,1,7,12,0,1,31
168,74,181,1,105,2,-5,7,7,7,-1,30
169,72,182,1,80,0,-2,7,5,5,-1,29
170,71,183,1,80,11,-1,7,4,4,-1,28
171,72,184,1,95,0,1,7,5,5,1,29
172,71,185,1,80,11,-1,7,4,4,-1,28
173,69,186,1,80,9,-2,7,2,2,-1,27
174,71,187,1,105,11,2,7,4,4,1,28
175,67,188,1,80,7,-4,7,0,0,-1,27
176,67,189,1,80,7,0,7,0,0,0,27
177,67,190,2,95,7,0,7,0,0,0,27
178,64,192,1,80,4,-3,7,-3,9,-1,26
179,62,193,1,105,2,-2,7,-5,7,-1,25
180,67,194,1,80,7,5,7,0,0,1,26
181,67,195,1,80,7,0,7,0,0,0,26
182,71,196,1,95,11,4,7,4,4,1,27
183,67,197,1,80,7,-4,7,0,0,-1,26
184,67,198,1,80,7,0,7,0,0,0,26
185,69,199,1,105,9,2,7,2,2,1,27
186,67,200,1,80,7,-2,7,0,0,-1,26
187,67,201,1,80,7,0,7,0,0,0,26
188,71,202,1,95,11,4,7,4,4,1,27
189,67,203,1,80,7,-4,7,0,0,-1,26
190,67,204,1,80,7,0,7,0,0,0,26
191,76,205,1,105,4,9,7,9,9,1,27
192,78,206,1,80,6,2,7,11,11,1,28
193,79,207,1,80,7,1,7,12,0,1,29
194,74,208,1,95,2,-5,7,7,7,-1,28
195,71,209,1,80,11,-3,7,4,4,-1,27
196,67,210,1,80,7,-4,7,0,0,-1,26
197,69,211,1,105,9,2,7,2,2,1,27
198,64,212,1,80,4,-5,7,-3,9,-1,26
199,64,213,1,80,4,0,7,-3,9,0,26
200,64,214,1,95,4,0,7,-3,9,0,26
201,66,215,1,80,6,2,7,-1,11,1,27
202,64,216,1,80,4,-2,7,-3,9,-1,26
203,62,217,1,105,2,-2,7,-5,7,-1,25
204,67,218,1,80,7,5,7,0,0,1,26
205,67,219,1,80,7,0,7,0,0,0,26
206,71,220,1,95,11,4,7,4,4,1,27
207,67,221,1,80,7,-4,7,0,0,-1,26
208,67,222,1,80,7,0,7,0,0,0,26
209,69,223,1,105,9,2,7,2,2,1,27
210,67,224,1,80,7,-2,7,0,0,-1,26
211,69,225,1,80,9,2,7,2,2,1,27
212,71,226,1,95,11,2,7,4,4,1,28
213,67,227,1,80,7,-4,7,0,0,-1,27
214,67,228,1,80,7,0,7,0,0,0,27
215,76,229,1,105,4,9,7,9,9,1,28
216,78,230,1,80,6,2,7,11,11,1,29
217,79,231,1,80,7,1,7,12,0,1,30
218,74,232,1,95,2,-5,7,7,7,-1,29
219,71,233,1,80,11,-3,7,4,4,-1,28
220,67,234,1,80,7,-4,7,0,0,-1,27
221,69,235,1,105,9,2,7,2,2,1,28
222,67,236,1,80,7,-2,7,0,0,-1,27
223,67,237,1,80,7,0,7,0,0,0,27
224,67,238,2,95,7,0,7,0,0,0,27
225,64,240,1,80,4,-3,7,-3,9,-1,26
226,62,241,1,105,2,-2,7,-5,7,-1,25
227,67,242,1,80,7,5,7,0,0,1,26
228,67,243,1,80,7,0,7,0,0,0,26
229,71,244,1,95,11,4,7,4,4,1,27
230,67,245,1,80,7,-4,7,0,0,-1,26
231,67,246,1,80,7,0,7,0,0,0,26
232,69,247,1,105,9,2,7,2,2,1,27
233,67,248,1,80,7,-2,7,0,0,-1,26
234,67,249,1,80,7,0,7,0,0,0,26
235,71,250,1,95,11,4,7,4,4,1,27
236,67,251,1,80,7,-4,7,0,0,-1,26
237,67,252,1,80,7,0,7,0,0,0,26
238,76,253,1,105,4,9,7,9,9,1,27
239,78,254,1,80,6,2,7,11,11,1,28
240,79,255,1,80,7,1,7,12,0,1,29
241,74,256,1,95,2,-5,7,7,7,-1,28
242,71,257,1,80,11,-3,7,4,4,-1,27
243,67,258,1,80,7,-4,7,0,0,-1,26
244,69,259,1,105,9,2,7,2,2,1,27
245,64,260,1,80,4,-5,7,-3,9,-1,26
246,64,261,1,80,4,0,7,-3,9,0,26
247,64,262,1,95,4,0,7,-3,9,0,26
248,66,263,1,80,6,2,7,-1,11,1,27
249,64,264,1,80,4,-2,7,-3,9,-1,26
250,62,265,1,105,2,-2,7,-5,7,-1,25
251,67,266,1,80,7,5,7,0,0,1,26
252,67,267,1,80,7,0,7,0,0,0,26
253,71,268,1,95,11,4,7,4,4,1,27
254,67,269,1,80,7,-4,7,0,0,-1,26
255,67,270,1,80,7,0,7,0,0,0,26
256,69,271,1,105,9,2,7,2,2,1,27
257,67,272,1,80,7,-2,7,0,0,-1,26
258,69,273,1,80,9,2,7,2,2,1,27
259,71,274,1,95,11,2,7,4,4,1,28
260,67,275,1,80,7,-4,7,0,0,-1,27
261,67,276,1,80,7,0,7,0,0,0,27
262,76,277,1,105,4,9,7,9,9,1,28
263,78,278,1,80,6,2,7,11,11,1,29
264,79,279,1,80,7,1,7,12,0,1,30
265,74,280,1,95,2,-5,7,7,7,-1,29
266,71,281,1,80,11,-3,7,4,4,-1,28
267,67,282,1,80,7,-4,7,0,0,-1,27
268,69,283,1,105,9,2,7,2,2,1,28
269,67,284,1,80,7,-2,7,0,0,-1,27
270,67,285,1,80,7,0,7,0,0,0,27
271,67,286,2,95,7,0,7,0,0,0,27
272,74,288,1,80,2,7,7,7,7,1,28
273,76,289,1,105,4,2,7,9,9,1,29
274,78,290,1,80,6,2,7,11,11,1,30
275,79,291,1,80,7,1,7,12,0,1,31
276,78,292,1,95,6,-1,7,11,11,-1,30
277,74,293,1,80,2,-4,7,7,7,-1,29
278,74,294,1,80,2,0,7,7,7,0,29
279,83,295,1,105,11,9,7,16,4,1,30
280,81,296,1,80,9,-2,7,14,2,-1,29
281,79,297,1,80,7,-2,7,12,0,-1,28
282,78,298,1,95,6,-1,7,11,11,-1,27
283,71,299,1,80,11,-7,7,4,4,-1,26
284,71,300,1,80,11,0,7,4,4,0,26
285,76,301,1,105,4,5,7,9,9,1,27
286,71,302,1,80,11,-5,7,4,4,-1,26
287,71,303,1,80,11,0,7,4,4,0,26
288,78,304,1,95,6,7,7,11,11,1,27
289,71,305,1,80,11,-7,7,4,4,-1,26
290,71,306,1,80,11,0,7,4,4,0,26
291,79,307,1,105,7,8,7,12,0,1,27
292,78,308,1,80,6,-1,7,11,11,-1,26
293,76,309,1,80,4,-2,7,9,9,-1,25
294,75,310,1,95,3,-1,7,8,8,-1,24
295,71,311,1,80,11,-4,7,4,4,-1,23
296,71,312,1,80,11,0,7,4,4,0,23
297,76,313,1,105,4,5,7,9,9,1,24
298,78,314,1,80,6,2,7,11,11,1,25
299,79,315,1,80,7,1,7,12,0,1,26
300,78,316,1,95,6,-1,7,11,11,-1,25
301,71,317,1,80,11,-7,7,4,4,-1,24
302,71,318,1,80,11,0,7,4,4,0,24
303,83,319,1,105,11,12,7,16,4,1,25
304,81,320,1,80,9,-2,7,14,2,-1,24
305,79,321,1,80,7,-2,7,12,0,-1,23
306,78,322,1,95,6,-1,7,11,11,-1,22
307,71,323,1,80,11,-7,7,4,4,-1,21
308,71,324,1,80,11,0,7,4,4,0,21
309,76,325,1,105,4,5,7,9,9,1,22
310,78,326,1,80,6,2,7,11,11,1,23
311,79,327,1,80,7,1,7,12,0,1,24
312,78,328,1,95,6,-1,7,11,11,-1,23
313,76,329,1,80,4,-2,7,9,9,-1,22
314,74,330,1,80,2,-2,7,7,7,-1,21
315,76,331,1,105,4,2,7,9,9,1,22
316,83,332,1,80,11,7,7,16,4,1,23
317,81,333,1,80,9,-2,7,14,2,-1,22
318,79,334,1,95,7,-2,7,12,0,-1,21
319,78,335,1,80,6,-1,7,11,11,-1,20
320,76,336,1,80,4,-2,7,9,9,-1,19
321,74,337,1,105,2,-2,7,7,7,-1,18
322,76,338,1,105,4,2,7,9,9,1,19
323,78,339,1,80,6,2,7,11,11,1,20
324,79,340,1,80,7,1,7,12,0,1,21
325,78,341,1,95,6,-1,7,11,11,-1,20
326,74,342,1,80,2,-4,7,7,7,-1,19
327,74,343,1,80,2,0,7,7,7,0,19
328,83,344,1,105,11,9,7,16,4,1,20
329,81,345,1,80,9,-2,7,14,2,-1,19
330,79,346,1,80,7,-2,7,12,0,-1,18
331,78,347,1,95,6,-1,7,11,11,-1,17
332,71,348,1,80,11,-7,7,4,4,-1,16
333,71,349,1,80,11,0,7,4,4,0,16
334,76,350,1,105,4,5,7,9,9,1,17
335,71,351,1,80,11,-5,7,4,4,-1,16
336,71,352,1,80,11,0,7,4,4,0,16
337,78,353,1,95,6,7,7,11,11,1,17
338,71,354,1,80,11,-7,7,4,4,-1,16
339,71,355,1,80,11,0,7,4,4,0,16
340,79,356,1,105,7,8,7,12,0,1,17
341,78,357,1,80,6,-1,7,11,11,-1,16
342,76,358,1,80,4,-2,7,9,9,-1,15
343,75,359,1,95,3,-1,7,8,8,-1,14
344,71,360,1,80,11,-4,7,4,4,-1,13
345,71,361,1,80,11,0,7,4,4,0,13
346,76,362,1,105,4,5,7,9,9,1,14
347,78,363,1,80,6,2,7,11,11,1,15
348,79,364,1,80,7,1,7,12,0,1,16
349,78,365,1,95,6,-1,7,11,11,-1,15
350,71,366,1,80,11,-7,7,4,4,-1,14
351,71,367,1,80,11,0,7,4,4,0,14
352,83,368,1,105,11,12,7,16,4,1,15
353,81,369,1,80,9,-2,7,14,2,-1,14
354,79,370,1,80,7,-2,7,12,0,-1,13
355,78,371,1,95,6,-1,7,11,11,-1,12
356,71,372,1,80,11,-7,7,4,4,-1,11
357,71,373,1,80,11,0,7,4,4,0,11
358,76,374,1,105,4,5,7,9,9,1,12
359,78,375,1,80,6,2,7,11,11,1,13
360,79,376,1,80,7,1,7,12,0,1,14
361,78,377,1,95,6,-1,7,11,11,-1,13
362,76,378,1,80,4,-2,7,9,9,-1,12
363,74,379,1,80,2,-2,7,7,7,-1,11
364,76,380,1,105,4,2,7,9,9,1,12
365,79,381,1,80,7,3,7,12,0,1,13
366,83,382,1,80,11,4,7,16,4,1,14
367,79,383,3,95,7,-4,7,12,0,-1,13
