,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
77,62,78,1,95,2,-4,4,-2,10,-1,-2
78,64,79,1,80,4,2,4,0,0,1,-1
79,66,80,1,80,6,2,4,2,2,1,0
80,69,81,1,80,9,3,4,5,5,1,1
81,71,82,1,105,11,2,4,7,7,1,2
82,69,83,1,80,9,-2,4,5,5,-1,1
83,71,84,1,80,11,2,4,7,7,1,2
84,74,85,1,80,2,3,4,10,10,1,3
85,76,86,1,95,4,2,4,12,0,1,4
86,78,87,1,80,6,2,4,14,2,1,5
87,76,88,1,80,4,-2,4,12,0,-1,4
88,74,89,1,80,2,-2,4,10,10,-1,3
89,74,90,1,105,2,0,4,10,10,0,3
90,71,91,1,80,11,-3,4,7,7,-1,2
91,69,92,1,80,9,-2,4,5,5,-1,1
92,66,93,1,80,6,-3,4,2,2,-1,0
93,66,94,1,95,6,0,4,2,2,0,0
94,64,95,1,80,4,-2,4,0,0,-1,-1
95,62,96,1,80,2,-2,4,-2,10,-1,-2
96,66,97,1,80,6,4,4,2,2,1,-1
97,64,98,2,105,4,-2,4,0,0,-1,-2
98,62,100,1,80,2,-2,4,-2,10,-1,-3
99,66,101,1,80,6,4,4,2,2,1,-2
100,64,102,2,95,4,-2,4,0,0,-1,-3
101,66,104,1,80,6,2,4,2,2,1,-2
102,69,105,1,80,9,3,4,5,5,1,-1
103,71,106,1,105,11,2,4,7,7,1,0
104,66,107,1,80,6,-5,4,2,2,-1,-1
105,69,108,1,80,9,3,4,5,5,1,0
106,66,109,1,80,6,-3,4,2,2,-1,-1
107,62,110,1,95,2,-4,4,-2,10,-1,-2
108,64,111,1,80,4,2,4,0,0,1,-1
109,66,112,1,80,6,2,4,2,2,1,0
110,69,113,1,80,9,3,4,5,5,1,1
111,71,114,1,105,11,2,4,7,7,1,2
112,69,115,1,80,9,-2,4,5,5,-1,1
113,71,116,0,80,11,2,4,7,7,1,2
114,73,116,0,80,1,2,4,9,9,1,3
115,74,117,1,80,2,1,4,10,10,1,4
116,76,118,1,95,4,2,4,12,0,1,5
117,78,119,1,80,6,2,4,14,2,1,6
118,76,120,1,80,4,-2,4,12,0,-1,5
119,74,121,1,80,2,-2,4,10,10,-1,4
120,71,122,1,105,11,-3,4,7,7,-1,3
121,74,123,1,80,2,3,4,10,10,1,4
122,69,124,1,80,9,-5,4,5,5,-1,3
123,66,125,1,80,6,-3,4,2,2,-1,2
124,64,126,2,95,4,-2,4,0,0,-1,1
125,66,128,1,80,6,2,4,2,2,1,2
126,69,129,1,80,9,3,4,5,5,1,3
127,71,130,1,105,11,2,4,7,7,1,4
128,76,131,1,80,4,5,4,12,0,1,5
129,76,132,1,80,4,0,4,12,0,0,5
130,74,133,1,80,2,-2,4,10,10,-1,4
131,76,134,1,95,4,2,4,12,0,1,5
132,78,135,1,80,6,2,4,14,2,1,6
133,76,136,1,80,4,-2,4,12,0,-1,5
134,74,137,1,80,2,-2,4,10,10,-1,4
135,83,138,2,105,11,9,4,19,7,1,5
136,69,140,1,80,9,-14,4,5,5,-1,4
137,66,141,1,80,6,-3,4,2,2,-1,3
138,62,142,1,95,2,-4,4,-2,10,-1,2
139,64,143,1,80,4,2,4,0,0,1,3
140,66,144,1,80,6,2,4,2,2,1,4
141,69,145,1,80,9,3,4,5,5,1,5
142,74,146,1,105,2,5,4,10,10,1,6
143,78,147,1,80,6,4,4,14,2,1,7
144,78,148,1,80,6,0,4,14,2,0,7
145,76,149,1,80,4,-2,4,12,0,-1,6
146,78,150,3,95,6,2,4,14,2,1,7
147,76,153,1,80,4,-2,4,12,0,-1,6
148,74,154,1,105,2,-2,4,10,10,-1,5
149,71,155,1,80,11,-3,4,7,7,-1,4
150,69,156,1,80,9,-2,4,5,5,-1,3
151,66,157,1,80,6,-3,4,2,2,-1,2
152,62,158,1,95,2,-4,4,-2,10,-1,1
153,64,159,1,80,4,2,4,0,0,1,2
154,66,160,1,80,6,2,4,2,2,1,3
155,69,161,1,80,9,3,4,5,5,1,4
156,71,162,1,105,11,2,4,7,7,1,5
157,76,163,1,80,4,5,4,12,0,1,6
158,76,164,1,80,4,0,4,12,0,0,6
159,74,165,1,80,2,-2,4,10,10,-1,5
160,76,166,1,95,4,2,4,12,0,1,6
161,78,167,1,80,6,2,4,14,2,1,7
162,76,168,1,80,4,-2,4,12,0,-1,6
163,74,169,1,80,2,-2,4,10,10,-1,5
164,83,170,2,105,11,9,4,19,7,1,6
165,69,172,1,80,9,-14,4,5,5,-1,5
166,66,173,1,80,6,-3,4,2,2,-1,4
167,62,174,1,95,2,-4,4,-2,10,-1,3
168,64,175,1,80,4,2,4,0,0,1,4
169,66,176,1,80,6,2,4,2,2,1,5
170,69,177,1,80,9,3,4,5,5,1,6
171,74,178,1,105,2,5,4,10,10,1,7
172,78,179,1,80,6,4,4,14,2,1,8
173,78,180,1,80,6,0,4,14,2,0,8
174,76,181,1,80,4,-2,4,12,0,-1,7
175,74,182,1,95,2,-2,4,10,10,-1,6
176,78,183,1,80,6,4,4,14,2,1,7
177,76,184,1,80,4,-2,4,12,0,-1,6
178,74,185,1,80,2,-2,4,10,10,-1,5
179,74,186,1,105,2,0,4,10,10,0,5
180,71,187,1,80,11,-3,4,7,7,-1,4
181,69,188,1,80,9,-2,4,5,5,-1,3
182,66,189,1,80,6,-3,4,2,2,-1,2
183,64,190,2,95,4,-2,4,0,0,-1,1
184,66,192,1,80,6,2,4,2,2,1,2
185,69,193,1,80,9,3,4,5,5,1,3
186,71,194,1,105,11,2,4,7,7,1,4
187,76,195,1,80,4,5,4,12,0,1,5
188,76,196,1,80,4,0,4,12,0,0,5
189,74,197,1,80,2,-2,4,10,10,-1,4
190,76,198,1,95,4,2,4,12,0,1,5
191,78,199,1,80,6,2,4,14,2,1,6
192,76,200,1,80,4,-2,4,12,0,-1,5
193,74,201,1,80,2,-2,4,10,10,-1,4
194,83,202,2,105,11,9,4,19,7,1,5
195,69,204,1,80,9,-14,4,5,5,-1,4
196,66,205,1,80,6,-3,4,2,2,-1,3
197,62,206,1,95,2,-4,4,-2,10,-1,2
198,64,207,1,80,4,2,4,0,0,1,3
199,66,208,1,80,6,2,4,2,2,1,4
200,69,209,1,80,9,3,4,5,5,1,5
201,74,210,1,105,2,5,4,10,10,1,6
202,78,211,1,80,6,4,4,14,2,1,7
203,78,212,1,80,6,0,4,14,2,0,7
204,76,213,1,80,4,-2,4,12,0,-1,6
205,78,214,3,95,6,2,4,14,2,1,7
206,76,217,1,80,4,-2,4,12,0,-1,6
207,74,218,1,105,2,-2,4,10,10,-1,5
208,71,219,1,80,11,-3,4,7,7,-1,4
209,69,220,1,80,9,-2,4,5,5,-1,3
210,66,221,1,80,6,-3,4,2,2,-1,2
211,62,222,1,95,2,-4,4,-2,10,-1,1
212,64,223,1,80,4,2,4,0,0,1,2
213,66,224,1,80,6,2,4,2,2,1,3
214,69,225,1,80,9,3,4,5,5,1,4
215,71,226,1,105,11,2,4,7,7,1,5
216,76,227,1,80,4,5,4,12,0,1,6
217,76,228,1,80,4,0,4,12,0,0,6
218,74,229,1,80,2,-2,4,10,10,-1,5
219,76,230,1,95,4,2,4,12,0,1,6
220,78,231,1,80,6,2,4,14,2,1,7
221,76,232,1,80,4,-2,4,12,0,-1,6
222,74,233,1,80,2,-2,4,10,10,-1,5
223,83,234,2,105,11,9,4,19,7,1,6
224,69,236,1,80,9,-14,4,5,5,-1,5
225,66,237,1,80,6,-3,4,2,2,-1,4
226,62,238,1,95,2,-4,4,-2,10,-1,3
227,64,239,1,80,4,2,4,0,0,1,4
228,66,240,1,80,6,2,4,2,2,1,5
229,69,241,1,80,9,3,4,5,5,1,6
230,74,242,1,105,2,5,4,10,10,1,7
231,78,243,1,80,6,4,4,14,2,1,8
232,78,244,1,80,6,0,4,14,2,0,8
233,76,245,1,80,4,-2,4,12,0,-1,7
234,74,246,1,95,2,-2,4,10,10,-1,6
235,78,247,1,80,6,4,4,14,2,1,7
236,76,248,1,80,4,-2,4,12,0,-1,6
237,74,249,1,80,2,-2,4,10,10,-1,5
238,74,250,1,105,2,0,4,10,10,0,5
239,71,251,1,80,11,-3,4,7,7,-1,4
240,69,252,1,80,9,-2,4,5,5,-1,3
241,66,253,1,80,6,-3,4,2,2,-1,2
242,66,254,1,95,6,0,4,2,2,0,2
243,64,255,1,80,4,-2,4,0,0,-1,1
244,62,256,1,80,2,-2,4,-2,10,-1,0
245,66,257,1,80,6,4,4,2,2,1,1
