,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
48,66,49,1,80,6,4,2,4,4,1,3
49,69,50,1,80,9,3,2,7,7,1,4
50,67,51,1,95,7,-2,2,5,5,-1,3
51,64,52,1,80,4,-3,2,2,2,-1,2
52,60,53,1,80,0,-4,2,-2,10,-1,1
53,57,54,1,105,9,-3,2,-5,7,-1,0
54,62,55,1,80,2,5,2,0,0,1,1
55,62,56,1,80,2,0,2,0,0,0,1
56,57,57,1,95,9,-5,2,-5,7,-1,0
57,62,58,1,80,2,5,2,0,0,1,1
58,62,59,1,80,2,0,2,0,0,0,1
59,66,60,1,95,6,4,2,4,4,1,2
60,62,61,1,80,2,-4,2,0,0,-1,1
61,66,62,1,80,6,4,2,4,4,1,2
62,67,63,2,105,7,1,2,5,5,1,3
63,64,65,1,80,4,-3,2,2,2,-1,2
64,64,66,1,95,4,0,2,2,2,0,2
65,60,67,1,80,0,-4,2,-2,10,-1,1
66,64,68,1,80,4,4,2,2,2,1,2
67,67,69,1,95,7,3,2,5,5,1,3
68,66,70,1,80,6,-1,2,4,4,-1,2
69,64,71,1,80,4,-2,2,2,2,-1,1
70,66,72,1,105,6,2,2,4,4,1,2
71,62,73,1,80,2,-4,2,0,0,-1,1
72,66,74,1,80,6,4,2,4,4,1,2
73,69,75,1,95,9,3,2,7,7,1,3
74,71,76,1,80,11,2,2,9,9,1,4
75,68,77,1,80,8,-3,2,6,6,-1,3
76,69,78,2,95,9,1,2,7,7,1,4
77,68,80,1,80,8,-1,2,6,6,-1,3
78,66,81,1,105,6,-2,2,4,4,-1,2
79,62,82,1,80,2,-4,2,0,0,-1,1
80,66,83,1,80,6,4,2,4,4,1,2
81,69,84,1,95,9,3,2,7,7,1,3
82,71,85,1,80,11,2,2,9,9,1,4
83,72,86,1,80,0,1,2,10,10,1,5
84,74,87,1,95,2,2,2,12,0,1,6
85,69,88,1,80,9,-5,2,7,7,-1,5
86,67,89,1,80,7,-2,2,5,5,-1,4
87,66,90,1,105,6,-1,2,4,4,-1,3
88,64,91,1,80,4,-2,2,2,2,-1,2
89,62,92,1,80,2,-2,2,0,0,-1,1
90,69,93,1,95,9,7,2,7,7,1,2
91,71,94,1,80,11,2,2,9,9,1,3
92,68,95,1,80,8,-3,2,6,6,-1,2
93,69,96,2,95,9,1,2,7,7,1,3
94,66,98,1,80,6,-3,2,4,4,-1,2
95,67,99,1,105,7,1,2,5,5,1,3
96,69,100,1,80,9,2,2,7,7,1,4
97,67,101,1,80,7,-2,2,5,5,-1,3
98,64,102,1,95,4,-3,2,2,2,-1,2
99,60,103,1,80,0,-4,2,-2,10,-1,1
100,64,104,1,80,4,4,2,2,2,1,2
101,67,105,1,95,7,3,2,5,5,1,3
102,66,106,1,80,6,-1,2,4,4,-1,2
103,64,107,1,80,4,-2,2,2,2,-1,1
104,66,108,1,105,6,2,2,4,4,1,2
105,62,109,1,80,2,-4,2,0,0,-1,1
106,66,110,1,80,6,4,2,4,4,1,2
107,69,111,1,95,9,3,2,7,7,1,3
108,71,112,1,80,11,2,2,9,9,1,4
109,68,113,1,80,8,-3,2,6,6,-1,3
110,69,114,2,95,9,1,2,7,7,1,4
111,68,116,1,80,8,-1,2,6,6,-1,3
112,66,117,1,105,6,-2,2,4,4,-1,2
113,62,118,1,80,2,-4,2,0,0,-1,1
114,66,119,1,80,6,4,2,4,4,1,2
115,69,120,1,95,9,3,2,7,7,1,3
116,71,121,1,80,11,2,2,9,9,1,4
117,72,122,1,80,0,1,2,10,10,1,5
118,74,123,1,95,2,2,2,12,0,1,6
119,69,124,1,80,9,-5,2,7,7,-1,5
120,67,125,1,80,7,-2,2,5,5,-1,4
121,66,126,1,105,6,-1,2,4,4,-1,3
122,64,127,1,80,4,-2,2,2,2,-1,2
123,62,128,1,80,2,-2,2,0,0,-1,1
124,74,129,1,95,2,12,2,12,0,1,2
125,72,130,1,80,0,-2,2,10,10,-1,1
126,71,131,1,80,11,-1,2,9,9,-1,0
127,69,132,2,95,9,-2,2,7,7,-1,-1
128,66,134,1,80,6,-3,2,4,4,-1,-2
129,67,135,1,105,7,1,2,5,5,1,-1
130,69,136,1,80,9,2,2,7,7,1,0
131,67,137,1,80,7,-2,2,5,5,-1,-1
132,64,138,1,95,4,-3,2,2,2,-1,-2
133,60,139,1,80,0,-4,2,-2,10,-1,-3
134,64,140,1,80,4,4,2,2,2,1,-2
135,67,141,1,95,7,3,2,5,5,1,-1
136,66,142,1,80,6,-1,2,4,4,-1,-2
137,64,143,1,80,4,-2,2,2,2,-1,-3
138,62,144,1,105,2,-2,2,0,0,-1,-4
139,74,145,1,80,2,12,2,12,0,1,-3
140,74,146,1,80,2,0,2,12,0,0,-3
141,74,147,1,95,2,0,2,12,0,0,-3
142,73,148,1,80,1,-1,2,11,11,-1,-4
143,74,149,1,80,2,1,2,12,0,1,-3
144,78,150,1,95,6,4,2,16,4,1,-2
145,76,151,1,80,4,-2,2,14,2,-1,-3
146,78,152,1,80,6,2,2,16,4,1,-2
147,69,153,1,105,9,-9,2,7,7,-1,-3
148,74,154,1,80,2,5,2,12,0,1,-2
149,74,155,1,80,2,0,2,12,0,0,-2
150,74,156,1,95,2,0,2,12,0,0,-2
151,78,157,1,80,6,4,2,16,4,1,-1
152,81,158,1,80,9,3,2,19,7,1,0
153,79,159,1,95,7,-2,2,17,5,-1,-1
154,76,160,1,80,4,-3,2,14,2,-1,-2
155,72,161,1,80,0,-4,2,10,10,-1,-3
156,69,162,1,105,9,-3,2,7,7,-1,-4
157,74,163,1,80,2,5,2,12,0,1,-3
158,74,164,1,80,2,0,2,12,0,0,-3
159,74,165,1,95,2,0,2,12,0,0,-3
160,69,166,1,80,9,-5,2,7,7,-1,-4
161,74,167,1,80,2,5,2,12,0,1,-3
162,78,168,1,95,6,4,2,16,4,1,-2
163,74,169,1,80,2,-4,2,12,0,-1,-3
164,78,170,1,80,6,4,2,16,4,1,-2
165,79,171,2,105,7,1,2,17,5,1,-1
166,76,173,1,80,4,-3,2,14,2,-1,-2
167,76,174,1,95,4,0,2,14,2,0,-2
168,72,175,1,80,0,-4,2,10,10,-1,-3
169,76,176,1,80,4,4,2,14,2,1,-2
170,79,177,1,95,7,3,2,17,5,1,-1
171,78,178,1,80,6,-1,2,16,4,-1,-2
172,76,179,1,80,4,-2,2,14,2,-1,-3
173,69,180,1,105,9,-7,2,7,7,-1,-4
174,74,181,1,80,2,5,2,12,0,1,-3
175,74,182,1,80,2,0,2,12,0,0,-3
176,74,183,1,95,2,0,2,12,0,0,-3
177,73,184,1,80,1,-1,2,11,11,-1,-4
178,74,185,1,80,2,1,2,12,0,1,-3
179,78,186,1,95,6,4,2,16,4,1,-2
180,76,187,1,80,4,-2,2,14,2,-1,-3
181,78,188,1,80,6,2,2,16,4,1,-2
182,69,189,1,105,9,-9,2,7,7,-1,-3
183,74,190,1,80,2,5,2,12,0,1,-2
184,74,191,1,80,2,0,2,12,0,0,-2
185,74,192,1,95,2,0,2,12,0,0,-2
186,78,193,1,80,6,4,2,16,4,1,-1
187,81,194,1,80,9,3,2,19,7,1,0
188,79,195,1,95,7,-2,2,17,5,-1,-1
189,76,196,1,80,4,-3,2,14,2,-1,-2
190,72,197,1,80,0,-4,2,10,10,-1,-3
191,69,198,1,105,9,-3,2,7,7,-1,-4
192,74,199,1,80,2,5,2,12,0,1,-3
193,74,200,1,80,2,0,2,12,0,0,-3
194,69,201,1,95,9,-5,2,7,7,-1,-4
195,74,202,1,80,2,5,2,12,0,1,-3
196,74,203,1,80,2,0,2,12,0,0,-3
197,78,204,1,95,6,4,2,16,4,1,-2
198,74,205,1,80,2,-4,2,12,0,-1,-3
199,78,206,1,80,6,4,2,16,4,1,-2
200,79,207,2,105,7,1,2,17,5,1,-1
201,76,209,1,80,4,-3,2,14,2,-1,-2
202,76,210,1,95,4,0,2,14,2,0,-2
203,72,211,1,80,0,-4,2,10,10,-1,-3
204,76,212,1,80,4,4,2,14,2,1,-2
205,79,213,1,95,7,3,2,17,5,1,-1
206,78,214,1,80,6,-1,2,16,4,-1,-2
207,76,215,1,80,4,-2,2,14,2,-1,-3
208,74,216,1,105,2,-2,2,12,0,-1,-4
209,78,217,1,80,6,4,2,16,4,1,-3
210,74,218,1,80,2,-4,2,12,0,-1,-4
211,72,219,1,95,0,-2,2,10,10,-1,-5
212,76,220,1,80,4,4,2,14,2,1,-4
213,72,221,1,80,0,-4,2,10,10,-1,-5
214,74,222,2,95,2,2,2,12,0,1,-4
215,71,224,1,80,11,-3,2,9,9,-1,-5
216,69,225,1,105,9,-2,2,7,7,-1,-6
217,66,226,1,80,6,-3,2,4,4,-1,-7
218,62,227,1,80,2,-4,2,0,0,-1,-8
219,62,228,1,95,2,0,2,0,0,0,-8
220,66,229,1,80,6,4,2,4,4,1,-7
221,62,230,1,80,2,-4,2,0,0,-1,-8
222,69,231,1,95,9,7,2,7,7,1,-7
223,66,232,1,80,6,-3,2,4,4,-1,-8
224,62,233,1,80,2,-4,2,0,0,-1,-9
225,67,234,1,105,7,5,2,5,5,1,-8
226,71,235,1,80,11,4,2,9,9,1,-7
227,74,236,1,80,2,3,2,12,0,1,-6
228,74,237,1,95,2,0,2,12,0,0,-6
229,72,238,1,80,0,-2,2,10,10,-1,-7
230,71,239,1,80,11,-1,2,9,9,-1,-8
231,72,240,1,95,0,1,2,10,10,1,-7
232,71,241,1,80,11,-1,2,9,9,-1,-8
233,72,242,1,80,0,1,2,10,10,1,-7
234,67,243,1,105,7,-5,2,5,5,-1,-8
235,64,244,1,80,4,-3,2,2,2,-1,-9
236,60,245,1,80,0,-4,2,-2,10,-1,-10
237,60,246,1,95,0,0,2,-2,10,0,-10
238,64,247,1,80,4,4,2,2,2,1,-9
239,60,248,1,80,0,-4,2,-2,10,-1,-10
240,67,249,1,95,7,7,2,5,5,1,-9
241,64,250,1,80,4,-3,2,2,2,-1,-10
242,60,251,1,80,0,-4,2,-2,10,-1,-11
243,74,252,1,105,2,14,2,12,0,1,-10
244,76,253,0,80,4,2,2,14,2,1,-9
245,78,253,0,80,6,2,2,16,4,1,-8
246,74,254,1,80,2,-4,2,12,0,-1,-9
247,72,255,1,95,0,-2,2,10,10,-1,-10
248,76,256,1,80,4,4,2,14,2,1,-9
249,72,257,1,80,0,-4,2,10,10,-1,-10
250,74,258,2,95,2,2,2,12,0,1,-9
251,71,260,1,80,11,-3,2,9,9,-1,-10
252,69,261,1,105,9,-2,2,7,7,-1,-11
253,66,262,1,80,6,-3,2,4,4,-1,-12
254,62,263,1,80,2,-4,2,0,0,-1,-13
255,62,264,1,95,2,0,2,0,0,0,-13
256,66,265,1,80,6,4,2,4,4,1,-12
257,62,266,1,80,2,-4,2,0,0,-1,-13
258,69,267,1,95,9,7,2,7,7,1,-12
259,66,268,1,80,6,-3,2,4,4,-1,-13
260,62,269,1,80,2,-4,2,0,0,-1,-14
261,67,270,1,105,7,5,2,5,5,1,-13
262,71,271,1,80,11,4,2,9,9,1,-12
263,74,272,1,80,2,3,2,12,0,1,-11
264,74,273,1,95,2,0,2,12,0,0,-11
265,72,274,1,80,0,-2,2,10,10,-1,-12
266,71,275,1,80,11,-1,2,9,9,-1,-13
267,72,276,1,95,0,1,2,10,10,1,-12
268,71,277,1,80,11,-1,2,9,9,-1,-13
269,72,278,1,80,0,1,2,10,10,1,-12
270,67,279,1,105,7,-5,2,5,5,-1,-13
271,64,280,1,80,4,-3,2,2,2,-1,-14
272,60,281,1,80,0,-4,2,-2,10,-1,-15
273,60,282,1,95,0,0,2,-2,10,0,-15
274,64,283,1,80,4,4,2,2,2,1,-14
275,66,284,1,80,6,2,2,4,4,1,-13
276,67,285,1,95,7,1,2,5,5,1,-12
277,64,286,1,80,4,-3,2,2,2,-1,-13
278,60,287,1,80,0,-4,2,-2,10,-1,-14
