,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
41,67,43,1,80,7,-2,2,5,5,-1,7
42,69,44,1,80,9,2,2,7,7,1,8
43,71,45,1,80,11,2,2,9,9,1,9
44,72,46,1,95,0,1,2,10,10,1,10
45,69,47,1,80,9,-3,2,7,7,-1,9
46,71,48,1,80,11,2,2,9,9,1,10
47,73,49,1,80,1,2,2,11,11,1,11
48,74,50,1,105,2,1,2,12,0,1,12
49,73,51,1,80,1,-1,2,11,11,-1,11
50,74,52,1,80,2,1,2,12,0,1,12
51,76,53,1,80,4,2,2,14,2,1,13
52,78,54,1,95,6,2,2,16,4,1,14
53,74,55,1,80,2,-4,2,12,0,-1,13
54,76,56,1,80,4,2,2,14,2,1,14
55,74,57,1,80,2,-2,2,12,0,-1,13
56,73,58,1,105,1,-1,2,11,11,-1,12
57,69,59,1,80,9,-4,2,7,7,-1,11
58,71,60,1,80,11,2,2,9,9,1,12
59,73,61,1,80,1,2,2,11,11,1,13
60,74,62,2,95,2,1,2,12,0,1,14
61,66,64,1,80,6,-8,2,4,4,-1,13
62,67,65,1,80,7,1,2,5,5,1,14
63,69,66,1,105,9,2,2,7,7,1,15
64,62,67,1,80,2,-7,2,0,0,-1,14
65,62,68,2,80,2,0,2,0,0,0,14
66,62,70,1,95,2,0,2,0,0,0,14
67,64,71,1,80,4,2,2,2,2,1,15
68,66,72,1,80,6,2,2,4,4,1,16
69,67,73,1,80,7,1,2,5,5,1,17
70,69,74,1,105,9,2,2,7,7,1,18
71,67,75,1,80,7,-2,2,5,5,-1,17
72,69,76,1,80,9,2,2,7,7,1,18
73,71,77,1,80,11,2,2,9,9,1,19
74,72,78,1,95,0,1,2,10,10,1,20
75,69,79,1,80,9,-3,2,7,7,-1,19
76,71,80,1,80,11,2,2,9,9,1,20
77,73,81,1,80,1,2,2,11,11,1,21
78,74,82,1,105,2,1,2,12,0,1,22
79,73,83,1,80,1,-1,2,11,11,-1,21
80,74,84,1,80,2,1,2,12,0,1,22
81,76,85,1,80,4,2,2,14,2,1,23
82,78,86,1,95,6,2,2,16,4,1,24
83,74,87,1,80,2,-4,2,12,0,-1,23
84,76,88,1,80,4,2,2,14,2,1,24
85,74,89,1,80,2,-2,2,12,0,-1,23
86,73,90,1,105,1,-1,2,11,11,-1,22
87,69,91,1,80,9,-4,2,7,7,-1,21
88,78,92,1,80,6,9,2,16,4,1,22
89,76,93,1,80,4,-2,2,14,2,-1,21
90,74,94,1,95,2,-2,2,12,0,-1,20
91,73,95,1,80,1,-1,2,11,11,-1,19
92,69,96,1,80,9,-4,2,7,7,-1,18
93,67,97,1,80,7,-2,2,5,5,-1,17
94,69,98,1,105,9,2,2,7,7,1,18
95,62,99,1,80,2,-7,2,0,0,-1,17
96,62,100,2,80,2,0,2,0,0,0,17
97,62,102,1,95,2,0,2,0,0,0,17
98,64,103,1,80,4,2,2,2,2,1,18
99,66,104,1,80,6,2,2,4,4,1,19
100,67,105,1,80,7,1,2,5,5,1,20
101,69,106,1,105,9,2,2,7,7,1,21
102,67,107,1,80,7,-2,2,5,5,-1,20
103,69,108,1,80,9,2,2,7,7,1,21
104,71,109,1,80,11,2,2,9,9,1,22
105,72,110,1,95,0,1,2,10,10,1,23
106,69,111,1,80,9,-3,2,7,7,-1,22
107,71,112,1,80,11,2,2,9,9,1,23
108,73,113,1,80,1,2,2,11,11,1,24
109,74,114,1,105,2,1,2,12,0,1,25
110,73,115,1,80,1,-1,2,11,11,-1,24
111,74,116,1,80,2,1,2,12,0,1,25
112,76,117,1,80,4,2,2,14,2,1,26
113,78,118,1,95,6,2,2,16,4,1,27
114,74,119,1,80,2,-4,2,12,0,-1,26
115,76,120,1,80,4,2,2,14,2,1,27
116,74,121,1,80,2,-2,2,12,0,-1,26
117,73,122,1,105,1,-1,2,11,11,-1,25
118,69,123,1,80,9,-4,2,7,7,-1,24
119,71,124,1,80,11,2,2,9,9,1,25
120,73,125,1,80,1,2,2,11,11,1,26
121,74,126,2,95,2,1,2,12,0,1,27
122,79,129,1,80,7,5,2,17,5,1,28
123,78,130,1,105,6,-1,2,16,4,-1,27
124,74,131,1,80,2,-4,2,12,0,-1,26
125,74,132,1,80,2,0,2,12,0,0,26
126,73,133,1,80,1,-1,2,11,11,-1,25
127,74,134,1,95,2,1,2,12,0,1,26
128,78,135,1,80,6,4,2,16,4,1,27
129,81,136,1,80,9,3,2,19,7,1,28
130,78,137,1,80,6,-3,2,16,4,-1,27
131,79,138,2,105,7,1,2,17,5,1,28
132,76,140,1,80,4,-3,2,14,2,-1,27
133,74,141,1,80,2,-2,2,12,0,-1,26
134,71,142,1,95,11,-3,2,9,9,-1,25
135,74,143,1,80,2,3,2,12,0,1,26
136,76,144,1,80,4,2,2,14,2,1,27
137,79,145,1,80,7,3,2,17,5,1,28
138,78,146,1,105,6,-1,2,16,4,-1,27
139,74,147,1,80,2,-4,2,12,0,-1,26
140,74,148,1,80,2,0,2,12,0,0,26
141,73,149,1,80,1,-1,2,11,11,-1,25
142,74,150,1,95,2,1,2,12,0,1,26
143,78,151,1,80,6,4,2,16,4,1,27
144,81,152,1,80,9,3,2,19,7,1,28
145,78,153,1,80,6,-3,2,16,4,-1,27
146,79,154,2,105,7,1,2,17,5,1,28
147,76,156,1,80,4,-3,2,14,2,-1,27
148,74,157,1,80,2,-2,2,12,0,-1,26
149,71,158,0,95,11,-3,2,9,9,-1,25
150,73,158,0,80,1,2,2,11,11,1,26
151,74,159,0,80,2,1,2,12,0,1,27
152,76,160,1,80,4,2,2,14,2,1,28
153,79,161,1,80,7,3,2,17,5,1,29
154,78,162,1,105,6,-1,2,16,4,-1,28
155,74,163,1,80,2,-4,2,12,0,-1,27
156,74,164,1,80,2,0,2,12,0,0,27
157,73,165,1,80,1,-1,2,11,11,-1,26
158,74,166,1,95,2,1,2,12,0,1,27
159,78,167,1,80,6,4,2,16,4,1,28
160,81,168,1,80,9,3,2,19,7,1,29
161,78,169,1,80,6,-3,2,16,4,-1,28
162,79,170,2,105,7,1,2,17,5,1,29
163,76,172,1,80,4,-3,2,14,2,-1,28
164,74,173,1,80,2,-2,2,12,0,-1,27
165,71,174,1,95,11,-3,2,9,9,-1,26
166,74,175,1,80,2,3,2,12,0,1,27
167,76,176,1,80,4,2,2,14,2,1,28
168,79,177,1,80,7,3,2,17,5,1,29
169,78,178,1,105,6,-1,2,16,4,-1,28
170,79,179,1,80,7,1,2,17,5,1,29
171,81,180,1,80,9,2,2,19,7,1,30
172,78,181,1,80,6,-3,2,16,4,-1,29
173,79,182,1,95,7,1,2,17,5,1,30
174,83,183,1,80,11,4,2,21,9,1,31
175,81,184,1,80,9,-2,2,19,7,-1,30
176,79,185,1,80,7,-2,2,17,5,-1,29
177,78,186,1,105,6,-1,2,16,4,-1,28
178,81,187,1,80,9,3,2,19,7,1,29
179,76,188,1,80,4,-5,2,14,2,-1,28
180,79,189,1,80,7,3,2,17,5,1,29
181,78,190,1,95,6,-1,2,16,4,-1,28
182,74,191,1,80,2,-4,2,12,0,-1,27
183,79,193,1,80,7,5,2,17,5,1,28
184,78,194,1,105,6,-1,2,16,4,-1,27
185,74,195,1,80,2,-4,2,12,0,-1,26
186,74,196,1,80,2,0,2,12,0,0,26
187,73,197,1,80,1,-1,2,11,11,-1,25
188,74,198,1,95,2,1,2,12,0,1,26
189,78,199,1,80,6,4,2,16,4,1,27
190,81,200,1,80,9,3,2,19,7,1,28
191,78,201,1,80,6,-3,2,16,4,-1,27
192,79,202,2,105,7,1,2,17,5,1,28
193,76,204,1,80,4,-3,2,14,2,-1,27
194,74,205,1,80,2,-2,2,12,0,-1,26
195,71,206,1,95,11,-3,2,9,9,-1,25
196,74,207,1,80,2,3,2,12,0,1,26
197,76,208,1,80,4,2,2,14,2,1,27
198,79,209,1,80,7,3,2,17,5,1,28
199,78,210,1,105,6,-1,2,16,4,-1,27
200,74,211,1,80,2,-4,2,12,0,-1,26
201,74,212,1,80,2,0,2,12,0,0,26
202,73,213,1,80,1,-1,2,11,11,-1,25
203,74,214,1,95,2,1,2,12,0,1,26
204,78,215,1,80,6,4,2,16,4,1,27
205,81,216,1,80,9,3,2,19,7,1,28
206,78,217,1,80,6,-3,2,16,4,-1,27
207,79,218,2,105,7,1,2,17,5,1,28
208,76,220,1,80,4,-3,2,14,2,-1,27
209,74,221,1,80,2,-2,2,12,0,-1,26
210,71,222,0,95,11,-3,2,9,9,-1,25
211,73,222,0,80,1,2,2,11,11,1,26
212,74,223,0,80,2,1,2,12,0,1,27
213,76,224,1,80,4,2,2,14,2,1,28
214,79,225,1,80,7,3,2,17,5,1,29
215,78,226,1,105,6,-1,2,16,4,-1,28
216,74,227,1,80,2,-4,2,12,0,-1,27
217,74,228,1,80,2,0,2,12,0,0,27
218,73,229,1,80,1,-1,2,11,11,-1,26
219,74,230,1,95,2,1,2,12,0,1,27
220,78,231,1,80,6,4,2,16,4,1,28
221,81,232,1,80,9,3,2,19,7,1,29
222,78,233,1,80,6,-3,2,16,4,-1,28
223,79,234,2,105,7,1,2,17,5,1,29
224,76,236,1,80,4,-3,2,14,2,-1,28
225,74,237,1,80,2,-2,2,12,0,-1,27
226,71,238,1,95,11,-3,2,9,9,-1,26
227,74,239,1,80,2,3,2,12,0,1,27
228,76,240,1,80,4,2,2,14,2,1,28
229,79,241,1,80,7,3,2,17,5,1,29
230,78,242,1,105,6,-1,2,16,4,-1,28
231,79,243,1,80,7,1,2,17,5,1,29
232,81,244,1,80,9,2,2,19,7,1,30
233,78,245,1,80,6,-3,2,16,4,-1,29
234,79,246,1,95,7,1,2,17,5,1,30
235,83,247,1,80,11,4,2,21,9,1,31
236,81,248,1,80,9,-2,2,19,7,-1,30
237,79,249,1,80,7,-2,2,17,5,-1,29
238,78,250,1,105,6,-1,2,16,4,-1,28
239,81,251,1,80,9,3,2,19,7,1,29
240,76,252,1,80,4,-5,2,14,2,-1,28
241,79,253,1,80,7,3,2,17,5,1,29
242,78,254,1,95,6,-1,2,16,4,-1,28
243,74,255,1,80,2,-4,2,12,0,-1,27
244,76,257,1,80,4,2,2,14,2,1,28
245,78,258,2,105,6,2,2,16,4,1,29
246,78,260,1,80,6,0,2,16,4,0,29
247,74,261,1,80,2,-4,2,12,0,-1,28
248,76,262,2,95,4,2,2,14,2,1,29
249,76,264,1,80,4,0,2,14,2,0,29
250,74,265,1,80,2,-2,2,12,0,-1,28
251,74,266,1,105,2,0,2,12,0,0,28
252,73,267,1,80,1,-1,2,11,11,-1,27
253,69,268,1,80,9,-4,2,7,7,-1,26
254,71,269,1,80,11,2,2,9,9,1,27
255,72,270,1,95,0,1,2,10,10,1,28
256,69,271,1,80,9,-3,2,7,7,-1,27
257,67,272,1,80,7,-2,2,5,5,-1,26
258,64,273,1,80,4,-3,2,2,2,-1,25
259,66,274,1,105,6,2,2,4,4,1,26
260,62,275,1,80,2,-4,2,0,0,-1,25
261,62,276,2,80,2,0,2,0,0,0,25
262,62,278,1,95,2,0,2,0,0,0,25
263,64,279,1,80,4,2,2,2,2,1,26
264,66,280,1,80,6,2,2,4,4,1,27
265,67,281,1,80,7,1,2,5,5,1,28
266,69,282,1,105,9,2,2,7,7,1,29
267,71,283,1,80,11,2,2,9,9,1,30
268,72,284,1,80,0,1,2,10,10,1,31
269,69,285,1,80,9,-3,2,7,7,-1,30
270,74,286,1,95,2,5,2,12,0,1,31
271,73,287,1,80,1,-1,2,11,11,-1,30
272,74,288,1,80,2,1,2,12,0,1,31
273,79,289,1,80,7,5,2,17,5,1,32
274,78,290,1,105,6,-1,2,16,4,-1,31
275,74,291,1,80,2,-4,2,12,0,-1,30
276,76,292,1,80,4,2,2,14,2,1,31
277,73,293,1,80,1,-3,2,11,11,-1,30
278,74,294,1,95,2,1,2,12,0,1,31
279,73,295,1,80,1,-1,2,11,11,-1,30
280,69,296,1,80,9,-4,2,7,7,-1,29
281,71,297,1,80,11,2,2,9,9,1,30
282,72,298,2,105,0,1,2,10,10,1,31
283,72,300,1,80,0,0,2,10,10,0,31
284,69,301,1,80,9,-3,2,7,7,-1,30
285,67,302,1,95,7,-2,2,5,5,-1,29
286,66,303,1,80,6,-1,2,4,4,-1,28
287,64,304,1,80,4,-2,2,2,2,-1,27
288,66,305,1,80,6,2,2,4,4,1,28
289,62,306,1,105,2,-4,2,0,0,-1,27
290,74,307,1,80,2,12,2,12,0,1,28
291,74,308,1,80,2,0,2,12,0,0,28
292,73,309,1,80,1,-1,2,11,11,-1,27
293,74,310,1,95,2,1,2,12,0,1,28
294,78,311,1,80,6,4,2,16,4,1,29
295,81,312,1,80,9,3,2,19,7,1,30
296,78,313,1,80,6,-3,2,16,4,-1,29
297,79,314,1,105,7,1,2,17,5,1,30
298,76,315,1,80,4,-3,2,14,2,-1,29
299,73,316,1,80,1,-3,2,11,11,-1,28
300,76,317,1,80,4,3,2,14,2,1,29
301,74,318,1,95,2,-2,2,12,0,-1,28
302,73,319,1,80,1,-1,2,11,11,-1,27
303,74,320,1,80,2,1,2,12,0,1,28
304,79,321,1,80,7,5,2,17,5,1,29
305,76,323,1,80,4,-3,2,14,2,-1,28
306,78,324,2,105,6,2,2,16,4,1,29
307,78,326,1,80,6,0,2,16,4,0,29
308,74,327,1,80,2,-4,2,12,0,-1,28
309,76,328,2,95,4,2,2,14,2,1,29
310,76,330,1,80,4,0,2,14,2,0,29
311,74,331,1,80,2,-2,2,12,0,-1,28
312,74,332,1,105,2,0,2,12,0,0,28
313,73,333,1,80,1,-1,2,11,11,-1,27
314,69,334,1,80,9,-4,2,7,7,-1,26
315,71,335,1,80,11,2,2,9,9,1,27
316,72,336,1,95,0,1,2,10,10,1,28
317,69,337,1,80,9,-3,2,7,7,-1,27
318,67,338,1,80,7,-2,2,5,5,-1,26
319,64,339,1,80,4,-3,2,2,2,-1,25
320,66,340,1,105,6,2,2,4,4,1,26
321,62,341,1,80,2,-4,2,0,0,-1,25
322,62,342,2,80,2,0,2,0,0,0,25
323,62,344,1,95,2,0,2,0,0,0,25
324,64,345,1,80,4,2,2,2,2,1,26
325,66,346,1,80,6,2,2,4,4,1,27
326,67,347,1,80,7,1,2,5,5,1,28
327,69,348,1,105,9,2,2,7,7,1,29
328,71,349,1,80,11,2,2,9,9,1,30
329,72,350,1,80,0,1,2,10,10,1,31
330,69,351,1,80,9,-3,2,7,7,-1,30
331,74,352,1,95,2,5,2,12,0,1,31
332,73,353,1,80,1,-1,2,11,11,-1,30
333,74,354,1,80,2,1,2,12,0,1,31
334,79,355,1,80,7,5,2,17,5,1,32
335,78,356,1,105,6,-1,2,16,4,-1,31
336,74,357,1,80,2,-4,2,12,0,-1,30
337,76,358,1,80,4,2,2,14,2,1,31
338,73,359,1,80,1,-3,2,11,11,-1,30
339,74,360,1,95,2,1,2,12,0,1,31
340,73,361,1,80,1,-1,2,11,11,-1,30
341,69,362,1,80,9,-4,2,7,7,-1,29
342,71,363,1,80,11,2,2,9,9,1,30
343,72,364,2,105,0,1,2,10,10,1,31
344,72,366,1,80,0,0,2,10,10,0,31
345,69,367,1,80,9,-3,2,7,7,-1,30
346,67,368,1,95,7,-2,2,5,5,-1,29
347,66,369,1,80,6,-1,2,4,4,-1,28
348,64,370,1,80,4,-2,2,2,2,-1,27
349,66,371,1,80,6,2,2,4,4,1,28
350,62,372,1,105,2,-4,2,0,0,-1,27
351,74,373,1,80,2,12,2,12,0,1,28
352,74,374,1,80,2,0,2,12,0,0,28
353,73,375,1,80,1,-1,2,11,11,-1,27
354,74,376,1,95,2,1,2,12,0,1,28
355,78,377,1,80,6,4,2,16,4,1,29
356,81,378,1,80,9,3,2,19,7,1,30
357,78,379,1,80,6,-3,2,16,4,-1,29
358,79,380,1,105,7,1,2,17,5,1,30
359,76,381,1,80,4,-3,2,14,2,-1,29
360,73,382,1,80,1,-3,2,11,11,-1,28
361,76,383,1,80,4,3,2,14,2,1,29
362,74,384,4,95,2,-2,2,12,0,-1,28
