,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
0,62,0,1,105,2,0,7,-5,7,0,0
1,67,1,3,105,7,5,7,0,0,1,1
2,67,4,1,95,7,0,7,0,0,0,1
3,71,5,1,80,11,4,7,4,4,1,2
4,67,6,1,80,7,-4,7,0,0,-1,1
5,67,7,1,105,7,0,7,0,0,0,1
6,64,8,1,80,4,-3,7,-3,9,-1,0
7,67,9,1,80,7,3,7,0,0,1,1
8,67,10,1,95,7,0,7,0,0,0,1
9,71,11,1,80,11,4,7,4,4,1,2
10,67,12,1,80,7,-4,7,0,0,-1,1
11,67,13,2,105,7,0,7,0,0,0,1
12,66,15,1,80,6,-1,7,-1,11,-1,0
13,67,16,1,95,7,1,7,0,0,1,1
14,71,17,1,80,11,4,7,4,4,1,2
15,74,18,1,80,2,3,7,7,7,1,3
16,72,19,1,105,0,-2,7,5,5,-1,2
17,69,20,1,80,9,-3,7,2,2,-1,1
18,69,21,1,80,9,0,7,2,2,0,1
19,69,22,1,95,9,0,7,2,2,0,1
20,71,23,1,80,11,2,7,4,4,1,2
21,72,24,1,80,0,1,7,5,5,1,3
22,71,25,1,105,11,-1,7,4,4,-1,2
23,69,26,1,80,9,-2,7,2,2,-1,1
24,67,27,1,80,7,-2,7,0,0,-1,0
25,67,28,1,95,7,0,7,0,0,0,0
26,71,29,1,80,11,4,7,4,4,1,1
27,67,30,1,80,7,-4,7,0,0,-1,0
28,67,31,1,105,7,0,7,0,0,0,0
29,64,32,1,80,4,-3,7,-3,9,-1,-1
30,67,33,1,80,7,3,7,0,0,1,0
31,67,34,1,95,7,0,7,0,0,0,0
32,71,35,1,80,11,4,7,4,4,1,1
33,67,36,1,80,7,-4,7,0,0,-1,0
34,67,37,2,105,7,0,7,0,0,0,0
35,66,39,1,80,6,-1,7,-1,11,-1,-1
36,67,40,1,95,7,1,7,0,0,1,0
37,71,41,1,80,11,4,7,4,4,1,1
38,74,42,1,80,2,3,7,7,7,1,2
39,72,43,1,105,0,-2,7,5,5,-1,1
40,69,44,1,80,9,-3,7,2,2,-1,0
41,66,45,1,80,6,-3,7,-1,11,-1,-1
42,67,46,2,95,7,1,7,0,0,1,0
43,62,48,1,80,2,-5,7,-5,7,-1,-1
44,67,49,3,105,7,5,7,0,0,1,0
45,67,52,1,95,7,0,7,0,0,0,0
46,71,53,1,80,11,4,7,4,4,1,1
47,67,54,1,80,7,-4,7,0,0,-1,0
48,67,55,1,105,7,0,7,0,0,0,0
49,64,56,1,80,4,-3,7,-3,9,-1,-1
50,67,57,1,80,7,3,7,0,0,1,0
51,67,58,1,95,7,0,7,0,0,0,0
52,71,59,1,80,11,4,7,4,4,1,1
53,67,60,1,80,7,-4,7,0,0,-1,0
54,67,61,2,105,7,0,7,0,0,0,0
55,66,63,1,80,6,-1,7,-1,11,-1,-1
56,67,64,1,95,7,1,7,0,0,1,0
57,71,65,1,80,11,4,7,4,4,1,1
58,74,66,1,80,2,3,7,7,7,1,2
59,72,67,1,105,0,-2,7,5,5,-1,1
60,69,68,1,80,9,-3,7,2,2,-1,0
61,69,69,1,80,9,0,7,2,2,0,0
62,69,70,1,95,9,0,7,2,2,0,0
63,71,71,1,80,11,2,7,4,4,1,1
64,72,72,1,80,0,1,7,5,5,1,2
65,71,73,1,105,11,-1,7,4,4,-1,1
66,69,74,1,80,9,-2,7,2,2,-1,0
67,67,75,1,80,7,-2,7,0,0,-1,-1
68,67,76,1,95,7,0,7,0,0,0,-1
69,71,77,1,80,11,4,7,4,4,1,0
70,67,78,1,80,7,-4,7,0,0,-1,-1
71,67,79,1,105,7,0,7,0,0,0,-1
72,64,80,1,80,4,-3,7,-3,9,-1,-2
73,67,81,1,80,7,3,7,0,0,1,-1
74,67,82,1,95,7,0,7,0,0,0,-1
75,71,83,1,80,11,4,7,4,4,1,0
76,67,84,1,80,7,-4,7,0,0,-1,-1
77,67,85,2,105,7,0,7,0,0,0,-1
78,66,87,1,80,6,-1,7,-1,11,-1,-2
79,67,88,1,95,7,1,7,0,0,1,-1
80,71,89,1,80,11,4,7,4,4,1,0
81,74,90,1,80,2,3,7,7,7,1,1
82,72,91,1,105,0,-2,7,5,5,-1,0
83,69,92,1,80,9,-3,7,2,2,-1,-1
84,66,93,1,80,6,-3,7,-1,11,-1,-2
85,67,94,2,95,7,1,7,0,0,1,-1
86,72,96,1,80,0,5,7,5,5,1,0
87,71,97,1,105,11,-1,7,4,4,-1,-1
88,67,98,1,80,7,-4,7,0,0,-1,-2
89,71,99,1,80,11,4,7,4,4,1,-1
90,74,100,2,95,2,3,7,7,7,1,0
91,72,102,1,80,0,-2,7,5,5,-1,-1
92,71,103,1,105,11,-1,7,4,4,-1,-2
93,67,104,1,80,7,-4,7,0,0,-1,-3
94,71,105,1,80,11,4,7,4,4,1,-2
95,74,106,2,95,2,3,7,7,7,1,-1
96,71,108,1,80,11,-3,7,4,4,-1,-2
97,72,109,1,105,0,1,7,5,5,1,-1
98,69,110,1,80,9,-3,7,2,2,-1,-2
99,69,111,1,80,9,0,7,2,2,0,-2
100,69,112,2,95,9,0,7,2,2,0,-2
101,71,114,1,80,11,2,7,4,4,1,-1
102,72,115,1,105,0,1,7,5,5,1,0
103,69,116,1,80,9,-3,7,2,2,-1,-1
104,69,117,1,80,9,0,7,2,2,0,-1
105,69,118,1,95,9,0,7,2,2,0,-1
106,74,119,1,80,2,5,7,7,7,1,0
107,72,120,1,80,0,-2,7,5,5,-1,-1
108,71,121,1,105,11,-1,7,4,4,-1,-2
109,71,122,1,80,11,0,7,4,4,0,-2
110,71,123,1,80,11,0,7,4,4,0,-2
111,72,124,1,95,0,1,7,5,5,1,-1
112,69,125,1,80,9,-3,7,2,2,-1,-2
113,72,126,1,80,0,3,7,5,5,1,-1
114,71,127,1,105,11,-1,7,4,4,-1,-2
115,69,128,1,80,9,-2,7,2,2,-1,-3
116,67,129,1,80,7,-2,7,0,0,-1,-4
117,67,130,1,95,7,0,7,0,0,0,-4
118,64,131,1,80,4,-3,7,-3,9,-1,-5
119,62,132,1,80,2,-2,7,-5,7,-1,-6
120,62,133,1,105,2,0,7,-5,7,0,-6
121,59,134,1,80,11,-3,7,-8,4,-1,-7
122,62,135,1,80,2,3,7,-5,7,1,-6
123,67,136,2,95,7,5,7,0,0,1,-5
124,69,138,1,80,9,2,7,2,2,1,-4
125,71,139,1,105,11,2,7,4,4,1,-3
126,67,140,1,80,7,-4,7,0,0,-1,-4
127,67,141,1,80,7,0,7,0,0,0,-4
128,67,142,2,95,7,0,7,0,0,0,-4
129,72,144,1,80,0,5,7,5,5,1,-3
130,71,145,1,105,11,-1,7,4,4,-1,-4
131,67,146,1,80,7,-4,7,0,0,-1,-5
132,71,147,1,80,11,4,7,4,4,1,-4
133,74,148,2,95,2,3,7,7,7,1,-3
134,72,150,1,80,0,-2,7,5,5,-1,-4
135,71,151,1,105,11,-1,7,4,4,-1,-5
136,67,152,1,80,7,-4,7,0,0,-1,-6
137,71,153,1,80,11,4,7,4,4,1,-5
138,74,154,2,95,2,3,7,7,7,1,-4
139,71,156,1,80,11,-3,7,4,4,-1,-5
140,72,157,1,105,0,1,7,5,5,1,-4
141,69,158,1,80,9,-3,7,2,2,-1,-5
142,69,159,1,80,9,0,7,2,2,0,-5
143,69,160,2,95,9,0,7,2,2,0,-5
144,71,162,1,80,11,2,7,4,4,1,-4
145,72,163,1,105,0,1,7,5,5,1,-3
146,69,164,1,80,9,-3,7,2,2,-1,-4
147,69,165,1,80,9,0,7,2,2,0,-4
148,69,166,1,95,9,0,7,2,2,0,-4
149,74,167,1,80,2,5,7,7,7,1,-3
150,72,168,1,80,0,-2,7,5,5,-1,-4
151,71,169,1,105,11,-1,7,4,4,-1,-5
152,71,170,1,80,11,0,7,4,4,0,-5
153,71,171,1,80,11,0,7,4,4,0,-5
154,72,172,1,95,0,1,7,5,5,1,-4
155,69,173,1,80,9,-3,7,2,2,-1,-5
156,72,174,1,80,0,3,7,5,5,1,-4
157,71,175,1,105,11,-1,7,4,4,-1,-5
158,69,176,1,80,9,-2,7,2,2,-1,-6
159,67,177,1,80,7,-2,7,0,0,-1,-7
160,67,178,1,95,7,0,7,0,0,0,-7
161,64,179,1,80,4,-3,7,-3,9,-1,-8
162,62,180,1,80,2,-2,7,-5,7,-1,-9
163,62,181,1,105,2,0,7,-5,7,0,-9
164,59,182,1,80,11,-3,7,-8,4,-1,-10
165,62,183,1,80,2,3,7,-5,7,1,-9
166,67,184,2,95,7,5,7,0,0,1,-8
167,69,186,1,80,9,2,7,2,2,1,-7
168,71,187,1,105,11,2,7,4,4,1,-6
169,67,188,1,80,7,-4,7,0,0,-1,-7
170,67,189,1,80,7,0,7,0,0,0,-7
171,67,190,2,95,7,0,7,0,0,0,-7
172,74,192,1,80,2,7,7,7,7,1,-6
173,79,193,2,105,7,5,7,12,0,1,-5
174,74,195,1,80,2,-5,7,7,7,-1,-6
175,74,196,1,95,2,0,7,7,7,0,-6
176,71,197,1,80,11,-3,7,4,4,-1,-7
177,67,198,1,80,7,-4,7,0,0,-1,-8
178,79,199,2,105,7,12,7,12,0,1,-7
179,74,201,1,80,2,-5,7,7,7,-1,-8
180,74,202,1,95,2,0,7,7,7,0,-8
181,71,203,1,80,11,-3,7,4,4,-1,-9
182,67,204,1,80,7,-4,7,0,0,-1,-10
183,71,205,1,105,11,4,7,4,4,1,-9
184,69,206,1,80,9,-2,7,2,2,-1,-10
185,67,207,1,80,7,-2,7,0,0,-1,-11
186,71,208,1,95,11,4,7,4,4,1,-10
187,74,209,1,80,2,3,7,7,7,1,-9
188,67,210,1,80,7,-7,7,0,0,-1,-10
189,71,211,1,105,11,4,7,4,4,1,-9
190,69,212,1,80,9,-2,7,2,2,-1,-10
191,69,213,1,80,9,0,7,2,2,0,-10
192,69,214,2,95,9,0,7,2,2,0,-10
193,74,216,1,80,2,5,7,7,7,1,-9
194,79,217,2,105,7,5,7,12,0,1,-8
195,74,219,1,80,2,-5,7,7,7,-1,-9
196,74,220,1,95,2,0,7,7,7,0,-9
197,71,221,1,80,11,-3,7,4,4,-1,-10
198,67,222,1,80,7,-4,7,0,0,-1,-11
199,79,223,2,105,7,12,7,12,0,1,-10
200,74,225,1,80,2,-5,7,7,7,-1,-11
201,74,226,1,95,2,0,7,7,7,0,-11
202,71,227,1,80,11,-3,7,4,4,-1,-12
203,67,228,1,80,7,-4,7,0,0,-1,-13
204,67,229,1,105,7,0,7,0,0,0,-13
205,71,230,1,80,11,4,7,4,4,1,-12
206,66,231,1,80,6,-5,7,-1,11,-1,-13
207,67,232,1,95,7,1,7,0,0,1,-12
208,64,233,1,80,4,-3,7,-3,9,-1,-13
209,62,234,1,80,2,-2,7,-5,7,-1,-14
210,64,235,1,105,4,2,7,-3,9,1,-13
211,67,236,1,80,7,3,7,0,0,1,-12
212,67,237,1,80,7,0,7,0,0,0,-12
213,67,238,2,95,7,0,7,0,0,0,-12
214,74,240,1,80,2,7,7,7,7,1,-11
215,79,241,2,105,7,5,7,12,0,1,-10
216,74,243,1,80,2,-5,7,7,7,-1,-11
217,74,244,1,95,2,0,7,7,7,0,-11
218,71,245,1,80,11,-3,7,4,4,-1,-12
219,67,246,1,80,7,-4,7,0,0,-1,-13
220,79,247,2,105,7,12,7,12,0,1,-12
221,74,249,1,80,2,-5,7,7,7,-1,-13
222,74,250,1,95,2,0,7,7,7,0,-13
223,71,251,1,80,11,-3,7,4,4,-1,-14
224,67,252,1,80,7,-4,7,0,0,-1,-15
225,71,253,1,105,11,4,7,4,4,1,-14
226,69,254,1,80,9,-2,7,2,2,-1,-15
227,67,255,1,80,7,-2,7,0,0,-1,-16
228,71,256,1,95,11,4,7,4,4,1,-15
229,74,257,1,80,2,3,7,7,7,1,-14
230,67,258,1,80,7,-7,7,0,0,-1,-15
231,71,259,1,105,11,4,7,4,4,1,-14
232,69,260,1,80,9,-2,7,2,2,-1,-15
233,69,261,1,80,9,0,7,2,2,0,-15
234,69,262,2,95,9,0,7,2,2,0,-15
235,74,264,1,80,2,5,7,7,7,1,-14
236,79,265,2,105,7,5,7,12,0,1,-13
237,74,267,1,80,2,-5,7,7,7,-1,-14
238,74,268,1,95,2,0,7,7,7,0,-14
239,71,269,1,80,11,-3,7,4,4,-1,-15
240,67,270,1,80,7,-4,7,0,0,-1,-16
241,79,271,2,105,7,12,7,12,0,1,-15
242,74,273,1,80,2,-5,7,7,7,-1,-16
243,74,274,1,95,2,0,7,7,7,0,-16
244,71,275,1,80,11,-3,7,4,4,-1,-17
245,67,276,1,80,7,-4,7,0,0,-1,-18
246,67,277,1,105,7,0,7,0,0,0,-18
247,71,278,1,80,11,4,7,4,4,1,-17
248,66,279,1,80,6,-5,7,-1,11,-1,-18
249,67,280,1,95,7,1,7,0,0,1,-17
250,64,281,1,80,4,-3,7,-3,9,-1,-18
251,62,282,1,80,2,-2,7,-5,7,-1,-19
252,64,283,1,105,4,2,7,-3,9,1,-18
253,67,284,1,80,7,3,7,0,0,1,-17
254,67,285,1,80,7,0,7,0,0,0,-17
255,67,286,2,95,7,0,7,0,0,0,-17
