,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
83,71,90,1,80,11,-3,7,4,4,-1,-17
84,72,91,1,105,0,1,7,5,5,1,-16
85,69,92,1,80,9,-3,7,2,2,-1,-17
86,66,93,1,80,6,-3,7,-1,11,-1,-18
87,67,94,2,95,7,1,7,0,0,1,-17
88,71,96,1,80,11,4,7,4,4,1,-16
89,74,97,1,105,2,3,7,7,7,1,-15
90,79,98,1,80,7,5,7,12,0,1,-14
91,79,99,1,80,7,0,7,12,0,0,-14
92,79,100,1,95,7,0,7,12,0,0,-14
93,78,101,1,80,6,-1,7,11,11,-1,-15
94,79,102,1,80,7,1,7,12,0,1,-14
95,81,103,1,105,9,2,7,14,2,1,-13
96,83,104,1,80,11,2,7,16,4,1,-12
97,79,105,1,80,7,-4,7,12,0,-1,-13
98,78,106,1,95,6,-1,7,11,11,-1,-14
99,79,107,1,80,7,1,7,12,0,1,-13
100,81,108,1,80,9,2,7,14,2,1,-12
101,83,109,1,105,11,2,7,16,4,1,-11
102,81,110,1,80,9,-2,7,14,2,-1,-12
103,79,111,1,80,7,-2,7,12,0,-1,-13
104,81,112,1,95,9,2,7,14,2,1,-12
105,79,113,1,80,7,-2,7,12,0,-1,-13
106,78,114,1,80,6,-1,7,11,11,-1,-14
107,74,115,1,105,2,-4,7,7,7,-1,-15
108,76,116,1,80,4,2,7,9,9,1,-14
109,78,117,1,80,6,2,7,11,11,1,-13
110,79,118,2,95,7,1,7,12,0,1,-12
111,81,120,1,80,9,2,7,14,2,1,-11
112,83,121,1,105,11,2,7,16,4,1,-10
113,81,122,1,80,9,-2,7,14,2,-1,-11
114,79,123,1,80,7,-2,7,12,0,-1,-12
115,81,124,1,95,9,2,7,14,2,1,-11
116,79,125,1,80,7,-2,7,12,0,-1,-12
117,78,126,1,80,6,-1,7,11,11,-1,-13
118,79,127,1,105,7,1,7,12,0,1,-12
119,81,128,1,80,9,2,7,14,2,1,-11
120,79,129,1,80,7,-2,7,12,0,-1,-12
121,78,130,1,95,6,-1,7,11,11,-1,-13
122,74,131,1,80,2,-4,7,7,7,-1,-14
123,72,132,1,80,0,-2,7,5,5,-1,-15
124,74,133,1,105,2,2,7,7,7,1,-14
125,76,134,1,80,4,2,7,9,9,1,-13
126,78,135,1,80,6,2,7,11,11,1,-12
127,79,136,1,95,7,1,7,12,0,1,-11
128,74,137,1,80,2,-5,7,7,7,-1,-12
129,71,138,1,80,11,-3,7,4,4,-1,-13
130,72,139,1,105,0,1,7,5,5,1,-12
131,69,140,1,80,9,-3,7,2,2,-1,-13
132,66,141,1,80,6,-3,7,-1,11,-1,-14
133,67,142,2,95,7,1,7,0,0,1,-13
134,71,144,1,80,11,4,7,4,4,1,-12
135,74,145,1,105,2,3,7,7,7,1,-11
136,79,146,1,80,7,5,7,12,0,1,-10
137,79,147,1,80,7,0,7,12,0,0,-10
138,79,148,1,95,7,0,7,12,0,0,-10
139,78,149,1,80,6,-1,7,11,11,-1,-11
140,79,150,1,80,7,1,7,12,0,1,-10
141,81,151,1,105,9,2,7,14,2,1,-9
142,83,152,1,80,11,2,7,16,4,1,-8
143,79,153,1,80,7,-4,7,12,0,-1,-9
144,78,154,1,95,6,-1,7,11,11,-1,-10
145,79,155,1,80,7,1,7,12,0,1,-9
146,81,156,1,80,9,2,7,14,2,1,-8
147,83,157,1,105,11,2,7,16,4,1,-7
148,81,158,1,80,9,-2,7,14,2,-1,-8
149,79,159,1,80,7,-2,7,12,0,-1,-9
150,81,160,1,95,9,2,7,14,2,1,-8
151,79,161,1,80,7,-2,7,12,0,-1,-9
152,78,162,1,80,6,-1,7,11,11,-1,-10
153,74,163,1,105,2,-4,7,7,7,-1,-11
154,76,164,1,80,4,2,7,9,9,1,-10
155,78,165,1,80,6,2,7,11,11,1,-9
156,79,166,2,95,7,1,7,12,0,1,-8
157,81,168,1,80,9,2,7,14,2,1,-7
158,83,169,1,105,11,2,7,16,4,1,-6
159,81,170,1,80,9,-2,7,14,2,-1,-7
160,79,171,1,80,7,-2,7,12,0,-1,-8
161,81,172,1,95,9,2,7,14,2,1,-7
162,79,173,1,80,7,-2,7,12,0,-1,-8
163,78,174,1,80,6,-1,7,11,11,-1,-9
164,79,175,1,105,7,1,7,12,0,1,-8
165,81,176,1,80,9,2,7,14,2,1,-7
166,79,177,1,80,7,-2,7,12,0,-1,-8
167,78,178,1,95,6,-1,7,11,11,-1,-9
168,74,179,1,80,2,-4,7,7,7,-1,-10
169,72,180,1,80,0,-2,7,5,5,-1,-11
170,74,181,1,105,2,2,7,7,7,1,-10
171,76,182,1,80,4,2,7,9,9,1,-9
172,78,183,1,80,6,2,7,11,11,1,-8
173,79,184,1,95,7,1,7,12,0,1,-7
174,74,185,1,80,2,-5,7,7,7,-1,-8
175,71,186,1,80,11,-3,7,4,4,-1,-9
176,72,187,1,105,0,1,7,5,5,1,-8
177,69,188,1,80,9,-3,7,2,2,-1,-9
178,66,189,1,80,6,-3,7,-1,11,-1,-10
179,67,190,2,95,7,1,7,0,0,1,-9
180,71,192,0,80,11,4,7,4,4,1,-8
181,72,192,0,80,0,1,7,5,5,1,-7
182,74,193,1,105,2,2,7,7,7,1,-6
183,71,194,1,80,11,-3,7,4,4,-1,-7
184,67,195,1,80,7,-4,7,0,0,-1,-8
185,67,196,1,95,7,0,7,0,0,0,-8
186,66,197,1,80,6,-1,7,-1,11,-1,-9
187,67,198,1,80,7,1,7,0,0,1,-8
188,74,199,1,105,2,7,7,7,7,1,-7
189,71,200,1,80,11,-3,7,4,4,-1,-8
190,67,201,1,80,7,-4,7,0,0,-1,-9
191,67,202,1,95,7,0,7,0,0,0,-9
192,69,203,1,80,9,2,7,2,2,1,-8
193,71,204,1,80,11,2,7,4,4,1,-7
194,72,205,1,105,0,1,7,5,5,1,-6
195,69,206,1,80,9,-3,7,2,2,-1,-7
196,66,207,1,80,6,-3,7,-1,11,-1,-8
197,67,208,1,95,7,1,7,0,0,1,-7
198,66,209,0,80,6,-1,7,-1,11,-1,-8
199,64,209,0,80,4,-2,7,-3,9,-1,-9
200,66,210,1,80,6,2,7,-1,11,1,-8
201,72,211,1,105,0,6,7,5,5,1,-7
202,69,212,1,80,9,-3,7,2,2,-1,-8
203,66,213,1,80,6,-3,7,-1,11,-1,-9
204,66,214,2,95,6,0,7,-1,11,0,-9
205,71,216,0,80,11,5,7,4,4,1,-8
206,72,216,0,80,0,1,7,5,5,1,-7
207,74,217,1,105,2,2,7,7,7,1,-6
208,71,218,1,80,11,-3,7,4,4,-1,-7
209,67,219,1,80,7,-4,7,0,0,-1,-8
210,67,220,1,95,7,0,7,0,0,0,-8
211,66,221,1,80,6,-1,7,-1,11,-1,-9
212,67,222,1,80,7,1,7,0,0,1,-8
213,79,223,3,105,7,12,7,12,0,1,-7
214,78,226,1,95,6,-1,7,11,11,-1,-8
215,74,227,1,80,2,-4,7,7,7,-1,-9
216,72,228,1,80,0,-2,7,5,5,-1,-10
217,74,229,1,105,2,2,7,7,7,1,-9
218,76,230,1,80,4,2,7,9,9,1,-8
219,78,231,1,80,6,2,7,11,11,1,-7
220,79,232,1,95,7,1,7,12,0,1,-6
221,74,233,1,80,2,-5,7,7,7,-1,-7
222,71,234,1,80,11,-3,7,4,4,-1,-8
223,72,235,1,105,0,1,7,5,5,1,-7
224,69,236,1,80,9,-3,7,2,2,-1,-8
225,66,237,1,80,6,-3,7,-1,11,-1,-9
226,67,238,2,95,7,1,7,0,0,1,-8
227,71,240,0,80,11,4,7,4,4,1,-7
228,72,240,0,80,0,1,7,5,5,1,-6
229,74,241,1,105,2,2,7,7,7,1,-5
230,71,242,1,80,11,-3,7,4,4,-1,-6
231,67,243,1,80,7,-4,7,0,0,-1,-7
232,67,244,1,95,7,0,7,0,0,0,-7
233,66,245,1,80,6,-1,7,-1,11,-1,-8
234,67,246,1,80,7,1,7,0,0,1,-7
235,62,247,1,105,2,-5,7,-5,7,-1,-8
236,67,248,1,80,7,5,7,0,0,1,-7
237,71,249,1,80,11,4,7,4,4,1,-6
238,62,250,1,95,2,-9,7,-5,7,-1,-7
239,67,251,1,80,7,5,7,0,0,1,-6
240,71,252,1,80,11,4,7,4,4,1,-5
241,72,253,1,105,0,1,7,5,5,1,-4
242,69,254,1,80,9,-3,7,2,2,-1,-5
243,66,255,1,80,6,-3,7,-1,11,-1,-6
244,66,256,1,95,6,0,7,-1,11,0,-6
245,64,257,1,80,4,-2,7,-3,9,-1,-7
246,66,258,1,80,6,2,7,-1,11,1,-6
247,60,259,1,105,0,-6,7,-7,5,-1,-7
248,66,260,1,80,6,6,7,-1,11,1,-6
249,66,261,1,80,6,0,7,-1,11,0,-6
250,60,262,1,95,0,-6,7,-7,5,-1,-7
251,66,263,1,80,6,6,7,-1,11,1,-6
252,69,264,1,80,9,3,7,2,2,1,-5
253,74,265,1,105,2,5,7,7,7,1,-4
254,71,266,1,80,11,-3,7,4,4,-1,-5
255,67,267,1,80,7,-4,7,0,0,-1,-6
256,67,268,1,95,7,0,7,0,0,0,-6
257,66,269,1,80,6,-1,7,-1,11,-1,-7
258,67,270,1,80,7,1,7,0,0,1,-6
259,79,271,3,105,7,12,7,12,0,1,-5
260,78,274,1,95,6,-1,7,11,11,-1,-6
261,74,275,1,80,2,-4,7,7,7,-1,-7
262,71,276,1,80,11,-3,7,4,4,-1,-8
263,74,277,1,105,2,3,7,7,7,1,-7
264,76,278,1,80,4,2,7,9,9,1,-6
265,78,279,1,80,6,2,7,11,11,1,-5
266,79,280,1,95,7,1,7,12,0,1,-4
267,74,281,1,80,2,-5,7,7,7,-1,-5
268,71,282,1,80,11,-3,7,4,4,-1,-6
269,72,283,1,105,0,1,7,5,5,1,-5
270,69,284,1,80,9,-3,7,2,2,-1,-6
271,66,285,1,80,6,-3,7,-1,11,-1,-7
272,67,286,3,95,7,1,7,0,0,1,-6
