,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
87,74,81,0,80,2,1,7,7,7,1,13
88,67,82,1,80,7,-7,7,0,0,-1,12
89,69,83,1,80,9,2,7,2,2,1,13
90,71,84,1,95,11,2,7,4,4,1,14
91,67,85,1,80,7,-4,7,0,0,-1,13
92,74,86,1,80,2,7,7,7,7,1,14
93,67,87,1,80,7,-7,7,0,0,-1,13
94,69,88,2,105,9,2,7,2,2,1,14
95,69,90,1,80,9,0,7,2,2,0,14
96,67,91,1,80,7,-2,7,0,0,-1,13
97,69,92,1,95,9,2,7,2,2,1,14
98,67,93,1,80,7,-2,7,0,0,-1,13
99,64,94,1,80,4,-3,7,-3,9,-1,12
100,69,95,1,80,9,5,7,2,2,1,13
101,62,96,1,105,2,-7,7,-5,7,-1,12
102,67,97,1,80,7,5,7,0,0,1,13
103,71,98,1,80,11,4,7,4,4,1,14
104,67,99,1,80,7,-4,7,0,0,-1,13
105,74,100,1,95,2,7,7,7,7,1,14
106,67,101,1,80,7,-7,7,0,0,-1,13
107,71,102,1,80,11,4,7,4,4,1,14
108,67,103,1,80,7,-4,7,0,0,-1,13
109,71,104,0,105,11,4,7,4,4,1,14
110,73,104,0,80,1,2,7,6,6,1,15
111,74,105,0,80,2,1,7,7,7,1,16
112,79,106,1,80,7,5,7,12,0,1,17
113,74,107,1,80,2,-5,7,7,7,-1,16
114,76,108,0,95,4,2,7,9,9,1,17
115,78,108,0,80,6,2,7,11,11,1,18
116,79,109,0,80,7,1,7,12,0,1,19
117,74,110,1,80,2,-5,7,7,7,-1,18
118,72,111,1,80,0,-2,7,5,5,-1,17
119,71,112,0,105,11,-1,7,4,4,-1,16
120,73,112,0,80,1,2,7,6,6,1,17
121,74,113,0,80,2,1,7,7,7,1,18
122,76,114,1,80,4,2,7,9,9,1,19
123,78,115,1,80,6,2,7,11,11,1,20
124,79,116,1,95,7,1,7,12,0,1,21
125,78,117,1,80,6,-1,7,11,11,-1,20
126,79,118,0,80,7,1,7,12,0,1,21
127,78,118,0,80,6,-1,7,11,11,-1,20
128,76,119,0,80,4,-2,7,9,9,-1,19
129,74,120,1,105,2,-2,7,7,7,-1,18
130,71,121,1,80,11,-3,7,4,4,-1,17
131,67,122,1,80,7,-4,7,0,0,-1,16
132,74,123,1,80,2,7,7,7,7,1,17
133,71,124,1,95,11,-3,7,4,4,-1,16
134,67,125,1,80,7,-4,7,0,0,-1,15
135,67,126,2,80,7,0,7,0,0,0,15
136,79,128,1,105,7,12,7,12,0,1,16
137,74,129,1,80,2,-5,7,7,7,-1,15
138,71,130,1,80,11,-3,7,4,4,-1,14
139,74,131,1,80,2,3,7,7,7,1,15
140,79,132,1,95,7,5,7,12,0,1,16
141,74,133,1,80,2,-5,7,7,7,-1,15
142,71,134,1,80,11,-3,7,4,4,-1,14
143,74,135,1,80,2,3,7,7,7,1,15
144,79,136,2,105,7,5,7,12,0,1,16
145,81,138,1,80,9,2,7,14,2,1,17
146,78,139,1,80,6,-3,7,11,11,-1,16
147,79,140,1,95,7,1,7,12,0,1,17
148,74,141,1,80,2,-5,7,7,7,-1,16
149,71,142,1,80,11,-3,7,4,4,-1,15
150,74,143,1,80,2,3,7,7,7,1,16
151,79,144,1,105,7,5,7,12,0,1,17
152,74,145,1,80,2,-5,7,7,7,-1,16
153,71,146,0,80,11,-3,7,4,4,-1,15
154,73,146,0,80,1,2,7,6,6,1,16
155,74,147,0,80,2,1,7,7,7,1,17
156,79,148,1,95,7,5,7,12,0,1,18
157,74,149,1,80,2,-5,7,7,7,-1,17
158,71,150,1,80,11,-3,7,4,4,-1,16
159,67,151,1,80,7,-4,7,0,0,-1,15
160,64,152,0,105,4,-3,7,-3,9,-1,14
161,66,152,0,80,6,2,7,-1,11,1,15
162,67,153,0,80,7,1,7,0,0,1,16
163,69,154,1,80,9,2,7,2,2,1,17
164,71,155,1,80,11,2,7,4,4,1,18
165,72,156,1,95,0,1,7,5,5,1,19
166,74,157,1,80,2,2,7,7,7,1,20
167,76,158,1,80,4,2,7,9,9,1,21
168,78,159,1,80,6,2,7,11,11,1,22
169,79,160,2,105,7,1,7,12,0,1,23
170,71,162,1,80,11,-8,7,4,4,-1,22
171,74,163,1,80,2,3,7,7,7,1,23
172,79,164,1,95,7,5,7,12,0,1,24
173,74,165,1,80,2,-5,7,7,7,-1,23
174,71,166,1,80,11,-3,7,4,4,-1,22
175,74,167,1,80,2,3,7,7,7,1,23
176,79,168,2,105,7,5,7,12,0,1,24
177,81,170,1,80,9,2,7,14,2,1,25
178,78,171,1,80,6,-3,7,11,11,-1,24
179,79,172,1,95,7,1,7,12,0,1,25
180,74,173,1,80,2,-5,7,7,7,-1,24
181,71,174,1,80,11,-3,7,4,4,-1,23
182,67,175,1,80,7,-4,7,0,0,-1,22
183,71,176,0,105,11,4,7,4,4,1,23
184,73,176,0,80,1,2,7,6,6,1,24
185,74,177,0,80,2,1,7,7,7,1,25
186,76,178,1,80,4,2,7,9,9,1,26
187,78,179,1,80,6,2,7,11,11,1,27
188,79,180,2,95,7,1,7,12,0,1,28
189,79,182,0,80,7,0,7,12,0,0,28
190,78,182,0,80,6,-1,7,11,11,-1,27
191,76,183,0,80,4,-2,7,9,9,-1,26
192,74,184,1,105,2,-2,7,7,7,-1,25
193,71,185,1,80,11,-3,7,4,4,-1,24
194,79,186,1,80,7,8,7,12,0,1,25
195,74,187,1,80,2,-5,7,7,7,-1,24
196,71,188,1,95,11,-3,7,4,4,-1,23
197,67,189,1,80,7,-4,7,0,0,-1,22
198,67,190,2,80,7,0,7,0,0,0,22
199,79,192,1,105,7,12,7,12,0,1,23
200,74,193,1,80,2,-5,7,7,7,-1,22
201,71,194,1,80,11,-3,7,4,4,-1,21
202,74,195,1,80,2,3,7,7,7,1,22
203,79,196,1,95,7,5,7,12,0,1,23
204,74,197,1,80,2,-5,7,7,7,-1,22
205,71,198,1,80,11,-3,7,4,4,-1,21
206,74,199,1,80,2,3,7,7,7,1,22
207,79,200,2,105,7,5,7,12,0,1,23
208,81,202,1,80,9,2,7,14,2,1,24
209,78,203,1,80,6,-3,7,11,11,-1,23
210,79,204,1,95,7,1,7,12,0,1,24
211,74,205,1,80,2,-5,7,7,7,-1,23
212,71,206,1,80,11,-3,7,4,4,-1,22
213,74,207,1,80,2,3,7,7,7,1,23
214,79,208,1,105,7,5,7,12,0,1,24
215,74,209,1,80,2,-5,7,7,7,-1,23
216,71,210,0,80,11,-3,7,4,4,-1,22
217,73,210,0,80,1,2,7,6,6,1,23
218,74,211,0,80,2,1,7,7,7,1,24
219,79,212,1,95,7,5,7,12,0,1,25
220,74,213,1,80,2,-5,7,7,7,-1,24
221,71,214,1,80,11,-3,7,4,4,-1,23
222,67,215,1,80,7,-4,7,0,0,-1,22
223,64,216,0,105,4,-3,7,-3,9,-1,21
224,66,216,0,80,6,2,7,-1,11,1,22
225,67,217,0,80,7,1,7,0,0,1,23
226,69,218,1,80,9,2,7,2,2,1,24
227,71,219,1,80,11,2,7,4,4,1,25
228,72,220,1,95,0,1,7,5,5,1,26
229,74,221,1,80,2,2,7,7,7,1,27
230,76,222,1,80,4,2,7,9,9,1,28
231,78,223,1,80,6,2,7,11,11,1,29
232,79,224,2,105,7,1,7,12,0,1,30
233,71,226,1,80,11,-8,7,4,4,-1,29
234,74,227,1,80,2,3,7,7,7,1,30
235,79,228,1,95,7,5,7,12,0,1,31
236,74,229,1,80,2,-5,7,7,7,-1,30
237,71,230,1,80,11,-3,7,4,4,-1,29
238,74,231,1,80,2,3,7,7,7,1,30
239,79,232,2,105,7,5,7,12,0,1,31
240,81,234,1,80,9,2,7,14,2,1,32
241,78,235,1,80,6,-3,7,11,11,-1,31
242,79,236,1,95,7,1,7,12,0,1,32
243,74,237,1,80,2,-5,7,7,7,-1,31
244,71,238,1,80,11,-3,7,4,4,-1,30
245,67,239,1,80,7,-4,7,0,0,-1,29
246,71,240,0,105,11,4,7,4,4,1,30
247,73,240,0,80,1,2,7,6,6,1,31
248,74,241,0,80,2,1,7,7,7,1,32
249,76,242,1,80,4,2,7,9,9,1,33
250,78,243,1,80,6,2,7,11,11,1,34
251,79,244,2,95,7,1,7,12,0,1,35
252,79,246,0,80,7,0,7,12,0,0,35
253,78,246,0,80,6,-1,7,11,11,-1,34
254,76,247,0,80,4,-2,7,9,9,-1,33
255,74,248,1,105,2,-2,7,7,7,-1,32
256,71,249,1,80,11,-3,7,4,4,-1,31
257,79,250,1,80,7,8,7,12,0,1,32
258,74,251,1,80,2,-5,7,7,7,-1,31
259,71,252,1,95,11,-3,7,4,4,-1,30
260,67,253,1,80,7,-4,7,0,0,-1,29
261,67,254,2,80,7,0,7,0,0,0,29
