,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
0,74,0,1,105,2,0,2,12,0,0,0
1,71,1,1,80,11,-3,2,9,9,-1,-1
2,69,2,1,105,9,-2,2,7,7,-1,-2
3,66,3,1,80,6,-3,2,4,4,-1,-3
4,64,4,1,80,4,-2,2,2,2,-1,-4
5,64,5,1,95,4,0,2,2,2,0,-4
6,66,6,1,80,6,2,2,4,4,1,-3
7,64,7,1,80,4,-2,2,2,2,-1,-4
8,62,8,1,105,2,-2,2,0,0,-1,-5
9,64,9,1,80,4,2,2,2,2,1,-4
10,62,10,1,80,2,-2,2,0,0,-1,-5
11,62,11,2,95,2,0,2,0,0,0,-5
12,71,13,1,80,11,9,2,9,9,1,-4
13,69,14,1,105,9,-2,2,7,7,-1,-5
14,66,15,1,80,6,-3,2,4,4,-1,-6
15,64,16,1,80,4,-2,2,2,2,-1,-7
16,64,17,1,95,4,0,2,2,2,0,-7
17,66,18,1,80,6,2,2,4,4,1,-6
18,64,19,1,80,4,-2,2,2,2,-1,-7
19,62,20,1,105,2,-2,2,0,0,-1,-8
20,66,21,1,80,6,4,2,4,4,1,-7
21,69,22,1,80,9,3,2,7,7,1,-6
22,71,23,1,95,11,2,2,9,9,1,-5
23,74,24,1,80,2,3,2,12,0,1,-4
24,71,25,1,80,11,-3,2,9,9,-1,-5
25,69,26,1,105,9,-2,2,7,7,-1,-6
26,66,27,1,80,6,-3,2,4,4,-1,-7
27,64,28,1,80,4,-2,2,2,2,-1,-8
28,64,29,1,95,4,0,2,2,2,0,-8
29,66,30,1,80,6,2,2,4,4,1,-7
30,64,31,1,80,4,-2,2,2,2,-1,-8
31,62,32,1,105,2,-2,2,0,0,-1,-9
32,64,33,1,80,4,2,2,2,2,1,-8
33,62,34,1,80,2,-2,2,0,0,-1,-9
34,62,35,2,95,2,0,2,0,0,0,-9
35,78,37,1,80,6,16,2,16,4,1,-8
36,79,38,1,105,7,1,2,17,5,1,-7
37,78,39,1,80,6,-1,2,16,4,-1,-8
38,76,40,1,80,4,-2,2,14,2,-1,-9
39,78,41,1,95,6,2,2,16,4,1,-8
40,74,42,1,80,2,-4,2,12,0,-1,-9
41,71,43,1,80,11,-3,2,9,9,-1,-10
42,69,44,1,105,9,-2,2,7,7,-1,-11
43,66,45,1,80,6,-3,2,4,4,-1,-12
44,69,46,1,80,9,3,2,7,7,1,-11
45,71,47,1,95,11,2,2,9,9,1,-10
46,74,48,1,80,2,3,2,12,0,1,-9
47,71,49,1,80,11,-3,2,9,9,-1,-10
48,69,50,1,105,9,-2,2,7,7,-1,-11
49,66,51,1,80,6,-3,2,4,4,-1,-12
50,64,52,1,80,4,-2,2,2,2,-1,-13
51,64,53,1,95,4,0,2,2,2,0,-13
52,66,54,1,80,6,2,2,4,4,1,-12
53,64,55,1,80,4,-2,2,2,2,-1,-13
54,62,56,1,105,2,-2,2,0,0,-1,-14
55,64,57,1,80,4,2,2,2,2,1,-13
56,62,58,1,80,2,-2,2,0,0,-1,-14
57,62,59,2,95,2,0,2,0,0,0,-14
58,71,61,1,80,11,9,2,9,9,1,-13
59,69,62,1,105,9,-2,2,7,7,-1,-14
60,66,63,1,80,6,-3,2,4,4,-1,-15
61,64,64,1,80,4,-2,2,2,2,-1,-16
62,64,65,1,95,4,0,2,2,2,0,-16
63,66,66,1,80,6,2,2,4,4,1,-15
64,64,67,1,80,4,-2,2,2,2,-1,-16
65,62,68,1,105,2,-2,2,0,0,-1,-17
66,66,69,1,80,6,4,2,4,4,1,-16
67,69,70,1,80,9,3,2,7,7,1,-15
68,71,71,1,95,11,2,2,9,9,1,-14
69,74,72,1,80,2,3,2,12,0,1,-13
70,71,73,1,80,11,-3,2,9,9,-1,-14
71,69,74,1,105,9,-2,2,7,7,-1,-15
72,66,75,1,80,6,-3,2,4,4,-1,-16
73,64,76,1,80,4,-2,2,2,2,-1,-17
74,64,77,1,95,4,0,2,2,2,0,-17
75,66,78,1,80,6,2,2,4,4,1,-16
76,64,79,1,80,4,-2,2,2,2,-1,-17
77,62,80,1,105,2,-2,2,0,0,-1,-18
78,64,81,1,80,4,2,2,2,2,1,-17
79,62,82,1,80,2,-2,2,0,0,-1,-18
80,62,83,2,95,2,0,2,0,0,0,-18
81,78,85,1,80,6,16,2,16,4,1,-17
82,79,86,1,105,7,1,2,17,5,1,-16
83,78,87,1,80,6,-1,2,16,4,-1,-17
84,76,88,1,80,4,-2,2,14,2,-1,-18
85,78,89,1,95,6,2,2,16,4,1,-17
86,74,90,1,80,2,-4,2,12,0,-1,-18
87,71,91,1,80,11,-3,2,9,9,-1,-19
88,69,92,1,105,9,-2,2,7,7,-1,-20
89,66,93,1,80,6,-3,2,4,4,-1,-21
90,69,94,1,80,9,3,2,7,7,1,-20
91,71,95,2,95,11,2,2,9,9,1,-19
