,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
88,64,87,1,80,4,-2,2,2,2,-1,-10
89,74,88,1,80,2,10,2,12,0,1,-9
90,72,89,1,105,0,-2,2,10,10,-1,-10
91,64,90,1,80,4,-8,2,2,2,-1,-11
92,72,91,1,80,0,8,2,10,10,1,-10
93,71,92,1,80,11,-1,2,9,9,-1,-11
94,72,93,1,95,0,1,2,10,10,1,-10
95,64,94,1,80,4,-8,2,2,2,-1,-11
96,64,95,1,80,4,0,2,2,2,0,-11
97,66,96,1,80,6,2,2,4,4,1,-10
98,62,97,1,105,2,-4,2,0,0,-1,-11
99,64,98,1,80,4,2,2,2,2,1,-10
100,66,99,1,80,6,2,2,4,4,1,-9
101,62,100,1,80,2,-4,2,0,0,-1,-10
102,67,101,1,95,7,5,2,5,5,1,-9
103,66,102,1,80,6,-1,2,4,4,-1,-10
104,64,103,1,80,4,-2,2,2,2,-1,-11
105,62,104,1,80,2,-2,2,0,0,-1,-12
106,69,105,1,105,9,7,2,7,7,1,-11
107,74,106,1,80,2,5,2,12,0,1,-10
108,69,107,1,80,9,-5,2,7,7,-1,-11
109,66,108,1,80,6,-3,2,4,4,-1,-12
110,69,109,1,95,9,3,2,7,7,1,-11
111,74,110,1,80,2,5,2,12,0,1,-10
112,69,111,1,80,9,-5,2,7,7,-1,-11
113,66,112,1,80,6,-3,2,4,4,-1,-12
114,62,113,0,105,2,-4,2,0,0,-1,-13
115,62,113,0,80,2,0,2,0,0,0,-13
116,62,114,0,80,2,0,2,0,0,0,-13
117,66,115,1,80,6,4,2,4,4,1,-12
118,62,116,1,80,2,-4,2,0,0,-1,-13
119,67,117,1,95,7,5,2,5,5,1,-12
120,66,118,1,80,6,-1,2,4,4,-1,-13
121,64,119,1,80,4,-2,2,2,2,-1,-14
122,73,120,1,80,1,9,2,11,11,1,-13
123,74,121,1,105,2,1,2,12,0,1,-12
124,62,122,1,80,2,-12,2,0,0,-1,-13
125,74,123,1,80,2,12,2,12,0,1,-12
126,73,124,1,80,1,-1,2,11,11,-1,-13
127,74,125,1,95,2,1,2,12,0,1,-12
128,62,126,1,80,2,-12,2,0,0,-1,-13
129,62,127,1,80,2,0,2,0,0,0,-13
130,71,128,1,80,11,9,2,9,9,1,-12
131,72,129,2,105,0,1,2,10,10,1,-11
132,72,131,1,80,0,0,2,10,10,0,-11
133,69,132,1,80,9,-3,2,7,7,-1,-12
134,71,133,2,95,11,2,2,9,9,1,-11
135,71,135,1,80,11,0,2,9,9,0,-11
136,67,136,1,80,7,-4,2,5,5,-1,-12
137,69,137,2,105,9,2,2,7,7,1,-11
138,69,139,1,80,9,0,2,7,7,0,-11
139,74,140,1,80,2,5,2,12,0,1,-10
140,69,141,1,95,9,-5,2,7,7,-1,-11
141,67,142,1,80,7,-2,2,5,5,-1,-12
142,66,143,1,80,6,-1,2,4,4,-1,-13
143,64,144,1,80,4,-2,2,2,2,-1,-14
144,62,145,0,105,2,-2,2,0,0,-1,-15
145,62,145,0,80,2,0,2,0,0,0,-15
146,62,146,0,80,2,0,2,0,0,0,-15
147,66,147,0,80,6,4,2,4,4,1,-14
148,64,147,0,80,4,-2,2,2,2,-1,-15
149,62,148,0,80,2,-2,2,0,0,-1,-16
150,67,149,1,95,7,5,2,5,5,1,-15
151,66,150,1,80,6,-1,2,4,4,-1,-16
152,64,151,1,80,4,-2,2,2,2,-1,-17
153,74,152,1,80,2,10,2,12,0,1,-16
154,72,153,1,105,0,-2,2,10,10,-1,-17
155,64,154,1,80,4,-8,2,2,2,-1,-18
156,72,155,1,80,0,8,2,10,10,1,-17
157,71,156,1,80,11,-1,2,9,9,-1,-18
158,72,157,1,95,0,1,2,10,10,1,-17
159,64,158,1,80,4,-8,2,2,2,-1,-18
160,64,159,1,80,4,0,2,2,2,0,-18
161,74,160,1,80,2,10,2,12,0,1,-17
162,72,161,2,105,0,-2,2,10,10,-1,-18
163,72,163,1,80,0,0,2,10,10,0,-18
164,69,164,1,80,9,-3,2,7,7,-1,-19
165,71,165,2,95,11,2,2,9,9,1,-18
166,71,167,1,80,11,0,2,9,9,0,-18
167,67,168,1,80,7,-4,2,5,5,-1,-19
168,69,169,1,105,9,2,2,7,7,1,-18
169,71,170,1,80,11,2,2,9,9,1,-17
170,74,171,1,80,2,3,2,12,0,1,-16
171,76,172,1,80,4,2,2,14,2,1,-15
172,78,173,1,95,6,2,2,16,4,1,-14
173,74,174,1,80,2,-4,2,12,0,-1,-15
174,69,175,1,80,9,-5,2,7,7,-1,-16
175,66,176,1,80,6,-3,2,4,4,-1,-17
176,62,177,2,105,2,-4,2,0,0,-1,-18
177,66,179,1,80,6,4,2,4,4,1,-17
178,69,180,1,80,9,3,2,7,7,1,-16
179,67,181,1,95,7,-2,2,5,5,-1,-17
180,66,182,1,80,6,-1,2,4,4,-1,-18
181,64,183,1,80,4,-2,2,2,2,-1,-19
182,73,184,1,80,1,9,2,11,11,1,-18
183,74,185,1,105,2,1,2,12,0,1,-17
184,62,186,1,80,2,-12,2,0,0,-1,-18
185,74,187,1,80,2,12,2,12,0,1,-17
186,73,188,1,80,1,-1,2,11,11,-1,-18
187,74,189,1,95,2,1,2,12,0,1,-17
188,62,190,1,80,2,-12,2,0,0,-1,-18
189,62,191,1,80,2,0,2,0,0,0,-18
190,71,192,1,80,11,9,2,9,9,1,-17
191,72,193,2,105,0,1,2,10,10,1,-16
192,72,195,1,80,0,0,2,10,10,0,-16
193,69,196,1,80,9,-3,2,7,7,-1,-17
194,71,197,2,95,11,2,2,9,9,1,-16
195,71,199,1,80,11,0,2,9,9,0,-16
196,67,200,1,80,7,-4,2,5,5,-1,-17
197,69,201,2,105,9,2,2,7,7,1,-16
198,69,203,1,80,9,0,2,7,7,0,-16
199,74,204,1,80,2,5,2,12,0,1,-15
200,69,205,1,95,9,-5,2,7,7,-1,-16
201,67,206,1,80,7,-2,2,5,5,-1,-17
202,66,207,1,80,6,-1,2,4,4,-1,-18
203,64,208,1,80,4,-2,2,2,2,-1,-19
204,62,209,0,105,2,-2,2,0,0,-1,-20
205,62,209,0,80,2,0,2,0,0,0,-20
206,62,210,0,80,2,0,2,0,0,0,-20
207,66,211,0,80,6,4,2,4,4,1,-19
208,64,211,0,80,4,-2,2,2,2,-1,-20
209,62,212,0,80,2,-2,2,0,0,-1,-21
210,67,213,1,95,7,5,2,5,5,1,-20
211,66,214,1,80,6,-1,2,4,4,-1,-21
212,64,215,1,80,4,-2,2,2,2,-1,-22
213,74,216,1,80,2,10,2,12,0,1,-21
214,72,217,1,105,0,-2,2,10,10,-1,-22
215,64,218,1,80,4,-8,2,2,2,-1,-23
216,72,219,1,80,0,8,2,10,10,1,-22
217,71,220,1,80,11,-1,2,9,9,-1,-23
218,72,221,1,95,0,1,2,10,10,1,-22
219,64,222,1,80,4,-8,2,2,2,-1,-23
220,64,223,1,80,4,0,2,2,2,0,-23
221,74,224,1,80,2,10,2,12,0,1,-22
222,72,225,2,105,0,-2,2,10,10,-1,-23
223,72,227,1,80,0,0,2,10,10,0,-23
224,69,228,1,80,9,-3,2,7,7,-1,-24
225,71,229,2,95,11,2,2,9,9,1,-23
226,71,231,1,80,11,0,2,9,9,0,-23
227,67,232,1,80,7,-4,2,5,5,-1,-24
228,69,233,1,105,9,2,2,7,7,1,-23
229,71,234,1,80,11,2,2,9,9,1,-22
230,74,235,1,80,2,3,2,12,0,1,-21
231,76,236,1,80,4,2,2,14,2,1,-20
232,78,237,1,95,6,2,2,16,4,1,-19
233,74,238,1,80,2,-4,2,12,0,-1,-20
234,69,239,1,80,9,-5,2,7,7,-1,-21
235,66,240,1,80,6,-3,2,4,4,-1,-22
236,62,241,2,105,2,-4,2,0,0,-1,-23
237,66,243,1,80,6,4,2,4,4,1,-22
238,69,244,1,80,9,3,2,7,7,1,-21
239,67,245,1,95,7,-2,2,5,5,-1,-22
240,66,246,1,80,6,-1,2,4,4,-1,-23
241,64,247,1,80,4,-2,2,2,2,-1,-24
242,73,248,1,80,1,9,2,11,11,1,-23
243,74,249,1,105,2,1,2,12,0,1,-22
244,62,250,1,80,2,-12,2,0,0,-1,-23
245,74,251,1,80,2,12,2,12,0,1,-22
246,73,252,1,80,1,-1,2,11,11,-1,-23
247,74,253,1,95,2,1,2,12,0,1,-22
248,62,254,1,80,2,-12,2,0,0,-1,-23
249,62,255,1,80,2,0,2,0,0,0,-23
250,73,256,1,80,1,11,2,11,11,1,-22
251,74,257,2,105,2,1,2,12,0,1,-21
252,78,259,1,80,6,4,2,16,4,1,-20
253,81,260,1,80,9,3,2,19,7,1,-19
254,79,261,1,95,7,-2,2,17,5,-1,-20
255,78,262,1,80,6,-1,2,16,4,-1,-21
256,76,263,1,80,4,-2,2,14,2,-1,-22
257,73,264,1,80,1,-3,2,11,11,-1,-23
258,74,265,1,105,2,1,2,12,0,1,-22
259,76,266,1,80,4,2,2,14,2,1,-21
260,78,267,1,80,6,2,2,16,4,1,-20
261,79,268,1,80,7,1,2,17,5,1,-19
262,81,269,1,95,9,2,2,19,7,1,-18
263,83,270,1,80,11,2,2,21,9,1,-17
264,81,271,1,80,9,-2,2,19,7,-1,-18
265,78,272,1,80,6,-3,2,16,4,-1,-19
266,74,273,2,105,2,-4,2,12,0,-1,-20
267,78,275,1,80,6,4,2,16,4,1,-19
268,81,276,1,80,9,3,2,19,7,1,-18
269,79,277,1,95,7,-2,2,17,5,-1,-19
270,78,278,1,80,6,-1,2,16,4,-1,-20
271,76,279,1,80,4,-2,2,14,2,-1,-21
272,74,280,1,80,2,-2,2,12,0,-1,-22
273,83,281,1,105,11,9,2,21,9,1,-21
274,76,282,1,80,4,-7,2,14,2,-1,-22
275,76,283,0,80,4,0,2,14,2,0,-22
276,78,283,0,80,6,2,2,16,4,1,-21
277,76,284,0,80,4,-2,2,14,2,-1,-22
278,83,285,1,95,11,7,2,21,9,1,-21
279,76,286,1,80,4,-7,2,14,2,-1,-22
280,76,287,1,80,4,0,2,14,2,0,-22
281,78,288,1,80,6,2,2,16,4,1,-21
282,74,289,2,105,2,-4,2,12,0,-1,-22
283,78,291,1,80,6,4,2,16,4,1,-21
284,81,292,1,80,9,3,2,19,7,1,-20
285,79,293,1,95,7,-2,2,17,5,-1,-21
286,78,294,1,80,6,-1,2,16,4,-1,-22
287,76,295,1,80,4,-2,2,14,2,-1,-23
288,73,296,1,80,1,-3,2,11,11,-1,-24
289,74,297,1,105,2,1,2,12,0,1,-23
290,76,298,1,80,4,2,2,14,2,1,-22
291,78,299,1,80,6,2,2,16,4,1,-21
292,79,300,1,80,7,1,2,17,5,1,-20
293,81,301,1,95,9,2,2,19,7,1,-19
294,83,302,1,80,11,2,2,21,9,1,-18
295,81,303,1,80,9,-2,2,19,7,-1,-19
296,78,304,1,80,6,-3,2,16,4,-1,-20
297,74,305,2,105,2,-4,2,12,0,-1,-21
298,78,307,1,80,6,4,2,16,4,1,-20
299,81,308,1,80,9,3,2,19,7,1,-19
300,79,309,1,95,7,-2,2,17,5,-1,-20
301,78,310,1,80,6,-1,2,16,4,-1,-21
302,76,311,1,80,4,-2,2,14,2,-1,-22
303,79,312,1,80,7,3,2,17,5,1,-21
304,78,313,1,105,6,-1,2,16,4,-1,-22
305,74,314,1,80,2,-4,2,12,0,-1,-23
306,79,315,1,80,7,5,2,17,5,1,-22
307,76,316,1,80,4,-3,2,14,2,-1,-23
308,78,317,1,95,6,2,2,16,4,1,-22
309,74,318,1,80,2,-4,2,12,0,-1,-23
310,69,319,1,80,9,-5,2,7,7,-1,-24
311,73,320,1,80,1,4,2,11,11,1,-23
312,74,321,2,105,2,1,2,12,0,1,-22
313,78,323,1,80,6,4,2,16,4,1,-21
314,81,324,1,80,9,3,2,19,7,1,-20
315,79,325,1,95,7,-2,2,17,5,-1,-21
316,78,326,1,80,6,-1,2,16,4,-1,-22
317,76,327,1,80,4,-2,2,14,2,-1,-23
318,73,328,1,80,1,-3,2,11,11,-1,-24
319,74,329,1,105,2,1,2,12,0,1,-23
320,76,330,1,80,4,2,2,14,2,1,-22
321,78,331,1,80,6,2,2,16,4,1,-21
322,79,332,1,80,7,1,2,17,5,1,-20
323,81,333,1,95,9,2,2,19,7,1,-19
324,83,334,1,80,11,2,2,21,9,1,-18
325,81,335,1,80,9,-2,2,19,7,-1,-19
326,78,336,1,80,6,-3,2,16,4,-1,-20
327,74,337,2,105,2,-4,2,12,0,-1,-21
328,78,339,1,80,6,4,2,16,4,1,-20
329,81,340,1,80,9,3,2,19,7,1,-19
330,79,341,1,95,7,-2,2,17,5,-1,-20
331,78,342,1,80,6,-1,2,16,4,-1,-21
332,76,343,1,80,4,-2,2,14,2,-1,-22
333,74,344,1,80,2,-2,2,12,0,-1,-23
334,83,345,1,105,11,9,2,21,9,1,-22
335,76,346,1,80,4,-7,2,14,2,-1,-23
336,76,347,0,80,4,0,2,14,2,0,-23
337,78,347,0,80,6,2,2,16,4,1,-22
338,76,348,0,80,4,-2,2,14,2,-1,-23
339,83,349,1,95,11,7,2,21,9,1,-22
340,76,350,1,80,4,-7,2,14,2,-1,-23
341,76,351,1,80,4,0,2,14,2,0,-23
342,78,352,1,80,6,2,2,16,4,1,-22
343,74,353,2,105,2,-4,2,12,0,-1,-23
344,78,355,1,80,6,4,2,16,4,1,-22
345,81,356,1,80,9,3,2,19,7,1,-21
346,79,357,1,95,7,-2,2,17,5,-1,-22
347,78,358,1,80,6,-1,2,16,4,-1,-23
348,76,359,1,80,4,-2,2,14,2,-1,-24
349,73,360,1,80,1,-3,2,11,11,-1,-25
350,74,361,1,105,2,1,2,12,0,1,-24
351,76,362,1,80,4,2,2,14,2,1,-23
352,78,363,1,80,6,2,2,16,4,1,-22
353,79,364,1,80,7,1,2,17,5,1,-21
354,81,365,1,95,9,2,2,19,7,1,-20
355,83,366,1,80,11,2,2,21,9,1,-19
356,81,367,1,80,9,-2,2,19,7,-1,-20
357,78,368,1,80,6,-3,2,16,4,-1,-21
358,74,369,2,105,2,-4,2,12,0,-1,-22
359,78,371,1,80,6,4,2,16,4,1,-21
360,81,372,1,80,9,3,2,19,7,1,-20
361,79,373,1,95,7,-2,2,17,5,-1,-21
362,78,374,1,80,6,-1,2,16,4,-1,-22
363,76,375,1,80,4,-2,2,14,2,-1,-23
364,79,376,1,80,7,3,2,17,5,1,-22
365,78,377,1,105,6,-1,2,16,4,-1,-23
366,74,378,1,80,2,-4,2,12,0,-1,-24
367,79,379,1,80,7,5,2,17,5,1,-23
368,76,380,1,80,4,-3,2,14,2,-1,-24
369,78,381,1,95,6,2,2,16,4,1,-23
370,74,382,1,80,2,-4,2,12,0,-1,-24
371,69,383,1,80,9,-5,2,7,7,-1,-25
