,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
95,74,90,2,105,2,5,2,12,0,1,9
96,66,92,0,80,6,-8,2,4,4,-1,8
97,67,92,0,80,7,1,2,5,5,1,9
98,69,93,0,80,9,2,2,7,7,1,10
99,71,94,1,95,11,2,2,9,9,1,11
100,69,95,1,80,9,-2,2,7,7,-1,10
101,66,96,1,80,6,-3,2,4,4,-1,9
102,69,97,1,80,9,3,2,7,7,1,10
103,74,98,1,105,2,5,2,12,0,1,11
104,79,99,1,80,7,5,2,17,5,1,12
105,78,100,1,80,6,-1,2,16,4,-1,11
106,74,101,1,80,2,-4,2,12,0,-1,10
107,76,102,1,95,4,2,2,14,2,1,11
108,73,103,1,80,1,-3,2,11,11,-1,10
109,74,104,1,80,2,1,2,12,0,1,11
110,66,105,1,80,6,-8,2,4,4,-1,10
111,69,106,2,105,9,3,2,7,7,1,11
112,66,108,1,80,6,-3,2,4,4,-1,10
113,69,109,1,80,9,3,2,7,7,1,11
114,69,110,2,95,9,0,2,7,7,0,11
115,71,112,1,80,11,2,2,9,9,1,12
116,73,113,1,80,1,2,2,11,11,1,13
117,74,114,1,105,2,1,2,12,0,1,14
118,71,115,1,80,11,-3,2,9,9,-1,13
119,73,116,1,80,1,2,2,11,11,1,14
120,69,117,1,80,9,-4,2,7,7,-1,13
121,71,118,1,95,11,2,2,9,9,1,14
122,67,119,1,80,7,-4,2,5,5,-1,13
123,69,120,1,80,9,2,2,7,7,1,14
124,66,121,1,80,6,-3,2,4,4,-1,13
125,64,122,1,105,4,-2,2,2,2,-1,12
126,66,123,1,80,6,2,2,4,4,1,13
127,67,124,1,80,7,1,2,5,5,1,14
128,69,125,1,80,9,2,2,7,7,1,15
129,71,126,1,95,11,2,2,9,9,1,16
130,73,127,1,80,1,2,2,11,11,1,17
131,74,128,1,80,2,1,2,12,0,1,18
132,79,129,1,80,7,5,2,17,5,1,19
133,78,130,1,105,6,-1,2,16,4,-1,18
134,69,131,1,80,9,-9,2,7,7,-1,17
135,74,132,1,80,2,5,2,12,0,1,18
136,79,133,1,80,7,5,2,17,5,1,19
137,78,134,0,95,6,-1,2,16,4,-1,18
138,79,134,0,80,7,1,2,17,5,1,19
139,78,135,0,80,6,-1,2,16,4,-1,18
140,74,136,1,80,2,-4,2,12,0,-1,17
141,79,137,1,80,7,5,2,17,5,1,18
142,78,138,1,105,6,-1,2,16,4,-1,17
143,69,139,1,80,9,-9,2,7,7,-1,16
144,74,140,1,80,2,5,2,12,0,1,17
145,79,141,1,80,7,5,2,17,5,1,18
146,78,142,1,95,6,-1,2,16,4,-1,17
147,81,143,1,80,9,3,2,19,7,1,18
148,81,144,1,80,9,0,2,19,7,0,18
149,78,145,1,80,6,-3,2,16,4,-1,17
150,79,146,2,105,7,1,2,17,5,1,18
151,76,148,1,80,4,-3,2,14,2,-1,17
152,78,149,1,80,6,2,2,16,4,1,18
153,79,150,1,95,7,1,2,17,5,1,19
154,79,151,1,80,7,0,2,17,5,0,19
155,79,152,1,80,7,0,2,17,5,0,19
156,76,153,1,80,4,-3,2,14,2,-1,18
157,74,154,1,105,2,-2,2,12,0,-1,17
158,79,155,1,80,7,5,2,17,5,1,18
159,76,156,1,80,4,-3,2,14,2,-1,17
160,74,157,1,80,2,-2,2,12,0,-1,16
161,71,158,1,95,11,-3,2,9,9,-1,15
162,69,159,1,80,9,-2,2,7,7,-1,14
163,66,160,1,80,6,-3,2,4,4,-1,13
164,69,161,1,80,9,3,2,7,7,1,14
165,74,162,1,105,2,5,2,12,0,1,15
166,73,163,1,80,1,-1,2,11,11,-1,14
167,74,164,1,80,2,1,2,12,0,1,15
168,78,165,1,80,6,4,2,16,4,1,16
169,76,166,1,95,4,-2,2,14,2,-1,15
170,73,167,1,80,1,-3,2,11,11,-1,14
171,74,168,1,80,2,1,2,12,0,1,15
172,71,169,1,80,11,-3,2,9,9,-1,14
173,69,170,1,105,9,-2,2,7,7,-1,13
174,66,171,1,80,6,-3,2,4,4,-1,12
175,66,172,2,80,6,0,2,4,4,0,12
176,69,174,1,95,9,3,2,7,7,1,13
177,71,175,1,80,11,2,2,9,9,1,14
178,74,176,1,80,2,3,2,12,0,1,15
179,79,177,1,80,7,5,2,17,5,1,16
180,78,178,0,105,6,-1,2,16,4,-1,15
181,79,178,0,80,7,1,2,17,5,1,16
182,81,179,0,80,9,2,2,19,7,1,17
183,76,180,1,80,4,-5,2,14,2,-1,16
184,73,181,1,80,1,-3,2,11,11,-1,15
185,74,182,1,95,2,1,2,12,0,1,16
186,71,183,1,80,11,-3,2,9,9,-1,15
187,69,184,1,80,9,-2,2,7,7,-1,14
188,66,185,1,80,6,-3,2,4,4,-1,13
189,64,186,1,105,4,-2,2,2,2,-1,12
190,66,187,1,80,6,2,2,4,4,1,13
191,67,188,1,80,7,1,2,5,5,1,14
192,69,189,1,80,9,2,2,7,7,1,15
193,71,190,1,95,11,2,2,9,9,1,16
194,73,191,1,80,1,2,2,11,11,1,17
195,74,192,1,80,2,1,2,12,0,1,18
196,79,193,1,80,7,5,2,17,5,1,19
197,78,194,0,105,6,-1,2,16,4,-1,18
198,79,194,0,80,7,1,2,17,5,1,19
199,78,195,0,80,6,-1,2,16,4,-1,18
200,74,196,1,80,2,-4,2,12,0,-1,17
201,79,197,1,80,7,5,2,17,5,1,18
202,81,198,1,95,9,2,2,19,7,1,19
203,81,199,1,80,9,0,2,19,7,0,19
204,78,200,1,80,6,-3,2,16,4,-1,18
205,74,201,1,80,2,-4,2,12,0,-1,17
206,69,202,1,105,9,-5,2,7,7,-1,16
207,74,203,1,80,2,5,2,12,0,1,17
208,78,204,1,80,6,4,2,16,4,1,18
209,74,205,1,80,2,-4,2,12,0,-1,17
210,78,206,1,95,6,4,2,16,4,1,18
211,81,207,1,80,9,3,2,19,7,1,19
212,81,208,1,80,9,0,2,19,7,0,19
213,78,209,1,80,6,-3,2,16,4,-1,18
214,79,210,2,105,7,1,2,17,5,1,19
215,76,212,1,80,4,-3,2,14,2,-1,18
216,78,213,1,80,6,2,2,16,4,1,19
217,79,214,1,95,7,1,2,17,5,1,20
218,79,215,1,80,7,0,2,17,5,0,20
219,79,216,1,80,7,0,2,17,5,0,20
220,81,217,1,80,9,2,2,19,7,1,21
221,83,218,2,105,11,2,2,21,9,1,22
222,83,220,1,80,11,0,2,21,9,0,22
223,81,221,1,80,9,-2,2,19,7,-1,21
224,83,222,1,95,11,2,2,21,9,1,22
225,79,223,1,80,7,-4,2,17,5,-1,21
226,76,224,1,80,4,-3,2,14,2,-1,20
227,79,225,1,80,7,3,2,17,5,1,21
228,83,226,2,105,11,4,2,21,9,1,22
229,83,228,1,80,11,0,2,21,9,0,22
230,85,229,1,80,1,2,2,23,11,1,23
231,86,230,3,95,2,1,2,24,0,1,24
232,78,233,1,80,6,-8,2,16,4,-1,23
233,79,234,0,105,7,1,2,17,5,1,24
234,78,234,0,80,6,-1,2,16,4,-1,23
235,76,235,0,80,4,-2,2,14,2,-1,22
236,74,236,1,80,2,-2,2,12,0,-1,21
237,71,237,1,80,11,-3,2,9,9,-1,20
238,69,238,1,95,9,-2,2,7,7,-1,19
239,71,239,1,80,11,2,2,9,9,1,20
240,74,240,1,80,2,3,2,12,0,1,21
241,78,241,1,80,6,4,2,16,4,1,22
242,81,242,1,105,9,3,2,19,7,1,23
243,78,243,1,80,6,-3,2,16,4,-1,22
244,76,244,1,80,4,-2,2,14,2,-1,21
245,73,245,1,80,1,-3,2,11,11,-1,20
246,74,246,1,95,2,1,2,12,0,1,21
247,71,247,1,80,11,-3,2,9,9,-1,20
248,69,248,1,80,9,-2,2,7,7,-1,19
249,66,249,1,80,6,-3,2,4,4,-1,18
250,64,250,1,105,4,-2,2,2,2,-1,17
251,66,251,1,80,6,2,2,4,4,1,18
252,67,252,1,80,7,1,2,5,5,1,19
253,69,253,1,80,9,2,2,7,7,1,20
254,71,254,1,95,11,2,2,9,9,1,21
255,73,255,1,80,1,2,2,11,11,1,22
256,74,256,1,80,2,1,2,12,0,1,23
257,71,257,1,80,11,-3,2,9,9,-1,22
