,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
41,76,40,1,80,4,-3,7,9,9,-1,1
42,78,41,2,95,6,2,7,11,11,1,2
43,74,43,1,80,2,-4,7,7,7,-1,1
44,72,44,1,105,0,-2,7,5,5,-1,0
45,69,45,1,80,9,-3,7,2,2,-1,-1
46,66,46,1,80,6,-3,7,-1,11,-1,-2
47,67,47,2,95,7,1,7,0,0,1,-1
48,69,49,1,80,9,2,7,2,2,1,0
49,71,50,1,105,11,2,7,4,4,1,1
50,67,51,1,80,7,-4,7,0,0,-1,0
51,67,52,1,80,7,0,7,0,0,0,0
52,69,53,1,95,9,2,7,2,2,1,1
53,74,54,1,80,2,5,7,7,7,1,2
54,74,55,1,80,2,0,7,7,7,0,2
55,71,56,1,105,11,-3,7,4,4,-1,1
56,67,57,1,80,7,-4,7,0,0,-1,0
57,67,58,1,80,7,0,7,0,0,0,0
58,69,59,1,95,9,2,7,2,2,1,1
59,62,60,1,80,2,-7,7,-5,7,-1,0
60,62,61,1,80,2,0,7,-5,7,0,0
61,71,62,1,105,11,9,7,4,4,1,1
62,67,63,1,80,7,-4,7,0,0,-1,0
63,67,64,1,80,7,0,7,0,0,0,0
64,69,65,1,95,9,2,7,2,2,1,1
65,62,66,1,80,2,-7,7,-5,7,-1,0
66,62,67,1,80,2,0,7,-5,7,0,0
67,67,68,1,105,7,5,7,0,0,1,1
68,71,69,1,80,11,4,7,4,4,1,2
69,69,70,1,80,9,-2,7,2,2,-1,1
70,67,71,0,95,7,-2,7,0,0,-1,0
71,66,71,0,80,6,-1,7,-1,11,-1,-1
72,64,72,1,80,4,-2,7,-3,9,-1,-2
73,62,73,1,80,2,-2,7,-5,7,-1,-3
74,71,74,1,105,11,9,7,4,4,1,-2
75,67,75,1,80,7,-4,7,0,0,-1,-3
76,67,76,1,80,7,0,7,0,0,0,-3
77,69,77,1,95,9,2,7,2,2,1,-2
78,66,78,1,80,6,-3,7,-1,11,-1,-3
79,66,79,1,80,6,0,7,-1,11,0,-3
80,71,80,1,105,11,5,7,4,4,1,-2
81,69,81,1,80,9,-2,7,2,2,-1,-3
82,67,82,1,80,7,-2,7,0,0,-1,-4
83,69,83,1,95,9,2,7,2,2,1,-3
84,71,84,1,80,11,2,7,4,4,1,-2
85,72,85,1,80,0,1,7,5,5,1,-1
86,74,86,1,105,2,2,7,7,7,1,0
87,79,87,1,80,7,5,7,12,0,1,1
88,76,88,1,80,4,-3,7,9,9,-1,0
89,78,89,2,95,6,2,7,11,11,1,1
90,74,91,1,80,2,-4,7,7,7,-1,0
91,72,92,1,105,0,-2,7,5,5,-1,-1
92,69,93,1,80,9,-3,7,2,2,-1,-2
93,66,94,1,80,6,-3,7,-1,11,-1,-3
94,67,95,3,95,7,1,7,0,0,1,-2
95,67,98,1,105,7,0,7,0,0,0,-2
96,71,99,1,80,11,4,7,4,4,1,-1
97,74,100,1,80,2,3,7,7,7,1,0
98,79,101,2,95,7,5,7,12,0,1,1
99,76,103,1,80,4,-3,7,9,9,-1,0
100,78,104,1,105,6,2,7,11,11,1,1
101,76,105,1,80,4,-2,7,9,9,-1,0
102,74,106,1,80,2,-2,7,7,7,-1,-1
103,72,107,1,95,0,-2,7,5,5,-1,-2
104,69,108,1,80,9,-3,7,2,2,-1,-3
105,66,109,1,80,6,-3,7,-1,11,-1,-4
106,67,110,1,105,7,1,7,0,0,1,-3
107,71,111,1,80,11,4,7,4,4,1,-2
108,74,112,1,80,2,3,7,7,7,1,-1
109,79,113,3,95,7,5,7,12,0,1,0
110,78,116,0,105,6,-1,7,11,11,-1,-1
111,79,116,0,80,7,1,7,12,0,1,0
112,81,117,1,80,9,2,7,14,2,1,1
113,78,118,1,80,6,-3,7,11,11,-1,0
114,79,119,3,95,7,1,7,12,0,1,1
115,78,122,0,105,6,-1,7,11,11,-1,0
116,79,122,0,80,7,1,7,12,0,1,1
117,81,123,1,80,9,2,7,14,2,1,2
118,78,124,1,80,6,-3,7,11,11,-1,1
119,79,125,2,95,7,1,7,12,0,1,2
120,76,127,1,80,4,-3,7,9,9,-1,1
121,78,128,1,105,6,2,7,11,11,1,2
122,76,129,1,80,4,-2,7,9,9,-1,1
123,74,130,1,80,2,-2,7,7,7,-1,0
124,72,131,1,95,0,-2,7,5,5,-1,-1
125,69,132,1,80,9,-3,7,2,2,-1,-2
126,66,133,1,80,6,-3,7,-1,11,-1,-3
127,71,134,1,105,11,5,7,4,4,1,-2
128,72,135,0,80,0,1,7,5,5,1,-1
129,74,135,0,80,2,2,7,7,7,1,0
130,71,136,1,80,11,-3,7,4,4,-1,-1
131,71,137,1,95,11,0,7,4,4,0,-1
132,69,138,1,80,9,-2,7,2,2,-1,-2
133,67,139,1,80,7,-2,7,0,0,-1,-3
134,71,140,1,105,11,4,7,4,4,1,-2
135,72,141,0,80,0,1,7,5,5,1,-1
136,74,141,0,80,2,2,7,7,7,1,0
137,71,142,1,80,11,-3,7,4,4,-1,-1
138,72,143,1,95,0,1,7,5,5,1,0
139,71,144,1,80,11,-1,7,4,4,-1,-1
140,69,145,1,80,9,-2,7,2,2,-1,-2
141,67,146,1,105,7,-2,7,0,0,-1,-3
142,71,147,1,80,11,4,7,4,4,1,-2
143,74,148,1,80,2,3,7,7,7,1,-1
144,79,149,2,95,7,5,7,12,0,1,0
145,76,151,1,80,4,-3,7,9,9,-1,-1
146,78,152,1,105,6,2,7,11,11,1,0
147,76,153,1,80,4,-2,7,9,9,-1,-1
148,74,154,1,80,2,-2,7,7,7,-1,-2
149,72,155,1,95,0,-2,7,5,5,-1,-3
150,69,156,1,80,9,-3,7,2,2,-1,-4
151,66,157,1,80,6,-3,7,-1,11,-1,-5
152,67,158,1,105,7,1,7,0,0,1,-4
153,71,159,1,80,11,4,7,4,4,1,-3
154,74,160,1,80,2,3,7,7,7,1,-2
155,79,161,3,95,7,5,7,12,0,1,-1
156,78,164,0,105,6,-1,7,11,11,-1,-2
157,79,164,0,80,7,1,7,12,0,1,-1
158,81,165,1,80,9,2,7,14,2,1,0
159,78,166,1,80,6,-3,7,11,11,-1,-1
160,79,167,3,95,7,1,7,12,0,1,0
161,78,170,0,105,6,-1,7,11,11,-1,-1
162,79,170,0,80,7,1,7,12,0,1,0
163,81,171,1,80,9,2,7,14,2,1,1
164,78,172,1,80,6,-3,7,11,11,-1,0
165,79,173,2,95,7,1,7,12,0,1,1
166,76,175,1,80,4,-3,7,9,9,-1,0
167,78,176,1,105,6,2,7,11,11,1,1
168,76,177,1,80,4,-2,7,9,9,-1,0
169,74,178,1,80,2,-2,7,7,7,-1,-1
170,72,179,1,95,0,-2,7,5,5,-1,-2
171,74,180,1,80,2,2,7,7,7,1,-1
172,76,181,1,80,4,2,7,9,9,1,0
173,78,182,1,105,6,2,7,11,11,1,1
174,79,183,1,80,7,1,7,12,0,1,2
175,81,184,1,80,9,2,7,14,2,1,3
176,79,185,1,95,7,-2,7,12,0,-1,2
177,78,186,1,80,6,-1,7,11,11,-1,1
178,76,187,1,80,4,-2,7,9,9,-1,0
179,74,188,3,105,2,-2,7,7,7,-1,-1
180,74,191,1,95,2,0,7,7,7,0,-1
181,72,192,1,80,0,-2,7,5,5,-1,-2
182,69,193,1,80,9,-3,7,2,2,-1,-3
183,67,194,1,105,7,-2,7,0,0,-1,-4
184,71,195,1,80,11,4,7,4,4,1,-3
185,71,196,1,80,11,0,7,4,4,0,-3
186,71,197,2,95,11,0,7,4,4,0,-3
187,74,199,1,80,2,3,7,7,7,1,-2
188,72,200,1,105,0,-2,7,5,5,-1,-3
189,69,201,1,80,9,-3,7,2,2,-1,-4
190,69,202,1,80,9,0,7,2,2,0,-4
191,69,203,1,95,9,0,7,2,2,0,-4
192,66,204,1,80,6,-3,7,-1,11,-1,-5
193,62,205,1,80,2,-4,7,-5,7,-1,-6
194,67,206,1,105,7,5,7,0,0,1,-5
195,71,207,1,80,11,4,7,4,4,1,-4
196,71,208,1,80,11,0,7,4,4,0,-4
197,71,209,1,95,11,0,7,4,4,0,-4
198,69,210,1,80,9,-2,7,2,2,-1,-5
199,67,211,1,80,7,-2,7,0,0,-1,-6
200,71,212,0,105,11,4,7,4,4,1,-5
201,72,212,0,80,0,1,7,5,5,1,-4
202,74,213,1,80,2,2,7,7,7,1,-3
203,71,214,1,80,11,-3,7,4,4,-1,-4
204,72,215,1,95,0,1,7,5,5,1,-3
205,71,216,1,80,11,-1,7,4,4,-1,-4
206,69,217,1,80,9,-2,7,2,2,-1,-5
207,67,218,1,105,7,-2,7,0,0,-1,-6
208,71,219,1,80,11,4,7,4,4,1,-5
209,71,220,1,80,11,0,7,4,4,0,-5
210,71,221,2,95,11,0,7,4,4,0,-5
211,74,223,1,80,2,3,7,7,7,1,-4
212,72,224,1,105,0,-2,7,5,5,-1,-5
213,69,225,1,80,9,-3,7,2,2,-1,-6
214,69,226,1,80,9,0,7,2,2,0,-6
215,69,227,1,95,9,0,7,2,2,0,-6
216,71,228,1,80,11,2,7,4,4,1,-5
217,72,229,1,80,0,1,7,5,5,1,-4
218,74,230,1,105,2,2,7,7,7,1,-3
219,79,231,1,80,7,5,7,12,0,1,-2
220,76,232,1,80,4,-3,7,9,9,-1,-3
221,78,233,2,95,6,2,7,11,11,1,-2
222,74,235,1,80,2,-4,7,7,7,-1,-3
223,72,236,1,105,0,-2,7,5,5,-1,-4
224,69,237,1,80,9,-3,7,2,2,-1,-5
225,66,238,1,80,6,-3,7,-1,11,-1,-6
226,67,239,2,95,7,1,7,0,0,1,-5
227,67,241,1,80,7,0,7,0,0,0,-5
228,67,242,1,105,7,0,7,0,0,0,-5
229,71,243,1,80,11,4,7,4,4,1,-4
230,71,244,1,80,11,0,7,4,4,0,-4
231,71,245,2,95,11,0,7,4,4,0,-4
232,74,247,1,80,2,3,7,7,7,1,-3
233,72,248,1,105,0,-2,7,5,5,-1,-4
234,69,249,1,80,9,-3,7,2,2,-1,-5
235,69,250,1,80,9,0,7,2,2,0,-5
236,69,251,1,95,9,0,7,2,2,0,-5
237,66,252,1,80,6,-3,7,-1,11,-1,-6
238,62,253,1,80,2,-4,7,-5,7,-1,-7
239,67,254,1,105,7,5,7,0,0,1,-6
240,71,255,1,80,11,4,7,4,4,1,-5
241,71,256,1,80,11,0,7,4,4,0,-5
242,71,257,1,95,11,0,7,4,4,0,-5
243,69,258,1,80,9,-2,7,2,2,-1,-6
244,67,259,1,80,7,-2,7,0,0,-1,-7
245,71,260,0,105,11,4,7,4,4,1,-6
246,72,260,0,80,0,1,7,5,5,1,-5
247,74,261,1,80,2,2,7,7,7,1,-4
248,71,262,1,80,11,-3,7,4,4,-1,-5
249,72,263,1,95,0,1,7,5,5,1,-4
250,71,264,1,80,11,-1,7,4,4,-1,-5
251,69,265,1,80,9,-2,7,2,2,-1,-6
252,67,266,1,105,7,-2,7,0,0,-1,-7
253,71,267,1,80,11,4,7,4,4,1,-6
254,71,268,1,80,11,0,7,4,4,0,-6
255,71,269,2,95,11,0,7,4,4,0,-6
256,74,271,1,80,2,3,7,7,7,1,-5
257,72,272,1,105,0,-2,7,5,5,-1,-6
258,69,273,1,80,9,-3,7,2,2,-1,-7
259,69,274,1,80,9,0,7,2,2,0,-7
260,69,275,1,95,9,0,7,2,2,0,-7
261,71,276,1,80,11,2,7,4,4,1,-6
262,72,277,1,80,0,1,7,5,5,1,-5
263,74,278,1,105,2,2,7,7,7,1,-4
264,79,279,1,80,7,5,7,12,0,1,-3
265,76,280,1,80,4,-3,7,9,9,-1,-4
266,78,281,2,95,6,2,7,11,11,1,-3
267,74,283,1,80,2,-4,7,7,7,-1,-4
268,72,284,1,105,0,-2,7,5,5,-1,-5
269,69,285,1,80,9,-3,7,2,2,-1,-6
270,66,286,1,80,6,-3,7,-1,11,-1,-7
271,67,287,3,95,7,1,7,0,0,1,-6
