,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
51,69,52,0,80,9,0,7,2,2,0,5
52,69,53,0,80,9,0,7,2,2,0,5
53,67,54,1,95,7,-2,7,0,0,-1,4
54,64,55,1,80,4,-3,7,-3,9,-1,3
55,71,56,1,80,11,7,7,4,4,1,4
56,64,57,1,80,4,-7,7,-3,9,-1,3
57,69,58,1,105,9,5,7,2,2,1,4
58,71,59,1,80,11,2,7,4,4,1,5
59,67,60,1,80,7,-4,7,0,0,-1,4
60,64,61,1,80,4,-3,7,-3,9,-1,3
61,67,62,2,95,7,3,7,0,0,1,4
62,67,64,1,80,7,0,7,0,0,0,4
63,64,65,1,80,4,-3,7,-3,9,-1,3
64,62,66,1,105,2,-2,7,-5,7,-1,2
65,59,67,1,80,11,-3,7,-8,4,-1,1
66,62,68,1,80,2,3,7,-5,7,1,2
67,64,69,1,80,4,2,7,-3,9,1,3
68,67,70,2,95,7,3,7,0,0,1,4
69,67,72,1,80,7,0,7,0,0,0,4
70,69,73,1,80,9,2,7,2,2,1,5
71,71,74,0,105,11,2,7,4,4,1,6
72,72,74,0,80,0,1,7,5,5,1,7
73,71,75,0,80,11,-1,7,4,4,-1,6
74,76,76,1,80,4,5,7,9,9,1,7
75,71,77,1,80,11,-5,7,4,4,-1,6
76,69,78,1,95,9,-2,7,2,2,-1,5
77,71,79,1,80,11,2,7,4,4,1,6
78,67,80,2,80,7,-4,7,0,0,-1,5
79,69,82,1,105,9,2,7,2,2,1,6
80,71,83,1,80,11,2,7,4,4,1,7
81,67,84,1,80,7,-4,7,0,0,-1,6
82,64,85,1,80,4,-3,7,-3,9,-1,5
83,62,86,1,95,2,-2,7,-5,7,-1,4
84,59,87,1,80,11,-3,7,-8,4,-1,3
85,62,88,1,80,2,3,7,-5,7,1,4
86,64,89,1,80,4,2,7,-3,9,1,5
87,67,90,2,105,7,3,7,0,0,1,6
88,71,92,1,80,11,4,7,4,4,1,7
89,67,93,1,80,7,-4,7,0,0,-1,6
90,69,94,1,95,9,2,7,2,2,1,7
91,71,95,1,80,11,2,7,4,4,1,8
92,67,96,1,80,7,-4,7,0,0,-1,7
93,64,97,1,80,4,-3,7,-3,9,-1,6
94,62,98,1,105,2,-2,7,-5,7,-1,5
95,59,99,1,80,11,-3,7,-8,4,-1,4
96,62,100,1,80,2,3,7,-5,7,1,5
97,64,101,1,80,4,2,7,-3,9,1,6
98,67,102,2,95,7,3,7,0,0,1,7
99,67,104,1,80,7,0,7,0,0,0,7
100,69,105,1,80,9,2,7,2,2,1,8
101,71,106,0,105,11,2,7,4,4,1,9
102,72,106,0,80,0,1,7,5,5,1,10
103,71,107,0,80,11,-1,7,4,4,-1,9
104,76,108,1,80,4,5,7,9,9,1,10
105,71,109,1,80,11,-5,7,4,4,-1,9
106,69,110,1,95,9,-2,7,2,2,-1,8
107,71,111,1,80,11,2,7,4,4,1,9
108,67,112,1,80,7,-4,7,0,0,-1,8
109,69,113,1,80,9,2,7,2,2,1,9
110,71,114,1,105,11,2,7,4,4,1,10
111,69,115,1,80,9,-2,7,2,2,-1,9
112,69,116,0,80,9,0,7,2,2,0,9
113,69,116,0,80,9,0,7,2,2,0,9
114,69,117,0,80,9,0,7,2,2,0,9
115,67,118,1,95,7,-2,7,0,0,-1,8
116,64,119,1,80,4,-3,7,-3,9,-1,7
117,71,120,1,80,11,7,7,4,4,1,8
118,64,121,1,80,4,-7,7,-3,9,-1,7
119,69,122,1,105,9,5,7,2,2,1,8
120,71,123,1,80,11,2,7,4,4,1,9
121,67,124,1,80,7,-4,7,0,0,-1,8
122,64,125,1,80,4,-3,7,-3,9,-1,7
123,67,126,2,95,7,3,7,0,0,1,8
124,67,128,1,80,7,0,7,0,0,0,8
125,69,129,1,80,9,2,7,2,2,1,9
126,71,130,1,105,11,2,7,4,4,1,10
127,69,131,1,80,9,-2,7,2,2,-1,9
128,71,132,1,80,11,2,7,4,4,1,10
129,74,133,1,80,2,3,7,7,7,1,11
130,76,134,2,95,4,2,7,9,9,1,12
131,76,136,1,80,4,0,7,9,9,0,12
132,79,137,1,80,7,3,7,12,0,1,13
133,81,138,1,105,9,2,7,14,2,1,14
134,83,139,1,80,11,2,7,16,4,1,15
135,79,140,1,80,7,-4,7,12,0,-1,14
136,76,141,1,80,4,-3,7,9,9,-1,13
137,79,142,2,95,7,3,7,12,0,1,14
138,76,144,1,80,4,-3,7,9,9,-1,13
139,79,145,1,80,7,3,7,12,0,1,14
140,81,146,2,105,9,2,7,14,2,1,15
141,81,148,1,80,9,0,7,14,2,0,15
142,76,149,1,80,4,-5,7,9,9,-1,14
143,79,150,1,95,7,3,7,12,0,1,15
144,81,151,1,80,9,2,7,14,2,1,16
145,79,152,1,80,7,-2,7,12,0,-1,15
146,76,153,1,80,4,-3,7,9,9,-1,14
147,74,154,1,105,2,-2,7,7,7,-1,13
148,76,155,1,80,4,2,7,9,9,1,14
149,74,156,1,80,2,-2,7,7,7,-1,13
150,71,157,1,80,11,-3,7,4,4,-1,12
151,69,158,1,95,9,-2,7,2,2,-1,11
152,64,159,1,80,4,-5,7,-3,9,-1,10
153,67,160,1,80,7,3,7,0,0,1,11
154,69,161,1,80,9,2,7,2,2,1,12
155,71,162,1,105,11,2,7,4,4,1,13
156,69,163,1,80,9,-2,7,2,2,-1,12
157,71,164,1,80,11,2,7,4,4,1,13
158,74,165,1,80,2,3,7,7,7,1,14
159,76,166,2,95,4,2,7,9,9,1,15
160,76,168,1,80,4,0,7,9,9,0,15
161,79,169,1,80,7,3,7,12,0,1,16
162,83,170,1,105,11,4,7,16,4,1,17
163,81,171,1,80,9,-2,7,14,2,-1,16
164,79,172,1,80,7,-2,7,12,0,-1,15
165,76,173,1,80,4,-3,7,9,9,-1,14
166,79,174,2,95,7,3,7,12,0,1,15
167,76,176,1,80,4,-3,7,9,9,-1,14
168,79,177,1,80,7,3,7,12,0,1,15
169,81,178,2,105,9,2,7,14,2,1,16
170,79,180,1,80,7,-2,7,12,0,-1,15
171,76,181,1,80,4,-3,7,9,9,-1,14
172,74,182,2,95,2,-2,7,7,7,-1,13
173,71,184,1,80,11,-3,7,4,4,-1,12
174,67,185,1,80,7,-4,7,0,0,-1,11
175,69,186,1,105,9,2,7,2,2,1,12
176,71,187,1,80,11,2,7,4,4,1,13
177,67,188,1,80,7,-4,7,0,0,-1,12
178,64,189,1,80,4,-3,7,-3,9,-1,11
179,67,190,2,95,7,3,7,0,0,1,12
180,67,192,1,80,7,0,7,0,0,0,12
181,69,193,1,80,9,2,7,2,2,1,13
182,71,194,1,105,11,2,7,4,4,1,14
183,69,195,1,80,9,-2,7,2,2,-1,13
184,71,196,1,80,11,2,7,4,4,1,14
185,74,197,1,80,2,3,7,7,7,1,15
186,76,198,2,95,4,2,7,9,9,1,16
187,76,200,1,80,4,0,7,9,9,0,16
188,79,201,1,80,7,3,7,12,0,1,17
189,81,202,1,105,9,2,7,14,2,1,18
190,83,203,1,80,11,2,7,16,4,1,19
191,79,204,1,80,7,-4,7,12,0,-1,18
192,76,205,1,80,4,-3,7,9,9,-1,17
193,79,206,2,95,7,3,7,12,0,1,18
194,76,208,1,80,4,-3,7,9,9,-1,17
195,79,209,1,80,7,3,7,12,0,1,18
196,81,210,2,105,9,2,7,14,2,1,19
197,81,212,1,80,9,0,7,14,2,0,19
198,76,213,1,80,4,-5,7,9,9,-1,18
199,79,214,1,95,7,3,7,12,0,1,19
200,81,215,1,80,9,2,7,14,2,1,20
201,79,216,1,80,7,-2,7,12,0,-1,19
202,76,217,1,80,4,-3,7,9,9,-1,18
203,74,218,1,105,2,-2,7,7,7,-1,17
204,76,219,1,80,4,2,7,9,9,1,18
205,74,220,1,80,2,-2,7,7,7,-1,17
206,71,221,1,80,11,-3,7,4,4,-1,16
207,69,222,1,95,9,-2,7,2,2,-1,15
208,64,223,1,80,4,-5,7,-3,9,-1,14
209,67,224,1,80,7,3,7,0,0,1,15
210,69,225,1,80,9,2,7,2,2,1,16
211,71,226,1,105,11,2,7,4,4,1,17
212,69,227,1,80,9,-2,7,2,2,-1,16
213,71,228,1,80,11,2,7,4,4,1,17
214,74,229,1,80,2,3,7,7,7,1,18
215,76,230,2,95,4,2,7,9,9,1,19
216,76,232,1,80,4,0,7,9,9,0,19
217,79,233,1,80,7,3,7,12,0,1,20
218,83,234,1,105,11,4,7,16,4,1,21
219,81,235,1,80,9,-2,7,14,2,-1,20
220,79,236,1,80,7,-2,7,12,0,-1,19
221,76,237,1,80,4,-3,7,9,9,-1,18
222,79,238,2,95,7,3,7,12,0,1,19
223,76,240,1,80,4,-3,7,9,9,-1,18
224,79,241,1,80,7,3,7,12,0,1,19
225,81,242,2,105,9,2,7,14,2,1,20
226,79,244,1,80,7,-2,7,12,0,-1,19
227,76,245,1,80,4,-3,7,9,9,-1,18
228,74,246,2,95,2,-2,7,7,7,-1,17
229,71,248,1,80,11,-3,7,4,4,-1,16
230,67,249,1,80,7,-4,7,0,0,-1,15
231,69,250,1,105,9,2,7,2,2,1,16
232,71,251,1,80,11,2,7,4,4,1,17
233,67,252,1,80,7,-4,7,0,0,-1,16
234,64,253,1,80,4,-3,7,-3,9,-1,15
235,67,254,2,95,7,3,7,0,0,1,16
236,74,256,1,80,2,7,7,7,7,1,17
237,72,257,1,80,0,-2,7,5,5,-1,16
238,71,258,1,105,11,-1,7,4,4,-1,15
239,67,259,1,80,7,-4,7,0,0,-1,14
240,67,260,0,80,7,0,7,0,0,0,14
241,67,260,0,80,7,0,7,0,0,0,14
242,67,261,0,80,7,0,7,0,0,0,14
243,74,262,1,95,2,7,7,7,7,1,15
244,67,263,1,80,7,-7,7,0,0,-1,14
245,71,264,1,80,11,4,7,4,4,1,15
246,74,265,1,80,2,3,7,7,7,1,16
247,76,266,1,105,4,2,7,9,9,1,17
248,79,267,1,80,7,3,7,12,0,1,18
249,79,268,2,80,7,0,7,12,0,0,18
250,76,270,1,95,4,-3,7,9,9,-1,17
251,79,271,1,80,7,3,7,12,0,1,18
252,74,272,1,80,2,-5,7,7,7,-1,17
253,72,273,1,80,0,-2,7,5,5,-1,16
254,71,274,1,105,11,-1,7,4,4,-1,15
255,67,275,1,80,7,-4,7,0,0,-1,14
256,67,276,0,80,7,0,7,0,0,0,14
257,67,276,0,80,7,0,7,0,0,0,14
258,67,277,0,80,7,0,7,0,0,0,14
259,74,278,1,95,2,7,7,7,7,1,15
260,67,279,1,80,7,-7,7,0,0,-1,14
261,71,280,1,80,11,4,7,4,4,1,15
262,74,281,1,80,2,3,7,7,7,1,16
263,76,282,1,105,4,2,7,9,9,1,17
264,69,283,1,80,9,-7,7,2,2,-1,16
265,69,284,0,80,9,0,7,2,2,0,16
266,69,284,0,80,9,0,7,2,2,0,16
267,69,285,0,80,9,0,7,2,2,0,16
268,76,286,1,95,4,7,7,9,9,1,17
269,69,287,1,80,9,-7,7,2,2,-1,16
270,67,288,1,80,7,-2,7,0,0,-1,15
271,69,289,1,80,9,2,7,2,2,1,16
272,71,290,1,105,11,2,7,4,4,1,17
273,67,291,1,80,7,-4,7,0,0,-1,16
274,67,292,2,80,7,0,7,0,0,0,16
275,74,294,1,95,2,7,7,7,7,1,17
276,67,295,1,80,7,-7,7,0,0,-1,16
277,71,296,1,80,11,4,7,4,4,1,17
278,74,297,1,80,2,3,7,7,7,1,18
279,76,298,1,105,4,2,7,9,9,1,19
280,79,299,1,80,7,3,7,12,0,1,20
281,79,300,2,80,7,0,7,12,0,0,20
282,76,302,1,95,4,-3,7,9,9,-1,19
283,79,303,1,80,7,3,7,12,0,1,20
284,74,304,1,80,2,-5,7,7,7,-1,19
285,79,305,1,80,7,5,7,12,0,1,20
286,83,306,1,105,11,4,7,16,4,1,21
287,79,307,1,80,7,-4,7,12,0,-1,20
288,81,308,1,80,9,2,7,14,2,1,21
289,78,309,1,80,6,-3,7,11,11,-1,20
290,79,310,1,95,7,1,7,12,0,1,21
291,76,311,1,80,4,-3,7,9,9,-1,20
292,74,312,1,80,2,-2,7,7,7,-1,19
293,71,313,1,80,11,-3,7,4,4,-1,18
294,69,314,1,105,9,-2,7,2,2,-1,17
295,71,315,1,80,11,2,7,4,4,1,18
296,67,316,1,80,7,-4,7,0,0,-1,17
297,64,317,1,80,4,-3,7,-3,9,-1,16
298,67,318,2,95,7,3,7,0,0,1,17
299,74,320,1,80,2,7,7,7,7,1,18
300,72,321,1,80,0,-2,7,5,5,-1,17
301,71,322,1,105,11,-1,7,4,4,-1,16
302,67,323,1,80,7,-4,7,0,0,-1,15
303,67,324,0,80,7,0,7,0,0,0,15
304,67,324,0,80,7,0,7,0,0,0,15
305,67,325,0,80,7,0,7,0,0,0,15
306,74,326,1,95,2,7,7,7,7,1,16
307,67,327,1,80,7,-7,7,0,0,-1,15
308,71,328,1,80,11,4,7,4,4,1,16
309,74,329,1,80,2,3,7,7,7,1,17
310,76,330,1,105,4,2,7,9,9,1,18
311,79,331,1,80,7,3,7,12,0,1,19
312,79,332,2,80,7,0,7,12,0,0,19
313,76,334,1,95,4,-3,7,9,9,-1,18
314,79,335,1,80,7,3,7,12,0,1,19
315,74,336,1,80,2,-5,7,7,7,-1,18
316,72,337,1,80,0,-2,7,5,5,-1,17
317,71,338,1,105,11,-1,7,4,4,-1,16
318,67,339,1,80,7,-4,7,0,0,-1,15
319,67,340,0,80,7,0,7,0,0,0,15
320,67,340,0,80,7,0,7,0,0,0,15
321,67,341,0,80,7,0,7,0,0,0,15
322,74,342,1,95,2,7,7,7,7,1,16
323,67,343,1,80,7,-7,7,0,0,-1,15
324,71,344,1,80,11,4,7,4,4,1,16
325,74,345,1,80,2,3,7,7,7,1,17
326,76,346,1,105,4,2,7,9,9,1,18
327,69,347,1,80,9,-7,7,2,2,-1,17
328,69,348,0,80,9,0,7,2,2,0,17
329,69,348,0,80,9,0,7,2,2,0,17
330,69,349,0,80,9,0,7,2,2,0,17
331,76,350,1,95,4,7,7,9,9,1,18
332,69,351,1,80,9,-7,7,2,2,-1,17
333,67,352,1,80,7,-2,7,0,0,-1,16
334,69,353,1,80,9,2,7,2,2,1,17
335,71,354,1,105,11,2,7,4,4,1,18
336,67,355,1,80,7,-4,7,0,0,-1,17
337,67,356,2,80,7,0,7,0,0,0,17
338,74,358,1,95,2,7,7,7,7,1,18
339,67,359,1,80,7,-7,7,0,0,-1,17
340,71,360,1,80,11,4,7,4,4,1,18
341,74,361,1,80,2,3,7,7,7,1,19
342,76,362,1,105,4,2,7,9,9,1,20
343,79,363,1,80,7,3,7,12,0,1,21
344,79,364,2,80,7,0,7,12,0,0,21
345,76,366,1,95,4,-3,7,9,9,-1,20
346,79,367,1,80,7,3,7,12,0,1,21
347,74,368,1,80,2,-5,7,7,7,-1,20
348,79,369,1,80,7,5,7,12,0,1,21
349,83,370,1,105,11,4,7,16,4,1,22
350,79,371,1,80,7,-4,7,12,0,-1,21
351,81,372,1,80,9,2,7,14,2,1,22
352,78,373,1,80,6,-3,7,11,11,-1,21
353,79,374,1,95,7,1,7,12,0,1,22
354,76,375,1,80,4,-3,7,9,9,-1,21
355,74,376,1,80,2,-2,7,7,7,-1,20
356,71,377,1,80,11,-3,7,4,4,-1,19
357,69,378,1,105,9,-2,7,2,2,-1,18
358,71,379,1,80,11,2,7,4,4,1,19
359,67,380,1,80,7,-4,7,0,0,-1,18
360,64,381,1,80,4,-3,7,-3,9,-1,17
361,67,382,2,95,7,3,7,0,0,1,18
