,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
92,71,88,0,80,11,-2,2,9,9,-1,-9
93,69,89,0,80,9,-2,2,7,7,-1,-10
94,71,90,1,105,11,2,2,9,9,1,-9
95,69,91,1,80,9,-2,2,7,7,-1,-10
96,68,92,1,80,8,-1,2,6,6,-1,-11
97,69,93,1,80,9,1,2,7,7,1,-10
98,71,94,1,95,11,2,2,9,9,1,-9
99,67,95,1,80,7,-4,2,5,5,-1,-10
100,69,96,1,80,9,2,2,7,7,1,-9
101,66,97,1,80,6,-3,2,4,4,-1,-10
102,74,98,3,105,2,8,2,12,0,1,-9
103,78,101,1,80,6,4,2,16,4,1,-8
104,76,102,1,95,4,-2,2,14,2,-1,-9
105,73,103,1,80,1,-3,2,11,11,-1,-10
106,74,104,1,80,2,1,2,12,0,1,-9
107,71,105,1,80,11,-3,2,9,9,-1,-10
108,69,106,0,105,9,-2,2,7,7,-1,-11
109,71,106,0,80,11,2,2,9,9,1,-10
110,69,107,0,80,9,-2,2,7,7,-1,-11
111,67,108,1,80,7,-2,2,5,5,-1,-12
112,71,109,1,80,11,4,2,9,9,1,-11
113,69,110,1,95,9,-2,2,7,7,-1,-12
114,71,111,1,80,11,2,2,9,9,1,-11
115,74,112,1,80,2,3,2,12,0,1,-10
116,78,113,1,80,6,4,2,16,4,1,-9
117,81,114,1,105,9,3,2,19,7,1,-8
118,78,115,1,80,6,-3,2,16,4,-1,-9
119,76,116,1,80,4,-2,2,14,2,-1,-10
120,73,117,1,80,1,-3,2,11,11,-1,-11
121,74,118,1,95,2,1,2,12,0,1,-10
122,71,119,1,80,11,-3,2,9,9,-1,-11
123,69,120,1,80,9,-2,2,7,7,-1,-12
124,66,121,1,80,6,-3,2,4,4,-1,-13
125,64,122,1,105,4,-2,2,2,2,-1,-14
126,66,123,1,80,6,2,2,4,4,1,-13
127,67,124,1,80,7,1,2,5,5,1,-12
128,69,125,1,80,9,2,2,7,7,1,-11
129,71,126,1,95,11,2,2,9,9,1,-10
130,73,127,1,80,1,2,2,11,11,1,-9
131,74,128,1,80,2,1,2,12,0,1,-8
132,76,129,1,80,4,2,2,14,2,1,-7
133,78,130,2,105,6,2,2,16,4,1,-6
134,74,132,1,80,2,-4,2,12,0,-1,-7
135,76,133,1,80,4,2,2,14,2,1,-6
136,78,134,1,95,6,2,2,16,4,1,-5
137,69,135,1,80,9,-9,2,7,7,-1,-6
138,74,136,1,80,2,5,2,12,0,1,-5
139,76,137,1,80,4,2,2,14,2,1,-4
140,78,138,2,105,6,2,2,16,4,1,-3
141,74,140,1,80,2,-4,2,12,0,-1,-4
142,78,141,1,80,6,4,2,16,4,1,-3
143,81,142,1,95,9,3,2,19,7,1,-2
144,78,143,1,80,6,-3,2,16,4,-1,-3
145,79,144,1,80,7,1,2,17,5,1,-2
146,78,145,1,80,6,-1,2,16,4,-1,-3
147,76,146,1,105,4,-2,2,14,2,-1,-4
148,78,147,1,80,6,2,2,16,4,1,-3
149,79,148,1,80,7,1,2,17,5,1,-2
150,81,149,1,80,9,2,2,19,7,1,-1
151,83,150,1,95,11,2,2,21,9,1,0
152,79,151,1,80,7,-4,2,17,5,-1,-1
153,76,152,1,80,4,-3,2,14,2,-1,-2
154,73,153,1,80,1,-3,2,11,11,-1,-3
155,74,154,1,105,2,1,2,12,0,1,-2
156,73,155,1,80,1,-1,2,11,11,-1,-3
157,71,156,1,80,11,-2,2,9,9,-1,-4
158,69,157,1,80,9,-2,2,7,7,-1,-5
159,66,158,1,95,6,-3,2,4,4,-1,-6
160,69,159,1,80,9,3,2,7,7,1,-5
161,71,160,1,80,11,2,2,9,9,1,-4
162,73,161,1,80,1,2,2,11,11,1,-3
163,74,162,1,105,2,1,2,12,0,1,-2
164,73,163,1,80,1,-1,2,11,11,-1,-3
165,74,164,1,80,2,1,2,12,0,1,-2
166,78,165,1,80,6,4,2,16,4,1,-1
167,76,166,1,95,4,-2,2,14,2,-1,-2
168,73,167,1,80,1,-3,2,11,11,-1,-3
169,74,168,1,80,2,1,2,12,0,1,-2
170,73,169,1,80,1,-1,2,11,11,-1,-3
171,71,170,1,105,11,-2,2,9,9,-1,-4
172,69,171,1,80,9,-2,2,7,7,-1,-5
173,68,172,1,80,8,-1,2,6,6,-1,-6
174,71,173,1,80,11,3,2,9,9,1,-5
175,69,174,1,95,9,-2,2,7,7,-1,-6
176,71,175,1,80,11,2,2,9,9,1,-5
177,74,176,1,80,2,3,2,12,0,1,-4
178,78,177,1,80,6,4,2,16,4,1,-3
179,81,178,1,105,9,3,2,19,7,1,-2
180,78,179,1,80,6,-3,2,16,4,-1,-3
181,76,180,1,80,4,-2,2,14,2,-1,-4
182,73,181,1,80,1,-3,2,11,11,-1,-5
183,74,182,1,95,2,1,2,12,0,1,-4
184,71,183,1,80,11,-3,2,9,9,-1,-5
185,69,184,1,80,9,-2,2,7,7,-1,-6
186,66,185,1,80,6,-3,2,4,4,-1,-7
187,64,186,1,105,4,-2,2,2,2,-1,-8
188,66,187,1,80,6,2,2,4,4,1,-7
189,67,188,1,80,7,1,2,5,5,1,-6
190,69,189,1,80,9,2,2,7,7,1,-5
191,71,190,1,95,11,2,2,9,9,1,-4
192,73,191,1,80,1,2,2,11,11,1,-3
193,74,192,1,80,2,1,2,12,0,1,-2
194,79,193,1,80,7,5,2,17,5,1,-1
195,78,194,1,105,6,-1,2,16,4,-1,-2
196,69,195,1,80,9,-9,2,7,7,-1,-3
197,74,196,1,80,2,5,2,12,0,1,-2
198,79,197,1,80,7,5,2,17,5,1,-1
199,78,198,1,95,6,-1,2,16,4,-1,-2
200,69,199,1,80,9,-9,2,7,7,-1,-3
201,74,200,1,80,2,5,2,12,0,1,-2
202,79,201,1,80,7,5,2,17,5,1,-1
203,78,202,1,105,6,-1,2,16,4,-1,-2
204,69,203,1,80,9,-9,2,7,7,-1,-3
205,74,204,1,80,2,5,2,12,0,1,-2
206,78,205,1,80,6,4,2,16,4,1,-1
207,81,206,1,95,9,3,2,19,7,1,0
208,78,207,1,80,6,-3,2,16,4,-1,-1
209,79,208,1,80,7,1,2,17,5,1,0
210,78,209,1,80,6,-1,2,16,4,-1,-1
211,76,210,1,105,4,-2,2,14,2,-1,-2
212,78,211,1,80,6,2,2,16,4,1,-1
213,79,212,1,80,7,1,2,17,5,1,0
214,81,213,1,80,9,2,2,19,7,1,1
215,83,214,1,95,11,2,2,21,9,1,2
216,79,215,1,80,7,-4,2,17,5,-1,1
217,76,216,1,80,4,-3,2,14,2,-1,0
218,73,217,1,80,1,-3,2,11,11,-1,-1
219,74,218,1,105,2,1,2,12,0,1,0
220,78,219,1,80,6,4,2,16,4,1,1
221,76,220,1,80,4,-2,2,14,2,-1,0
222,74,221,1,80,2,-2,2,12,0,-1,-1
223,71,222,1,95,11,-3,2,9,9,-1,-2
224,69,223,1,80,9,-2,2,7,7,-1,-3
225,66,224,1,80,6,-3,2,4,4,-1,-4
226,69,225,1,80,9,3,2,7,7,1,-3
227,74,226,1,105,2,5,2,12,0,1,-2
228,73,227,1,80,1,-1,2,11,11,-1,-3
229,74,228,1,80,2,1,2,12,0,1,-2
230,78,229,1,80,6,4,2,16,4,1,-1
231,76,230,1,95,4,-2,2,14,2,-1,-2
232,73,231,1,80,1,-3,2,11,11,-1,-3
233,74,232,1,80,2,1,2,12,0,1,-2
234,73,233,1,80,1,-1,2,11,11,-1,-3
235,71,234,1,105,11,-2,2,9,9,-1,-4
236,69,235,1,80,9,-2,2,7,7,-1,-5
237,68,236,1,80,8,-1,2,6,6,-1,-6
238,71,237,1,80,11,3,2,9,9,1,-5
239,69,238,1,95,9,-2,2,7,7,-1,-6
240,71,239,1,80,11,2,2,9,9,1,-5
241,74,240,1,80,2,3,2,12,0,1,-4
242,78,241,1,80,6,4,2,16,4,1,-3
243,81,242,1,105,9,3,2,19,7,1,-2
244,78,243,1,80,6,-3,2,16,4,-1,-3
245,76,244,1,80,4,-2,2,14,2,-1,-4
246,73,245,1,80,1,-3,2,11,11,-1,-5
247,74,246,1,95,2,1,2,12,0,1,-4
248,71,247,1,80,11,-3,2,9,9,-1,-5
249,69,248,1,80,9,-2,2,7,7,-1,-6
250,66,249,1,80,6,-3,2,4,4,-1,-7
251,64,250,1,105,4,-2,2,2,2,-1,-8
252,66,251,1,80,6,2,2,4,4,1,-7
253,67,252,1,80,7,1,2,5,5,1,-6
254,69,253,1,80,9,2,2,7,7,1,-5
255,71,254,1,95,11,2,2,9,9,1,-4
256,73,255,1,80,1,2,2,11,11,1,-3
257,74,256,1,80,2,1,2,12,0,1,-2
258,71,257,1,80,11,-3,2,9,9,-1,-3
259,69,258,1,105,9,-2,2,7,7,-1,-4
260,74,259,1,80,2,5,2,12,0,1,-3
261,74,260,1,80,2,0,2,12,0,0,-3
262,73,261,1,80,1,-1,2,11,11,-1,-4
263,74,262,1,95,2,1,2,12,0,1,-3
264,76,263,1,80,4,2,2,14,2,1,-2
265,78,264,1,80,6,2,2,16,4,1,-1
266,74,265,1,80,2,-4,2,12,0,-1,-2
267,69,266,1,105,9,-5,2,7,7,-1,-3
268,74,267,1,80,2,5,2,12,0,1,-2
269,74,268,1,80,2,0,2,12,0,0,-2
270,73,269,1,80,1,-1,2,11,11,-1,-3
271,74,270,1,95,2,1,2,12,0,1,-2
272,76,271,1,80,4,2,2,14,2,1,-1
273,78,272,1,80,6,2,2,16,4,1,0
274,74,273,1,80,2,-4,2,12,0,-1,-1
275,76,274,1,105,4,2,2,14,2,1,0
276,79,275,1,80,7,3,2,17,5,1,1
277,79,276,1,80,7,0,2,17,5,0,1
278,78,277,1,80,6,-1,2,16,4,-1,0
279,79,278,1,95,7,1,2,17,5,1,1
280,81,279,1,80,9,2,2,19,7,1,2
281,79,280,1,80,7,-2,2,17,5,-1,1
282,78,281,1,80,6,-1,2,16,4,-1,0
283,76,282,1,105,4,-2,2,14,2,-1,-1
284,79,283,1,80,7,3,2,17,5,1,0
285,79,284,1,80,7,0,2,17,5,0,0
286,78,285,1,80,6,-1,2,16,4,-1,-1
287,79,286,1,95,7,1,2,17,5,1,0
288,81,287,1,80,9,2,2,19,7,1,1
289,79,288,1,80,7,-2,2,17,5,-1,0
290,76,289,1,80,4,-3,2,14,2,-1,-1
291,78,290,1,105,6,2,2,16,4,1,0
292,79,291,1,80,7,1,2,17,5,1,1
293,78,292,1,80,6,-1,2,16,4,-1,0
294,76,293,1,80,4,-2,2,14,2,-1,-1
295,74,294,1,95,2,-2,2,12,0,-1,-2
296,73,295,1,80,1,-1,2,11,11,-1,-3
297,74,296,1,80,2,1,2,12,0,1,-2
298,71,297,1,80,11,-3,2,9,9,-1,-3
299,69,298,0,105,9,-2,2,7,7,-1,-4
300,71,298,0,80,11,2,2,9,9,1,-3
301,69,299,0,80,9,-2,2,7,7,-1,-4
302,67,300,1,80,7,-2,2,5,5,-1,-5
303,71,301,1,80,11,4,2,9,9,1,-4
304,69,302,1,95,9,-2,2,7,7,-1,-5
305,71,303,1,80,11,2,2,9,9,1,-4
306,74,304,1,80,2,3,2,12,0,1,-3
307,78,305,1,80,6,4,2,16,4,1,-2
308,81,306,1,105,9,3,2,19,7,1,-1
309,78,307,1,80,6,-3,2,16,4,-1,-2
310,76,308,1,80,4,-2,2,14,2,-1,-3
311,73,309,1,80,1,-3,2,11,11,-1,-4
312,74,310,1,95,2,1,2,12,0,1,-3
313,71,311,1,80,11,-3,2,9,9,-1,-4
314,69,312,1,80,9,-2,2,7,7,-1,-5
315,66,313,1,80,6,-3,2,4,4,-1,-6
316,64,314,1,105,4,-2,2,2,2,-1,-7
317,66,315,1,80,6,2,2,4,4,1,-6
318,67,316,1,80,7,1,2,5,5,1,-5
319,69,317,1,80,9,2,2,7,7,1,-4
320,71,318,1,95,11,2,2,9,9,1,-3
321,73,319,1,80,1,2,2,11,11,1,-2
322,74,320,1,80,2,1,2,12,0,1,-1
323,76,321,1,80,4,2,2,14,2,1,0
324,78,322,1,105,6,2,2,16,4,1,1
325,81,323,1,80,9,3,2,19,7,1,2
326,81,324,0,80,9,0,2,19,7,0,2
327,79,324,0,80,7,-2,2,17,5,-1,1
328,81,325,1,80,9,2,2,19,7,1,2
329,78,326,1,95,6,-3,2,16,4,-1,1
330,74,327,1,80,2,-4,2,12,0,-1,0
331,81,328,1,80,9,7,2,19,7,1,1
332,74,329,1,80,2,-7,2,12,0,-1,0
333,78,330,1,105,6,4,2,16,4,1,1
334,81,331,1,80,9,3,2,19,7,1,2
335,81,332,0,80,9,0,2,19,7,0,2
336,79,332,0,80,7,-2,2,17,5,-1,1
337,81,333,1,80,9,2,2,19,7,1,2
338,78,334,1,95,6,-3,2,16,4,-1,1
339,74,335,1,80,2,-4,2,12,0,-1,0
340,81,336,1,80,9,7,2,19,7,1,1
341,74,337,1,80,2,-7,2,12,0,-1,0
342,79,338,1,105,7,5,2,17,5,1,1
343,83,339,1,80,11,4,2,21,9,1,2
344,83,340,0,80,11,0,2,21,9,0,2
345,81,340,0,80,9,-2,2,19,7,-1,1
346,83,341,1,80,11,2,2,21,9,1,2
347,79,342,1,95,7,-4,2,17,5,-1,1
348,76,343,1,80,4,-3,2,14,2,-1,0
349,83,344,1,80,11,7,2,21,9,1,1
350,76,345,1,80,4,-7,2,14,2,-1,0
351,79,346,1,105,7,3,2,17,5,1,1
352,83,347,1,80,11,4,2,21,9,1,2
353,83,348,0,80,11,0,2,21,9,0,2
354,81,348,0,80,9,-2,2,19,7,-1,1
355,83,349,1,80,11,2,2,21,9,1,2
356,79,350,1,95,7,-4,2,17,5,-1,1
357,76,351,1,80,4,-3,2,14,2,-1,0
358,83,352,1,80,11,7,2,21,9,1,1
359,76,353,1,80,4,-7,2,14,2,-1,0
360,78,354,1,105,6,2,2,16,4,1,1
361,79,355,1,80,7,1,2,17,5,1,2
362,78,356,1,80,6,-1,2,16,4,-1,1
363,76,357,1,80,4,-2,2,14,2,-1,0
364,74,358,3,95,2,-2,2,12,0,-1,-1
365,73,361,1,80,1,-1,2,11,11,-1,-2
366,71,362,1,105,11,-2,2,9,9,-1,-3
367,69,363,1,80,9,-2,2,7,7,-1,-4
368,68,364,1,80,8,-1,2,6,6,-1,-5
369,71,365,1,80,11,3,2,9,9,1,-4
370,69,366,1,95,9,-2,2,7,7,-1,-5
371,71,367,1,80,11,2,2,9,9,1,-4
372,74,368,1,80,2,3,2,12,0,1,-3
373,78,369,1,80,6,4,2,16,4,1,-2
374,81,370,1,105,9,3,2,19,7,1,-1
375,78,371,1,80,6,-3,2,16,4,-1,-2
376,76,372,1,80,4,-2,2,14,2,-1,-3
377,73,373,1,80,1,-3,2,11,11,-1,-4
378,74,374,1,95,2,1,2,12,0,1,-3
379,71,375,1,80,11,-3,2,9,9,-1,-4
380,69,376,1,80,9,-2,2,7,7,-1,-5
381,66,377,1,80,6,-3,2,4,4,-1,-6
382,64,378,1,105,4,-2,2,2,2,-1,-7
383,66,379,1,80,6,2,2,4,4,1,-6
384,67,380,1,80,7,1,2,5,5,1,-5
385,69,381,1,80,9,2,2,7,7,1,-4
386,71,382,1,95,11,2,2,9,9,1,-3
387,73,383,1,80,1,2,2,11,11,1,-2
388,74,384,1,80,2,1,2,12,0,1,-1
389,76,385,1,80,4,2,2,14,2,1,0
390,78,386,1,105,6,2,2,16,4,1,1
391,81,387,1,80,9,3,2,19,7,1,2
392,81,388,1,80,9,0,2,19,7,0,2
393,78,389,1,80,6,-3,2,16,4,-1,1
394,81,390,1,95,9,3,2,19,7,1,2
395,78,391,1,80,6,-3,2,16,4,-1,1
396,74,392,1,80,2,-4,2,12,0,-1,0
397,76,393,1,80,4,2,2,14,2,1,1
398,78,394,1,105,6,2,2,16,4,1,2
399,81,395,1,80,9,3,2,19,7,1,3
400,81,396,1,80,9,0,2,19,7,0,3
401,78,397,1,80,6,-3,2,16,4,-1,2
402,81,398,2,95,9,3,2,19,7,1,3
403,79,400,1,80,7,-2,2,17,5,-1,2
404,78,401,1,80,6,-1,2,16,4,-1,1
405,79,402,1,105,7,1,2,17,5,1,2
406,83,403,1,80,11,4,2,21,9,1,3
407,76,404,1,80,4,-7,2,14,2,-1,2
408,78,405,1,80,6,2,2,16,4,1,3
409,79,406,1,95,7,1,2,17,5,1,4
410,83,407,1,80,11,4,2,21,9,1,5
411,76,408,1,80,4,-7,2,14,2,-1,4
412,78,409,1,80,6,2,2,16,4,1,5
413,79,410,1,105,7,1,2,17,5,1,6
414,83,411,1,80,11,4,2,21,9,1,7
415,76,412,1,80,4,-7,2,14,2,-1,6
416,78,413,1,80,6,2,2,16,4,1,7
417,79,414,1,95,7,1,2,17,5,1,8
418,83,415,1,80,11,4,2,21,9,1,9
419,76,416,1,80,4,-7,2,14,2,-1,8
420,78,417,1,80,6,2,2,16,4,1,9
421,79,418,1,105,7,1,2,17,5,1,10
422,81,419,1,80,9,2,2,19,7,1,11
423,83,420,1,80,11,2,2,21,9,1,12
424,79,421,1,80,7,-4,2,17,5,-1,11
425,78,422,1,95,6,-1,2,16,4,-1,10
426,79,423,1,80,7,1,2,17,5,1,11
427,81,424,1,80,9,2,2,19,7,1,12
428,78,425,1,80,6,-3,2,16,4,-1,11
429,79,426,0,105,7,1,2,17,5,1,12
430,78,426,0,80,6,-1,2,16,4,-1,11
431,76,427,0,80,4,-2,2,14,2,-1,10
432,74,428,1,80,2,-2,2,12,0,-1,9
433,71,429,1,80,11,-3,2,9,9,-1,8
434,69,430,1,95,9,-2,2,7,7,-1,7
435,71,431,1,80,11,2,2,9,9,1,8
436,74,432,1,80,2,3,2,12,0,1,9
437,78,433,1,80,6,4,2,16,4,1,10
438,81,434,1,105,9,3,2,19,7,1,11
439,78,435,1,80,6,-3,2,16,4,-1,10
440,76,436,1,80,4,-2,2,14,2,-1,9
441,73,437,1,80,1,-3,2,11,11,-1,8
442,74,438,1,95,2,1,2,12,0,1,9
443,71,439,1,80,11,-3,2,9,9,-1,8
444,69,440,1,80,9,-2,2,7,7,-1,7
445,66,441,1,80,6,-3,2,4,4,-1,6
446,64,442,1,105,4,-2,2,2,2,-1,5
447,66,443,1,80,6,2,2,4,4,1,6
448,67,444,1,80,7,1,2,5,5,1,7
449,69,445,1,80,9,2,2,7,7,1,8
450,71,446,4,95,11,2,2,9,9,1,9
