,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
0,69,0,0,105,9,0,2,7,7,0,0
1,71,0,0,80,11,2,2,9,9,1,1
2,73,1,0,80,1,2,2,11,11,1,2
3,74,2,1,105,2,1,2,12,0,1,3
4,62,3,1,80,2,-12,2,0,0,-1,2
5,62,4,1,80,2,0,2,0,0,0,2
6,67,5,1,80,7,5,2,5,5,1,3
7,66,6,2,95,6,-1,2,4,4,-1,2
8,62,8,0,80,2,-4,2,0,0,-1,1
9,64,8,0,80,4,2,2,2,2,1,2
10,66,9,0,80,6,2,2,4,4,1,3
11,67,10,1,105,7,1,2,5,5,1,4
12,69,11,1,80,9,2,2,7,7,1,5
13,71,12,1,80,11,2,2,9,9,1,6
14,73,13,1,80,1,2,2,11,11,1,7
15,74,14,1,95,2,1,2,12,0,1,8
16,78,15,1,80,6,4,2,16,4,1,9
17,76,16,1,80,4,-2,2,14,2,-1,8
18,73,17,1,80,1,-3,2,11,11,-1,7
19,74,18,2,105,2,1,2,12,0,1,8
20,73,20,0,80,1,-1,2,11,11,-1,7
21,71,20,0,80,11,-2,2,9,9,-1,6
22,69,21,0,80,9,-2,2,7,7,-1,5
23,71,22,1,95,11,2,2,9,9,1,6
24,69,23,1,80,9,-2,2,7,7,-1,5
25,66,24,1,80,6,-3,2,4,4,-1,4
26,69,25,1,80,9,3,2,7,7,1,5
27,71,26,1,105,11,2,2,9,9,1,6
28,67,27,1,80,7,-4,2,5,5,-1,5
29,71,28,1,80,11,4,2,9,9,1,6
30,73,29,1,80,1,2,2,11,11,1,7
31,74,30,1,95,2,1,2,12,0,1,8
32,78,31,1,80,6,4,2,16,4,1,9
33,76,32,1,80,4,-2,2,14,2,-1,8
34,73,33,1,80,1,-3,2,11,11,-1,7
35,74,34,1,105,2,1,2,12,0,1,8
36,62,35,1,80,2,-12,2,0,0,-1,7
37,62,36,1,80,2,0,2,0,0,0,7
38,67,37,1,80,7,5,2,5,5,1,8
39,66,38,2,95,6,-1,2,4,4,-1,7
40,62,40,0,80,2,-4,2,0,0,-1,6
41,64,40,0,80,4,2,2,2,2,1,7
42,66,41,0,80,6,2,2,4,4,1,8
43,67,42,1,105,7,1,2,5,5,1,9
44,69,43,1,80,9,2,2,7,7,1,10
45,71,44,1,80,11,2,2,9,9,1,11
46,73,45,1,80,1,2,2,11,11,1,12
47,74,46,1,95,2,1,2,12,0,1,13
48,78,47,1,80,6,4,2,16,4,1,14
49,76,48,1,80,4,-2,2,14,2,-1,13
50,73,49,1,80,1,-3,2,11,11,-1,12
51,74,50,2,105,2,1,2,12,0,1,13
52,74,52,1,80,2,0,2,12,0,0,13
53,73,53,1,80,1,-1,2,11,11,-1,12
54,74,54,1,95,2,1,2,12,0,1,13
55,78,55,1,80,6,4,2,16,4,1,14
56,76,56,1,80,4,-2,2,14,2,-1,13
57,74,57,1,80,2,-2,2,12,0,-1,12
58,71,58,1,105,11,-3,2,9,9,-1,11
59,67,59,1,80,7,-4,2,5,5,-1,10
60,71,60,1,80,11,4,2,9,9,1,11
61,73,61,1,80,1,2,2,11,11,1,12
62,74,62,2,95,2,1,2,12,0,1,13
63,69,64,0,80,9,-5,2,7,7,-1,12
64,71,64,0,80,11,2,2,9,9,1,13
65,73,65,0,80,1,2,2,11,11,1,14
66,74,66,1,105,2,1,2,12,0,1,15
67,62,67,1,80,2,-12,2,0,0,-1,14
68,62,68,1,80,2,0,2,0,0,0,14
69,67,69,1,80,7,5,2,5,5,1,15
70,66,70,2,95,6,-1,2,4,4,-1,14
71,62,72,0,80,2,-4,2,0,0,-1,13
72,64,72,0,80,4,2,2,2,2,1,14
73,66,73,0,80,6,2,2,4,4,1,15
74,67,74,1,105,7,1,2,5,5,1,16
75,69,75,1,80,9,2,2,7,7,1,17
