,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
92,66,102,1,95,6,-5,2,4,4,-1,-19
93,71,103,1,80,11,5,2,9,9,1,-18
94,71,104,2,80,11,0,2,9,9,0,-18
95,78,106,3,105,6,7,2,16,4,1,-17
96,76,109,1,80,4,-2,2,14,2,-1,-18
97,74,110,1,95,2,-2,2,12,0,-1,-19
98,78,111,1,80,6,4,2,16,4,1,-18
99,81,112,1,80,9,3,2,19,7,1,-17
100,79,113,1,80,7,-2,2,17,5,-1,-18
101,78,114,1,105,6,-1,2,16,4,-1,-19
102,74,115,1,80,2,-4,2,12,0,-1,-20
103,79,116,0,80,7,5,2,17,5,1,-19
104,78,116,0,80,6,-1,2,16,4,-1,-20
105,76,117,0,80,4,-2,2,14,2,-1,-21
106,74,118,1,95,2,-2,2,12,0,-1,-22
107,69,119,1,80,9,-5,2,7,7,-1,-23
108,71,120,1,80,11,2,2,9,9,1,-22
109,67,121,1,80,7,-4,2,5,5,-1,-23
110,66,122,0,105,6,-1,2,4,4,-1,-24
111,67,122,0,80,7,1,2,5,5,1,-23
112,69,123,0,80,9,2,2,7,7,1,-22
113,64,124,1,80,4,-5,2,2,2,-1,-23
114,66,125,1,80,6,2,2,4,4,1,-22
115,62,126,2,95,2,-4,2,0,0,-1,-23
116,78,128,1,80,6,16,2,16,4,1,-22
117,79,129,1,80,7,1,2,17,5,1,-21
118,81,130,1,105,9,2,2,19,7,1,-20
119,78,131,1,80,6,-3,2,16,4,-1,-21
120,74,132,1,80,2,-4,2,12,0,-1,-22
121,78,133,1,80,6,4,2,16,4,1,-21
122,79,134,0,95,7,1,2,17,5,1,-20
123,78,134,0,80,6,-1,2,16,4,-1,-21
124,76,135,0,80,4,-2,2,14,2,-1,-22
125,73,136,1,80,1,-3,2,11,11,-1,-23
126,79,137,1,80,7,6,2,17,5,1,-22
127,78,138,1,105,6,-1,2,16,4,-1,-23
128,74,139,1,80,2,-4,2,12,0,-1,-24
129,76,140,1,80,4,2,2,14,2,1,-23
130,73,141,1,80,1,-3,2,11,11,-1,-24
131,74,142,1,95,2,1,2,12,0,1,-23
132,69,143,1,80,9,-5,2,7,7,-1,-24
133,71,144,1,80,11,2,2,9,9,1,-23
134,67,145,1,80,7,-4,2,5,5,-1,-24
135,66,146,0,105,6,-1,2,4,4,-1,-25
136,67,146,0,80,7,1,2,5,5,1,-24
137,69,147,0,80,9,2,2,7,7,1,-23
138,74,148,1,80,2,5,2,12,0,1,-22
139,69,149,1,80,9,-5,2,7,7,-1,-23
140,71,150,0,95,11,2,2,9,9,1,-22
141,73,150,0,80,1,2,2,11,11,1,-21
142,74,151,0,80,2,1,2,12,0,1,-20
143,78,152,1,80,6,4,2,16,4,1,-19
144,79,153,1,80,7,1,2,17,5,1,-18
145,81,154,3,105,9,2,2,19,7,1,-17
146,83,157,1,80,11,2,2,21,9,1,-16
147,81,158,2,95,9,-2,2,19,7,-1,-17
148,76,160,0,80,4,-5,2,14,2,-1,-18
149,78,160,0,80,6,2,2,16,4,1,-17
150,79,161,0,80,7,1,2,17,5,1,-16
151,81,162,1,105,9,2,2,19,7,1,-15
152,83,163,1,80,11,2,2,21,9,1,-14
153,81,164,1,80,9,-2,2,19,7,-1,-15
154,78,165,1,80,6,-3,2,16,4,-1,-16
155,79,166,1,95,7,1,2,17,5,1,-15
156,81,167,1,80,9,2,2,19,7,1,-14
157,79,168,1,80,7,-2,2,17,5,-1,-15
158,76,169,1,80,4,-3,2,14,2,-1,-16
159,79,170,0,105,7,3,2,17,5,1,-15
160,78,170,0,80,6,-1,2,16,4,-1,-16
161,74,171,0,80,2,-4,2,12,0,-1,-17
162,76,172,1,80,4,2,2,14,2,1,-16
163,73,173,1,80,1,-3,2,11,11,-1,-17
164,74,174,1,95,2,1,2,12,0,1,-16
165,78,175,1,80,6,4,2,16,4,1,-15
166,81,176,1,80,9,3,2,19,7,1,-14
167,79,177,1,80,7,-2,2,17,5,-1,-15
168,78,178,0,105,6,-1,2,16,4,-1,-16
169,79,178,0,80,7,1,2,17,5,1,-15
170,78,179,0,80,6,-1,2,16,4,-1,-16
171,76,180,1,80,4,-2,2,14,2,-1,-17
172,73,181,1,80,1,-3,2,11,11,-1,-18
173,74,182,1,95,2,1,2,12,0,1,-17
174,69,183,1,80,9,-5,2,7,7,-1,-18
175,71,184,1,80,11,2,2,9,9,1,-17
176,67,185,1,80,7,-4,2,5,5,-1,-18
177,66,186,0,105,6,-1,2,4,4,-1,-19
178,67,186,0,80,7,1,2,5,5,1,-18
179,69,187,0,80,9,2,2,7,7,1,-17
180,64,188,1,80,4,-5,2,2,2,-1,-18
181,66,189,1,80,6,2,2,4,4,1,-17
182,62,190,2,95,2,-4,2,0,0,-1,-18
183,78,192,1,80,6,16,2,16,4,1,-17
184,79,193,1,80,7,1,2,17,5,1,-16
185,81,194,1,105,9,2,2,19,7,1,-15
186,78,195,1,80,6,-3,2,16,4,-1,-16
187,74,196,1,80,2,-4,2,12,0,-1,-17
188,78,197,1,80,6,4,2,16,4,1,-16
189,79,198,0,95,7,1,2,17,5,1,-15
190,78,198,0,80,6,-1,2,16,4,-1,-16
191,76,199,0,80,4,-2,2,14,2,-1,-17
192,73,200,1,80,1,-3,2,11,11,-1,-18
193,79,201,1,80,7,6,2,17,5,1,-17
194,78,202,1,105,6,-1,2,16,4,-1,-18
195,74,203,1,80,2,-4,2,12,0,-1,-19
196,76,204,1,80,4,2,2,14,2,1,-18
197,73,205,1,80,1,-3,2,11,11,-1,-19
198,74,206,1,95,2,1,2,12,0,1,-18
199,69,207,1,80,9,-5,2,7,7,-1,-19
200,71,208,1,80,11,2,2,9,9,1,-18
201,67,209,1,80,7,-4,2,5,5,-1,-19
202,66,210,0,105,6,-1,2,4,4,-1,-20
203,67,210,0,80,7,1,2,5,5,1,-19
204,69,211,0,80,9,2,2,7,7,1,-18
205,74,212,1,80,2,5,2,12,0,1,-17
206,69,213,1,80,9,-5,2,7,7,-1,-18
207,71,214,0,95,11,2,2,9,9,1,-17
208,73,214,0,80,1,2,2,11,11,1,-16
209,74,215,0,80,2,1,2,12,0,1,-15
210,78,216,1,80,6,4,2,16,4,1,-14
211,79,217,1,80,7,1,2,17,5,1,-13
212,81,218,3,105,9,2,2,19,7,1,-12
213,83,221,1,80,11,2,2,21,9,1,-11
214,81,222,2,95,9,-2,2,19,7,-1,-12
215,76,224,0,80,4,-5,2,14,2,-1,-13
216,78,224,0,80,6,2,2,16,4,1,-12
217,79,225,0,80,7,1,2,17,5,1,-11
218,81,226,1,105,9,2,2,19,7,1,-10
219,83,227,1,80,11,2,2,21,9,1,-9
220,81,228,1,80,9,-2,2,19,7,-1,-10
221,78,229,1,80,6,-3,2,16,4,-1,-11
222,79,230,1,95,7,1,2,17,5,1,-10
223,81,231,1,80,9,2,2,19,7,1,-9
224,79,232,1,80,7,-2,2,17,5,-1,-10
225,76,233,1,80,4,-3,2,14,2,-1,-11
226,79,234,0,105,7,3,2,17,5,1,-10
227,78,234,0,80,6,-1,2,16,4,-1,-11
228,74,235,0,80,2,-4,2,12,0,-1,-12
229,76,236,1,80,4,2,2,14,2,1,-11
230,73,237,1,80,1,-3,2,11,11,-1,-12
231,74,238,1,95,2,1,2,12,0,1,-11
232,78,239,1,80,6,4,2,16,4,1,-10
233,81,240,1,80,9,3,2,19,7,1,-9
234,79,241,1,80,7,-2,2,17,5,-1,-10
235,78,242,0,105,6,-1,2,16,4,-1,-11
236,79,242,0,80,7,1,2,17,5,1,-10
237,78,243,0,80,6,-1,2,16,4,-1,-11
238,76,244,1,80,4,-2,2,14,2,-1,-12
239,73,245,1,80,1,-3,2,11,11,-1,-13
240,74,246,1,95,2,1,2,12,0,1,-12
241,69,247,1,80,9,-5,2,7,7,-1,-13
242,71,248,1,80,11,2,2,9,9,1,-12
243,67,249,1,80,7,-4,2,5,5,-1,-13
244,66,250,0,105,6,-1,2,4,4,-1,-14
245,67,250,0,80,7,1,2,5,5,1,-13
246,69,251,0,80,9,2,2,7,7,1,-12
247,64,252,1,80,4,-5,2,2,2,-1,-13
248,66,253,1,80,6,2,2,4,4,1,-12
249,62,254,2,95,2,-4,2,0,0,-1,-13
250,74,256,1,80,2,12,2,12,0,1,-12
251,71,257,1,80,11,-3,2,9,9,-1,-13
252,69,258,1,105,9,-2,2,7,7,-1,-14
253,66,259,1,80,6,-3,2,4,4,-1,-15
254,66,260,2,80,6,0,2,4,4,0,-15
255,69,262,1,95,9,3,2,7,7,1,-14
256,66,263,1,80,6,-3,2,4,4,-1,-15
257,66,264,2,80,6,0,2,4,4,0,-15
258,69,266,1,105,9,3,2,7,7,1,-14
259,74,267,1,80,2,5,2,12,0,1,-13
260,73,268,1,80,1,-1,2,11,11,-1,-14
261,74,269,1,80,2,1,2,12,0,1,-13
262,79,270,0,95,7,5,2,17,5,1,-12
263,78,270,0,80,6,-1,2,16,4,-1,-13
264,76,271,0,80,4,-2,2,14,2,-1,-14
265,74,272,1,80,2,-2,2,12,0,-1,-15
266,73,273,1,80,1,-1,2,11,11,-1,-16
267,71,274,1,105,11,-2,2,9,9,-1,-17
268,67,275,1,80,7,-4,2,5,5,-1,-18
269,67,276,2,80,7,0,2,5,5,0,-18
270,71,278,1,95,11,4,2,9,9,1,-17
271,67,279,1,80,7,-4,2,5,5,-1,-18
272,67,280,2,80,7,0,2,5,5,0,-18
273,71,282,1,105,11,4,2,9,9,1,-17
274,76,283,1,80,4,5,2,14,2,1,-16
275,76,284,2,80,4,0,2,14,2,0,-16
276,73,286,1,95,1,-3,2,11,11,-1,-17
277,76,287,1,80,4,3,2,14,2,1,-16
278,69,288,1,80,9,-7,2,7,7,-1,-17
279,79,289,0,80,7,10,2,17,5,1,-16
280,78,290,1,105,6,-1,2,16,4,-1,-17
281,71,291,1,80,11,-7,2,9,9,-1,-18
282,71,292,2,80,11,0,2,9,9,0,-18
283,78,294,1,95,6,7,2,16,4,1,-17
284,71,295,1,80,11,-7,2,9,9,-1,-18
285,71,296,2,80,11,0,2,9,9,0,-18
286,78,298,3,105,6,7,2,16,4,1,-17
287,76,301,1,80,4,-2,2,14,2,-1,-18
288,74,302,1,95,2,-2,2,12,0,-1,-19
289,78,303,1,80,6,4,2,16,4,1,-18
290,81,304,1,80,9,3,2,19,7,1,-17
291,79,305,1,80,7,-2,2,17,5,-1,-18
292,78,306,1,105,6,-1,2,16,4,-1,-19
293,74,307,1,80,2,-4,2,12,0,-1,-20
294,79,308,0,80,7,5,2,17,5,1,-19
295,78,308,0,80,6,-1,2,16,4,-1,-20
296,76,309,0,80,4,-2,2,14,2,-1,-21
297,74,310,1,95,2,-2,2,12,0,-1,-22
298,69,311,1,80,9,-5,2,7,7,-1,-23
299,71,312,1,80,11,2,2,9,9,1,-22
300,67,313,1,80,7,-4,2,5,5,-1,-23
301,66,314,0,95,6,-1,2,4,4,-1,-24
302,67,314,0,80,7,1,2,5,5,1,-23
303,69,315,0,80,9,2,2,7,7,1,-22
304,64,316,1,80,4,-5,2,2,2,-1,-23
305,66,317,1,80,6,2,2,4,4,1,-22
306,62,318,2,95,2,-4,2,0,0,-1,-23
307,74,320,1,105,2,12,2,12,0,1,-22
308,71,321,1,80,11,-3,2,9,9,-1,-23
309,69,322,1,105,9,-2,2,7,7,-1,-24
310,66,323,1,80,6,-3,2,4,4,-1,-25
311,66,324,2,80,6,0,2,4,4,0,-25
312,69,326,1,95,9,3,2,7,7,1,-24
313,66,327,1,80,6,-3,2,4,4,-1,-25
314,66,328,2,80,6,0,2,4,4,0,-25
315,69,330,1,105,9,3,2,7,7,1,-24
316,74,331,1,80,2,5,2,12,0,1,-23
317,73,332,1,80,1,-1,2,11,11,-1,-24
318,74,333,1,80,2,1,2,12,0,1,-23
319,79,334,0,95,7,5,2,17,5,1,-22
320,78,334,0,80,6,-1,2,16,4,-1,-23
321,76,335,0,80,4,-2,2,14,2,-1,-24
322,74,336,1,80,2,-2,2,12,0,-1,-25
323,73,337,1,80,1,-1,2,11,11,-1,-26
324,71,338,1,105,11,-2,2,9,9,-1,-27
325,67,339,1,80,7,-4,2,5,5,-1,-28
326,67,340,2,80,7,0,2,5,5,0,-28
327,71,342,1,95,11,4,2,9,9,1,-27
328,67,343,1,80,7,-4,2,5,5,-1,-28
329,67,344,2,80,7,0,2,5,5,0,-28
330,71,346,1,105,11,4,2,9,9,1,-27
331,76,347,1,80,4,5,2,14,2,1,-26
332,76,348,2,80,4,0,2,14,2,0,-26
333,73,350,1,95,1,-3,2,11,11,-1,-27
334,76,351,1,80,4,3,2,14,2,1,-26
335,69,352,1,80,9,-7,2,7,7,-1,-27
336,79,353,0,80,7,10,2,17,5,1,-26
337,78,354,1,105,6,-1,2,16,4,-1,-27
338,71,355,1,80,11,-7,2,9,9,-1,-28
339,71,356,2,80,11,0,2,9,9,0,-28
340,78,358,1,95,6,7,2,16,4,1,-27
341,71,359,1,80,11,-7,2,9,9,-1,-28
342,71,360,2,80,11,0,2,9,9,0,-28
343,78,362,3,105,6,7,2,16,4,1,-27
344,76,365,1,80,4,-2,2,14,2,-1,-28
345,74,366,1,95,2,-2,2,12,0,-1,-29
346,78,367,1,80,6,4,2,16,4,1,-28
347,81,368,1,80,9,3,2,19,7,1,-27
348,79,369,1,80,7,-2,2,17,5,-1,-28
349,78,370,1,105,6,-1,2,16,4,-1,-29
350,74,371,1,80,2,-4,2,12,0,-1,-30
351,79,372,0,80,7,5,2,17,5,1,-29
352,78,372,0,80,6,-1,2,16,4,-1,-30
353,76,373,0,80,4,-2,2,14,2,-1,-31
354,74,374,1,95,2,-2,2,12,0,-1,-32
355,69,375,1,80,9,-5,2,7,7,-1,-33
356,71,376,1,80,11,2,2,9,9,1,-32
357,67,377,1,80,7,-4,2,5,5,-1,-33
358,66,378,0,95,6,-1,2,4,4,-1,-34
359,67,378,0,80,7,1,2,5,5,1,-33
360,69,379,0,80,9,2,2,7,7,1,-32
361,64,380,1,80,4,-5,2,2,2,-1,-33
362,66,381,1,80,6,2,2,4,4,1,-32
363,62,382,2,95,2,-4,2,0,0,-1,-33
364,78,384,0,105,6,16,2,16,4,1,-32
365,79,384,0,80,7,1,2,17,5,1,-31
366,78,385,0,80,6,-1,2,16,4,-1,-32
367,81,386,1,105,9,3,2,19,7,1,-31
368,78,387,1,80,6,-3,2,16,4,-1,-32
369,74,388,1,80,2,-4,2,12,0,-1,-33
370,78,389,1,80,6,4,2,16,4,1,-32
371,79,390,0,95,7,1,2,17,5,1,-31
372,78,390,0,80,6,-1,2,16,4,-1,-32
373,76,391,0,80,4,-2,2,14,2,-1,-33
374,73,392,1,80,1,-3,2,11,11,-1,-34
375,76,393,1,80,4,3,2,14,2,1,-33
376,78,394,0,105,6,2,2,16,4,1,-32
377,79,394,0,80,7,1,2,17,5,1,-31
378,74,395,0,80,2,-5,2,12,0,-1,-32
379,76,396,1,80,4,2,2,14,2,1,-31
380,73,397,1,80,1,-3,2,11,11,-1,-32
381,74,398,1,95,2,1,2,12,0,1,-31
382,69,399,1,80,9,-5,2,7,7,-1,-32
383,71,400,1,80,11,2,2,9,9,1,-31
384,67,401,1,80,7,-4,2,5,5,-1,-32
385,66,402,0,105,6,-1,2,4,4,-1,-33
386,67,402,0,80,7,1,2,5,5,1,-32
387,69,403,0,80,9,2,2,7,7,1,-31
388,62,404,1,80,2,-7,2,0,0,-1,-32
389,69,405,1,80,9,7,2,7,7,1,-31
390,74,406,1,95,2,5,2,12,0,1,-30
391,76,407,1,80,4,2,2,14,2,1,-29
392,78,408,1,80,6,2,2,16,4,1,-28
393,79,409,1,80,7,1,2,17,5,1,-27
394,81,410,3,105,9,2,2,19,7,1,-26
395,78,413,1,80,6,-3,2,16,4,-1,-27
396,81,414,2,95,9,3,2,19,7,1,-26
397,69,416,0,80,9,-12,2,7,7,-1,-27
398,71,416,0,80,11,2,2,9,9,1,-26
399,73,417,0,80,1,2,2,11,11,1,-25
400,74,418,1,105,2,1,2,12,0,1,-24
401,76,419,1,80,4,2,2,14,2,1,-23
402,78,420,1,80,6,2,2,16,4,1,-22
403,79,421,1,80,7,1,2,17,5,1,-21
404,81,422,1,95,9,2,2,19,7,1,-20
405,78,423,1,80,6,-3,2,16,4,-1,-21
406,83,424,1,80,11,5,2,21,9,1,-20
407,79,425,1,80,7,-4,2,17,5,-1,-21
408,81,426,1,105,9,2,2,19,7,1,-20
409,79,427,1,80,7,-2,2,17,5,-1,-21
410,78,428,1,80,6,-1,2,16,4,-1,-22
411,76,429,1,80,4,-2,2,14,2,-1,-23
412,74,430,1,95,2,-2,2,12,0,-1,-24
413,78,431,1,80,6,4,2,16,4,1,-23
414,81,432,1,80,9,3,2,19,7,1,-22
415,79,433,1,80,7,-2,2,17,5,-1,-23
416,78,434,0,105,6,-1,2,16,4,-1,-24
417,79,434,0,80,7,1,2,17,5,1,-23
418,78,435,0,80,6,-1,2,16,4,-1,-24
419,76,436,1,80,4,-2,2,14,2,-1,-25
420,73,437,1,80,1,-3,2,11,11,-1,-26
421,74,438,1,95,2,1,2,12,0,1,-25
422,69,439,1,80,9,-5,2,7,7,-1,-26
423,71,440,1,80,11,2,2,9,9,1,-25
424,67,441,1,80,7,-4,2,5,5,-1,-26
425,66,442,0,105,6,-1,2,4,4,-1,-27
426,67,442,0,80,7,1,2,5,5,1,-26
427,69,443,0,80,9,2,2,7,7,1,-25
428,64,444,1,80,4,-5,2,2,2,-1,-26
429,66,445,1,80,6,2,2,4,4,1,-25
430,62,446,2,95,2,-4,2,0,0,-1,-26
431,78,448,0,80,6,16,2,16,4,1,-25
432,79,448,0,80,7,1,2,17,5,1,-24
433,78,449,0,80,6,-1,2,16,4,-1,-25
434,81,450,1,105,9,3,2,19,7,1,-24
435,78,451,1,80,6,-3,2,16,4,-1,-25
436,74,452,1,80,2,-4,2,12,0,-1,-26
437,78,453,1,80,6,4,2,16,4,1,-25
438,79,454,0,95,7,1,2,17,5,1,-24
439,78,454,0,80,6,-1,2,16,4,-1,-25
440,76,455,0,80,4,-2,2,14,2,-1,-26
441,73,456,1,80,1,-3,2,11,11,-1,-27
442,76,457,1,80,4,3,2,14,2,1,-26
443,78,458,0,105,6,2,2,16,4,1,-25
444,79,458,0,80,7,1,2,17,5,1,-24
445,74,459,0,80,2,-5,2,12,0,-1,-25
446,76,460,1,80,4,2,2,14,2,1,-24
447,73,461,1,80,1,-3,2,11,11,-1,-25
448,74,462,1,95,2,1,2,12,0,1,-24
449,69,463,1,80,9,-5,2,7,7,-1,-25
450,71,464,1,80,11,2,2,9,9,1,-24
451,67,465,1,80,7,-4,2,5,5,-1,-25
452,66,466,0,105,6,-1,2,4,4,-1,-26
453,67,466,0,80,7,1,2,5,5,1,-25
454,69,467,0,80,9,2,2,7,7,1,-24
455,62,468,1,80,2,-7,2,0,0,-1,-25
456,69,469,1,80,9,7,2,7,7,1,-24
457,74,470,1,95,2,5,2,12,0,1,-23
458,76,471,1,80,4,2,2,14,2,1,-22
459,78,472,1,80,6,2,2,16,4,1,-21
460,79,473,1,80,7,1,2,17,5,1,-20
461,81,474,3,105,9,2,2,19,7,1,-19
462,78,477,1,80,6,-3,2,16,4,-1,-20
463,81,478,2,95,9,3,2,19,7,1,-19
464,69,480,0,80,9,-12,2,7,7,-1,-20
465,71,480,0,80,11,2,2,9,9,1,-19
466,73,481,0,80,1,2,2,11,11,1,-18
467,74,482,1,105,2,1,2,12,0,1,-17
468,76,483,1,80,4,2,2,14,2,1,-16
469,78,484,1,80,6,2,2,16,4,1,-15
470,79,485,1,80,7,1,2,17,5,1,-14
471,81,486,1,95,9,2,2,19,7,1,-13
472,78,487,1,80,6,-3,2,16,4,-1,-14
473,83,488,1,80,11,5,2,21,9,1,-13
474,79,489,1,80,7,-4,2,17,5,-1,-14
475,81,490,1,105,9,2,2,19,7,1,-13
476,79,491,1,80,7,-2,2,17,5,-1,-14
477,78,492,1,80,6,-1,2,16,4,-1,-15
478,76,493,1,80,4,-2,2,14,2,-1,-16
479,74,494,1,95,2,-2,2,12,0,-1,-17
480,78,495,1,80,6,4,2,16,4,1,-16
481,81,496,1,80,9,3,2,19,7,1,-15
482,79,497,1,80,7,-2,2,17,5,-1,-16
483,78,498,0,105,6,-1,2,16,4,-1,-17
484,79,498,0,80,7,1,2,17,5,1,-16
485,78,499,0,80,6,-1,2,16,4,-1,-17
486,76,500,1,80,4,-2,2,14,2,-1,-18
487,73,501,1,80,1,-3,2,11,11,-1,-19
488,74,502,1,95,2,1,2,12,0,1,-18
489,69,503,1,80,9,-5,2,7,7,-1,-19
490,71,504,1,80,11,2,2,9,9,1,-18
491,67,505,1,80,7,-4,2,5,5,-1,-19
492,66,506,0,105,6,-1,2,4,4,-1,-20
493,67,506,0,80,7,1,2,5,5,1,-19
494,69,507,0,80,9,2,2,7,7,1,-18
495,64,508,1,80,4,-5,2,2,2,-1,-19
496,66,509,1,80,6,2,2,4,4,1,-18
497,62,510,2,95,2,-4,2,0,0,-1,-19
