,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
81,66,84,1,80,6,-1,4,2,2,-1,-14
82,67,85,1,105,7,1,4,3,3,1,-13
83,69,86,1,80,9,2,4,5,5,1,-12
84,71,87,1,80,11,2,4,7,7,1,-11
85,71,88,1,95,11,0,4,7,7,0,-11
86,73,89,1,80,1,2,4,9,9,1,-10
87,74,90,1,80,2,1,4,10,10,1,-9
88,69,91,1,105,9,-5,4,5,5,-1,-10
89,67,92,1,80,7,-2,4,3,3,-1,-11
90,66,93,1,80,6,-1,4,2,2,-1,-12
91,64,94,2,95,4,-2,4,0,0,-1,-13
92,62,96,1,80,2,-2,4,-2,10,-1,-14
93,64,97,1,105,4,2,4,0,0,1,-13
94,76,98,1,80,4,12,4,12,0,1,-12
95,76,99,1,80,4,0,4,12,0,0,-12
96,76,100,1,95,4,0,4,12,0,0,-12
97,78,101,1,80,6,2,4,14,2,1,-11
98,79,102,1,80,7,1,4,15,3,1,-10
99,74,103,1,105,2,-5,4,10,10,-1,-11
100,73,104,1,80,1,-1,4,9,9,-1,-12
101,71,105,1,80,11,-2,4,7,7,-1,-13
102,69,106,1,95,9,-2,4,5,5,-1,-14
103,67,107,1,80,7,-2,4,3,3,-1,-15
104,66,108,1,80,6,-1,4,2,2,-1,-16
105,64,109,1,105,4,-2,4,0,0,-1,-17
106,76,110,1,80,4,12,4,12,0,1,-16
107,76,111,1,80,4,0,4,12,0,0,-16
108,76,112,1,95,4,0,4,12,0,0,-16
109,78,113,1,80,6,2,4,14,2,1,-15
110,79,114,1,80,7,1,4,15,3,1,-14
111,78,115,1,105,6,-1,4,14,2,-1,-15
112,74,116,1,80,2,-4,4,10,10,-1,-16
113,78,117,1,80,6,4,4,14,2,1,-15
114,76,118,2,95,4,-2,4,12,0,-1,-16
115,74,120,1,80,2,-2,4,10,10,-1,-17
116,64,121,1,105,4,-10,4,0,0,-1,-18
117,76,122,1,80,4,12,4,12,0,1,-17
118,76,123,1,80,4,0,4,12,0,0,-17
119,76,124,1,95,4,0,4,12,0,0,-17
120,78,125,1,80,6,2,4,14,2,1,-16
121,79,126,1,80,7,1,4,15,3,1,-15
122,74,127,1,105,2,-5,4,10,10,-1,-16
123,73,128,1,80,1,-1,4,9,9,-1,-17
124,71,129,1,80,11,-2,4,7,7,-1,-18
125,69,130,1,95,9,-2,4,5,5,-1,-19
126,67,131,1,80,7,-2,4,3,3,-1,-20
127,66,132,1,80,6,-1,4,2,2,-1,-21
128,67,133,1,105,7,1,4,3,3,1,-20
129,69,134,1,80,9,2,4,5,5,1,-19
130,71,135,1,80,11,2,4,7,7,1,-18
131,73,136,1,95,1,2,4,9,9,1,-17
132,74,137,1,80,2,1,4,10,10,1,-16
133,69,138,1,105,9,-5,4,5,5,-1,-17
134,67,139,1,80,7,-2,4,3,3,-1,-18
135,66,140,1,80,6,-1,4,2,2,-1,-19
136,64,141,2,95,4,-2,4,0,0,-1,-20
137,62,143,1,80,2,-2,4,-2,10,-1,-21
138,64,144,1,105,4,2,4,0,0,1,-20
139,76,145,1,80,4,12,4,12,0,1,-19
140,76,146,1,80,4,0,4,12,0,0,-19
141,76,147,1,95,4,0,4,12,0,0,-19
142,78,148,1,80,6,2,4,14,2,1,-18
143,79,149,1,80,7,1,4,15,3,1,-17
144,74,150,1,105,2,-5,4,10,10,-1,-18
145,73,151,1,80,1,-1,4,9,9,-1,-19
146,71,152,1,80,11,-2,4,7,7,-1,-20
147,69,153,1,95,9,-2,4,5,5,-1,-21
148,67,154,1,80,7,-2,4,3,3,-1,-22
149,66,155,1,80,6,-1,4,2,2,-1,-23
150,64,156,1,105,4,-2,4,0,0,-1,-24
151,76,157,1,80,4,12,4,12,0,1,-23
152,76,158,1,80,4,0,4,12,0,0,-23
153,76,159,1,95,4,0,4,12,0,0,-23
154,78,160,1,80,6,2,4,14,2,1,-22
155,79,161,1,80,7,1,4,15,3,1,-21
156,78,162,1,105,6,-1,4,14,2,-1,-22
157,74,163,1,80,2,-4,4,10,10,-1,-23
158,78,164,1,80,6,4,4,14,2,1,-22
159,76,165,2,95,4,-2,4,12,0,-1,-23
160,74,167,1,80,2,-2,4,10,10,-1,-24
161,64,168,1,105,4,-10,4,0,0,-1,-25
162,76,169,1,80,4,12,4,12,0,1,-24
163,76,170,1,80,4,0,4,12,0,0,-24
164,76,171,1,95,4,0,4,12,0,0,-24
165,78,172,1,80,6,2,4,14,2,1,-23
166,79,173,1,80,7,1,4,15,3,1,-22
167,74,174,1,105,2,-5,4,10,10,-1,-23
168,73,175,1,80,1,-1,4,9,9,-1,-24
169,71,176,1,80,11,-2,4,7,7,-1,-25
170,69,177,1,95,9,-2,4,5,5,-1,-26
171,67,178,1,80,7,-2,4,3,3,-1,-27
172,66,179,1,80,6,-1,4,2,2,-1,-28
173,67,180,1,105,7,1,4,3,3,1,-27
174,69,181,1,80,9,2,4,5,5,1,-26
175,71,182,1,80,11,2,4,7,7,1,-25
176,73,183,1,95,1,2,4,9,9,1,-24
177,74,184,1,80,2,1,4,10,10,1,-23
178,69,185,1,105,9,-5,4,5,5,-1,-24
179,67,186,1,80,7,-2,4,3,3,-1,-25
180,66,187,1,80,6,-1,4,2,2,-1,-26
181,64,188,2,95,4,-2,4,0,0,-1,-27
182,66,190,1,80,6,2,4,2,2,1,-26
183,67,191,1,105,7,1,4,3,3,1,-25
184,71,192,1,80,11,4,4,7,7,1,-24
185,64,193,1,80,4,-7,4,0,0,-1,-25
186,67,194,1,95,7,3,4,3,3,1,-24
187,71,195,1,80,11,4,4,7,7,1,-23
188,64,196,1,80,4,-7,4,0,0,-1,-24
189,66,197,1,105,6,2,4,2,2,1,-23
190,69,198,1,80,9,3,4,5,5,1,-22
191,62,199,1,80,2,-7,4,-2,10,-1,-23
192,66,200,1,95,6,4,4,2,2,1,-22
193,69,201,1,80,9,3,4,5,5,1,-21
194,62,202,1,80,2,-7,4,-2,10,-1,-22
195,67,203,1,105,7,5,4,3,3,1,-21
196,71,204,1,80,11,4,4,7,7,1,-20
197,64,205,1,80,4,-7,4,0,0,-1,-21
198,67,206,1,95,7,3,4,3,3,1,-20
199,71,207,1,80,11,4,4,7,7,1,-19
200,74,208,1,80,2,3,4,10,10,1,-18
201,69,209,1,105,9,-5,4,5,5,-1,-19
202,67,210,1,80,7,-2,4,3,3,-1,-20
203,66,211,1,80,6,-1,4,2,2,-1,-21
204,64,212,2,95,4,-2,4,0,0,-1,-22
205,64,214,0,80,4,0,4,0,0,0,-22
206,66,214,0,80,6,2,4,2,2,1,-21
207,67,215,1,105,7,1,4,3,3,1,-20
208,71,216,1,80,11,4,4,7,7,1,-19
209,64,217,1,80,4,-7,4,0,0,-1,-20
210,67,218,1,95,7,3,4,3,3,1,-19
211,71,219,1,80,11,4,4,7,7,1,-18
212,64,220,1,80,4,-7,4,0,0,-1,-19
213,66,221,1,105,6,2,4,2,2,1,-18
214,69,222,1,80,9,3,4,5,5,1,-17
215,62,223,1,80,2,-7,4,-2,10,-1,-18
216,66,224,1,95,6,4,4,2,2,1,-17
217,69,225,1,80,9,3,4,5,5,1,-16
218,62,226,1,80,2,-7,4,-2,10,-1,-17
219,67,227,1,105,7,5,4,3,3,1,-16
220,69,228,1,80,9,2,4,5,5,1,-15
221,67,229,1,80,7,-2,4,3,3,-1,-16
222,67,230,1,95,7,0,4,3,3,0,-16
223,71,231,1,80,11,4,4,7,7,1,-15
224,74,232,1,80,2,3,4,10,10,1,-14
225,69,233,1,105,9,-5,4,5,5,-1,-15
226,67,234,1,80,7,-2,4,3,3,-1,-16
227,66,235,1,80,6,-1,4,2,2,-1,-17
228,64,236,2,95,4,-2,4,0,0,-1,-18
229,66,238,1,80,6,2,4,2,2,1,-17
230,67,239,1,105,7,1,4,3,3,1,-16
231,71,240,1,80,11,4,4,7,7,1,-15
232,64,241,1,80,4,-7,4,0,0,-1,-16
233,67,242,1,95,7,3,4,3,3,1,-15
234,71,243,1,80,11,4,4,7,7,1,-14
235,64,244,1,80,4,-7,4,0,0,-1,-15
236,66,245,1,105,6,2,4,2,2,1,-14
237,69,246,1,80,9,3,4,5,5,1,-13
238,62,247,1,80,2,-7,4,-2,10,-1,-14
239,66,248,1,95,6,4,4,2,2,1,-13
240,69,249,1,80,9,3,4,5,5,1,-12
241,62,250,1,80,2,-7,4,-2,10,-1,-13
242,67,251,1,105,7,5,4,3,3,1,-12
243,71,252,1,80,11,4,4,7,7,1,-11
244,64,253,1,80,4,-7,4,0,0,-1,-12
245,67,254,1,95,7,3,4,3,3,1,-11
246,71,255,1,80,11,4,4,7,7,1,-10
247,74,256,1,80,2,3,4,10,10,1,-9
248,69,257,1,105,9,-5,4,5,5,-1,-10
249,67,258,1,80,7,-2,4,3,3,-1,-11
250,66,259,1,80,6,-1,4,2,2,-1,-12
251,64,260,2,95,4,-2,4,0,0,-1,-13
252,64,262,0,80,4,0,4,0,0,0,-13
253,66,262,0,80,6,2,4,2,2,1,-12
254,67,263,1,105,7,1,4,3,3,1,-11
255,71,264,1,80,11,4,4,7,7,1,-10
256,64,265,1,80,4,-7,4,0,0,-1,-11
257,67,266,1,95,7,3,4,3,3,1,-10
258,71,267,1,80,11,4,4,7,7,1,-9
259,64,268,1,80,4,-7,4,0,0,-1,-10
260,66,269,1,105,6,2,4,2,2,1,-9
261,69,270,1,80,9,3,4,5,5,1,-8
262,62,271,1,80,2,-7,4,-2,10,-1,-9
263,66,272,1,95,6,4,4,2,2,1,-8
264,69,273,1,80,9,3,4,5,5,1,-7
265,62,274,1,80,2,-7,4,-2,10,-1,-8
266,67,275,1,105,7,5,4,3,3,1,-7
267,69,276,1,80,9,2,4,5,5,1,-6
268,67,277,1,80,7,-2,4,3,3,-1,-7
269,67,278,1,95,7,0,4,3,3,0,-7
270,71,279,1,80,11,4,4,7,7,1,-6
271,74,280,1,80,2,3,4,10,10,1,-5
272,69,281,1,105,9,-5,4,5,5,-1,-6
273,67,282,1,80,7,-2,4,3,3,-1,-7
274,66,283,1,80,6,-1,4,2,2,-1,-8
275,64,284,2,95,4,-2,4,0,0,-1,-9
