,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
36,67,40,1,80,7,-4,7,0,0,-1,-7
37,69,41,1,95,9,2,7,2,2,1,-6
38,67,42,1,80,7,-2,7,0,0,-1,-7
39,64,43,1,80,4,-3,7,-3,9,-1,-8
40,67,44,1,105,7,3,7,0,0,1,-7
41,69,45,1,80,9,2,7,2,2,1,-6
42,67,46,1,80,7,-2,7,0,0,-1,-7
43,67,47,1,95,7,0,7,0,0,0,-7
44,64,48,1,80,4,-3,7,-3,9,-1,-8
45,62,49,1,80,2,-2,7,-5,7,-1,-9
46,74,50,1,105,2,12,7,7,7,1,-8
47,71,51,1,80,11,-3,7,4,4,-1,-9
48,71,52,1,80,11,0,7,4,4,0,-9
49,74,53,1,95,2,3,7,7,7,1,-8
50,69,54,1,80,9,-5,7,2,2,-1,-9
51,69,55,1,80,9,0,7,2,2,0,-9
52,74,56,1,105,2,5,7,7,7,1,-8
53,71,57,1,80,11,-3,7,4,4,-1,-9
54,71,58,1,80,11,0,7,4,4,0,-9
55,69,59,1,95,9,-2,7,2,2,-1,-10
56,67,60,1,80,7,-2,7,0,0,-1,-11
57,69,61,1,80,9,2,7,2,2,1,-10
58,74,62,1,105,2,5,7,7,7,1,-9
59,71,63,1,80,11,-3,7,4,4,-1,-10
60,71,64,1,80,11,0,7,4,4,0,-10
61,69,65,1,95,9,-2,7,2,2,-1,-11
62,69,66,1,80,9,0,7,2,2,0,-11
63,69,67,1,80,9,0,7,2,2,0,-11
64,67,68,1,105,7,-2,7,0,0,-1,-12
65,71,69,1,80,11,4,7,4,4,1,-11
66,69,70,1,80,9,-2,7,2,2,-1,-12
67,67,71,1,95,7,-2,7,0,0,-1,-13
68,64,72,1,80,4,-3,7,-3,9,-1,-14
69,62,73,1,80,2,-2,7,-5,7,-1,-15
70,74,74,1,105,2,12,7,7,7,1,-14
71,71,75,1,80,11,-3,7,4,4,-1,-15
72,71,76,1,80,11,0,7,4,4,0,-15
73,69,77,2,95,9,-2,7,2,2,-1,-16
74,67,80,1,105,7,-2,7,0,0,-1,-17
75,69,81,1,80,9,2,7,2,2,1,-16
76,71,82,1,80,11,2,7,4,4,1,-15
77,72,83,2,95,0,1,7,5,5,1,-14
78,76,85,1,80,4,4,7,9,9,1,-13
79,74,86,1,105,2,-2,7,7,7,-1,-14
80,71,87,1,80,11,-3,7,4,4,-1,-15
81,67,88,1,80,7,-4,7,0,0,-1,-16
82,69,89,1,95,9,2,7,2,2,1,-15
83,67,90,1,80,7,-2,7,0,0,-1,-16
84,64,91,1,80,4,-3,7,-3,9,-1,-17
85,67,92,1,105,7,3,7,0,0,1,-16
86,69,93,1,80,9,2,7,2,2,1,-15
87,67,94,1,80,7,-2,7,0,0,-1,-16
88,67,95,1,95,7,0,7,0,0,0,-16
89,64,96,1,80,4,-3,7,-3,9,-1,-17
90,62,97,1,80,2,-2,7,-5,7,-1,-18
91,71,98,1,105,11,9,7,4,4,1,-17
92,71,99,1,80,11,0,7,4,4,0,-17
93,71,100,1,80,11,0,7,4,4,0,-17
94,69,101,1,95,9,-2,7,2,2,-1,-18
95,69,102,1,80,9,0,7,2,2,0,-18
96,69,103,1,80,9,0,7,2,2,0,-18
97,71,104,1,105,11,2,7,4,4,1,-17
98,71,105,1,80,11,0,7,4,4,0,-17
99,71,106,1,80,11,0,7,4,4,0,-17
100,69,107,1,95,9,-2,7,2,2,-1,-18
101,67,108,1,80,7,-2,7,0,0,-1,-19
102,64,109,1,80,4,-3,7,-3,9,-1,-20
103,71,110,2,105,11,7,7,4,4,1,-19
104,69,113,1,95,9,-2,7,2,2,-1,-20
105,69,114,1,80,9,0,7,2,2,0,-20
106,69,115,1,80,9,0,7,2,2,0,-20
107,67,116,1,105,7,-2,7,0,0,-1,-21
108,71,117,1,80,11,4,7,4,4,1,-20
109,69,118,1,80,9,-2,7,2,2,-1,-21
110,67,119,1,95,7,-2,7,0,0,-1,-22
111,64,120,1,80,4,-3,7,-3,9,-1,-23
112,62,121,1,80,2,-2,7,-5,7,-1,-24
113,71,122,2,105,11,9,7,4,4,1,-23
114,71,124,1,80,11,0,7,4,4,0,-23
115,69,125,1,95,9,-2,7,2,2,-1,-24
116,69,126,1,80,9,0,7,2,2,0,-24
117,69,127,1,80,9,0,7,2,2,0,-24
118,67,128,1,105,7,-2,7,0,0,-1,-25
119,69,129,1,80,9,2,7,2,2,1,-24
120,71,130,1,80,11,2,7,4,4,1,-23
121,72,131,2,95,0,1,7,5,5,1,-22
122,76,133,1,80,4,4,7,9,9,1,-21
123,74,134,1,105,2,-2,7,7,7,-1,-22
124,71,135,1,80,11,-3,7,4,4,-1,-23
125,67,136,1,80,7,-4,7,0,0,-1,-24
126,69,137,1,95,9,2,7,2,2,1,-23
127,67,138,1,80,7,-2,7,0,0,-1,-24
128,64,139,1,80,4,-3,7,-3,9,-1,-25
129,67,140,1,105,7,3,7,0,0,1,-24
130,69,141,1,80,9,2,7,2,2,1,-23
131,67,142,1,80,7,-2,7,0,0,-1,-24
132,67,143,1,95,7,0,7,0,0,0,-24
133,64,144,1,80,4,-3,7,-3,9,-1,-25
134,62,145,1,80,2,-2,7,-5,7,-1,-26
135,67,146,1,105,7,5,7,0,0,1,-25
136,71,147,1,80,11,4,7,4,4,1,-24
137,74,148,1,80,2,3,7,7,7,1,-23
138,67,149,1,95,7,-7,7,0,0,-1,-24
139,71,150,1,80,11,4,7,4,4,1,-23
140,74,151,1,80,2,3,7,7,7,1,-22
141,79,152,1,105,7,5,7,12,0,1,-21
142,71,153,1,80,11,-8,7,4,4,-1,-22
143,74,154,1,80,2,3,7,7,7,1,-21
144,76,155,1,95,4,2,7,9,9,1,-20
145,74,156,1,80,2,-2,7,7,7,-1,-21
146,72,157,1,80,0,-2,7,5,5,-1,-22
147,71,158,1,105,11,-1,7,4,4,-1,-23
148,72,159,0,80,0,1,7,5,5,1,-22
149,74,159,0,80,2,2,7,7,7,1,-21
150,67,160,1,80,7,-7,7,0,0,-1,-22
151,71,161,1,95,11,4,7,4,4,1,-21
152,74,162,1,80,2,3,7,7,7,1,-20
153,71,163,1,80,11,-3,7,4,4,-1,-21
154,67,164,1,105,7,-4,7,0,0,-1,-22
155,69,165,1,80,9,2,7,2,2,1,-21
156,67,166,1,80,7,-2,7,0,0,-1,-22
157,67,167,1,95,7,0,7,0,0,0,-22
158,64,168,1,80,4,-3,7,-3,9,-1,-23
159,62,169,1,80,2,-2,7,-5,7,-1,-24
160,67,170,1,105,7,5,7,0,0,1,-23
161,71,171,1,80,11,4,7,4,4,1,-22
162,74,172,1,80,2,3,7,7,7,1,-21
163,67,173,1,95,7,-7,7,0,0,-1,-22
164,71,174,1,80,11,4,7,4,4,1,-21
165,74,175,1,80,2,3,7,7,7,1,-20
166,67,176,1,105,7,-7,7,0,0,-1,-21
167,71,177,1,80,11,4,7,4,4,1,-20
168,74,178,1,80,2,3,7,7,7,1,-19
169,79,179,2,95,7,5,7,12,0,1,-18
170,76,182,1,105,4,-3,7,9,9,-1,-19
171,74,183,1,80,2,-2,7,7,7,-1,-20
172,71,184,1,80,11,-3,7,4,4,-1,-21
173,69,185,1,95,9,-2,7,2,2,-1,-22
174,69,186,1,80,9,0,7,2,2,0,-22
175,69,187,1,80,9,0,7,2,2,0,-22
176,67,188,1,105,7,-2,7,0,0,-1,-23
177,71,189,1,80,11,4,7,4,4,1,-22
178,69,190,1,80,9,-2,7,2,2,-1,-23
179,67,191,1,95,7,-2,7,0,0,-1,-24
180,64,192,1,80,4,-3,7,-3,9,-1,-25
181,62,193,1,80,2,-2,7,-5,7,-1,-26
182,71,194,2,105,11,9,7,4,4,1,-25
183,74,196,1,80,2,3,7,7,7,1,-24
184,79,197,1,95,7,5,7,12,0,1,-23
185,74,198,1,80,2,-5,7,7,7,-1,-24
186,74,199,1,80,2,0,7,7,7,0,-24
187,76,200,1,105,4,2,7,9,9,1,-23
188,74,201,1,80,2,-2,7,7,7,-1,-24
189,74,202,1,80,2,0,7,7,7,0,-24
190,79,203,1,95,7,5,7,12,0,1,-23
191,74,204,1,80,2,-5,7,7,7,-1,-24
192,74,205,1,80,2,0,7,7,7,0,-24
193,71,206,1,105,11,-3,7,4,4,-1,-25
194,74,207,1,80,2,3,7,7,7,1,-24
195,74,208,1,80,2,0,7,7,7,0,-24
196,76,209,1,95,4,2,7,9,9,1,-23
197,74,210,1,80,2,-2,7,7,7,-1,-24
198,71,211,1,80,11,-3,7,4,4,-1,-25
199,67,212,1,105,7,-4,7,0,0,-1,-26
200,69,213,1,80,9,2,7,2,2,1,-25
201,67,214,1,80,7,-2,7,0,0,-1,-26
202,67,215,1,95,7,0,7,0,0,0,-26
203,64,216,1,80,4,-3,7,-3,9,-1,-27
204,62,217,1,80,2,-2,7,-5,7,-1,-28
205,71,218,2,105,11,9,7,4,4,1,-27
206,74,220,1,80,2,3,7,7,7,1,-26
207,79,221,1,95,7,5,7,12,0,1,-25
208,74,222,1,80,2,-5,7,7,7,-1,-26
209,74,223,1,80,2,0,7,7,7,0,-26
210,76,224,1,105,4,2,7,9,9,1,-25
211,74,225,1,80,2,-2,7,7,7,-1,-26
212,74,226,1,80,2,0,7,7,7,0,-26
213,79,227,1,95,7,5,7,12,0,1,-25
214,78,228,1,80,6,-1,7,11,11,-1,-26
215,79,229,1,80,7,1,7,12,0,1,-25
216,76,230,1,105,4,-3,7,9,9,-1,-26
217,74,231,1,80,2,-2,7,7,7,-1,-27
218,71,232,1,80,11,-3,7,4,4,-1,-28
219,69,233,1,95,9,-2,7,2,2,-1,-29
220,69,234,1,80,9,0,7,2,2,0,-29
221,69,235,1,80,9,0,7,2,2,0,-29
222,67,236,1,105,7,-2,7,0,0,-1,-30
223,71,237,1,80,11,4,7,4,4,1,-29
224,69,238,1,80,9,-2,7,2,2,-1,-30
225,67,239,1,95,7,-2,7,0,0,-1,-31
226,64,240,1,80,4,-3,7,-3,9,-1,-32
227,74,241,1,80,2,10,7,7,7,1,-31
228,71,242,2,105,11,-3,7,4,4,-1,-32
229,74,244,1,80,2,3,7,7,7,1,-31
230,79,245,1,95,7,5,7,12,0,1,-30
231,74,246,1,80,2,-5,7,7,7,-1,-31
232,74,247,1,80,2,0,7,7,7,0,-31
233,76,248,1,105,4,2,7,9,9,1,-30
234,74,249,1,80,2,-2,7,7,7,-1,-31
235,74,250,1,80,2,0,7,7,7,0,-31
236,79,251,1,95,7,5,7,12,0,1,-30
237,74,252,1,80,2,-5,7,7,7,-1,-31
238,74,253,1,80,2,0,7,7,7,0,-31
239,71,254,1,105,11,-3,7,4,4,-1,-32
240,74,255,1,80,2,3,7,7,7,1,-31
241,74,256,1,80,2,0,7,7,7,0,-31
242,76,257,1,95,4,2,7,9,9,1,-30
243,74,258,1,80,2,-2,7,7,7,-1,-31
244,71,259,1,80,11,-3,7,4,4,-1,-32
245,67,260,1,105,7,-4,7,0,0,-1,-33
246,69,261,1,80,9,2,7,2,2,1,-32
247,67,262,1,80,7,-2,7,0,0,-1,-33
248,67,263,1,95,7,0,7,0,0,0,-33
249,64,264,1,80,4,-3,7,-3,9,-1,-34
250,62,265,1,80,2,-2,7,-5,7,-1,-35
251,71,266,2,105,11,9,7,4,4,1,-34
252,74,268,1,80,2,3,7,7,7,1,-33
253,79,269,1,95,7,5,7,12,0,1,-32
254,74,270,1,80,2,-5,7,7,7,-1,-33
255,74,271,1,80,2,0,7,7,7,0,-33
256,76,272,1,105,4,2,7,9,9,1,-32
257,74,273,1,80,2,-2,7,7,7,-1,-33
258,74,274,1,80,2,0,7,7,7,0,-33
259,79,275,1,95,7,5,7,12,0,1,-32
260,78,276,1,80,6,-1,7,11,11,-1,-33
261,79,277,1,80,7,1,7,12,0,1,-32
262,76,278,1,105,4,-3,7,9,9,-1,-33
263,74,279,1,80,2,-2,7,7,7,-1,-34
264,71,280,1,80,11,-3,7,4,4,-1,-35
265,69,281,1,95,9,-2,7,2,2,-1,-36
266,69,282,1,80,9,0,7,2,2,0,-36
267,69,283,1,80,9,0,7,2,2,0,-36
268,67,284,1,105,7,-2,7,0,0,-1,-37
269,71,285,1,80,11,4,7,4,4,1,-36
270,69,286,1,80,9,-2,7,2,2,-1,-37
271,67,287,1,95,7,-2,7,0,0,-1,-38
272,64,288,1,80,4,-3,7,-3,9,-1,-39
273,62,289,1,80,2,-2,7,-5,7,-1,-40
274,71,290,1,105,11,9,7,4,4,1,-39
275,71,291,1,80,11,0,7,4,4,0,-39
276,71,292,1,80,11,0,7,4,4,0,-39
277,69,293,1,95,9,-2,7,2,2,-1,-40
278,69,294,1,80,9,0,7,2,2,0,-40
279,69,295,1,80,9,0,7,2,2,0,-40
280,71,296,1,105,11,2,7,4,4,1,-39
281,71,297,1,80,11,0,7,4,4,0,-39
282,71,298,1,80,11,0,7,4,4,0,-39
283,69,299,1,95,9,-2,7,2,2,-1,-40
284,67,300,1,80,7,-2,7,0,0,-1,-41
285,64,301,1,80,4,-3,7,-3,9,-1,-42
286,71,302,2,105,11,7,7,4,4,1,-41
287,69,305,1,95,9,-2,7,2,2,-1,-42
288,69,306,1,80,9,0,7,2,2,0,-42
289,69,307,1,80,9,0,7,2,2,0,-42
290,67,308,1,105,7,-2,7,0,0,-1,-43
291,71,309,1,80,11,4,7,4,4,1,-42
292,69,310,1,80,9,-2,7,2,2,-1,-43
293,67,311,1,95,7,-2,7,0,0,-1,-44
294,64,312,1,80,4,-3,7,-3,9,-1,-45
295,62,313,1,80,2,-2,7,-5,7,-1,-46
296,71,314,1,105,11,9,7,4,4,1,-45
297,74,315,1,80,2,3,7,7,7,1,-44
298,74,316,1,80,2,0,7,7,7,0,-44
299,69,317,1,95,9,-5,7,2,2,-1,-45
300,69,318,1,80,9,0,7,2,2,0,-45
301,69,319,1,80,9,0,7,2,2,0,-45
302,67,320,1,105,7,-2,7,0,0,-1,-46
303,69,321,1,80,9,2,7,2,2,1,-45
304,71,322,1,80,11,2,7,4,4,1,-44
305,72,323,2,95,0,1,7,5,5,1,-43
306,76,325,1,80,4,4,7,9,9,1,-42
307,74,326,1,105,2,-2,7,7,7,-1,-43
308,71,327,1,80,11,-3,7,4,4,-1,-44
309,67,328,1,80,7,-4,7,0,0,-1,-45
310,69,329,1,95,9,2,7,2,2,1,-44
311,67,330,1,80,7,-2,7,0,0,-1,-45
312,64,331,1,80,4,-3,7,-3,9,-1,-46
313,67,332,1,105,7,3,7,0,0,1,-45
314,69,333,1,80,9,2,7,2,2,1,-44
315,67,334,1,80,7,-2,7,0,0,-1,-45
316,67,335,1,95,7,0,7,0,0,0,-45
317,64,336,1,80,4,-3,7,-3,9,-1,-46
318,62,337,1,80,2,-2,7,-5,7,-1,-47
319,71,338,1,105,11,9,7,4,4,1,-46
320,71,339,1,80,11,0,7,4,4,0,-46
321,71,340,1,80,11,0,7,4,4,0,-46
322,69,341,1,95,9,-2,7,2,2,-1,-47
323,69,342,1,80,9,0,7,2,2,0,-47
324,69,343,1,80,9,0,7,2,2,0,-47
325,71,344,1,105,11,2,7,4,4,1,-46
326,71,345,1,80,11,0,7,4,4,0,-46
327,71,346,1,80,11,0,7,4,4,0,-46
328,69,347,1,95,9,-2,7,2,2,-1,-47
329,67,348,1,80,7,-2,7,0,0,-1,-48
330,64,349,1,80,4,-3,7,-3,9,-1,-49
331,71,350,2,105,11,7,7,4,4,1,-48
332,69,353,1,95,9,-2,7,2,2,-1,-49
333,69,354,1,80,9,0,7,2,2,0,-49
334,69,355,1,80,9,0,7,2,2,0,-49
335,67,356,1,105,7,-2,7,0,0,-1,-50
336,71,357,1,80,11,4,7,4,4,1,-49
337,69,358,1,80,9,-2,7,2,2,-1,-50
338,67,359,1,95,7,-2,7,0,0,-1,-51
339,64,360,1,80,4,-3,7,-3,9,-1,-52
340,62,361,1,80,2,-2,7,-5,7,-1,-53
341,71,362,1,105,11,9,7,4,4,1,-52
342,74,363,1,80,2,3,7,7,7,1,-51
343,74,364,1,80,2,0,7,7,7,0,-51
344,69,365,1,95,9,-5,7,2,2,-1,-52
345,69,366,1,80,9,0,7,2,2,0,-52
346,69,367,1,80,9,0,7,2,2,0,-52
347,67,368,1,105,7,-2,7,0,0,-1,-53
348,69,369,1,80,9,2,7,2,2,1,-52
349,71,370,1,80,11,2,7,4,4,1,-51
350,72,371,2,95,0,1,7,5,5,1,-50
351,76,373,1,80,4,4,7,9,9,1,-49
352,74,374,1,105,2,-2,7,7,7,-1,-50
353,71,375,1,80,11,-3,7,4,4,-1,-51
354,67,376,1,80,7,-4,7,0,0,-1,-52
355,69,377,1,95,9,2,7,2,2,1,-51
356,67,378,1,80,7,-2,7,0,0,-1,-52
357,64,379,1,80,4,-3,7,-3,9,-1,-53
358,67,380,1,105,7,3,7,0,0,1,-52
359,69,381,1,80,9,2,7,2,2,1,-51
360,67,382,1,80,7,-2,7,0,0,-1,-52
361,67,383,1,95,7,0,7,0,0,0,-52
362,64,384,1,80,4,-3,7,-3,9,-1,-53
363,62,385,1,80,2,-2,7,-5,7,-1,-54
364,67,386,16,105,7,5,7,0,0,1,-53
