,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
82,67,85,1,80,7,-2,9,-2,10,-1,6
83,69,86,1,80,9,2,9,0,0,1,7
84,71,87,1,80,11,2,9,2,2,1,8
85,73,88,1,80,1,2,9,4,4,1,9
86,74,89,1,80,2,1,9,5,5,1,10
87,76,90,1,105,4,2,9,7,7,1,11
88,78,91,1,80,6,2,9,9,9,1,12
89,79,92,1,80,7,1,9,10,10,1,13
90,76,93,1,80,4,-3,9,7,7,-1,12
91,74,94,1,80,2,-2,9,5,5,-1,11
92,71,95,1,80,11,-3,9,2,2,-1,10
93,67,96,1,80,7,-4,9,-2,10,-1,9
94,71,97,1,80,11,4,9,2,2,1,10
95,73,98,1,105,1,2,9,4,4,1,11
96,69,99,1,80,9,-4,9,0,0,-1,10
97,69,100,1,80,9,0,9,0,0,0,10
98,67,101,1,80,7,-2,9,-2,10,-1,9
99,69,102,2,80,9,2,9,0,0,1,10
100,74,104,1,80,2,5,9,5,5,1,11
101,71,105,1,80,11,-3,9,2,2,-1,10
102,73,106,1,105,1,2,9,4,4,1,11
103,69,107,1,80,9,-4,9,0,0,-1,10
104,71,108,0,80,11,2,9,2,2,1,11
105,69,108,1,80,9,-2,9,0,0,-1,10
106,74,110,1,80,2,5,9,5,5,1,11
107,71,111,1,80,11,-3,9,2,2,-1,10
108,67,112,1,80,7,-4,9,-2,10,-1,9
109,71,113,1,80,11,4,9,2,2,1,10
110,73,114,1,105,1,2,9,4,4,1,11
111,69,115,1,80,9,-4,9,0,0,-1,10
112,69,116,1,80,9,0,9,0,0,0,10
113,67,117,1,80,7,-2,9,-2,10,-1,9
114,69,118,1,80,9,2,9,0,0,1,10
115,71,119,1,80,11,2,9,2,2,1,11
116,73,120,1,80,1,2,9,4,4,1,12
117,74,121,1,80,2,1,9,5,5,1,13
118,76,122,1,105,4,2,9,7,7,1,14
119,78,123,1,80,6,2,9,9,9,1,15
120,79,124,1,80,7,1,9,10,10,1,16
121,76,125,1,80,4,-3,9,7,7,-1,15
122,74,126,1,80,2,-2,9,5,5,-1,14
123,71,127,1,80,11,-3,9,2,2,-1,13
124,67,128,1,80,7,-4,9,-2,10,-1,12
125,71,129,1,80,11,4,9,2,2,1,13
126,83,130,2,105,11,12,9,14,2,1,14
127,79,132,1,80,7,-4,9,10,10,-1,13
128,83,133,1,80,11,4,9,14,2,1,14
129,81,134,2,80,9,-2,9,12,0,-1,13
130,79,136,1,80,7,-2,9,10,10,-1,12
131,81,137,1,80,9,2,9,12,0,1,13
132,83,138,1,105,11,2,9,14,2,1,14
133,81,139,1,80,9,-2,9,12,0,-1,13
134,79,140,1,80,7,-2,9,10,10,-1,12
135,76,141,1,80,4,-3,9,7,7,-1,11
136,74,142,1,80,2,-2,9,5,5,-1,10
137,76,143,1,80,4,2,9,7,7,1,11
138,79,144,1,80,7,3,9,10,10,1,12
139,81,145,1,80,9,2,9,12,0,1,13
140,83,146,2,105,11,2,9,14,2,1,14
141,79,148,1,80,7,-4,9,10,10,-1,13
142,83,149,1,80,11,4,9,14,2,1,14
143,81,150,1,80,9,-2,9,12,0,-1,13
144,83,151,1,80,11,2,9,14,2,1,14
145,79,152,2,80,7,-4,9,10,10,-1,13
146,83,154,1,105,11,4,9,14,2,1,14
147,81,155,1,80,9,-2,9,12,0,-1,13
148,79,156,1,80,7,-2,9,10,10,-1,12
149,76,157,1,80,4,-3,9,7,7,-1,11
150,74,158,1,80,2,-2,9,5,5,-1,10
151,71,159,1,80,11,-3,9,2,2,-1,9
152,74,160,1,80,2,3,9,5,5,1,10
153,79,161,1,80,7,5,9,10,10,1,11
154,83,162,2,105,11,4,9,14,2,1,12
155,79,164,1,80,7,-4,9,10,10,-1,11
156,83,165,1,80,11,4,9,14,2,1,12
157,81,166,1,80,9,-2,9,12,0,-1,11
158,83,167,1,80,11,2,9,14,2,1,12
159,79,168,2,80,7,-4,9,10,10,-1,11
160,83,170,1,105,11,4,9,14,2,1,12
161,81,171,1,80,9,-2,9,12,0,-1,11
162,79,172,1,80,7,-2,9,10,10,-1,10
163,76,173,1,80,4,-3,9,7,7,-1,9
164,74,174,1,80,2,-2,9,5,5,-1,8
165,71,175,1,80,11,-3,9,2,2,-1,7
166,74,176,1,80,2,3,9,5,5,1,8
167,79,177,1,80,7,5,9,10,10,1,9
168,83,178,1,105,11,4,9,14,2,1,10
169,79,179,1,80,7,-4,9,10,10,-1,9
170,81,180,0,80,9,2,9,12,0,1,10
171,79,180,1,80,7,-2,9,10,10,-1,9
172,81,182,1,80,9,2,9,12,0,1,10
173,79,183,1,80,7,-2,9,10,10,-1,9
174,81,184,0,80,9,2,9,12,0,1,10
175,79,184,1,80,7,-2,9,10,10,-1,9
176,76,186,1,105,4,-3,9,7,7,-1,8
177,78,187,1,80,6,2,9,9,9,1,9
178,79,188,1,80,7,1,9,10,10,1,10
179,76,189,1,80,4,-3,9,7,7,-1,9
180,74,190,1,80,2,-2,9,5,5,-1,8
181,71,191,1,80,11,-3,9,2,2,-1,7
182,67,192,1,80,7,-4,9,-2,10,-1,6
183,71,193,1,80,11,4,9,2,2,1,7
184,83,194,2,105,11,12,9,14,2,1,8
185,79,196,1,80,7,-4,9,10,10,-1,7
186,83,197,1,80,11,4,9,14,2,1,8
187,81,198,2,80,9,-2,9,12,0,-1,7
188,79,200,1,80,7,-2,9,10,10,-1,6
189,81,201,1,80,9,2,9,12,0,1,7
190,83,202,1,105,11,2,9,14,2,1,8
191,81,203,1,80,9,-2,9,12,0,-1,7
192,79,204,1,80,7,-2,9,10,10,-1,6
193,76,205,1,80,4,-3,9,7,7,-1,5
194,74,206,1,80,2,-2,9,5,5,-1,4
195,76,207,1,80,4,2,9,7,7,1,5
196,79,208,1,80,7,3,9,10,10,1,6
197,81,209,1,80,9,2,9,12,0,1,7
198,83,210,2,105,11,2,9,14,2,1,8
199,79,212,1,80,7,-4,9,10,10,-1,7
200,83,213,1,80,11,4,9,14,2,1,8
201,81,214,1,80,9,-2,9,12,0,-1,7
202,83,215,1,80,11,2,9,14,2,1,8
203,79,216,2,80,7,-4,9,10,10,-1,7
204,83,218,1,105,11,4,9,14,2,1,8
205,81,219,1,80,9,-2,9,12,0,-1,7
206,79,220,1,80,7,-2,9,10,10,-1,6
207,76,221,1,80,4,-3,9,7,7,-1,5
208,74,222,1,80,2,-2,9,5,5,-1,4
209,71,223,1,80,11,-3,9,2,2,-1,3
210,74,224,1,80,2,3,9,5,5,1,4
211,79,225,1,80,7,5,9,10,10,1,5
212,83,226,2,105,11,4,9,14,2,1,6
213,79,228,1,80,7,-4,9,10,10,-1,5
214,83,229,1,80,11,4,9,14,2,1,6
215,81,230,1,80,9,-2,9,12,0,-1,5
216,83,231,1,80,11,2,9,14,2,1,6
217,79,232,2,80,7,-4,9,10,10,-1,5
218,83,234,1,105,11,4,9,14,2,1,6
219,81,235,1,80,9,-2,9,12,0,-1,5
220,79,236,1,80,7,-2,9,10,10,-1,4
221,76,237,1,80,4,-3,9,7,7,-1,3
222,74,238,1,80,2,-2,9,5,5,-1,2
223,71,239,1,80,11,-3,9,2,2,-1,1
224,74,240,1,80,2,3,9,5,5,1,2
225,79,241,1,80,7,5,9,10,10,1,3
226,83,242,1,105,11,4,9,14,2,1,4
227,79,243,1,80,7,-4,9,10,10,-1,3
228,81,244,0,80,9,2,9,12,0,1,4
229,79,244,1,80,7,-2,9,10,10,-1,3
230,81,246,1,80,9,2,9,12,0,1,4
231,79,247,1,80,7,-2,9,10,10,-1,3
232,81,248,0,80,9,2,9,12,0,1,4
233,79,248,1,80,7,-2,9,10,10,-1,3
234,76,250,1,105,4,-3,9,7,7,-1,2
235,78,251,1,80,6,2,9,9,9,1,3
236,79,252,1,80,7,1,9,10,10,1,4
237,76,253,1,80,4,-3,9,7,7,-1,3
238,74,254,1,80,2,-2,9,5,5,-1,2
239,71,255,1,80,11,-3,9,2,2,-1,1
240,67,256,1,80,7,-4,9,-2,10,-1,0
241,71,257,1,80,11,4,9,2,2,1,1
