,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
93,67,95,1,80,7,-2,2,5,5,-1,-3
94,69,96,1,80,9,2,2,7,7,1,-2
95,71,97,1,105,11,2,2,9,9,1,-1
96,73,98,1,80,1,2,2,11,11,1,0
97,74,99,1,80,2,1,2,12,0,1,1
98,76,100,1,95,4,2,2,14,2,1,2
99,69,101,1,80,9,-7,2,7,7,-1,1
100,69,102,1,80,9,0,2,7,7,0,1
101,78,103,1,105,6,9,2,16,4,1,2
102,69,104,1,80,9,-9,2,7,7,-1,1
103,69,105,1,80,9,0,2,7,7,0,1
104,76,106,1,95,4,7,2,14,2,1,2
105,69,107,1,80,9,-7,2,7,7,-1,1
106,69,108,1,80,9,0,2,7,7,0,1
107,73,109,2,105,1,4,2,11,11,1,2
108,74,111,1,80,2,1,2,12,0,1,3
109,76,112,1,95,4,2,2,14,2,1,4
110,69,113,1,80,9,-7,2,7,7,-1,3
111,69,114,1,80,9,0,2,7,7,0,3
112,71,115,1,105,11,2,2,9,9,1,4
113,69,116,1,80,9,-2,2,7,7,-1,3
114,66,117,1,80,6,-3,2,4,4,-1,2
115,69,118,1,95,9,3,2,7,7,1,3
116,67,119,1,80,7,-2,2,5,5,-1,2
117,64,120,1,80,4,-3,2,2,2,-1,1
118,71,121,1,105,11,7,2,9,9,1,2
119,73,122,1,80,1,2,2,11,11,1,3
120,74,123,1,80,2,1,2,12,0,1,4
121,76,124,1,95,4,2,2,14,2,1,5
122,69,125,1,80,9,-7,2,7,7,-1,4
123,69,126,1,80,9,0,2,7,7,0,4
124,78,127,1,105,6,9,2,16,4,1,5
125,69,128,1,80,9,-9,2,7,7,-1,4
126,71,129,1,80,11,2,2,9,9,1,5
127,76,130,1,95,4,5,2,14,2,1,6
128,78,131,1,80,6,2,2,16,4,1,7
129,79,132,1,80,7,1,2,17,5,1,8
130,81,133,1,105,9,2,2,19,7,1,9
131,79,134,1,80,7,-2,2,17,5,-1,8
132,78,135,1,80,6,-1,2,16,4,-1,7
133,76,136,2,95,4,-2,2,14,2,-1,6
134,74,138,1,80,2,-2,2,12,0,-1,5
135,73,139,1,105,1,-1,2,11,11,-1,4
136,71,140,1,80,11,-2,2,9,9,-1,3
137,73,141,1,80,1,2,2,11,11,1,4
138,69,142,1,95,9,-4,2,7,7,-1,3
139,66,143,1,80,6,-3,2,4,4,-1,2
140,69,144,1,80,9,3,2,7,7,1,3
141,71,145,1,105,11,2,2,9,9,1,4
142,73,146,1,80,1,2,2,11,11,1,5
143,74,147,1,80,2,1,2,12,0,1,6
144,76,148,1,95,4,2,2,14,2,1,7
145,69,149,1,80,9,-7,2,7,7,-1,6
146,69,150,1,80,9,0,2,7,7,0,6
147,78,151,1,105,6,9,2,16,4,1,7
148,69,152,1,80,9,-9,2,7,7,-1,6
149,69,153,1,80,9,0,2,7,7,0,6
150,76,154,1,95,4,7,2,14,2,1,7
151,69,155,1,80,9,-7,2,7,7,-1,6
152,69,156,1,80,9,0,2,7,7,0,6
153,73,157,2,105,1,4,2,11,11,1,7
154,74,159,1,80,2,1,2,12,0,1,8
155,76,160,1,95,4,2,2,14,2,1,9
156,69,161,1,80,9,-7,2,7,7,-1,8
157,69,162,1,80,9,0,2,7,7,0,8
158,71,163,1,105,11,2,2,9,9,1,9
159,69,164,1,80,9,-2,2,7,7,-1,8
160,66,165,1,80,6,-3,2,4,4,-1,7
161,69,166,1,95,9,3,2,7,7,1,8
162,67,167,1,80,7,-2,2,5,5,-1,7
163,64,168,1,80,4,-3,2,2,2,-1,6
164,71,169,1,105,11,7,2,9,9,1,7
165,73,170,1,80,1,2,2,11,11,1,8
166,74,171,1,80,2,1,2,12,0,1,9
167,76,172,1,95,4,2,2,14,2,1,10
168,69,173,1,80,9,-7,2,7,7,-1,9
169,69,174,1,80,9,0,2,7,7,0,9
170,78,175,1,105,6,9,2,16,4,1,10
171,69,176,1,80,9,-9,2,7,7,-1,9
172,71,177,1,80,11,2,2,9,9,1,10
173,76,178,1,95,4,5,2,14,2,1,11
174,78,179,1,80,6,2,2,16,4,1,12
175,79,180,1,80,7,1,2,17,5,1,13
176,81,181,1,105,9,2,2,19,7,1,14
177,79,182,1,80,7,-2,2,17,5,-1,13
178,78,183,1,80,6,-1,2,16,4,-1,12
179,76,184,2,95,4,-2,2,14,2,-1,11
180,74,186,1,80,2,-2,2,12,0,-1,10
181,73,187,1,105,1,-1,2,11,11,-1,9
182,71,188,1,80,11,-2,2,9,9,-1,8
183,73,189,1,80,1,2,2,11,11,1,9
184,69,190,1,95,9,-4,2,7,7,-1,8
185,66,191,1,80,6,-3,2,4,4,-1,7
186,64,192,1,80,4,-2,2,2,2,-1,6
187,62,193,1,105,2,-2,2,0,0,-1,5
188,66,194,1,80,6,4,2,4,4,1,6
189,69,195,1,80,9,3,2,7,7,1,7
190,74,196,1,95,2,5,2,12,0,1,8
191,73,197,1,80,1,-1,2,11,11,-1,7
192,74,198,1,80,2,1,2,12,0,1,8
193,76,199,1,105,4,2,2,14,2,1,9
194,73,200,1,80,1,-3,2,11,11,-1,8
195,76,201,1,80,4,3,2,14,2,1,9
196,74,202,2,95,2,-2,2,12,0,-1,8
197,74,204,1,80,2,0,2,12,0,0,8
198,62,205,1,105,2,-12,2,0,0,-1,7
199,66,206,1,80,6,4,2,4,4,1,8
200,69,207,1,80,9,3,2,7,7,1,9
201,74,208,2,95,2,5,2,12,0,1,10
202,69,210,1,80,9,-5,2,7,7,-1,9
203,71,211,1,105,11,2,2,9,9,1,10
204,74,212,1,80,2,3,2,12,0,1,11
205,71,213,1,80,11,-3,2,9,9,-1,10
206,69,214,1,95,9,-2,2,7,7,-1,9
207,66,215,1,80,6,-3,2,4,4,-1,8
208,64,216,1,80,4,-2,2,2,2,-1,7
209,62,217,1,105,2,-2,2,0,0,-1,6
210,66,218,1,80,6,4,2,4,4,1,7
211,69,219,1,80,9,3,2,7,7,1,8
212,74,220,1,95,2,5,2,12,0,1,9
213,73,221,1,80,1,-1,2,11,11,-1,8
214,74,222,1,80,2,1,2,12,0,1,9
215,76,223,1,105,4,2,2,14,2,1,10
216,73,224,1,80,1,-3,2,11,11,-1,9
217,76,225,1,80,4,3,2,14,2,1,10
218,74,226,2,95,2,-2,2,12,0,-1,9
219,79,228,1,80,7,5,2,17,5,1,10
220,78,229,1,105,6,-1,2,16,4,-1,9
221,76,230,1,80,4,-2,2,14,2,-1,8
222,74,231,1,80,2,-2,2,12,0,-1,7
223,76,232,1,95,4,2,2,14,2,1,8
224,74,233,1,80,2,-2,2,12,0,-1,7
225,69,234,1,80,9,-5,2,7,7,-1,6
226,71,235,1,105,11,2,2,9,9,1,7
227,74,236,1,80,2,3,2,12,0,1,8
228,71,237,1,80,11,-3,2,9,9,-1,7
229,69,238,1,95,9,-2,2,7,7,-1,6
230,66,239,1,80,6,-3,2,4,4,-1,5
231,64,240,1,80,4,-2,2,2,2,-1,4
232,62,241,1,105,2,-2,2,0,0,-1,3
233,66,242,1,80,6,4,2,4,4,1,4
234,69,243,1,80,9,3,2,7,7,1,5
235,74,244,1,95,2,5,2,12,0,1,6
236,73,245,1,80,1,-1,2,11,11,-1,5
237,74,246,1,80,2,1,2,12,0,1,6
238,76,247,1,105,4,2,2,14,2,1,7
239,73,248,1,80,1,-3,2,11,11,-1,6
240,76,249,1,80,4,3,2,14,2,1,7
241,74,250,2,95,2,-2,2,12,0,-1,6
242,74,252,1,80,2,0,2,12,0,0,6
243,62,253,1,105,2,-12,2,0,0,-1,5
244,66,254,1,80,6,4,2,4,4,1,6
245,69,255,1,80,9,3,2,7,7,1,7
246,74,256,2,95,2,5,2,12,0,1,8
247,69,258,1,80,9,-5,2,7,7,-1,7
248,71,259,1,105,11,2,2,9,9,1,8
249,74,260,1,80,2,3,2,12,0,1,9
250,71,261,1,80,11,-3,2,9,9,-1,8
251,69,262,1,95,9,-2,2,7,7,-1,7
252,66,263,1,80,6,-3,2,4,4,-1,6
253,64,264,1,80,4,-2,2,2,2,-1,5
254,62,265,1,105,2,-2,2,0,0,-1,4
255,66,266,1,80,6,4,2,4,4,1,5
256,69,267,1,80,9,3,2,7,7,1,6
257,74,268,1,95,2,5,2,12,0,1,7
258,73,269,1,80,1,-1,2,11,11,-1,6
259,74,270,1,80,2,1,2,12,0,1,7
260,76,271,1,105,4,2,2,14,2,1,8
261,73,272,1,80,1,-3,2,11,11,-1,7
262,76,273,1,80,4,3,2,14,2,1,8
263,74,274,2,95,2,-2,2,12,0,-1,7
264,79,276,1,80,7,5,2,17,5,1,8
265,78,277,1,105,6,-1,2,16,4,-1,7
266,76,278,1,80,4,-2,2,14,2,-1,6
267,74,279,1,80,2,-2,2,12,0,-1,5
268,76,280,1,95,4,2,2,14,2,1,6
269,74,281,1,80,2,-2,2,12,0,-1,5
270,69,282,1,80,9,-5,2,7,7,-1,4
271,71,283,1,105,11,2,2,9,9,1,5
272,74,284,1,80,2,3,2,12,0,1,6
273,71,285,1,80,11,-3,2,9,9,-1,5
274,69,286,1,95,9,-2,2,7,7,-1,4
275,66,287,1,80,6,-3,2,4,4,-1,3
