,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
94,79,90,0,105,7,10,2,17,5,1,-19
95,78,90,0,80,6,-1,2,16,4,-1,-20
96,76,91,0,80,4,-2,2,14,2,-1,-21
97,74,92,0,80,2,-2,2,12,0,-1,-22
98,73,92,0,80,1,-1,2,11,11,-1,-23
99,71,93,0,80,11,-2,2,9,9,-1,-24
100,69,94,2,95,9,-2,2,7,7,-1,-25
101,74,96,1,80,2,5,2,12,0,1,-24
102,71,97,0,80,11,-3,2,9,9,-1,-25
103,69,98,1,105,9,-2,2,7,7,-1,-26
104,66,99,0,80,6,-3,2,4,4,-1,-27
105,62,100,1,80,2,-4,2,0,0,-1,-28
106,66,101,0,80,6,4,2,4,4,1,-27
107,69,102,1,95,9,3,2,7,7,1,-26
108,62,103,0,80,2,-7,2,0,0,-1,-27
109,74,104,1,80,2,12,2,12,0,1,-26
110,71,105,0,80,11,-3,2,9,9,-1,-27
111,69,106,1,105,9,-2,2,7,7,-1,-28
112,62,107,0,80,2,-7,2,0,0,-1,-29
113,66,108,1,80,6,4,2,4,4,1,-28
114,69,109,0,80,9,3,2,7,7,1,-27
115,79,110,0,95,7,10,2,17,5,1,-26
116,78,110,0,80,6,-1,2,16,4,-1,-27
117,76,111,0,80,4,-2,2,14,2,-1,-28
118,74,112,1,80,2,-2,2,12,0,-1,-29
119,73,113,0,80,1,-1,2,11,11,-1,-30
120,71,114,1,105,11,-2,2,9,9,-1,-31
121,67,115,0,80,7,-4,2,5,5,-1,-32
122,71,116,1,80,11,4,2,9,9,1,-31
123,74,117,0,80,2,3,2,12,0,1,-30
124,79,118,1,95,7,5,2,17,5,1,-29
125,76,119,0,80,4,-3,2,14,2,-1,-30
126,78,120,1,80,6,2,2,16,4,1,-29
127,69,121,0,80,9,-9,2,7,7,-1,-30
128,76,122,1,105,4,7,2,14,2,1,-29
129,73,123,0,80,1,-3,2,11,11,-1,-30
130,69,124,1,80,9,-4,2,7,7,-1,-31
131,71,125,0,80,11,2,2,9,9,1,-30
132,73,125,0,80,1,2,2,11,11,1,-29
133,74,126,2,95,2,1,2,12,0,1,-28
134,76,129,1,80,4,2,2,14,2,1,-27
135,78,130,1,105,6,2,2,16,4,1,-26
136,74,131,0,80,2,-4,2,12,0,-1,-27
137,73,132,1,80,1,-1,2,11,11,-1,-28
138,74,133,0,80,2,1,2,12,0,1,-27
139,71,134,1,95,11,-3,2,9,9,-1,-28
140,74,135,0,80,2,3,2,12,0,1,-27
141,69,136,1,80,9,-5,2,7,7,-1,-28
142,66,137,0,80,6,-3,2,4,4,-1,-29
143,62,138,1,105,2,-4,2,0,0,-1,-30
144,66,139,0,80,6,4,2,4,4,1,-29
145,69,140,1,80,9,3,2,7,7,1,-28
146,74,141,0,80,2,5,2,12,0,1,-27
147,78,142,1,95,6,4,2,16,4,1,-26
148,74,143,0,80,2,-4,2,12,0,-1,-27
149,73,144,1,80,1,-1,2,11,11,-1,-28
150,74,145,0,80,2,1,2,12,0,1,-27
151,76,146,1,105,4,2,2,14,2,1,-26
152,73,147,0,80,1,-3,2,11,11,-1,-27
153,69,148,0,80,9,-4,2,7,7,-1,-28
154,69,148,0,80,9,0,2,7,7,0,-28
155,69,149,0,80,9,0,2,7,7,0,-28
156,78,150,1,95,6,9,2,16,4,1,-27
157,69,151,0,80,9,-9,2,7,7,-1,-28
158,69,152,0,80,9,0,2,7,7,0,-28
159,69,152,0,80,9,0,2,7,7,0,-28
160,69,153,0,80,9,0,2,7,7,0,-28
161,79,154,0,105,7,10,2,17,5,1,-27
162,78,154,0,80,6,-1,2,16,4,-1,-28
163,76,155,0,80,4,-2,2,14,2,-1,-29
164,74,156,0,80,2,-2,2,12,0,-1,-30
165,73,156,0,80,1,-1,2,11,11,-1,-31
166,71,157,0,80,11,-2,2,9,9,-1,-32
167,69,158,2,95,9,-2,2,7,7,-1,-33
168,74,160,1,80,2,5,2,12,0,1,-32
169,76,161,0,80,4,2,2,14,2,1,-31
170,78,162,1,105,6,2,2,16,4,1,-30
171,74,163,0,80,2,-4,2,12,0,-1,-31
172,73,164,1,80,1,-1,2,11,11,-1,-32
173,74,165,0,80,2,1,2,12,0,1,-31
174,71,166,1,95,11,-3,2,9,9,-1,-32
175,74,167,0,80,2,3,2,12,0,1,-31
176,69,168,1,80,9,-5,2,7,7,-1,-32
177,66,169,0,80,6,-3,2,4,4,-1,-33
178,62,170,1,105,2,-4,2,0,0,-1,-34
179,66,171,0,80,6,4,2,4,4,1,-33
180,69,172,1,80,9,3,2,7,7,1,-32
181,74,173,0,80,2,5,2,12,0,1,-31
182,78,174,1,95,6,4,2,16,4,1,-30
183,74,175,0,80,2,-4,2,12,0,-1,-31
184,73,176,1,80,1,-1,2,11,11,-1,-32
185,74,177,0,80,2,1,2,12,0,1,-31
186,76,178,1,105,4,2,2,14,2,1,-30
187,69,179,0,80,9,-7,2,7,7,-1,-31
188,78,180,1,80,6,9,2,16,4,1,-30
189,69,181,0,80,9,-9,2,7,7,-1,-31
190,79,182,1,95,7,10,2,17,5,1,-30
191,76,183,0,80,4,-3,2,14,2,-1,-31
192,78,184,1,80,6,2,2,16,4,1,-30
193,69,185,0,80,9,-9,2,7,7,-1,-31
194,76,186,1,105,4,7,2,14,2,1,-30
195,73,187,0,80,1,-3,2,11,11,-1,-31
196,69,188,1,80,9,-4,2,7,7,-1,-32
197,71,189,0,80,11,2,2,9,9,1,-31
198,73,189,0,80,1,2,2,11,11,1,-30
199,74,190,2,95,2,1,2,12,0,1,-29
200,76,193,1,80,4,2,2,14,2,1,-28
201,78,194,1,105,6,2,2,16,4,1,-27
202,74,195,0,80,2,-4,2,12,0,-1,-28
203,73,196,1,80,1,-1,2,11,11,-1,-29
204,74,197,0,80,2,1,2,12,0,1,-28
205,71,198,1,95,11,-3,2,9,9,-1,-29
206,74,199,0,80,2,3,2,12,0,1,-28
207,69,200,1,80,9,-5,2,7,7,-1,-29
208,66,201,0,80,6,-3,2,4,4,-1,-30
209,62,202,1,105,2,-4,2,0,0,-1,-31
210,66,203,0,80,6,4,2,4,4,1,-30
211,69,204,1,80,9,3,2,7,7,1,-29
212,74,205,0,80,2,5,2,12,0,1,-28
213,78,206,1,95,6,4,2,16,4,1,-27
214,74,207,0,80,2,-4,2,12,0,-1,-28
215,73,208,1,80,1,-1,2,11,11,-1,-29
216,74,209,0,80,2,1,2,12,0,1,-28
217,76,210,1,105,4,2,2,14,2,1,-27
218,73,211,0,80,1,-3,2,11,11,-1,-28
219,69,212,0,80,9,-4,2,7,7,-1,-29
220,69,212,0,80,9,0,2,7,7,0,-29
221,69,213,0,80,9,0,2,7,7,0,-29
222,78,214,1,95,6,9,2,16,4,1,-28
223,69,215,0,80,9,-9,2,7,7,-1,-29
224,69,216,0,80,9,0,2,7,7,0,-29
225,69,216,0,80,9,0,2,7,7,0,-29
226,69,217,0,80,9,0,2,7,7,0,-29
227,79,218,0,105,7,10,2,17,5,1,-28
228,78,218,0,80,6,-1,2,16,4,-1,-29
229,76,219,0,80,4,-2,2,14,2,-1,-30
230,74,220,0,80,2,-2,2,12,0,-1,-31
231,73,220,0,80,1,-1,2,11,11,-1,-32
232,71,221,0,80,11,-2,2,9,9,-1,-33
233,69,222,2,95,9,-2,2,7,7,-1,-34
234,74,224,1,80,2,5,2,12,0,1,-33
235,76,225,0,80,4,2,2,14,2,1,-32
236,78,226,1,105,6,2,2,16,4,1,-31
237,74,227,0,80,2,-4,2,12,0,-1,-32
238,73,228,1,80,1,-1,2,11,11,-1,-33
239,74,229,0,80,2,1,2,12,0,1,-32
240,71,230,1,95,11,-3,2,9,9,-1,-33
241,74,231,0,80,2,3,2,12,0,1,-32
242,69,232,1,80,9,-5,2,7,7,-1,-33
243,66,233,0,80,6,-3,2,4,4,-1,-34
244,62,234,1,105,2,-4,2,0,0,-1,-35
245,66,235,0,80,6,4,2,4,4,1,-34
246,69,236,1,80,9,3,2,7,7,1,-33
247,74,237,0,80,2,5,2,12,0,1,-32
248,78,238,1,95,6,4,2,16,4,1,-31
249,74,239,0,80,2,-4,2,12,0,-1,-32
250,73,240,1,80,1,-1,2,11,11,-1,-33
251,74,241,0,80,2,1,2,12,0,1,-32
252,76,242,1,105,4,2,2,14,2,1,-31
253,69,243,0,80,9,-7,2,7,7,-1,-32
254,78,244,1,80,6,9,2,16,4,1,-31
255,69,245,0,80,9,-9,2,7,7,-1,-32
256,79,246,1,95,7,10,2,17,5,1,-31
257,76,247,0,80,4,-3,2,14,2,-1,-32
258,78,248,1,80,6,2,2,16,4,1,-31
259,69,249,0,80,9,-9,2,7,7,-1,-32
260,76,250,1,105,4,7,2,14,2,1,-31
261,73,251,0,80,1,-3,2,11,11,-1,-32
262,69,252,1,80,9,-4,2,7,7,-1,-33
263,71,253,0,80,11,2,2,9,9,1,-32
264,73,253,0,80,1,2,2,11,11,1,-31
265,74,254,2,95,2,1,2,12,0,1,-30
