,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
0,74,0,0,105,2,0,7,7,7,0,0
1,72,0,0,80,0,-2,7,5,5,-1,-1
2,71,1,1,105,11,-1,7,4,4,-1,-2
3,67,2,1,80,7,-4,7,0,0,-1,-3
4,71,3,1,80,11,4,7,4,4,1,-2
5,71,4,1,95,11,0,7,4,4,0,-2
6,67,5,1,80,7,-4,7,0,0,-1,-3
7,71,6,1,80,11,4,7,4,4,1,-2
8,69,7,1,105,9,-2,7,2,2,-1,-3
9,66,8,1,80,6,-3,7,-1,11,-1,-4
10,69,9,1,80,9,3,7,2,2,1,-3
11,69,10,1,95,9,0,7,2,2,0,-3
12,66,11,1,80,6,-3,7,-1,11,-1,-4
13,69,12,1,80,9,3,7,2,2,1,-3
14,71,13,1,105,11,2,7,4,4,1,-2
15,67,14,1,80,7,-4,7,0,0,-1,-3
16,71,15,1,80,11,4,7,4,4,1,-2
17,69,16,1,95,9,-2,7,2,2,-1,-3
18,66,17,1,80,6,-3,7,-1,11,-1,-4
19,69,18,1,80,9,3,7,2,2,1,-3
20,67,19,1,105,7,-2,7,0,0,-1,-4
21,71,20,1,80,11,4,7,4,4,1,-3
22,74,21,1,80,2,3,7,7,7,1,-2
23,79,22,1,95,7,5,7,12,0,1,-1
24,74,23,1,80,2,-5,7,7,7,-1,-2
25,72,24,1,80,0,-2,7,5,5,-1,-3
26,71,25,1,105,11,-1,7,4,4,-1,-4
27,67,26,1,80,7,-4,7,0,0,-1,-5
28,71,27,1,80,11,4,7,4,4,1,-4
29,71,28,1,95,11,0,7,4,4,0,-4
30,67,29,1,80,7,-4,7,0,0,-1,-5
31,71,30,1,80,11,4,7,4,4,1,-4
32,69,31,1,105,9,-2,7,2,2,-1,-5
33,66,32,1,80,6,-3,7,-1,11,-1,-6
34,69,33,1,80,9,3,7,2,2,1,-5
35,69,34,1,95,9,0,7,2,2,0,-5
36,71,35,1,80,11,2,7,4,4,1,-4
37,72,36,1,80,0,1,7,5,5,1,-3
38,74,37,1,105,2,2,7,7,7,1,-2
39,76,38,1,80,4,2,7,9,9,1,-1
40,74,39,1,80,2,-2,7,7,7,-1,-2
41,72,40,1,95,0,-2,7,5,5,-1,-3
42,69,41,1,80,9,-3,7,2,2,-1,-4
43,66,42,1,80,6,-3,7,-1,11,-1,-5
44,69,43,1,105,9,3,7,2,2,1,-4
45,67,44,1,80,7,-2,7,0,0,-1,-5
46,67,45,1,80,7,0,7,0,0,0,-5
47,67,46,2,95,7,0,7,0,0,0,-5
48,74,48,0,80,2,7,7,7,7,1,-4
49,72,48,0,80,0,-2,7,5,5,-1,-5
50,71,49,1,105,11,-1,7,4,4,-1,-6
51,67,50,1,80,7,-4,7,0,0,-1,-7
52,71,51,1,80,11,4,7,4,4,1,-6
53,71,52,1,95,11,0,7,4,4,0,-6
54,67,53,1,80,7,-4,7,0,0,-1,-7
55,71,54,1,80,11,4,7,4,4,1,-6
56,69,55,1,105,9,-2,7,2,2,-1,-7
57,66,56,1,80,6,-3,7,-1,11,-1,-8
58,69,57,1,80,9,3,7,2,2,1,-7
59,69,58,1,95,9,0,7,2,2,0,-7
60,66,59,1,80,6,-3,7,-1,11,-1,-8
61,69,60,1,80,9,3,7,2,2,1,-7
62,71,61,1,105,11,2,7,4,4,1,-6
63,67,62,1,80,7,-4,7,0,0,-1,-7
64,71,63,1,80,11,4,7,4,4,1,-6
65,69,64,1,95,9,-2,7,2,2,-1,-7
66,66,65,1,80,6,-3,7,-1,11,-1,-8
67,69,66,1,80,9,3,7,2,2,1,-7
68,67,67,1,105,7,-2,7,0,0,-1,-8
69,71,68,1,80,11,4,7,4,4,1,-7
70,74,69,1,80,2,3,7,7,7,1,-6
71,79,70,1,95,7,5,7,12,0,1,-5
72,74,71,1,80,2,-5,7,7,7,-1,-6
73,72,72,1,80,0,-2,7,5,5,-1,-7
74,71,73,1,105,11,-1,7,4,4,-1,-8
75,67,74,1,80,7,-4,7,0,0,-1,-9
76,71,75,1,80,11,4,7,4,4,1,-8
77,71,76,1,95,11,0,7,4,4,0,-8
78,67,77,1,80,7,-4,7,0,0,-1,-9
79,71,78,1,80,11,4,7,4,4,1,-8
80,69,79,1,105,9,-2,7,2,2,-1,-9
81,66,80,1,80,6,-3,7,-1,11,-1,-10
82,69,81,1,80,9,3,7,2,2,1,-9
83,69,82,1,95,9,0,7,2,2,0,-9
