,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
96,73,95,1,80,1,-1,2,11,11,-1,20
97,69,96,1,80,9,-4,2,7,7,-1,19
98,67,97,1,80,7,-2,2,5,5,-1,18
99,69,98,1,105,9,2,2,7,7,1,19
100,62,99,1,80,2,-7,2,0,0,-1,18
101,74,100,1,80,2,12,2,12,0,1,19
102,62,101,1,80,2,-12,2,0,0,-1,18
103,64,102,0,95,4,2,2,2,2,1,19
104,66,102,0,80,6,2,2,4,4,1,20
105,67,103,0,80,7,1,2,5,5,1,21
106,69,104,1,80,9,2,2,7,7,1,22
107,71,105,1,80,11,2,2,9,9,1,23
108,72,106,1,105,0,1,2,10,10,1,24
109,69,107,1,80,9,-3,2,7,7,-1,23
110,67,108,1,80,7,-2,2,5,5,-1,22
111,64,109,1,80,4,-3,2,2,2,-1,21
112,60,110,1,95,0,-4,2,-2,10,-1,20
113,64,111,1,80,4,4,2,2,2,1,21
114,67,112,1,80,7,3,2,5,5,1,22
115,71,113,1,80,11,4,2,9,9,1,23
116,69,114,1,105,9,-2,2,7,7,-1,22
117,62,115,1,80,2,-7,2,0,0,-1,21
118,74,116,1,80,2,12,2,12,0,1,22
119,62,117,1,80,2,-12,2,0,0,-1,21
120,64,118,0,95,4,2,2,2,2,1,22
121,66,118,0,80,6,2,2,4,4,1,23
122,67,119,0,80,7,1,2,5,5,1,24
123,69,120,1,80,9,2,2,7,7,1,25
124,71,121,1,80,11,2,2,9,9,1,26
125,72,122,1,105,0,1,2,10,10,1,27
126,69,123,1,80,9,-3,2,7,7,-1,26
127,67,124,1,80,7,-2,2,5,5,-1,25
128,64,125,1,80,4,-3,2,2,2,-1,24
129,64,126,1,95,4,0,2,2,2,0,24
130,62,127,1,80,2,-2,2,0,0,-1,23
131,62,128,2,80,2,0,2,0,0,0,23
132,69,130,1,105,9,7,2,7,7,1,24
133,74,131,1,80,2,5,2,12,0,1,25
134,74,132,1,80,2,0,2,12,0,0,25
135,74,133,1,80,2,0,2,12,0,0,25
136,69,134,1,95,9,-5,2,7,7,-1,24
137,74,135,1,80,2,5,2,12,0,1,25
138,78,136,1,80,6,4,2,16,4,1,26
139,74,137,1,80,2,-4,2,12,0,-1,25
140,76,138,1,105,4,2,2,14,2,1,26
141,74,139,1,80,2,-2,2,12,0,-1,25
142,72,140,1,80,0,-2,2,10,10,-1,24
143,74,141,1,80,2,2,2,12,0,1,25
144,76,142,1,95,4,2,2,14,2,1,26
145,78,143,1,80,6,2,2,16,4,1,27
146,79,144,1,80,7,1,2,17,5,1,28
147,79,145,1,80,7,0,2,17,5,0,28
148,69,146,1,105,9,-10,2,7,7,-1,27
149,74,147,1,80,2,5,2,12,0,1,28
150,74,148,0,80,2,0,2,12,0,0,28
151,72,148,0,80,0,-2,2,10,10,-1,27
152,74,149,0,80,2,2,2,12,0,1,28
153,69,150,1,95,9,-5,2,7,7,-1,27
154,74,151,1,80,2,5,2,12,0,1,28
155,78,152,1,80,6,4,2,16,4,1,29
156,74,153,1,80,2,-4,2,12,0,-1,28
157,76,154,1,105,4,2,2,14,2,1,29
158,74,155,1,80,2,-2,2,12,0,-1,28
159,72,156,1,80,0,-2,2,10,10,-1,27
160,74,157,1,80,2,2,2,12,0,1,28
161,76,158,1,95,4,2,2,14,2,1,29
162,74,159,1,80,2,-2,2,12,0,-1,28
163,74,160,1,80,2,0,2,12,0,0,28
164,71,161,1,80,11,-3,2,9,9,-1,27
165,69,162,1,105,9,-2,2,7,7,-1,26
166,74,163,1,80,2,5,2,12,0,1,27
167,74,164,0,80,2,0,2,12,0,0,27
168,72,164,0,80,0,-2,2,10,10,-1,26
169,74,165,0,80,2,2,2,12,0,1,27
170,69,166,1,95,9,-5,2,7,7,-1,26
171,74,167,1,80,2,5,2,12,0,1,27
172,78,168,1,80,6,4,2,16,4,1,28
173,74,169,1,80,2,-4,2,12,0,-1,27
174,76,170,1,105,4,2,2,14,2,1,28
175,74,171,1,80,2,-2,2,12,0,-1,27
176,72,172,1,80,0,-2,2,10,10,-1,26
177,74,173,1,80,2,2,2,12,0,1,27
178,76,174,1,95,4,2,2,14,2,1,28
179,78,175,1,80,6,2,2,16,4,1,29
180,79,176,1,80,7,1,2,17,5,1,30
181,76,177,1,80,4,-3,2,14,2,-1,29
182,78,178,1,105,6,2,2,16,4,1,30
183,81,179,1,80,9,3,2,19,7,1,31
184,81,180,1,80,9,0,2,19,7,0,31
185,79,181,1,80,7,-2,2,17,5,-1,30
186,76,182,1,95,4,-3,2,14,2,-1,29
187,78,183,1,80,6,2,2,16,4,1,30
188,79,184,1,80,7,1,2,17,5,1,31
189,76,185,1,80,4,-3,2,14,2,-1,30
190,78,186,0,105,6,2,2,16,4,1,31
191,79,186,0,80,7,1,2,17,5,1,32
192,81,187,0,80,9,2,2,19,7,1,33
193,79,188,1,80,7,-2,2,17,5,-1,32
194,76,189,1,80,4,-3,2,14,2,-1,31
195,74,190,1,95,2,-2,2,12,0,-1,30
196,72,191,1,80,0,-2,2,10,10,-1,29
197,74,192,1,80,2,2,2,12,0,1,30
198,71,193,1,80,11,-3,2,9,9,-1,29
199,69,194,1,105,9,-2,2,7,7,-1,28
200,74,195,1,80,2,5,2,12,0,1,29
201,74,196,1,80,2,0,2,12,0,0,29
202,74,197,1,80,2,0,2,12,0,0,29
203,69,198,1,95,9,-5,2,7,7,-1,28
204,74,199,1,80,2,5,2,12,0,1,29
205,78,200,1,80,6,4,2,16,4,1,30
206,74,201,1,80,2,-4,2,12,0,-1,29
207,76,202,1,105,4,2,2,14,2,1,30
208,74,203,1,80,2,-2,2,12,0,-1,29
209,72,204,1,80,0,-2,2,10,10,-1,28
210,74,205,1,80,2,2,2,12,0,1,29
211,76,206,1,95,4,2,2,14,2,1,30
212,78,207,1,80,6,2,2,16,4,1,31
213,79,208,1,80,7,1,2,17,5,1,32
214,79,209,1,80,7,0,2,17,5,0,32
215,69,210,1,105,9,-10,2,7,7,-1,31
216,74,211,1,80,2,5,2,12,0,1,32
217,74,212,0,80,2,0,2,12,0,0,32
218,72,212,0,80,0,-2,2,10,10,-1,31
219,74,213,0,80,2,2,2,12,0,1,32
220,69,214,1,95,9,-5,2,7,7,-1,31
221,74,215,1,80,2,5,2,12,0,1,32
222,78,216,1,80,6,4,2,16,4,1,33
223,74,217,1,80,2,-4,2,12,0,-1,32
224,76,218,1,105,4,2,2,14,2,1,33
225,74,219,1,80,2,-2,2,12,0,-1,32
226,72,220,1,80,0,-2,2,10,10,-1,31
227,74,221,1,80,2,2,2,12,0,1,32
228,76,222,1,95,4,2,2,14,2,1,33
229,74,223,1,80,2,-2,2,12,0,-1,32
230,74,224,1,80,2,0,2,12,0,0,32
231,71,225,1,80,11,-3,2,9,9,-1,31
232,69,226,1,105,9,-2,2,7,7,-1,30
233,74,227,1,80,2,5,2,12,0,1,31
234,74,228,0,80,2,0,2,12,0,0,31
235,72,228,0,80,0,-2,2,10,10,-1,30
236,74,229,0,80,2,2,2,12,0,1,31
237,69,230,1,95,9,-5,2,7,7,-1,30
238,74,231,1,80,2,5,2,12,0,1,31
239,78,232,1,80,6,4,2,16,4,1,32
240,74,233,1,80,2,-4,2,12,0,-1,31
241,76,234,1,105,4,2,2,14,2,1,32
242,74,235,1,80,2,-2,2,12,0,-1,31
243,72,236,1,80,0,-2,2,10,10,-1,30
244,74,237,1,80,2,2,2,12,0,1,31
245,76,238,1,95,4,2,2,14,2,1,32
246,78,239,1,80,6,2,2,16,4,1,33
247,79,240,1,80,7,1,2,17,5,1,34
248,76,241,1,80,4,-3,2,14,2,-1,33
249,78,242,1,105,6,2,2,16,4,1,34
250,81,243,1,80,9,3,2,19,7,1,35
251,81,244,1,80,9,0,2,19,7,0,35
252,79,245,1,80,7,-2,2,17,5,-1,34
253,76,246,1,95,4,-3,2,14,2,-1,33
254,78,247,1,80,6,2,2,16,4,1,34
255,79,248,1,80,7,1,2,17,5,1,35
256,76,249,1,80,4,-3,2,14,2,-1,34
257,78,250,0,105,6,2,2,16,4,1,35
258,79,250,0,80,7,1,2,17,5,1,36
259,81,251,0,80,9,2,2,19,7,1,37
260,79,252,1,80,7,-2,2,17,5,-1,36
261,76,253,1,80,4,-3,2,14,2,-1,35
262,74,254,2,95,2,-2,2,12,0,-1,34
263,71,256,1,80,11,-3,2,9,9,-1,33
