,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
0,74,0,1,105,2,0,7,7,7,0,0
1,71,1,1,80,11,-3,7,4,4,-1,-1
2,69,2,1,105,9,-2,7,2,2,-1,-2
3,62,3,1,80,2,-7,7,-5,7,-1,-3
4,74,4,1,80,2,12,7,7,7,1,-2
5,62,5,1,80,2,-12,7,-5,7,-1,-3
6,64,6,0,95,4,2,7,-3,9,1,-2
7,66,6,0,80,6,2,7,-1,11,1,-1
8,67,7,0,80,7,1,7,0,0,1,0
9,69,8,1,80,9,2,7,2,2,1,1
10,71,9,1,80,11,2,7,4,4,1,2
11,72,10,1,105,0,1,7,5,5,1,3
12,69,11,1,80,9,-3,7,2,2,-1,2
13,67,12,1,80,7,-2,7,0,0,-1,1
14,64,13,1,80,4,-3,7,-3,9,-1,0
15,60,14,1,95,0,-4,7,-7,5,-1,-1
16,64,15,1,80,4,4,7,-3,9,1,0
17,67,16,1,80,7,3,7,0,0,1,1
18,71,17,1,80,11,4,7,4,4,1,2
19,69,18,1,105,9,-2,7,2,2,-1,1
20,62,19,1,80,2,-7,7,-5,7,-1,0
21,74,20,1,80,2,12,7,7,7,1,1
22,62,21,1,80,2,-12,7,-5,7,-1,0
23,64,22,0,95,4,2,7,-3,9,1,1
24,66,22,0,80,6,2,7,-1,11,1,2
25,67,23,0,80,7,1,7,0,0,1,3
26,69,24,1,80,9,2,7,2,2,1,4
27,71,25,1,80,11,2,7,4,4,1,5
28,72,26,3,105,0,1,7,5,5,1,6
29,73,29,1,80,1,1,7,6,6,1,7
30,74,30,1,95,2,1,7,7,7,1,8
31,73,31,1,80,1,-1,7,6,6,-1,7
32,69,32,1,80,9,-4,7,2,2,-1,6
33,67,33,1,80,7,-2,7,0,0,-1,5
34,69,34,1,105,9,2,7,2,2,1,6
35,62,35,1,80,2,-7,7,-5,7,-1,5
36,74,36,1,80,2,12,7,7,7,1,6
37,62,37,1,80,2,-12,7,-5,7,-1,5
38,64,38,0,95,4,2,7,-3,9,1,6
39,66,38,0,80,6,2,7,-1,11,1,7
40,67,39,0,80,7,1,7,0,0,1,8
41,69,40,1,80,9,2,7,2,2,1,9
42,71,41,1,80,11,2,7,4,4,1,10
43,72,42,1,105,0,1,7,5,5,1,11
44,69,43,1,80,9,-3,7,2,2,-1,10
45,67,44,1,80,7,-2,7,0,0,-1,9
46,64,45,1,80,4,-3,7,-3,9,-1,8
47,60,46,1,95,0,-4,7,-7,5,-1,7
48,64,47,1,80,4,4,7,-3,9,1,8
49,67,48,1,80,7,3,7,0,0,1,9
50,71,49,1,80,11,4,7,4,4,1,10
51,69,50,1,105,9,-2,7,2,2,-1,9
52,62,51,1,80,2,-7,7,-5,7,-1,8
53,74,52,1,80,2,12,7,7,7,1,9
54,62,53,1,80,2,-12,7,-5,7,-1,8
55,64,54,0,95,4,2,7,-3,9,1,9
56,66,54,0,80,6,2,7,-1,11,1,10
57,67,55,0,80,7,1,7,0,0,1,11
58,69,56,1,80,9,2,7,2,2,1,12
59,71,57,1,80,11,2,7,4,4,1,13
60,72,58,1,105,0,1,7,5,5,1,14
61,69,59,1,80,9,-3,7,2,2,-1,13
62,67,60,1,80,7,-2,7,0,0,-1,12
63,64,61,1,80,4,-3,7,-3,9,-1,11
64,64,62,1,95,4,0,7,-3,9,0,11
65,62,63,1,80,2,-2,7,-5,7,-1,10
66,62,64,2,80,2,0,7,-5,7,0,10
67,69,66,1,105,9,7,7,2,2,1,11
68,62,67,1,80,2,-7,7,-5,7,-1,10
69,74,68,1,80,2,12,7,7,7,1,11
70,62,69,1,80,2,-12,7,-5,7,-1,10
71,64,70,0,95,4,2,7,-3,9,1,11
72,66,70,0,80,6,2,7,-1,11,1,12
73,67,71,0,80,7,1,7,0,0,1,13
74,69,72,1,80,9,2,7,2,2,1,14
75,71,73,1,80,11,2,7,4,4,1,15
76,72,74,1,105,0,1,7,5,5,1,16
77,69,75,1,80,9,-3,7,2,2,-1,15
78,67,76,1,80,7,-2,7,0,0,-1,14
79,64,77,1,80,4,-3,7,-3,9,-1,13
80,60,78,1,95,0,-4,7,-7,5,-1,12
81,64,79,1,80,4,4,7,-3,9,1,13
