,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
95,62,95,1,80,2,-7,2,0,0,-1,-2
96,62,96,1,80,2,0,2,0,0,0,-2
97,62,97,1,80,2,0,2,0,0,0,-2
98,74,98,1,105,2,12,2,12,0,1,-1
99,71,99,1,80,11,-3,2,9,9,-1,-2
100,69,100,1,80,9,-2,2,7,7,-1,-3
101,71,101,1,80,11,2,2,9,9,1,-2
102,74,102,1,95,2,3,2,12,0,1,-1
103,78,103,1,80,6,4,2,16,4,1,0
104,76,104,1,80,4,-2,2,14,2,-1,-1
105,69,105,1,80,9,-7,2,7,7,-1,-2
106,74,106,1,105,2,5,2,12,0,1,-1
107,71,107,1,80,11,-3,2,9,9,-1,-2
108,71,108,2,80,11,0,2,9,9,0,-2
109,78,110,1,95,6,7,2,16,4,1,-1
110,71,111,1,80,11,-7,2,9,9,-1,-2
111,71,112,2,80,11,0,2,9,9,0,-2
112,74,114,1,105,2,3,2,12,0,1,-1
113,71,115,1,80,11,-3,2,9,9,-1,-2
114,69,116,1,80,9,-2,2,7,7,-1,-3
115,71,117,1,80,11,2,2,9,9,1,-2
116,74,118,2,95,2,3,2,12,0,1,-1
117,79,120,0,80,7,5,2,17,5,1,0
118,78,120,0,80,6,-1,2,16,4,-1,-1
119,76,121,0,80,4,-2,2,14,2,-1,-2
120,74,122,1,105,2,-2,2,12,0,-1,-3
121,71,123,1,80,11,-3,2,9,9,-1,-4
122,69,124,1,80,9,-2,2,7,7,-1,-5
123,66,125,1,80,6,-3,2,4,4,-1,-6
124,69,126,1,95,9,3,2,7,7,1,-5
125,62,127,1,80,2,-7,2,0,0,-1,-6
126,62,128,1,80,2,0,2,0,0,0,-6
127,62,129,1,80,2,0,2,0,0,0,-6
128,78,130,0,105,6,16,2,16,4,1,-5
129,79,130,0,80,7,1,2,17,5,1,-4
130,81,131,0,80,9,2,2,19,7,1,-3
131,81,132,1,80,9,0,2,19,7,0,-3
132,78,133,1,80,6,-3,2,16,4,-1,-4
133,74,134,1,95,2,-4,2,12,0,-1,-5
134,76,135,1,80,4,2,2,14,2,1,-4
135,78,136,1,80,6,2,2,16,4,1,-3
136,74,137,1,80,2,-4,2,12,0,-1,-4
137,69,138,0,105,9,-5,2,7,7,-1,-5
138,73,138,0,80,1,4,2,11,11,1,-4
139,69,139,0,80,9,-4,2,7,7,-1,-5
140,78,140,1,80,6,9,2,16,4,1,-4
141,74,141,1,80,2,-4,2,12,0,-1,-5
142,76,142,1,95,4,2,2,14,2,1,-4
143,74,143,1,80,2,-2,2,12,0,-1,-5
144,71,144,1,80,11,-3,2,9,9,-1,-6
145,74,145,1,80,2,3,2,12,0,1,-5
146,78,146,0,105,6,4,2,16,4,1,-4
147,79,146,0,80,7,1,2,17,5,1,-3
148,81,147,0,80,9,2,2,19,7,1,-2
149,81,148,1,80,9,0,2,19,7,0,-2
150,78,149,1,80,6,-3,2,16,4,-1,-3
151,74,150,1,95,2,-4,2,12,0,-1,-4
152,76,151,1,80,4,2,2,14,2,1,-3
153,78,152,1,80,6,2,2,16,4,1,-2
154,73,153,1,80,1,-5,2,11,11,-1,-3
155,74,154,1,105,2,1,2,12,0,1,-2
156,71,155,1,80,11,-3,2,9,9,-1,-3
157,69,156,1,80,9,-2,2,7,7,-1,-4
158,66,157,1,80,6,-3,2,4,4,-1,-5
159,69,158,1,95,9,3,2,7,7,1,-4
160,62,159,1,80,2,-7,2,0,0,-1,-5
161,62,160,1,80,2,0,2,0,0,0,-5
162,62,161,1,80,2,0,2,0,0,0,-5
163,69,162,0,105,9,7,2,7,7,1,-4
164,73,162,0,80,1,4,2,11,11,1,-3
165,69,163,0,80,9,-4,2,7,7,-1,-4
166,78,164,1,80,6,9,2,16,4,1,-3
167,74,165,1,80,2,-4,2,12,0,-1,-4
168,69,166,1,95,9,-5,2,7,7,-1,-5
169,74,167,1,80,2,5,2,12,0,1,-4
170,78,168,1,80,6,4,2,16,4,1,-3
171,74,169,1,80,2,-4,2,12,0,-1,-4
172,69,170,0,105,9,-5,2,7,7,-1,-5
173,73,170,0,80,1,4,2,11,11,1,-4
174,69,171,0,80,9,-4,2,7,7,-1,-5
175,78,172,1,80,6,9,2,16,4,1,-4
176,74,173,1,80,2,-4,2,12,0,-1,-5
177,76,174,1,95,4,2,2,14,2,1,-4
178,74,175,1,80,2,-2,2,12,0,-1,-5
179,71,176,1,80,11,-3,2,9,9,-1,-6
180,74,177,1,80,2,3,2,12,0,1,-5
181,78,178,0,105,6,4,2,16,4,1,-4
182,79,178,0,80,7,1,2,17,5,1,-3
183,81,179,0,80,9,2,2,19,7,1,-2
184,81,180,1,80,9,0,2,19,7,0,-2
185,78,181,1,80,6,-3,2,16,4,-1,-3
186,81,182,1,95,9,3,2,19,7,1,-2
187,78,183,1,80,6,-3,2,16,4,-1,-3
188,76,184,1,80,4,-2,2,14,2,-1,-4
189,74,185,1,80,2,-2,2,12,0,-1,-5
190,76,186,0,105,4,2,2,14,2,1,-4
191,78,186,0,80,6,2,2,16,4,1,-3
192,79,187,0,80,7,1,2,17,5,1,-2
193,78,188,1,80,6,-1,2,16,4,-1,-3
194,76,189,1,80,4,-2,2,14,2,-1,-4
195,74,190,1,95,2,-2,2,12,0,-1,-5
196,71,191,1,80,11,-3,2,9,9,-1,-6
197,69,192,1,80,9,-2,2,7,7,-1,-7
198,71,193,1,80,11,2,2,9,9,1,-6
199,74,194,1,105,2,3,2,12,0,1,-5
200,79,195,1,80,7,5,2,17,5,1,-4
201,78,196,0,80,6,-1,2,16,4,-1,-5
202,79,196,0,80,7,1,2,17,5,1,-4
203,78,197,1,80,6,-1,2,16,4,-1,-5
204,74,198,1,95,2,-4,2,12,0,-1,-6
205,78,199,1,80,6,4,2,16,4,1,-5
206,76,200,1,80,4,-2,2,14,2,-1,-6
207,69,201,1,80,9,-7,2,7,7,-1,-7
208,74,202,1,105,2,5,2,12,0,1,-6
209,79,203,1,80,7,5,2,17,5,1,-5
210,78,204,0,80,6,-1,2,16,4,-1,-6
211,79,204,0,80,7,1,2,17,5,1,-5
212,78,205,1,80,6,-1,2,16,4,-1,-6
213,81,206,1,95,9,3,2,19,7,1,-5
214,78,207,1,80,6,-3,2,16,4,-1,-6
215,76,208,1,80,4,-2,2,14,2,-1,-7
216,69,209,1,80,9,-7,2,7,7,-1,-8
217,74,210,1,105,2,5,2,12,0,1,-7
218,79,211,1,80,7,5,2,17,5,1,-6
219,78,212,0,80,6,-1,2,16,4,-1,-7
220,79,212,0,80,7,1,2,17,5,1,-6
221,78,213,1,80,6,-1,2,16,4,-1,-7
222,74,214,1,95,2,-4,2,12,0,-1,-8
223,78,215,1,80,6,4,2,16,4,1,-7
224,76,216,1,80,4,-2,2,14,2,-1,-8
225,73,217,1,80,1,-3,2,11,11,-1,-9
226,74,218,1,105,2,1,2,12,0,1,-8
227,71,219,1,80,11,-3,2,9,9,-1,-9
228,69,220,1,80,9,-2,2,7,7,-1,-10
229,66,221,1,80,6,-3,2,4,4,-1,-11
230,69,222,1,95,9,3,2,7,7,1,-10
231,62,223,1,80,2,-7,2,0,0,-1,-11
232,62,224,1,80,2,0,2,0,0,0,-11
233,62,225,1,80,2,0,2,0,0,0,-11
234,74,226,1,105,2,12,2,12,0,1,-10
235,79,227,1,80,7,5,2,17,5,1,-9
236,78,228,0,80,6,-1,2,16,4,-1,-10
237,79,228,0,80,7,1,2,17,5,1,-9
238,78,229,1,80,6,-1,2,16,4,-1,-10
239,74,230,1,95,2,-4,2,12,0,-1,-11
240,78,231,1,80,6,4,2,16,4,1,-10
241,76,232,1,80,4,-2,2,14,2,-1,-11
242,69,233,1,80,9,-7,2,7,7,-1,-12
243,74,234,1,105,2,5,2,12,0,1,-11
244,79,235,1,80,7,5,2,17,5,1,-10
245,78,236,0,80,6,-1,2,16,4,-1,-11
246,79,236,0,80,7,1,2,17,5,1,-10
247,78,237,1,80,6,-1,2,16,4,-1,-11
248,81,238,1,95,9,3,2,19,7,1,-10
249,78,239,1,80,6,-3,2,16,4,-1,-11
250,76,240,1,80,4,-2,2,14,2,-1,-12
251,78,241,1,80,6,2,2,16,4,1,-11
252,79,242,2,105,7,1,2,17,5,1,-10
253,79,244,0,80,7,0,2,17,5,0,-10
254,78,244,0,80,6,-1,2,16,4,-1,-11
255,76,245,0,80,4,-2,2,14,2,-1,-12
256,78,246,2,95,6,2,2,16,4,1,-11
257,79,248,0,80,7,1,2,17,5,1,-10
258,78,248,0,80,6,-1,2,16,4,-1,-11
259,76,249,0,80,4,-2,2,14,2,-1,-12
260,74,250,1,105,2,-2,2,12,0,-1,-13
261,71,251,1,80,11,-3,2,9,9,-1,-14
262,69,252,1,80,9,-2,2,7,7,-1,-15
263,66,253,1,80,6,-3,2,4,4,-1,-16
264,69,254,1,95,9,3,2,7,7,1,-15
265,62,255,1,80,2,-7,2,0,0,-1,-16
266,62,256,4,80,2,0,2,0,0,0,-16
