,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
0,79,0,1,105,7,0,9,10,10,0,0
1,78,1,1,80,6,-1,9,9,9,-1,-1
2,76,2,1,105,4,-2,9,7,7,-1,-2
3,69,3,1,80,9,-7,9,0,0,-1,-3
4,72,4,1,80,0,3,9,3,3,1,-2
5,69,5,1,80,9,-3,9,0,0,-1,-3
6,76,6,1,95,4,7,9,7,7,1,-2
7,69,7,1,80,9,-7,9,0,0,-1,-3
8,72,8,1,80,0,3,9,3,3,1,-2
9,69,9,1,80,9,-3,9,0,0,-1,-3
10,71,10,0,105,11,2,9,2,2,1,-2
11,72,10,0,80,0,1,9,3,3,1,-1
12,74,11,0,80,2,2,9,5,5,1,0
13,76,12,1,80,4,2,9,7,7,1,1
14,78,13,1,80,6,2,9,9,9,1,2
15,79,14,2,95,7,1,9,10,10,1,3
16,74,16,1,80,2,-5,9,5,5,-1,2
17,71,17,1,80,11,-3,9,2,2,-1,1
18,67,18,1,105,7,-4,9,-2,10,-1,0
19,69,19,1,80,9,2,9,0,0,1,1
20,71,20,1,80,11,2,9,2,2,1,2
21,67,21,1,80,7,-4,9,-2,10,-1,1
22,62,22,1,95,2,-5,9,-7,5,-1,0
23,67,23,1,80,7,5,9,-2,10,1,1
24,71,24,1,80,11,4,9,2,2,1,2
25,67,25,1,80,7,-4,9,-2,10,-1,1
26,71,26,1,105,11,4,9,2,2,1,2
27,74,27,1,80,2,3,9,5,5,1,3
28,76,28,1,80,4,2,9,7,7,1,4
29,78,29,1,80,6,2,9,9,9,1,5
30,79,30,1,95,7,1,9,10,10,1,6
31,78,31,1,80,6,-1,9,9,9,-1,5
32,79,32,1,80,7,1,9,10,10,1,6
33,78,33,1,80,6,-1,9,9,9,-1,5
34,76,34,1,105,4,-2,9,7,7,-1,4
35,69,35,1,80,9,-7,9,0,0,-1,3
36,72,36,1,80,0,3,9,3,3,1,4
37,69,37,1,80,9,-3,9,0,0,-1,3
38,64,38,1,95,4,-5,9,-5,7,-1,2
39,69,39,1,80,9,5,9,0,0,1,3
40,72,40,1,80,0,3,9,3,3,1,4
41,69,41,1,80,9,-3,9,0,0,-1,3
42,71,42,0,105,11,2,9,2,2,1,4
43,72,42,0,80,0,1,9,3,3,1,5
44,74,43,0,80,2,2,9,5,5,1,6
45,76,44,1,80,4,2,9,7,7,1,7
46,78,45,1,80,6,2,9,9,9,1,8
47,79,46,0,95,7,1,9,10,10,1,9
48,81,46,0,80,9,2,9,12,0,1,10
49,79,47,1,80,7,-2,9,10,10,-1,9
50,78,48,1,80,6,-1,9,9,9,-1,8
51,79,49,1,80,7,1,9,10,10,1,9
52,81,50,0,105,9,2,9,12,0,1,10
53,79,50,0,80,7,-2,9,10,10,-1,9
54,78,51,0,80,6,-1,9,9,9,-1,8
55,79,52,0,80,7,1,9,10,10,1,9
56,78,52,0,80,6,-1,9,9,9,-1,8
57,76,53,0,80,4,-2,9,7,7,-1,7
58,74,54,1,95,2,-2,9,5,5,-1,6
59,78,55,1,80,6,4,9,9,9,1,7
60,76,56,1,80,4,-2,9,7,7,-1,6
61,74,57,1,80,2,-2,9,5,5,-1,5
62,72,58,0,105,0,-2,9,3,3,-1,4
63,74,58,0,80,2,2,9,5,5,1,5
64,72,59,0,80,0,-2,9,3,3,-1,4
65,71,60,0,80,11,-1,9,2,2,-1,3
66,72,60,0,80,0,1,9,3,3,1,4
67,71,61,0,80,11,-1,9,2,2,-1,3
68,69,62,2,95,9,-2,9,0,0,-1,2
69,79,64,1,80,7,10,9,10,10,1,3
70,78,65,1,80,6,-1,9,9,9,-1,2
71,76,66,1,105,4,-2,9,7,7,-1,1
72,69,67,1,80,9,-7,9,0,0,-1,0
73,72,68,1,80,0,3,9,3,3,1,1
74,69,69,1,80,9,-3,9,0,0,-1,0
75,76,70,1,95,4,7,9,7,7,1,1
76,69,71,1,80,9,-7,9,0,0,-1,0
77,72,72,1,80,0,3,9,3,3,1,1
78,69,73,1,80,9,-3,9,0,0,-1,0
79,71,74,0,105,11,2,9,2,2,1,1
80,72,74,0,80,0,1,9,3,3,1,2
81,74,75,0,80,2,2,9,5,5,1,3
82,76,76,1,80,4,2,9,7,7,1,4
83,78,77,1,80,6,2,9,9,9,1,5
84,79,78,2,95,7,1,9,10,10,1,6
85,74,80,1,80,2,-5,9,5,5,-1,5
86,71,81,1,80,11,-3,9,2,2,-1,4
87,67,82,1,105,7,-4,9,-2,10,-1,3
88,69,83,1,80,9,2,9,0,0,1,4
89,71,84,1,80,11,2,9,2,2,1,5
90,67,85,1,80,7,-4,9,-2,10,-1,4
91,62,86,1,95,2,-5,9,-7,5,-1,3
92,67,87,1,80,7,5,9,-2,10,1,4
93,71,88,1,80,11,4,9,2,2,1,5
94,67,89,1,80,7,-4,9,-2,10,-1,4
95,71,90,1,105,11,4,9,2,2,1,5
96,74,91,1,80,2,3,9,5,5,1,6
