,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
94,71,90,1,105,11,7,2,9,9,1,0
95,76,91,1,80,4,5,2,14,2,1,1
96,76,92,2,80,4,0,2,14,2,0,1
97,73,94,1,95,1,-3,2,11,11,-1,0
98,74,95,1,80,2,1,2,12,0,1,1
99,76,96,1,80,4,2,2,14,2,1,2
100,79,97,1,80,7,3,2,17,5,1,3
101,78,98,0,105,6,-1,2,16,4,-1,2
102,79,98,0,80,7,1,2,17,5,1,3
103,81,99,0,80,9,2,2,19,7,1,4
104,76,100,1,80,4,-5,2,14,2,-1,3
105,79,101,1,80,7,3,2,17,5,1,4
106,78,102,1,95,6,-1,2,16,4,-1,3
107,81,103,1,80,9,3,2,19,7,1,4
108,74,104,1,80,2,-7,2,12,0,-1,3
109,78,105,1,80,6,4,2,16,4,1,4
110,79,106,1,105,7,1,2,17,5,1,5
111,78,107,1,80,6,-1,2,16,4,-1,4
112,76,108,1,80,4,-2,2,14,2,-1,3
113,73,109,1,80,1,-3,2,11,11,-1,2
114,74,110,1,95,2,1,2,12,0,1,3
115,79,111,1,80,7,5,2,17,5,1,4
116,83,112,1,80,11,4,2,21,9,1,5
117,79,113,1,80,7,-4,2,17,5,-1,4
118,78,114,0,105,6,-1,2,16,4,-1,3
119,79,114,0,80,7,1,2,17,5,1,4
120,81,115,0,80,9,2,2,19,7,1,5
121,76,116,1,80,4,-5,2,14,2,-1,4
122,73,117,1,80,1,-3,2,11,11,-1,3
123,74,118,1,95,2,1,2,12,0,1,4
124,69,119,1,80,9,-5,2,7,7,-1,3
125,71,120,1,80,11,2,2,9,9,1,4
126,67,121,1,80,7,-4,2,5,5,-1,3
127,66,122,1,105,6,-1,2,4,4,-1,2
128,69,123,1,80,9,3,2,7,7,1,3
129,64,124,1,80,4,-5,2,2,2,-1,2
130,66,125,1,80,6,2,2,4,4,1,3
131,62,126,2,95,2,-4,2,0,0,-1,2
132,78,128,1,80,6,16,2,16,4,1,3
133,79,129,1,80,7,1,2,17,5,1,4
134,81,130,1,105,9,2,2,19,7,1,5
135,81,131,1,80,9,0,2,19,7,0,5
136,81,132,1,80,9,0,2,19,7,0,5
137,78,133,1,80,6,-3,2,16,4,-1,4
138,79,134,0,95,7,1,2,17,5,1,5
139,78,134,0,80,6,-1,2,16,4,-1,4
140,76,135,0,80,4,-2,2,14,2,-1,3
141,73,136,1,80,1,-3,2,11,11,-1,2
142,76,137,1,80,4,3,2,14,2,1,3
143,74,138,1,105,2,-2,2,12,0,-1,2
144,79,139,1,80,7,5,2,17,5,1,3
145,78,140,1,80,6,-1,2,16,4,-1,2
146,74,141,1,80,2,-4,2,12,0,-1,1
147,76,142,1,95,4,2,2,14,2,1,2
148,73,143,1,80,1,-3,2,11,11,-1,1
149,69,144,1,80,9,-4,2,7,7,-1,0
150,67,145,1,80,7,-2,2,5,5,-1,-1
151,66,146,0,105,6,-1,2,4,4,-1,-2
152,67,146,0,80,7,1,2,5,5,1,-1
153,69,147,0,80,9,2,2,7,7,1,0
154,74,148,1,80,2,5,2,12,0,1,1
155,73,149,1,80,1,-1,2,11,11,-1,0
156,74,150,1,95,2,1,2,12,0,1,1
157,76,151,1,80,4,2,2,14,2,1,2
158,78,152,1,80,6,2,2,16,4,1,3
159,79,153,1,80,7,1,2,17,5,1,4
160,81,154,1,105,9,2,2,19,7,1,5
161,81,155,1,80,9,0,2,19,7,0,5
162,81,156,1,80,9,0,2,19,7,0,5
163,83,157,1,80,11,2,2,21,9,1,6
164,81,158,1,95,9,-2,2,19,7,-1,5
165,79,159,1,80,7,-2,2,17,5,-1,4
166,76,160,1,80,4,-3,2,14,2,-1,3
167,73,161,1,80,1,-3,2,11,11,-1,2
168,74,162,1,105,2,1,2,12,0,1,3
169,76,163,1,80,4,2,2,14,2,1,4
170,78,164,1,80,6,2,2,16,4,1,5
171,79,165,1,80,7,1,2,17,5,1,6
172,81,166,1,95,9,2,2,19,7,1,7
173,79,167,1,80,7,-2,2,17,5,-1,6
174,83,168,1,80,11,4,2,21,9,1,7
175,79,169,1,80,7,-4,2,17,5,-1,6
176,78,170,1,105,6,-1,2,16,4,-1,5
177,74,171,1,80,2,-4,2,12,0,-1,4
178,76,172,1,80,4,2,2,14,2,1,5
179,73,173,1,80,1,-3,2,11,11,-1,4
180,74,174,1,95,2,1,2,12,0,1,5
181,78,175,1,80,6,4,2,16,4,1,6
182,81,176,1,80,9,3,2,19,7,1,7
183,79,177,1,80,7,-2,2,17,5,-1,6
184,78,178,0,105,6,-1,2,16,4,-1,5
185,79,178,0,80,7,1,2,17,5,1,6
186,81,179,0,80,9,2,2,19,7,1,7
187,76,180,1,80,4,-5,2,14,2,-1,6
188,73,181,1,80,1,-3,2,11,11,-1,5
189,74,182,1,95,2,1,2,12,0,1,6
190,71,183,1,80,11,-3,2,9,9,-1,5
191,69,184,1,80,9,-2,2,7,7,-1,4
192,67,185,1,80,7,-2,2,5,5,-1,3
193,66,186,0,105,6,-1,2,4,4,-1,2
194,67,186,0,80,7,1,2,5,5,1,3
195,69,187,0,80,9,2,2,7,7,1,4
196,74,188,1,80,2,5,2,12,0,1,5
197,73,189,1,80,1,-1,2,11,11,-1,4
198,74,190,1,95,2,1,2,12,0,1,5
199,76,191,1,80,4,2,2,14,2,1,6
200,78,192,1,80,6,2,2,16,4,1,7
201,79,193,1,80,7,1,2,17,5,1,8
202,66,194,0,105,6,-13,2,4,4,-1,7
203,67,194,0,80,7,1,2,5,5,1,8
204,69,195,0,80,9,2,2,7,7,1,9
205,64,196,1,80,4,-5,2,2,2,-1,8
206,66,197,1,80,6,2,2,4,4,1,9
207,62,198,2,95,2,-4,2,0,0,-1,8
208,78,200,1,80,6,16,2,16,4,1,9
209,79,201,1,80,7,1,2,17,5,1,10
210,81,202,1,105,9,2,2,19,7,1,11
211,81,203,1,80,9,0,2,19,7,0,11
212,81,204,1,80,9,0,2,19,7,0,11
213,78,205,1,80,6,-3,2,16,4,-1,10
214,79,206,0,95,7,1,2,17,5,1,11
215,78,206,0,80,6,-1,2,16,4,-1,10
216,76,207,0,80,4,-2,2,14,2,-1,9
217,73,208,1,80,1,-3,2,11,11,-1,8
218,76,209,1,80,4,3,2,14,2,1,9
219,74,210,1,105,2,-2,2,12,0,-1,8
220,79,211,1,80,7,5,2,17,5,1,9
221,78,212,1,80,6,-1,2,16,4,-1,8
222,74,213,1,80,2,-4,2,12,0,-1,7
223,76,214,1,95,4,2,2,14,2,1,8
224,73,215,1,80,1,-3,2,11,11,-1,7
225,69,216,1,80,9,-4,2,7,7,-1,6
226,67,217,1,80,7,-2,2,5,5,-1,5
227,66,218,0,105,6,-1,2,4,4,-1,4
228,67,218,0,80,7,1,2,5,5,1,5
229,69,219,0,80,9,2,2,7,7,1,6
230,74,220,1,80,2,5,2,12,0,1,7
231,69,221,1,80,9,-5,2,7,7,-1,6
232,71,222,0,95,11,2,2,9,9,1,7
233,73,222,0,80,1,2,2,11,11,1,8
234,74,223,0,80,2,1,2,12,0,1,9
235,76,224,1,80,4,2,2,14,2,1,10
236,79,225,1,80,7,3,2,17,5,1,11
237,78,226,0,105,6,-1,2,16,4,-1,10
238,79,226,0,80,7,1,2,17,5,1,11
239,81,227,0,80,9,2,2,19,7,1,12
240,83,228,1,80,11,2,2,21,9,1,13
241,79,229,1,80,7,-4,2,17,5,-1,12
242,81,230,1,95,9,2,2,19,7,1,13
243,78,231,1,80,6,-3,2,16,4,-1,12
244,69,232,0,80,9,-9,2,7,7,-1,11
245,71,232,0,80,11,2,2,9,9,1,12
246,73,233,0,80,1,2,2,11,11,1,13
247,74,234,1,105,2,1,2,12,0,1,14
248,76,235,1,80,4,2,2,14,2,1,15
249,78,236,1,80,6,2,2,16,4,1,16
250,79,237,1,80,7,1,2,17,5,1,17
251,69,238,0,95,9,-10,2,7,7,-1,16
252,71,238,0,80,11,2,2,9,9,1,17
253,73,239,0,80,1,2,2,11,11,1,18
254,74,240,1,80,2,1,2,12,0,1,19
255,78,241,1,80,6,4,2,16,4,1,20
256,79,242,1,105,7,1,2,17,5,1,21
257,78,243,1,80,6,-1,2,16,4,-1,20
258,76,244,1,80,4,-2,2,14,2,-1,19
259,73,245,1,80,1,-3,2,11,11,-1,18
260,74,246,1,95,2,1,2,12,0,1,19
261,79,247,1,80,7,5,2,17,5,1,20
262,83,248,1,80,11,4,2,21,9,1,21
263,79,249,1,80,7,-4,2,17,5,-1,20
264,78,250,1,105,6,-1,2,16,4,-1,19
265,81,251,1,80,9,3,2,19,7,1,20
266,76,252,1,80,4,-5,2,14,2,-1,19
267,73,253,1,80,1,-3,2,11,11,-1,18
268,74,254,1,95,2,1,2,12,0,1,19
269,71,255,1,80,11,-3,2,9,9,-1,18
270,69,256,1,80,9,-2,2,7,7,-1,17
271,67,257,1,80,7,-2,2,5,5,-1,16
272,66,258,0,105,6,-1,2,4,4,-1,15
273,67,258,0,80,7,1,2,5,5,1,16
274,69,259,0,80,9,2,2,7,7,1,17
275,64,260,1,80,4,-5,2,2,2,-1,16
276,66,261,1,80,6,2,2,4,4,1,17
277,62,262,8,95,2,-4,2,0,0,-1,16
