,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
81,78,83,1,80,6,4,2,16,4,1,-1
82,76,84,1,95,4,-2,2,14,2,-1,-2
83,74,85,1,80,2,-2,2,12,0,-1,-3
84,73,86,1,80,1,-1,2,11,11,-1,-4
85,76,87,1,80,4,3,2,14,2,1,-3
86,74,88,1,105,2,-2,2,12,0,-1,-4
87,69,89,1,80,9,-5,2,7,7,-1,-5
88,71,90,1,80,11,2,2,9,9,1,-4
89,67,91,1,80,7,-4,2,5,5,-1,-5
90,64,92,1,95,4,-3,2,2,2,-1,-6
91,69,93,1,80,9,5,2,7,7,1,-5
92,62,94,1,80,2,-7,2,0,0,-1,-6
93,79,95,1,80,7,17,2,17,5,1,-5
94,78,96,1,105,6,-1,2,16,4,-1,-6
95,74,97,1,80,2,-4,2,12,0,-1,-7
96,74,98,1,80,2,0,2,12,0,0,-7
97,78,99,1,80,6,4,2,16,4,1,-6
98,76,100,1,95,4,-2,2,14,2,-1,-7
99,74,101,1,80,2,-2,2,12,0,-1,-8
100,73,102,1,80,1,-1,2,11,11,-1,-9
101,76,103,1,80,4,3,2,14,2,1,-8
102,74,104,1,105,2,-2,2,12,0,-1,-9
103,73,105,1,80,1,-1,2,11,11,-1,-10
104,74,106,1,80,2,1,2,12,0,1,-9
105,69,107,1,80,9,-5,2,7,7,-1,-10
106,71,108,1,95,11,2,2,9,9,1,-9
107,73,109,1,80,1,2,2,11,11,1,-8
108,74,110,1,80,2,1,2,12,0,1,-7
109,76,111,1,80,4,2,2,14,2,1,-6
110,78,112,1,105,6,2,2,16,4,1,-5
111,81,113,1,80,9,3,2,19,7,1,-4
112,76,114,1,80,4,-5,2,14,2,-1,-5
113,73,115,1,80,1,-3,2,11,11,-1,-6
114,74,116,1,95,2,1,2,12,0,1,-5
115,69,117,1,80,9,-5,2,7,7,-1,-6
116,66,118,1,80,6,-3,2,4,4,-1,-7
117,69,119,1,80,9,3,2,7,7,1,-6
118,71,120,1,105,11,2,2,9,9,1,-5
119,74,121,1,80,2,3,2,12,0,1,-4
120,69,122,1,80,9,-5,2,7,7,-1,-5
121,66,123,1,80,6,-3,2,4,4,-1,-6
122,64,124,1,95,4,-2,2,2,2,-1,-7
123,79,125,1,80,7,15,2,17,5,1,-6
124,78,126,1,80,6,-1,2,16,4,-1,-7
125,76,127,1,80,4,-2,2,14,2,-1,-8
126,74,128,1,105,2,-2,2,12,0,-1,-9
127,73,129,1,80,1,-1,2,11,11,-1,-10
128,74,130,1,80,2,1,2,12,0,1,-9
129,78,131,1,80,6,4,2,16,4,1,-8
130,81,132,1,95,9,3,2,19,7,1,-7
131,74,133,1,80,2,-7,2,12,0,-1,-8
132,78,134,1,80,6,4,2,16,4,1,-7
133,79,135,1,80,7,1,2,17,5,1,-6
134,81,136,1,105,9,2,2,19,7,1,-5
135,78,137,1,80,6,-3,2,16,4,-1,-6
136,83,138,1,80,11,5,2,21,9,1,-5
137,81,139,1,80,9,-2,2,19,7,-1,-6
138,79,140,1,95,7,-2,2,17,5,-1,-7
139,78,141,1,80,6,-1,2,16,4,-1,-8
140,76,142,1,80,4,-2,2,14,2,-1,-9
141,73,143,1,80,1,-3,2,11,11,-1,-10
142,74,144,1,105,2,1,2,12,0,1,-9
143,73,145,1,80,1,-1,2,11,11,-1,-10
144,74,146,1,80,2,1,2,12,0,1,-9
145,78,147,1,80,6,4,2,16,4,1,-8
146,81,148,1,95,9,3,2,19,7,1,-7
147,74,149,1,80,2,-7,2,12,0,-1,-8
148,78,150,1,80,6,4,2,16,4,1,-7
149,81,151,1,80,9,3,2,19,7,1,-6
150,79,152,1,105,7,-2,2,17,5,-1,-7
151,83,153,1,80,11,4,2,21,9,1,-6
152,81,154,1,80,9,-2,2,19,7,-1,-7
153,78,155,1,80,6,-3,2,16,4,-1,-8
154,76,156,1,95,4,-2,2,14,2,-1,-9
155,74,157,1,80,2,-2,2,12,0,-1,-10
156,76,158,1,80,4,2,2,14,2,1,-9
157,78,159,1,80,6,2,2,16,4,1,-8
158,74,160,1,105,2,-4,2,12,0,-1,-9
159,73,161,1,80,1,-1,2,11,11,-1,-10
160,74,162,1,80,2,1,2,12,0,1,-9
161,78,163,1,80,6,4,2,16,4,1,-8
162,81,164,1,95,9,3,2,19,7,1,-7
163,74,165,1,80,2,-7,2,12,0,-1,-8
164,78,166,1,80,6,4,2,16,4,1,-7
165,79,167,1,80,7,1,2,17,5,1,-6
166,81,168,1,105,9,2,2,19,7,1,-5
167,78,169,1,80,6,-3,2,16,4,-1,-6
168,83,170,1,80,11,5,2,21,9,1,-5
169,81,171,1,80,9,-2,2,19,7,-1,-6
170,79,172,1,95,7,-2,2,17,5,-1,-7
171,78,173,1,80,6,-1,2,16,4,-1,-8
172,76,174,1,80,4,-2,2,14,2,-1,-9
173,73,175,1,80,1,-3,2,11,11,-1,-10
174,74,176,1,105,2,1,2,12,0,1,-9
175,73,177,1,80,1,-1,2,11,11,-1,-10
176,74,178,1,80,2,1,2,12,0,1,-9
177,78,179,1,80,6,4,2,16,4,1,-8
178,81,180,1,95,9,3,2,19,7,1,-7
179,74,181,1,80,2,-7,2,12,0,-1,-8
180,78,182,1,80,6,4,2,16,4,1,-7
181,81,183,1,80,9,3,2,19,7,1,-6
182,79,184,1,105,7,-2,2,17,5,-1,-7
183,83,185,1,80,11,4,2,21,9,1,-6
184,81,186,1,80,9,-2,2,19,7,-1,-7
185,78,187,1,80,6,-3,2,16,4,-1,-8
186,76,188,1,95,4,-2,2,14,2,-1,-9
187,81,189,1,80,9,5,2,19,7,1,-8
188,79,190,0,80,7,-2,2,17,5,-1,-9
189,78,190,0,80,6,-1,2,16,4,-1,-10
190,76,191,0,80,4,-2,2,14,2,-1,-11
191,78,192,1,105,6,2,2,16,4,1,-10
192,74,193,1,80,2,-4,2,12,0,-1,-11
193,74,194,2,80,2,0,2,12,0,0,-11
194,76,196,1,95,4,2,2,14,2,1,-10
195,73,197,1,80,1,-3,2,11,11,-1,-11
196,73,198,2,80,1,0,2,11,11,0,-11
197,74,200,1,105,2,1,2,12,0,1,-10
198,73,201,1,80,1,-1,2,11,11,-1,-11
199,74,202,1,80,2,1,2,12,0,1,-10
200,69,203,1,80,9,-5,2,7,7,-1,-11
201,71,204,1,95,11,2,2,9,9,1,-10
202,73,205,1,80,1,2,2,11,11,1,-9
203,74,206,1,80,2,1,2,12,0,1,-8
204,76,207,1,80,4,2,2,14,2,1,-7
205,78,208,1,105,6,2,2,16,4,1,-6
206,74,209,1,80,2,-4,2,12,0,-1,-7
207,74,210,2,80,2,0,2,12,0,0,-7
208,76,212,1,95,4,2,2,14,2,1,-6
209,73,213,1,80,1,-3,2,11,11,-1,-7
210,73,214,1,80,1,0,2,11,11,0,-7
211,76,215,1,80,4,3,2,14,2,1,-6
212,74,216,1,105,2,-2,2,12,0,-1,-7
213,69,217,1,80,9,-5,2,7,7,-1,-8
214,71,218,1,80,11,2,2,9,9,1,-7
215,67,219,1,80,7,-4,2,5,5,-1,-8
216,64,220,1,95,4,-3,2,2,2,-1,-9
217,69,221,1,80,9,5,2,7,7,1,-8
218,62,222,1,80,2,-7,2,0,0,-1,-9
219,79,223,1,80,7,17,2,17,5,1,-8
220,78,224,1,105,6,-1,2,16,4,-1,-9
221,74,225,1,80,2,-4,2,12,0,-1,-10
222,74,226,2,80,2,0,2,12,0,0,-10
223,76,228,1,95,4,2,2,14,2,1,-9
224,74,229,1,80,2,-2,2,12,0,-1,-10
225,73,230,1,80,1,-1,2,11,11,-1,-11
226,76,231,1,80,4,3,2,14,2,1,-10
227,74,232,1,105,2,-2,2,12,0,-1,-11
228,73,233,1,80,1,-1,2,11,11,-1,-12
229,74,234,1,80,2,1,2,12,0,1,-11
230,69,235,1,80,9,-5,2,7,7,-1,-12
231,71,236,1,95,11,2,2,9,9,1,-11
232,73,237,1,80,1,2,2,11,11,1,-10
233,74,238,1,80,2,1,2,12,0,1,-9
234,76,239,1,80,4,2,2,14,2,1,-8
235,78,240,1,105,6,2,2,16,4,1,-7
236,81,241,1,80,9,3,2,19,7,1,-6
237,76,242,1,80,4,-5,2,14,2,-1,-7
238,73,243,1,80,1,-3,2,11,11,-1,-8
239,74,244,1,95,2,1,2,12,0,1,-7
240,71,245,1,80,11,-3,2,9,9,-1,-8
241,69,246,1,80,9,-2,2,7,7,-1,-9
242,66,247,1,80,6,-3,2,4,4,-1,-10
243,67,248,1,105,7,1,2,5,5,1,-9
244,71,249,1,80,11,4,2,9,9,1,-8
245,69,250,1,80,9,-2,2,7,7,-1,-9
246,66,251,1,80,6,-3,2,4,4,-1,-10
247,64,252,1,95,4,-2,2,2,2,-1,-11
248,57,253,1,80,9,-7,2,-5,7,-1,-12
249,61,254,1,80,1,4,2,-1,11,1,-11
250,64,255,1,80,4,3,2,2,2,1,-10
251,62,256,16,105,2,-2,2,0,0,-1,-11
