,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
49,76,50,1,80,4,2,2,14,2,1,6
50,78,51,1,80,6,2,2,16,4,1,7
51,79,52,1,95,7,1,2,17,5,1,8
52,76,53,1,80,4,-3,2,14,2,-1,7
53,81,54,1,80,9,5,2,19,7,1,8
54,79,55,1,80,7,-2,2,17,5,-1,7
55,78,56,1,105,6,-1,2,16,4,-1,6
56,74,57,1,80,2,-4,2,12,0,-1,5
57,76,58,1,80,4,2,2,14,2,1,6
58,73,59,1,80,1,-3,2,11,11,-1,5
59,74,60,1,95,2,1,2,12,0,1,6
60,71,61,1,80,11,-3,2,9,9,-1,5
61,69,62,1,80,9,-2,2,7,7,-1,4
62,67,63,1,80,7,-2,2,5,5,-1,3
63,66,64,1,105,6,-1,2,4,4,-1,2
64,62,65,1,80,2,-4,2,0,0,-1,1
65,64,66,0,80,4,2,2,2,2,1,2
66,62,66,1,80,2,-2,2,0,0,-1,1
67,57,68,1,95,9,-5,2,-5,7,-1,0
68,62,69,1,80,2,5,2,0,0,1,1
69,64,70,0,80,4,2,2,2,2,1,2
70,62,70,1,80,2,-2,2,0,0,-1,1
71,66,72,1,105,6,4,2,4,4,1,2
72,67,73,1,80,7,1,2,5,5,1,3
73,69,74,1,80,9,2,2,7,7,1,4
74,66,75,1,80,6,-3,2,4,4,-1,3
75,67,76,1,95,7,1,2,5,5,1,4
76,64,77,1,80,4,-3,2,2,2,-1,3
77,66,78,1,80,6,2,2,4,4,1,4
78,62,79,1,80,2,-4,2,0,0,-1,3
79,64,80,2,105,4,2,2,2,2,1,4
80,64,82,1,80,4,0,2,2,2,0,4
81,66,83,1,80,6,2,2,4,4,1,5
82,67,84,1,95,7,1,2,5,5,1,6
83,64,85,1,80,4,-3,2,2,2,-1,5
84,66,86,1,80,6,2,2,4,4,1,6
85,62,87,1,80,2,-4,2,0,0,-1,5
86,64,88,1,105,4,2,2,2,2,1,6
87,62,89,1,80,2,-2,2,0,0,-1,5
88,64,90,1,80,4,2,2,2,2,1,6
89,66,91,1,80,6,2,2,4,4,1,7
90,67,92,1,95,7,1,2,5,5,1,8
91,66,93,1,80,6,-1,2,4,4,-1,7
92,64,94,1,80,4,-2,2,2,2,-1,6
93,67,95,1,80,7,3,2,5,5,1,7
94,66,96,1,105,6,-1,2,4,4,-1,6
95,62,97,1,80,2,-4,2,0,0,-1,5
96,64,98,0,80,4,2,2,2,2,1,6
97,62,98,1,80,2,-2,2,0,0,-1,5
98,57,100,1,95,9,-5,2,-5,7,-1,4
99,62,101,1,80,2,5,2,0,0,1,5
100,64,102,0,80,4,2,2,2,2,1,6
101,62,102,1,80,2,-2,2,0,0,-1,5
102,66,104,1,105,6,4,2,4,4,1,6
103,67,105,1,80,7,1,2,5,5,1,7
104,69,106,1,80,9,2,2,7,7,1,8
105,66,107,1,80,6,-3,2,4,4,-1,7
106,67,108,1,95,7,1,2,5,5,1,8
107,66,109,1,80,6,-1,2,4,4,-1,7
108,64,110,1,80,4,-2,2,2,2,-1,6
109,74,111,1,80,2,10,2,12,0,1,7
110,73,112,1,105,1,-1,2,11,11,-1,6
111,74,113,1,80,2,1,2,12,0,1,7
112,76,114,1,80,4,2,2,14,2,1,8
113,79,115,1,80,7,3,2,17,5,1,9
114,78,116,1,95,6,-1,2,16,4,-1,8
115,81,117,1,80,9,3,2,19,7,1,9
116,76,118,1,80,4,-5,2,14,2,-1,8
117,73,119,1,80,1,-3,2,11,11,-1,7
118,76,120,0,105,4,3,2,14,2,1,8
119,74,120,1,80,2,-2,2,12,0,-1,7
120,74,122,1,80,2,0,2,12,0,0,7
121,73,123,1,80,1,-1,2,11,11,-1,6
122,74,124,1,95,2,1,2,12,0,1,7
123,78,125,1,80,6,4,2,16,4,1,8
124,76,126,1,80,4,-2,2,14,2,-1,7
125,78,127,1,80,6,2,2,16,4,1,8
126,78,128,1,105,6,0,2,16,4,0,8
127,71,129,1,80,11,-7,2,9,9,-1,7
128,71,130,0,80,11,0,2,9,9,0,7
129,69,130,0,80,9,-2,2,7,7,-1,6
130,71,131,0,80,11,2,2,9,9,1,7
131,78,132,1,95,6,7,2,16,4,1,8
132,81,133,1,80,9,3,2,19,7,1,9
133,80,134,1,80,8,-1,2,18,6,-1,8
134,76,135,1,80,4,-4,2,14,2,-1,7
135,78,136,1,105,6,2,2,16,4,1,8
136,71,137,1,80,11,-7,2,9,9,-1,7
137,71,138,0,80,11,0,2,9,9,0,7
138,69,138,0,80,9,-2,2,7,7,-1,6
139,71,139,0,80,11,2,2,9,9,1,7
140,78,140,1,95,6,7,2,16,4,1,8
141,81,141,1,80,9,3,2,19,7,1,9
142,76,142,1,80,4,-5,2,14,2,-1,8
143,74,143,1,80,2,-2,2,12,0,-1,7
144,73,144,0,105,1,-1,2,11,11,-1,6
145,71,144,0,80,11,-2,2,9,9,-1,5
146,69,145,0,80,9,-2,2,7,7,-1,4
147,76,146,1,80,4,7,2,14,2,1,5
148,69,147,1,80,9,-7,2,7,7,-1,4
149,78,148,1,95,6,9,2,16,4,1,5
150,69,149,1,80,9,-9,2,7,7,-1,4
151,76,150,1,80,4,7,2,14,2,1,5
152,69,151,1,80,9,-7,2,7,7,-1,4
153,73,152,1,105,1,4,2,11,11,1,5
154,74,153,1,80,2,1,2,12,0,1,6
155,76,154,1,80,4,2,2,14,2,1,7
156,78,155,1,80,6,2,2,16,4,1,8
157,79,156,1,95,7,1,2,17,5,1,9
158,78,157,1,80,6,-1,2,16,4,-1,8
159,76,158,1,80,4,-2,2,14,2,-1,7
160,79,159,1,80,7,3,2,17,5,1,8
161,78,160,1,105,6,-1,2,16,4,-1,7
162,71,161,1,80,11,-7,2,9,9,-1,6
163,71,162,0,80,11,0,2,9,9,0,6
164,69,162,0,80,9,-2,2,7,7,-1,5
165,71,163,0,80,11,2,2,9,9,1,6
166,78,164,1,95,6,7,2,16,4,1,7
167,81,165,1,80,9,3,2,19,7,1,8
168,80,166,1,80,8,-1,2,18,6,-1,7
169,76,167,1,80,4,-4,2,14,2,-1,6
170,78,168,1,105,6,2,2,16,4,1,7
171,71,169,1,80,11,-7,2,9,9,-1,6
172,71,170,0,80,11,0,2,9,9,0,6
173,69,170,0,80,9,-2,2,7,7,-1,5
174,71,171,0,80,11,2,2,9,9,1,6
175,78,172,1,95,6,7,2,16,4,1,7
176,81,173,1,80,9,3,2,19,7,1,8
177,76,174,1,80,4,-5,2,14,2,-1,7
178,74,175,1,80,2,-2,2,12,0,-1,6
179,73,176,1,105,1,-1,2,11,11,-1,5
180,74,177,1,80,2,1,2,12,0,1,6
181,76,178,1,80,4,2,2,14,2,1,7
182,79,179,1,80,7,3,2,17,5,1,8
183,78,180,1,95,6,-1,2,16,4,-1,7
184,81,181,1,80,9,3,2,19,7,1,8
185,76,182,1,80,4,-5,2,14,2,-1,7
186,73,183,1,80,1,-3,2,11,11,-1,6
187,74,184,2,105,2,1,2,12,0,1,7
188,74,186,1,80,2,0,2,12,0,0,7
189,73,187,1,80,1,-1,2,11,11,-1,6
190,74,188,1,95,2,1,2,12,0,1,7
191,78,189,1,80,6,4,2,16,4,1,8
192,76,190,1,80,4,-2,2,14,2,-1,7
193,78,191,1,80,6,2,2,16,4,1,8
194,78,192,1,105,6,0,2,16,4,0,8
195,71,193,1,80,11,-7,2,9,9,-1,7
196,71,194,0,80,11,0,2,9,9,0,7
197,69,194,0,80,9,-2,2,7,7,-1,6
198,71,195,0,80,11,2,2,9,9,1,7
199,78,196,1,95,6,7,2,16,4,1,8
200,81,197,1,80,9,3,2,19,7,1,9
201,80,198,1,80,8,-1,2,18,6,-1,8
202,76,199,1,80,4,-4,2,14,2,-1,7
203,78,200,1,105,6,2,2,16,4,1,8
204,71,201,1,80,11,-7,2,9,9,-1,7
205,71,202,0,80,11,0,2,9,9,0,7
206,69,202,0,80,9,-2,2,7,7,-1,6
207,71,203,0,80,11,2,2,9,9,1,7
208,78,204,1,95,6,7,2,16,4,1,8
209,81,205,1,80,9,3,2,19,7,1,9
210,76,206,1,80,4,-5,2,14,2,-1,8
211,74,207,1,80,2,-2,2,12,0,-1,7
212,73,208,0,105,1,-1,2,11,11,-1,6
213,71,208,0,80,11,-2,2,9,9,-1,5
214,69,209,0,80,9,-2,2,7,7,-1,4
215,76,210,1,80,4,7,2,14,2,1,5
216,69,211,1,80,9,-7,2,7,7,-1,4
217,78,212,1,95,6,9,2,16,4,1,5
218,69,213,1,80,9,-9,2,7,7,-1,4
219,76,214,1,80,4,7,2,14,2,1,5
220,69,215,1,80,9,-7,2,7,7,-1,4
221,73,216,1,105,1,4,2,11,11,1,5
222,74,217,1,80,2,1,2,12,0,1,6
223,76,218,1,80,4,2,2,14,2,1,7
224,78,219,1,80,6,2,2,16,4,1,8
225,79,220,1,95,7,1,2,17,5,1,9
226,78,221,1,80,6,-1,2,16,4,-1,8
227,76,222,1,80,4,-2,2,14,2,-1,7
228,79,223,1,80,7,3,2,17,5,1,8
229,78,224,1,105,6,-1,2,16,4,-1,7
230,71,225,1,80,11,-7,2,9,9,-1,6
231,71,226,0,80,11,0,2,9,9,0,6
232,69,226,0,80,9,-2,2,7,7,-1,5
233,71,227,0,80,11,2,2,9,9,1,6
234,78,228,1,95,6,7,2,16,4,1,7
235,81,229,1,80,9,3,2,19,7,1,8
236,80,230,1,80,8,-1,2,18,6,-1,7
237,76,231,1,80,4,-4,2,14,2,-1,6
238,78,232,1,105,6,2,2,16,4,1,7
239,71,233,1,80,11,-7,2,9,9,-1,6
240,71,234,0,80,11,0,2,9,9,0,6
241,69,234,0,80,9,-2,2,7,7,-1,5
242,71,235,0,80,11,2,2,9,9,1,6
243,78,236,1,95,6,7,2,16,4,1,7
244,81,237,1,80,9,3,2,19,7,1,8
245,76,238,1,80,4,-5,2,14,2,-1,7
246,74,239,1,80,2,-2,2,12,0,-1,6
247,73,240,1,105,1,-1,2,11,11,-1,5
248,74,241,1,80,2,1,2,12,0,1,6
249,76,242,1,80,4,2,2,14,2,1,7
250,79,243,1,80,7,3,2,17,5,1,8
251,78,244,1,95,6,-1,2,16,4,-1,7
252,81,245,1,80,9,3,2,19,7,1,8
253,76,246,1,80,4,-5,2,14,2,-1,7
254,73,247,1,80,1,-3,2,11,11,-1,6
255,74,248,2,105,2,1,2,12,0,1,7
256,74,250,1,80,2,0,2,12,0,0,7
257,73,251,1,80,1,-1,2,11,11,-1,6
258,74,252,1,95,2,1,2,12,0,1,7
259,69,253,1,80,9,-5,2,7,7,-1,6
260,71,254,1,80,11,2,2,9,9,1,7
261,73,255,1,80,1,2,2,11,11,1,8
262,74,256,2,105,2,1,2,12,0,1,9
263,78,258,1,80,6,4,2,16,4,1,10
264,74,259,1,80,2,-4,2,12,0,-1,9
265,74,260,2,95,2,0,2,12,0,0,9
266,78,262,1,80,6,4,2,16,4,1,10
267,74,263,1,80,2,-4,2,12,0,-1,9
268,73,264,2,105,1,-1,2,11,11,-1,8
269,76,266,1,80,4,3,2,14,2,1,9
270,73,267,1,80,1,-3,2,11,11,-1,8
271,73,268,2,95,1,0,2,11,11,0,8
272,76,270,1,80,4,3,2,14,2,1,9
273,73,271,1,80,1,-3,2,11,11,-1,8
274,74,272,2,105,2,1,2,12,0,1,9
275,78,274,1,80,6,4,2,16,4,1,10
276,74,275,1,80,2,-4,2,12,0,-1,9
277,74,276,0,95,2,0,2,12,0,0,9
278,76,276,0,80,4,2,2,14,2,1,10
279,74,277,0,80,2,-2,2,12,0,-1,9
280,76,278,1,80,4,2,2,14,2,1,10
281,78,279,1,80,6,2,2,16,4,1,11
282,79,280,1,105,7,1,2,17,5,1,12
283,78,281,1,80,6,-1,2,16,4,-1,11
284,79,282,1,80,7,1,2,17,5,1,12
285,76,283,1,80,4,-3,2,14,2,-1,11
286,74,284,1,95,2,-2,2,12,0,-1,10
287,73,285,1,80,1,-1,2,11,11,-1,9
288,71,286,1,80,11,-2,2,9,9,-1,8
289,69,287,1,80,9,-2,2,7,7,-1,7
290,74,288,2,105,2,5,2,12,0,1,8
291,78,290,1,80,6,4,2,16,4,1,9
292,74,291,1,80,2,-4,2,12,0,-1,8
293,74,292,2,95,2,0,2,12,0,0,8
294,78,294,1,80,6,4,2,16,4,1,9
295,74,295,1,80,2,-4,2,12,0,-1,8
296,73,296,0,105,1,-1,2,11,11,-1,7
297,71,296,0,80,11,-2,2,9,9,-1,6
298,73,297,0,80,1,2,2,11,11,1,7
299,76,298,1,80,4,3,2,14,2,1,8
300,73,299,1,80,1,-3,2,11,11,-1,7
301,73,300,0,95,1,0,2,11,11,0,7
302,71,300,0,80,11,-2,2,9,9,-1,6
303,73,301,0,80,1,2,2,11,11,1,7
304,76,302,1,80,4,3,2,14,2,1,8
305,78,303,1,80,6,2,2,16,4,1,9
306,79,304,1,105,7,1,2,17,5,1,10
307,78,305,1,80,6,-1,2,16,4,-1,9
308,79,306,1,80,7,1,2,17,5,1,10
309,76,307,1,80,4,-3,2,14,2,-1,9
310,74,308,1,95,2,-2,2,12,0,-1,8
311,73,309,1,80,1,-1,2,11,11,-1,7
312,71,310,1,80,11,-2,2,9,9,-1,6
313,69,311,1,80,9,-2,2,7,7,-1,5
314,73,312,1,105,1,4,2,11,11,1,6
315,74,313,1,80,2,1,2,12,0,1,7
316,76,314,1,80,4,2,2,14,2,1,8
317,73,315,1,80,1,-3,2,11,11,-1,7
318,74,316,1,95,2,1,2,12,0,1,8
319,71,317,1,80,11,-3,2,9,9,-1,7
320,69,318,1,80,9,-2,2,7,7,-1,6
321,67,319,1,80,7,-2,2,5,5,-1,5
