,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
110,69,108,1,80,9,0,2,7,7,0,3
111,66,109,1,80,6,-3,2,4,4,-1,2
112,67,110,1,95,7,1,2,5,5,1,3
113,64,111,1,80,4,-3,2,2,2,-1,2
114,66,112,1,80,6,2,2,4,4,1,3
115,69,113,1,80,9,3,2,7,7,1,4
116,71,114,0,105,11,2,2,9,9,1,5
117,73,114,0,80,1,2,2,11,11,1,6
118,74,115,0,80,2,1,2,12,0,1,7
119,76,116,1,80,4,2,2,14,2,1,8
120,79,117,1,80,7,3,2,17,5,1,9
121,78,118,0,95,6,-1,2,16,4,-1,8
122,79,118,0,80,7,1,2,17,5,1,9
123,81,119,0,80,9,2,2,19,7,1,10
124,76,120,1,80,4,-5,2,14,2,-1,9
125,73,121,1,80,1,-3,2,11,11,-1,8
126,74,122,1,105,2,1,2,12,0,1,9
127,73,123,1,80,1,-1,2,11,11,-1,8
128,73,124,1,80,1,0,2,11,11,0,8
129,76,125,1,80,4,3,2,14,2,1,9
130,74,126,1,95,2,-2,2,12,0,-1,8
131,66,127,1,80,6,-8,2,4,4,-1,7
132,62,128,1,80,2,-4,2,0,0,-1,6
133,69,129,1,80,9,7,2,7,7,1,7
134,62,130,1,95,2,-7,2,0,0,-1,6
135,66,131,1,80,6,4,2,4,4,1,7
136,62,132,1,80,2,-4,2,0,0,-1,6
137,69,133,1,80,9,7,2,7,7,1,7
138,62,134,1,95,2,-7,2,0,0,-1,6
139,66,135,1,105,6,4,2,4,4,1,7
140,69,136,1,80,9,3,2,7,7,1,8
141,69,137,1,80,9,0,2,7,7,0,8
142,66,138,1,80,6,-3,2,4,4,-1,7
143,67,139,1,95,7,1,2,5,5,1,8
144,64,140,1,80,4,-3,2,2,2,-1,7
145,66,141,1,80,6,2,2,4,4,1,8
146,62,142,1,80,2,-4,2,0,0,-1,7
147,57,143,2,105,9,-5,2,-5,7,-1,6
148,64,145,1,80,4,7,2,2,2,1,7
149,57,146,1,80,9,-7,2,-5,7,-1,6
150,61,147,1,95,1,4,2,-1,11,1,7
151,57,148,1,80,9,-4,2,-5,7,-1,6
152,64,149,1,80,4,7,2,2,2,1,7
153,57,150,1,80,9,-7,2,-5,7,-1,6
154,61,151,1,105,1,4,2,-1,11,1,7
155,57,152,1,80,9,-4,2,-5,7,-1,6
156,57,153,1,80,9,0,2,-5,7,0,6
157,71,154,1,80,11,14,2,9,9,1,7
158,61,155,1,95,1,-10,2,-1,11,-1,6
159,62,156,1,80,2,1,2,0,0,1,7
160,64,157,1,80,4,2,2,2,2,1,8
161,67,158,1,80,7,3,2,5,5,1,9
162,66,159,1,105,6,-1,2,4,4,-1,8
163,62,160,1,80,2,-4,2,0,0,-1,7
164,69,161,1,80,9,7,2,7,7,1,8
165,62,162,1,80,2,-7,2,0,0,-1,7
166,66,163,1,95,6,4,2,4,4,1,8
167,62,164,1,80,2,-4,2,0,0,-1,7
168,69,165,1,80,9,7,2,7,7,1,8
169,62,166,1,80,2,-7,2,0,0,-1,7
170,66,167,1,105,6,4,2,4,4,1,8
171,69,168,1,80,9,3,2,7,7,1,9
172,69,169,1,80,9,0,2,7,7,0,9
173,66,170,1,80,6,-3,2,4,4,-1,8
174,67,171,1,95,7,1,2,5,5,1,9
175,64,172,1,80,4,-3,2,2,2,-1,8
176,66,173,1,80,6,2,2,4,4,1,9
177,69,174,1,80,9,3,2,7,7,1,10
178,71,175,0,105,11,2,2,9,9,1,11
179,73,175,0,80,1,2,2,11,11,1,12
180,74,176,0,80,2,1,2,12,0,1,13
181,76,177,1,80,4,2,2,14,2,1,14
182,79,178,1,80,7,3,2,17,5,1,15
183,78,179,0,95,6,-1,2,16,4,-1,14
184,79,179,0,80,7,1,2,17,5,1,15
185,81,180,0,80,9,2,2,19,7,1,16
186,76,181,1,80,4,-5,2,14,2,-1,15
187,73,182,1,80,1,-3,2,11,11,-1,14
188,74,183,1,105,2,1,2,12,0,1,15
189,73,184,1,80,1,-1,2,11,11,-1,14
190,73,185,1,80,1,0,2,11,11,0,14
191,76,186,1,80,4,3,2,14,2,1,15
192,74,187,1,95,2,-2,2,12,0,-1,14
193,71,188,1,80,11,-3,2,9,9,-1,13
194,69,189,1,80,9,-2,2,7,7,-1,12
195,67,190,1,80,7,-2,2,5,5,-1,11
196,66,191,1,105,6,-1,2,4,4,-1,10
197,62,192,1,80,2,-4,2,0,0,-1,9
198,69,193,1,80,9,7,2,7,7,1,10
199,62,194,1,80,2,-7,2,0,0,-1,9
200,66,195,1,95,6,4,2,4,4,1,10
201,62,196,1,80,2,-4,2,0,0,-1,9
202,69,197,1,80,9,7,2,7,7,1,10
203,62,198,1,80,2,-7,2,0,0,-1,9
204,66,199,1,105,6,4,2,4,4,1,10
205,69,200,1,80,9,3,2,7,7,1,11
206,69,201,1,80,9,0,2,7,7,0,11
207,66,202,1,80,6,-3,2,4,4,-1,10
208,67,203,1,95,7,1,2,5,5,1,11
209,64,204,1,80,4,-3,2,2,2,-1,10
210,66,205,1,80,6,2,2,4,4,1,11
211,62,206,1,80,2,-4,2,0,0,-1,10
212,57,207,2,105,9,-5,2,-5,7,-1,9
213,64,209,1,80,4,7,2,2,2,1,10
214,66,210,1,80,6,2,2,4,4,1,11
215,67,211,0,95,7,1,2,5,5,1,12
216,66,211,0,80,6,-1,2,4,4,-1,11
217,64,212,0,80,4,-2,2,2,2,-1,10
218,66,213,0,80,6,2,2,4,4,1,11
219,64,213,0,80,4,-2,2,2,2,-1,10
220,62,214,0,80,2,-2,2,0,0,-1,9
221,64,215,2,105,4,2,2,2,2,1,10
222,64,217,0,80,4,0,2,2,2,0,10
223,62,217,0,80,2,-2,2,0,0,-1,9
224,64,218,0,80,4,2,2,2,2,1,10
225,67,219,1,95,7,3,2,5,5,1,11
226,64,220,1,80,4,-3,2,2,2,-1,10
227,61,221,1,80,1,-3,2,-1,11,-1,9
228,64,222,1,80,4,3,2,2,2,1,10
229,62,223,2,105,2,-2,2,0,0,-1,9
230,62,225,1,80,2,0,2,0,0,0,9
231,64,226,1,80,4,2,2,2,2,1,10
232,66,227,1,95,6,2,2,4,4,1,11
233,62,228,1,80,2,-4,2,0,0,-1,10
234,62,229,0,80,2,0,2,0,0,0,10
235,64,229,0,80,4,2,2,2,2,1,11
236,62,230,0,80,2,-2,2,0,0,-1,10
237,66,231,1,105,6,4,2,4,4,1,11
238,69,232,1,80,9,3,2,7,7,1,12
239,69,233,1,80,9,0,2,7,7,0,12
240,66,234,1,80,6,-3,2,4,4,-1,11
241,67,235,1,95,7,1,2,5,5,1,12
242,64,236,1,80,4,-3,2,2,2,-1,11
243,66,237,1,80,6,2,2,4,4,1,12
244,69,238,1,80,9,3,2,7,7,1,13
245,71,239,0,105,11,2,2,9,9,1,14
246,73,239,0,80,1,2,2,11,11,1,15
247,74,240,0,80,2,1,2,12,0,1,16
248,76,241,1,80,4,2,2,14,2,1,17
249,79,242,1,80,7,3,2,17,5,1,18
250,78,243,0,95,6,-1,2,16,4,-1,17
251,79,243,0,80,7,1,2,17,5,1,18
252,81,244,0,80,9,2,2,19,7,1,19
253,76,245,1,80,4,-5,2,14,2,-1,18
254,73,246,1,80,1,-3,2,11,11,-1,17
255,74,247,1,105,2,1,2,12,0,1,18
256,73,248,1,80,1,-1,2,11,11,-1,17
257,73,249,1,80,1,0,2,11,11,0,17
258,76,250,1,80,4,3,2,14,2,1,18
259,74,251,1,95,2,-2,2,12,0,-1,17
260,78,252,1,80,6,4,2,16,4,1,18
261,76,253,1,80,4,-2,2,14,2,-1,17
262,79,254,1,80,7,3,2,17,5,1,18
263,78,255,1,105,6,-1,2,16,4,-1,17
264,71,256,1,80,11,-7,2,9,9,-1,16
265,71,257,0,80,11,0,2,9,9,0,16
266,69,257,0,80,9,-2,2,7,7,-1,15
267,71,258,1,80,11,2,2,9,9,1,16
268,78,259,1,95,6,7,2,16,4,1,17
269,81,260,1,80,9,3,2,19,7,1,18
270,80,261,1,80,8,-1,2,18,6,-1,17
271,76,262,1,80,4,-4,2,14,2,-1,16
272,78,263,1,105,6,2,2,16,4,1,17
273,76,264,1,80,4,-2,2,14,2,-1,16
274,73,265,1,80,1,-3,2,11,11,-1,15
275,76,266,1,80,4,3,2,14,2,1,16
276,78,267,0,95,6,2,2,16,4,1,17
277,80,267,0,80,8,2,2,18,6,1,18
278,78,268,0,80,6,-2,2,16,4,-1,17
279,76,269,1,80,4,-2,2,14,2,-1,16
280,74,270,1,80,2,-2,2,12,0,-1,15
281,73,271,1,105,1,-1,2,11,11,-1,14
282,69,272,1,80,9,-4,2,7,7,-1,13
283,69,273,0,80,9,0,2,7,7,0,13
284,67,273,0,80,7,-2,2,5,5,-1,12
285,69,274,0,80,9,2,2,7,7,1,13
286,78,275,1,95,6,9,2,16,4,1,14
287,69,276,1,80,9,-9,2,7,7,-1,13
288,76,277,1,80,4,7,2,14,2,1,14
289,69,278,1,80,9,-7,2,7,7,-1,13
290,73,279,1,105,1,4,2,11,11,1,14
291,69,280,1,80,9,-4,2,7,7,-1,13
292,76,281,1,80,4,7,2,14,2,1,14
293,81,282,1,80,9,5,2,19,7,1,15
294,78,283,1,95,6,-3,2,16,4,-1,14
295,76,284,1,80,4,-2,2,14,2,-1,13
296,73,285,1,80,1,-3,2,11,11,-1,12
297,76,286,1,80,4,3,2,14,2,1,13
298,78,287,1,105,6,2,2,16,4,1,14
299,71,288,1,80,11,-7,2,9,9,-1,13
300,71,289,0,80,11,0,2,9,9,0,13
301,69,289,0,80,9,-2,2,7,7,-1,12
302,71,290,1,80,11,2,2,9,9,1,13
303,78,291,1,95,6,7,2,16,4,1,14
304,81,292,1,80,9,3,2,19,7,1,15
305,80,293,1,80,8,-1,2,18,6,-1,14
306,76,294,1,80,4,-4,2,14,2,-1,13
307,78,295,1,105,6,2,2,16,4,1,14
308,76,296,1,80,4,-2,2,14,2,-1,13
309,73,297,1,80,1,-3,2,11,11,-1,12
310,76,298,1,80,4,3,2,14,2,1,13
311,78,299,0,95,6,2,2,16,4,1,14
312,79,299,0,80,7,1,2,17,5,1,15
313,81,300,0,80,9,2,2,19,7,1,16
314,76,301,1,80,4,-5,2,14,2,-1,15
315,73,302,1,80,1,-3,2,11,11,-1,14
316,69,303,1,105,9,-4,2,7,7,-1,13
317,73,304,1,80,1,4,2,11,11,1,14
318,76,305,0,80,4,3,2,14,2,1,15
319,78,305,0,80,6,2,2,16,4,1,16
320,79,306,0,80,7,1,2,17,5,1,17
321,81,307,1,95,9,2,2,19,7,1,18
322,80,308,1,80,8,-1,2,18,6,-1,17
323,81,309,1,80,9,1,2,19,7,1,18
324,76,310,1,80,4,-5,2,14,2,-1,17
325,78,311,0,105,6,2,2,16,4,1,18
326,79,311,0,80,7,1,2,17,5,1,19
327,81,312,0,80,9,2,2,19,7,1,20
328,76,313,1,80,4,-5,2,14,2,-1,19
329,73,314,1,80,1,-3,2,11,11,-1,18
330,74,315,1,95,2,1,2,12,0,1,19
331,78,316,1,80,6,4,2,16,4,1,20
332,76,317,1,80,4,-2,2,14,2,-1,19
333,79,318,1,80,7,3,2,17,5,1,20
334,78,319,1,105,6,-1,2,16,4,-1,19
335,71,320,1,80,11,-7,2,9,9,-1,18
336,71,321,0,80,11,0,2,9,9,0,18
337,69,321,0,80,9,-2,2,7,7,-1,17
338,71,322,1,80,11,2,2,9,9,1,18
339,78,323,1,95,6,7,2,16,4,1,19
340,81,324,1,80,9,3,2,19,7,1,20
341,80,325,1,80,8,-1,2,18,6,-1,19
342,76,326,1,80,4,-4,2,14,2,-1,18
343,78,327,1,105,6,2,2,16,4,1,19
344,76,328,1,80,4,-2,2,14,2,-1,18
345,73,329,1,80,1,-3,2,11,11,-1,17
346,76,330,1,80,4,3,2,14,2,1,18
347,78,331,0,95,6,2,2,16,4,1,19
348,80,331,0,80,8,2,2,18,6,1,20
349,78,332,0,80,6,-2,2,16,4,-1,19
350,76,333,1,80,4,-2,2,14,2,-1,18
351,74,334,1,80,2,-2,2,12,0,-1,17
352,73,335,1,105,1,-1,2,11,11,-1,16
353,69,336,1,80,9,-4,2,7,7,-1,15
354,69,337,0,80,9,0,2,7,7,0,15
355,67,337,0,80,7,-2,2,5,5,-1,14
356,69,338,0,80,9,2,2,7,7,1,15
357,78,339,1,95,6,9,2,16,4,1,16
358,69,340,1,80,9,-9,2,7,7,-1,15
359,76,341,1,80,4,7,2,14,2,1,16
360,69,342,1,80,9,-7,2,7,7,-1,15
361,73,343,1,105,1,4,2,11,11,1,16
362,69,344,1,80,9,-4,2,7,7,-1,15
363,76,345,1,80,4,7,2,14,2,1,16
364,81,346,1,80,9,5,2,19,7,1,17
365,78,347,1,95,6,-3,2,16,4,-1,16
366,76,348,1,80,4,-2,2,14,2,-1,15
367,73,349,1,80,1,-3,2,11,11,-1,14
368,76,350,1,80,4,3,2,14,2,1,15
369,78,351,1,105,6,2,2,16,4,1,16
370,71,352,1,80,11,-7,2,9,9,-1,15
371,71,353,0,80,11,0,2,9,9,0,15
372,69,353,0,80,9,-2,2,7,7,-1,14
373,71,354,1,80,11,2,2,9,9,1,15
374,78,355,1,95,6,7,2,16,4,1,16
375,81,356,1,80,9,3,2,19,7,1,17
376,80,357,1,80,8,-1,2,18,6,-1,16
377,76,358,1,80,4,-4,2,14,2,-1,15
378,78,359,1,105,6,2,2,16,4,1,16
379,76,360,1,80,4,-2,2,14,2,-1,15
380,73,361,1,80,1,-3,2,11,11,-1,14
381,76,362,1,80,4,3,2,14,2,1,15
382,78,363,0,95,6,2,2,16,4,1,16
383,79,363,0,80,7,1,2,17,5,1,17
384,81,364,0,80,9,2,2,19,7,1,18
385,76,365,1,80,4,-5,2,14,2,-1,17
386,73,366,1,80,1,-3,2,11,11,-1,16
387,69,367,1,105,9,-4,2,7,7,-1,15
388,73,368,1,80,1,4,2,11,11,1,16
389,76,369,0,80,4,3,2,14,2,1,17
390,78,369,0,80,6,2,2,16,4,1,18
391,79,370,0,80,7,1,2,17,5,1,19
392,81,371,1,95,9,2,2,19,7,1,20
393,80,372,1,80,8,-1,2,18,6,-1,19
394,81,373,1,80,9,1,2,19,7,1,20
395,76,374,1,80,4,-5,2,14,2,-1,19
396,78,375,0,105,6,2,2,16,4,1,20
397,79,375,0,80,7,1,2,17,5,1,21
398,81,376,0,80,9,2,2,19,7,1,22
399,76,377,1,80,4,-5,2,14,2,-1,21
400,73,378,1,80,1,-3,2,11,11,-1,20
401,74,379,1,95,2,1,2,12,0,1,21
402,69,380,1,80,9,-5,2,7,7,-1,20
403,71,381,1,80,11,2,2,9,9,1,21
404,73,382,1,80,1,2,2,11,11,1,22
405,74,383,0,105,2,1,2,12,0,1,23
406,74,383,0,80,2,0,2,12,0,0,23
407,74,384,0,80,2,0,2,12,0,0,23
408,78,385,1,80,6,4,2,16,4,1,24
409,74,386,1,80,2,-4,2,12,0,-1,23
410,74,387,0,95,2,0,2,12,0,0,23
411,74,387,0,80,2,0,2,12,0,0,23
412,74,388,0,80,2,0,2,12,0,0,23
413,78,389,1,80,6,4,2,16,4,1,24
414,74,390,1,80,2,-4,2,12,0,-1,23
415,73,391,0,105,1,-1,2,11,11,-1,22
416,73,391,0,80,1,0,2,11,11,0,22
417,73,392,0,80,1,0,2,11,11,0,22
418,76,393,1,80,4,3,2,14,2,1,23
419,73,394,1,80,1,-3,2,11,11,-1,22
420,73,395,0,95,1,0,2,11,11,0,22
421,73,395,0,80,1,0,2,11,11,0,22
422,73,396,0,80,1,0,2,11,11,0,22
423,76,397,1,80,4,3,2,14,2,1,23
424,73,398,1,80,1,-3,2,11,11,-1,22
425,74,399,2,105,2,1,2,12,0,1,23
426,78,401,1,80,6,4,2,16,4,1,24
427,74,402,1,80,2,-4,2,12,0,-1,23
428,74,403,2,95,2,0,2,12,0,0,23
429,78,405,1,80,6,4,2,16,4,1,24
430,79,406,1,80,7,1,2,17,5,1,25
431,81,407,1,105,9,2,2,19,7,1,26
432,78,408,1,80,6,-3,2,16,4,-1,25
433,79,409,1,80,7,1,2,17,5,1,26
434,76,410,1,80,4,-3,2,14,2,-1,25
435,74,411,1,95,2,-2,2,12,0,-1,24
436,73,412,1,80,1,-1,2,11,11,-1,23
437,71,413,1,80,11,-2,2,9,9,-1,22
438,73,414,1,80,1,2,2,11,11,1,23
439,74,415,2,105,2,1,2,12,0,1,24
440,78,417,1,80,6,4,2,16,4,1,25
441,74,418,1,80,2,-4,2,12,0,-1,24
442,69,419,1,95,9,-5,2,7,7,-1,23
443,74,420,1,80,2,5,2,12,0,1,24
444,78,421,1,80,6,4,2,16,4,1,25
445,74,422,1,80,2,-4,2,12,0,-1,24
446,73,423,2,105,1,-1,2,11,11,-1,23
447,76,425,1,80,4,3,2,14,2,1,24
448,73,426,1,80,1,-3,2,11,11,-1,23
449,69,427,1,95,9,-4,2,7,7,-1,22
450,73,428,1,80,1,4,2,11,11,1,23
451,76,429,1,80,4,3,2,14,2,1,24
452,73,430,1,80,1,-3,2,11,11,-1,23
453,74,431,2,105,2,1,2,12,0,1,24
454,78,433,1,80,6,4,2,16,4,1,25
455,74,434,1,80,2,-4,2,12,0,-1,24
456,69,435,1,95,9,-5,2,7,7,-1,23
457,74,436,1,80,2,5,2,12,0,1,24
458,78,437,1,80,6,4,2,16,4,1,25
459,79,438,1,80,7,1,2,17,5,1,26
460,81,439,1,105,9,2,2,19,7,1,27
461,78,440,1,80,6,-3,2,16,4,-1,26
462,79,441,1,80,7,1,2,17,5,1,27
463,76,442,1,80,4,-3,2,14,2,-1,26
464,74,443,1,95,2,-2,2,12,0,-1,25
465,71,444,1,80,11,-3,2,9,9,-1,24
466,69,445,1,80,9,-2,2,7,7,-1,23
467,67,446,1,80,7,-2,2,5,5,-1,22
