,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
38,64,50,1,80,4,2,7,-3,9,1,1
39,66,51,1,80,6,2,7,-1,11,1,2
40,67,52,3,95,7,1,7,0,0,1,3
41,69,55,3,105,9,2,7,2,2,1,4
42,72,58,2,95,0,3,7,5,5,1,5
43,76,60,1,80,4,4,7,9,9,1,6
44,74,61,1,105,2,-2,7,7,7,-1,5
45,72,62,1,80,0,-2,7,5,5,-1,4
46,69,63,1,80,9,-3,7,2,2,-1,3
47,74,64,2,95,2,5,7,7,7,1,4
48,76,66,1,80,4,2,7,9,9,1,5
49,78,67,2,105,6,2,7,11,11,1,6
50,74,69,1,80,2,-4,7,7,7,-1,5
51,72,70,1,95,0,-2,7,5,5,-1,4
52,69,71,1,80,9,-3,7,2,2,-1,3
53,67,72,1,80,7,-2,7,0,0,-1,2
54,66,73,3,105,6,-1,7,-1,11,-1,1
55,67,76,3,95,7,1,7,0,0,1,2
56,69,79,1,105,9,2,7,2,2,1,3
57,71,80,1,80,11,2,7,4,4,1,4
58,69,81,1,80,9,-2,7,2,2,-1,3
59,72,82,1,95,0,3,7,5,5,1,4
60,74,83,1,80,2,2,7,7,7,1,5
61,76,84,1,80,4,2,7,9,9,1,6
62,74,85,1,105,2,-2,7,7,7,-1,5
63,72,86,1,80,0,-2,7,5,5,-1,4
64,69,87,1,80,9,-3,7,2,2,-1,3
65,67,88,1,95,7,-2,7,0,0,-1,2
66,64,89,1,80,4,-3,7,-3,9,-1,1
67,69,90,1,80,9,5,7,2,2,1,2
68,62,91,3,105,2,-7,7,-5,7,-1,1
69,62,94,2,95,2,0,7,-5,7,0,1
70,76,96,1,80,4,14,7,9,9,1,2
71,74,97,1,105,2,-2,7,7,7,-1,1
72,72,98,1,80,0,-2,7,5,5,-1,0
73,69,99,1,80,9,-3,7,2,2,-1,-1
74,74,100,2,95,2,5,7,7,7,1,0
75,76,102,1,80,4,2,7,9,9,1,1
76,78,103,3,105,6,2,7,11,11,1,2
77,76,106,1,95,4,-2,7,9,9,-1,1
78,78,107,0,80,6,2,7,11,11,1,2
79,79,107,0,80,7,1,7,12,0,1,3
80,76,108,1,80,4,-3,7,9,9,-1,2
81,74,109,1,105,2,-2,7,7,7,-1,1
82,72,110,1,80,0,-2,7,5,5,-1,0
83,69,111,1,80,9,-3,7,2,2,-1,-1
84,72,112,2,95,0,3,7,5,5,1,0
85,74,114,1,80,2,2,7,7,7,1,1
86,76,115,2,105,4,2,7,9,9,1,2
87,74,117,1,80,2,-2,7,7,7,-1,1
88,76,118,1,95,4,2,7,9,9,1,2
89,72,119,1,80,0,-4,7,5,5,-1,1
90,69,120,1,80,9,-3,7,2,2,-1,0
91,74,121,1,105,2,5,7,7,7,1,1
92,72,122,1,80,0,-2,7,5,5,-1,0
93,69,123,1,80,9,-3,7,2,2,-1,-1
94,74,124,2,95,2,5,7,7,7,1,0
95,76,126,1,80,4,2,7,9,9,1,1
96,78,127,1,105,6,2,7,11,11,1,2
97,76,128,1,80,4,-2,7,9,9,-1,1
98,74,129,1,80,2,-2,7,7,7,-1,0
99,76,130,1,95,4,2,7,9,9,1,1
100,78,131,0,80,6,2,7,11,11,1,2
101,79,131,0,80,7,1,7,12,0,1,3
102,76,132,1,80,4,-3,7,9,9,-1,2
103,74,133,1,105,2,-2,7,7,7,-1,1
104,72,134,1,80,0,-2,7,5,5,-1,0
105,69,135,1,80,9,-3,7,2,2,-1,-1
106,67,136,1,95,7,-2,7,0,0,-1,-2
107,64,137,1,80,4,-3,7,-3,9,-1,-3
108,69,138,1,80,9,5,7,2,2,1,-2
109,62,139,3,105,2,-7,7,-5,7,-1,-3
110,62,142,3,95,2,0,7,-5,7,0,-3
111,74,145,1,105,2,12,7,7,7,1,-2
112,72,146,1,80,0,-2,7,5,5,-1,-3
113,69,147,1,80,9,-3,7,2,2,-1,-4
114,74,148,2,95,2,5,7,7,7,1,-3
115,76,150,1,80,4,2,7,9,9,1,-2
116,78,151,3,105,6,2,7,11,11,1,-1
117,76,154,3,95,4,-2,7,9,9,-1,-2
118,74,157,1,105,2,-2,7,7,7,-1,-3
119,72,158,1,80,0,-2,7,5,5,-1,-4
120,69,159,1,80,9,-3,7,2,2,-1,-5
121,72,160,2,95,0,3,7,5,5,1,-4
122,74,162,1,80,2,2,7,7,7,1,-3
123,76,163,1,105,4,2,7,9,9,1,-2
124,78,164,0,80,6,2,7,11,11,1,-1
125,79,164,0,80,7,1,7,12,0,1,0
126,74,165,1,80,2,-5,7,7,7,-1,-1
127,76,166,1,95,4,2,7,9,9,1,0
128,72,167,1,80,0,-4,7,5,5,-1,-1
129,69,168,1,80,9,-3,7,2,2,-1,-2
130,74,169,1,105,2,5,7,7,7,1,-1
131,72,170,1,80,0,-2,7,5,5,-1,-2
132,69,171,1,80,9,-3,7,2,2,-1,-3
133,74,172,2,95,2,5,7,7,7,1,-2
134,76,174,1,80,4,2,7,9,9,1,-1
135,78,175,1,105,6,2,7,11,11,1,0
136,76,176,1,80,4,-2,7,9,9,-1,-1
137,74,177,1,80,2,-2,7,7,7,-1,-2
138,76,178,1,95,4,2,7,9,9,1,-1
139,79,179,1,80,7,3,7,12,0,1,0
140,76,180,1,80,4,-3,7,9,9,-1,-1
141,74,181,1,105,2,-2,7,7,7,-1,-2
142,72,182,1,80,0,-2,7,5,5,-1,-3
143,69,183,1,80,9,-3,7,2,2,-1,-4
144,67,184,1,95,7,-2,7,0,0,-1,-5
145,64,185,1,80,4,-3,7,-3,9,-1,-6
146,69,186,1,80,9,5,7,2,2,1,-5
147,62,187,3,105,2,-7,7,-5,7,-1,-6
148,62,190,6,95,2,0,7,-5,7,0,-6
149,38,0,1,80,2,-24,7,-29,7,-1,-7
150,38,1,1,80,2,0,7,-29,7,0,-7
151,50,3,1,75,2,12,7,-17,7,1,-6
152,38,4,1,80,2,-12,7,-29,7,-1,-7
153,50,6,1,75,2,12,7,-17,7,1,-6
154,38,7,1,80,2,-12,7,-29,7,-1,-7
155,50,9,1,75,2,12,7,-17,7,1,-6
156,38,10,1,80,2,-12,7,-29,7,-1,-7
157,50,12,1,75,2,12,7,-17,7,1,-6
158,38,13,1,80,2,-12,7,-29,7,-1,-7
159,50,15,1,75,2,12,7,-17,7,1,-6
160,38,16,1,80,2,-12,7,-29,7,-1,-7
161,50,18,1,75,2,12,7,-17,7,1,-6
162,38,19,1,80,2,-12,7,-29,7,-1,-7
163,50,21,1,75,2,12,7,-17,7,1,-6
164,38,22,1,80,2,-12,7,-29,7,-1,-7
165,50,24,1,75,2,12,7,-17,7,1,-6
166,38,25,1,80,2,-12,7,-29,7,-1,-7
167,50,27,1,75,2,12,7,-17,7,1,-6
168,38,28,1,80,2,-12,7,-29,7,-1,-7
169,50,30,1,75,2,12,7,-17,7,1,-6
170,38,31,1,80,2,-12,7,-29,7,-1,-7
171,50,33,1,75,2,12,7,-17,7,1,-6
172,38,34,1,80,2,-12,7,-29,7,-1,-7
173,50,36,1,75,2,12,7,-17,7,1,-6
174,38,37,1,80,2,-12,7,-29,7,-1,-7
175,50,39,1,75,2,12,7,-17,7,1,-6
176,38,40,1,80,2,-12,7,-29,7,-1,-7
177,50,42,1,75,2,12,7,-17,7,1,-6
178,38,43,1,80,2,-12,7,-29,7,-1,-7
179,50,45,1,75,2,12,7,-17,7,1,-6
180,38,46,1,80,2,-12,7,-29,7,-1,-7
181,50,48,1,75,2,12,7,-17,7,1,-6
182,38,49,1,80,2,-12,7,-29,7,-1,-7
183,50,51,1,75,2,12,7,-17,7,1,-6
184,38,52,1,80,2,-12,7,-29,7,-1,-7
185,50,54,1,75,2,12,7,-17,7,1,-6
186,38,55,1,80,2,-12,7,-29,7,-1,-7
187,50,57,1,75,2,12,7,-17,7,1,-6
188,38,58,1,80,2,-12,7,-29,7,-1,-7
189,50,60,1,75,2,12,7,-17,7,1,-6
190,38,61,1,80,2,-12,7,-29,7,-1,-7
191,50,63,1,75,2,12,7,-17,7,1,-6
192,38,64,1,80,2,-12,7,-29,7,-1,-7
193,50,66,1,75,2,12,7,-17,7,1,-6
194,38,67,1,80,2,-12,7,-29,7,-1,-7
195,50,69,1,75,2,12,7,-17,7,1,-6
196,38,70,1,80,2,-12,7,-29,7,-1,-7
197,50,72,1,75,2,12,7,-17,7,1,-6
198,38,73,1,80,2,-12,7,-29,7,-1,-7
199,50,75,1,75,2,12,7,-17,7,1,-6
200,38,76,1,80,2,-12,7,-29,7,-1,-7
201,50,78,1,75,2,12,7,-17,7,1,-6
202,38,79,1,80,2,-12,7,-29,7,-1,-7
203,50,81,1,75,2,12,7,-17,7,1,-6
204,38,82,1,80,2,-12,7,-29,7,-1,-7
205,50,84,1,75,2,12,7,-17,7,1,-6
206,38,85,1,80,2,-12,7,-29,7,-1,-7
207,50,87,1,75,2,12,7,-17,7,1,-6
208,38,88,1,80,2,-12,7,-29,7,-1,-7
209,50,90,1,75,2,12,7,-17,7,1,-6
210,38,91,1,80,2,-12,7,-29,7,-1,-7
211,50,93,1,75,2,12,7,-17,7,1,-6
212,38,94,1,80,2,-12,7,-29,7,-1,-7
213,50,96,1,75,2,12,7,-17,7,1,-6
214,38,97,1,80,2,-12,7,-29,7,-1,-7
215,50,99,1,75,2,12,7,-17,7,1,-6
216,38,100,1,80,2,-12,7,-29,7,-1,-7
217,50,102,1,75,2,12,7,-17,7,1,-6
218,38,103,1,80,2,-12,7,-29,7,-1,-7
219,50,105,1,75,2,12,7,-17,7,1,-6
220,38,106,1,80,2,-12,7,-29,7,-1,-7
221,50,108,1,75,2,12,7,-17,7,1,-6
222,38,109,1,80,2,-12,7,-29,7,-1,-7
223,50,111,1,75,2,12,7,-17,7,1,-6
224,38,112,1,80,2,-12,7,-29,7,-1,-7
225,50,114,1,75,2,12,7,-17,7,1,-6
226,38,115,1,80,2,-12,7,-29,7,-1,-7
227,50,117,1,75,2,12,7,-17,7,1,-6
228,38,118,1,80,2,-12,7,-29,7,-1,-7
229,50,120,1,75,2,12,7,-17,7,1,-6
230,38,121,1,80,2,-12,7,-29,7,-1,-7
231,50,123,1,75,2,12,7,-17,7,1,-6
232,38,124,1,80,2,-12,7,-29,7,-1,-7
233,50,126,1,75,2,12,7,-17,7,1,-6
234,38,127,1,80,2,-12,7,-29,7,-1,-7
235,50,129,1,75,2,12,7,-17,7,1,-6
236,38,130,1,80,2,-12,7,-29,7,-1,-7
237,50,132,1,75,2,12,7,-17,7,1,-6
238,38,133,1,80,2,-12,7,-29,7,-1,-7
239,50,135,1,75,2,12,7,-17,7,1,-6
240,38,136,1,80,2,-12,7,-29,7,-1,-7
241,50,138,1,75,2,12,7,-17,7,1,-6
242,38,139,1,80,2,-12,7,-29,7,-1,-7
243,50,141,1,75,2,12,7,-17,7,1,-6
244,38,142,1,80,2,-12,7,-29,7,-1,-7
245,50,144,1,75,2,12,7,-17,7,1,-6
246,38,145,1,80,2,-12,7,-29,7,-1,-7
247,50,147,1,75,2,12,7,-17,7,1,-6
248,38,148,1,80,2,-12,7,-29,7,-1,-7
249,50,150,1,75,2,12,7,-17,7,1,-6
250,38,151,1,80,2,-12,7,-29,7,-1,-7
251,50,153,1,75,2,12,7,-17,7,1,-6
252,38,154,1,80,2,-12,7,-29,7,-1,-7
253,50,156,1,75,2,12,7,-17,7,1,-6
254,38,157,1,80,2,-12,7,-29,7,-1,-7
255,50,159,1,75,2,12,7,-17,7,1,-6
256,38,160,1,80,2,-12,7,-29,7,-1,-7
257,50,162,1,75,2,12,7,-17,7,1,-6
258,38,163,1,80,2,-12,7,-29,7,-1,-7
259,50,165,1,75,2,12,7,-17,7,1,-6
260,38,166,1,80,2,-12,7,-29,7,-1,-7
261,50,168,1,75,2,12,7,-17,7,1,-6
262,38,169,1,80,2,-12,7,-29,7,-1,-7
263,50,171,1,75,2,12,7,-17,7,1,-6
264,38,172,1,80,2,-12,7,-29,7,-1,-7
265,50,174,1,75,2,12,7,-17,7,1,-6
266,38,175,1,80,2,-12,7,-29,7,-1,-7
267,50,177,1,75,2,12,7,-17,7,1,-6
268,38,178,1,80,2,-12,7,-29,7,-1,-7
269,50,180,1,75,2,12,7,-17,7,1,-6
270,38,181,1,80,2,-12,7,-29,7,-1,-7
271,50,183,1,75,2,12,7,-17,7,1,-6
272,38,184,1,80,2,-12,7,-29,7,-1,-7
273,50,186,1,75,2,12,7,-17,7,1,-6
274,38,187,1,80,2,-12,7,-29,7,-1,-7
275,50,189,1,75,2,12,7,-17,7,1,-6
276,38,190,1,80,2,-12,7,-29,7,-1,-7
277,50,192,1,75,2,12,7,-17,7,1,-6
