,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
67,66,77,1,80,6,-8,2,4,4,-1,-13
68,69,78,1,95,9,3,2,7,7,1,-12
69,71,79,1,80,11,2,2,9,9,1,-11
70,69,80,1,80,9,-2,2,7,7,-1,-12
71,66,81,1,80,6,-3,2,4,4,-1,-13
72,62,82,2,105,2,-4,2,0,0,-1,-14
73,74,84,1,80,2,12,2,12,0,1,-13
74,69,85,1,80,9,-5,2,7,7,-1,-14
75,66,86,2,95,6,-3,2,4,4,-1,-15
76,69,88,1,80,9,3,2,7,7,1,-14
77,66,89,1,80,6,-3,2,4,4,-1,-15
78,67,90,1,105,7,1,2,5,5,1,-14
79,64,91,1,80,4,-3,2,2,2,-1,-15
80,60,92,1,80,0,-4,2,-2,10,-1,-16
81,64,93,1,80,4,4,2,2,2,1,-15
82,67,94,1,95,7,3,2,5,5,1,-14
83,72,95,1,80,0,5,2,10,10,1,-13
84,67,96,1,80,7,-5,2,5,5,-1,-14
85,64,97,1,80,4,-3,2,2,2,-1,-15
86,62,98,2,105,2,-2,2,0,0,-1,-16
87,74,100,1,80,2,12,2,12,0,1,-15
88,69,101,1,80,9,-5,2,7,7,-1,-16
89,66,102,2,95,6,-3,2,4,4,-1,-17
90,69,104,1,80,9,3,2,7,7,1,-16
91,66,105,1,80,6,-3,2,4,4,-1,-17
92,62,106,1,105,2,-4,2,0,0,-1,-18
93,74,107,1,80,2,12,2,12,0,1,-17
94,72,108,1,80,0,-2,2,10,10,-1,-18
95,74,109,1,80,2,2,2,12,0,1,-17
96,69,110,2,95,9,-5,2,7,7,-1,-18
97,71,112,1,80,11,2,2,9,9,1,-17
98,72,113,1,80,0,1,2,10,10,1,-16
99,74,114,0,105,2,2,2,12,0,1,-15
100,72,114,0,80,0,-2,2,10,10,-1,-16
101,71,115,0,80,11,-1,2,9,9,-1,-17
102,72,116,1,80,0,1,2,10,10,1,-16
103,69,117,1,80,9,-3,2,7,7,-1,-17
104,71,118,1,95,11,2,2,9,9,1,-16
105,67,119,1,80,7,-4,2,5,5,-1,-17
106,69,120,1,80,9,2,2,7,7,1,-16
107,66,121,1,80,6,-3,2,4,4,-1,-17
108,67,122,1,105,7,1,2,5,5,1,-16
109,64,123,1,80,4,-3,2,2,2,-1,-17
110,60,124,1,80,0,-4,2,-2,10,-1,-18
111,64,125,1,80,4,4,2,2,2,1,-17
112,67,126,2,95,7,3,2,5,5,1,-16
113,76,128,1,80,4,9,2,14,2,1,-15
114,79,129,1,80,7,3,2,17,5,1,-14
115,78,130,1,105,6,-1,2,16,4,-1,-15
116,74,131,1,80,2,-4,2,12,0,-1,-16
117,72,132,1,80,0,-2,2,10,10,-1,-17
118,74,133,1,80,2,2,2,12,0,1,-16
119,69,134,1,95,9,-5,2,7,7,-1,-17
120,74,135,1,80,2,5,2,12,0,1,-16
121,74,136,1,80,2,0,2,12,0,0,-16
122,79,137,1,80,7,5,2,17,5,1,-15
123,78,138,1,105,6,-1,2,16,4,-1,-16
124,74,139,1,80,2,-4,2,12,0,-1,-17
125,78,140,1,80,6,4,2,16,4,1,-16
126,79,141,1,80,7,1,2,17,5,1,-15
127,81,142,1,95,9,2,2,19,7,1,-14
128,83,143,1,80,11,2,2,21,9,1,-13
129,81,144,1,80,9,-2,2,19,7,-1,-14
130,79,145,1,80,7,-2,2,17,5,-1,-15
131,78,146,1,105,6,-1,2,16,4,-1,-16
132,74,147,1,80,2,-4,2,12,0,-1,-17
133,74,148,1,80,2,0,2,12,0,0,-17
134,78,149,1,80,6,4,2,16,4,1,-16
135,69,150,1,95,9,-9,2,7,7,-1,-17
136,74,151,1,80,2,5,2,12,0,1,-16
137,78,152,1,80,6,4,2,16,4,1,-15
138,74,153,1,80,2,-4,2,12,0,-1,-16
139,76,154,1,105,4,2,2,14,2,1,-15
140,72,155,1,80,0,-4,2,10,10,-1,-16
141,76,156,1,80,4,4,2,14,2,1,-15
142,78,157,1,80,6,2,2,16,4,1,-14
143,79,158,1,95,7,1,2,17,5,1,-13
144,83,159,1,80,11,4,2,21,9,1,-12
145,81,160,1,80,9,-2,2,19,7,-1,-13
146,79,161,1,80,7,-2,2,17,5,-1,-14
147,78,162,1,105,6,-1,2,16,4,-1,-15
148,74,163,1,80,2,-4,2,12,0,-1,-16
149,72,164,1,80,0,-2,2,10,10,-1,-17
150,74,165,1,80,2,2,2,12,0,1,-16
151,69,166,1,95,9,-5,2,7,7,-1,-17
152,74,167,1,80,2,5,2,12,0,1,-16
153,74,168,1,80,2,0,2,12,0,0,-16
154,79,169,1,80,7,5,2,17,5,1,-15
155,78,170,1,105,6,-1,2,16,4,-1,-16
156,74,171,1,80,2,-4,2,12,0,-1,-17
157,78,172,1,80,6,4,2,16,4,1,-16
158,79,173,1,80,7,1,2,17,5,1,-15
159,81,174,1,95,9,2,2,19,7,1,-14
160,83,175,1,80,11,2,2,21,9,1,-13
161,81,176,1,80,9,-2,2,19,7,-1,-14
162,79,177,1,80,7,-2,2,17,5,-1,-15
163,78,178,1,105,6,-1,2,16,4,-1,-16
164,74,179,1,80,2,-4,2,12,0,-1,-17
165,74,180,1,80,2,0,2,12,0,0,-17
166,78,181,1,80,6,4,2,16,4,1,-16
167,69,182,1,95,9,-9,2,7,7,-1,-17
168,74,183,1,80,2,5,2,12,0,1,-16
169,78,184,1,80,6,4,2,16,4,1,-15
170,74,185,1,80,2,-4,2,12,0,-1,-16
171,76,186,1,105,4,2,2,14,2,1,-15
172,72,187,1,80,0,-4,2,10,10,-1,-16
173,76,188,1,80,4,4,2,14,2,1,-15
174,78,189,1,80,6,2,2,16,4,1,-14
175,79,190,1,95,7,1,2,17,5,1,-13
176,83,191,1,80,11,4,2,21,9,1,-12
177,81,192,1,80,9,-2,2,19,7,-1,-13
178,79,193,1,80,7,-2,2,17,5,-1,-14
179,78,194,0,105,6,-1,2,16,4,-1,-15
180,79,194,0,80,7,1,2,17,5,1,-14
181,78,195,0,80,6,-1,2,16,4,-1,-15
182,76,196,1,80,4,-2,2,14,2,-1,-16
183,72,197,1,80,0,-4,2,10,10,-1,-17
184,74,198,1,95,2,2,2,12,0,1,-16
185,69,199,1,80,9,-5,2,7,7,-1,-17
186,71,200,1,80,11,2,2,9,9,1,-16
187,67,201,1,80,7,-4,2,5,5,-1,-17
188,66,202,1,105,6,-1,2,4,4,-1,-18
189,69,203,1,80,9,3,2,7,7,1,-17
190,62,204,1,80,2,-7,2,0,0,-1,-18
191,66,205,1,80,6,4,2,4,4,1,-17
192,69,206,2,95,9,3,2,7,7,1,-16
193,71,208,1,80,11,2,2,9,9,1,-15
194,72,209,1,80,0,1,2,10,10,1,-14
195,74,210,0,105,2,2,2,12,0,1,-13
196,72,210,0,80,0,-2,2,10,10,-1,-14
197,71,211,0,80,11,-1,2,9,9,-1,-15
198,72,212,1,80,0,1,2,10,10,1,-14
199,69,213,1,80,9,-3,2,7,7,-1,-15
200,71,214,1,95,11,2,2,9,9,1,-14
201,67,215,1,80,7,-4,2,5,5,-1,-15
202,69,216,1,80,9,2,2,7,7,1,-14
203,66,217,1,80,6,-3,2,4,4,-1,-15
204,67,218,1,105,7,1,2,5,5,1,-14
205,64,219,1,80,4,-3,2,2,2,-1,-15
206,60,220,1,80,0,-4,2,-2,10,-1,-16
207,64,221,1,80,4,4,2,2,2,1,-15
208,67,222,2,95,7,3,2,5,5,1,-14
209,76,224,1,80,4,9,2,14,2,1,-13
210,79,225,1,80,7,3,2,17,5,1,-12
211,78,226,1,105,6,-1,2,16,4,-1,-13
212,74,227,1,80,2,-4,2,12,0,-1,-14
213,76,228,1,80,4,2,2,14,2,1,-13
214,72,229,1,80,0,-4,2,10,10,-1,-14
215,74,230,1,95,2,2,2,12,0,1,-13
216,69,231,1,80,9,-5,2,7,7,-1,-14
217,71,232,1,80,11,2,2,9,9,1,-13
218,67,233,1,80,7,-4,2,5,5,-1,-14
219,66,234,1,105,6,-1,2,4,4,-1,-15
220,69,235,1,80,9,3,2,7,7,1,-14
221,62,236,1,80,2,-7,2,0,0,-1,-15
222,66,237,1,80,6,4,2,4,4,1,-14
223,69,238,2,95,9,3,2,7,7,1,-13
224,71,240,1,80,11,2,2,9,9,1,-12
225,72,241,1,80,0,1,2,10,10,1,-11
226,74,242,1,105,2,2,2,12,0,1,-10
227,71,243,1,80,11,-3,2,9,9,-1,-11
228,72,244,1,80,0,1,2,10,10,1,-10
229,69,245,1,80,9,-3,2,7,7,-1,-11
230,71,246,1,95,11,2,2,9,9,1,-10
231,67,247,1,80,7,-4,2,5,5,-1,-11
232,69,248,1,80,9,2,2,7,7,1,-10
233,66,249,1,80,6,-3,2,4,4,-1,-11
234,67,250,1,105,7,1,2,5,5,1,-10
235,64,251,1,80,4,-3,2,2,2,-1,-11
236,60,252,1,80,0,-4,2,-2,10,-1,-12
237,64,253,1,80,4,4,2,2,2,1,-11
238,67,254,1,95,7,3,2,5,5,1,-10
239,69,255,1,80,9,2,2,7,7,1,-9
240,71,256,1,80,11,2,2,9,9,1,-8
241,72,257,1,80,0,1,2,10,10,1,-7
242,74,258,1,105,2,2,2,12,0,1,-6
243,62,259,1,80,2,-12,2,0,0,-1,-7
244,62,260,2,80,2,0,2,0,0,0,-7
245,69,262,1,95,9,7,2,7,7,1,-6
246,62,263,1,80,2,-7,2,0,0,-1,-7
247,66,264,0,80,6,4,2,4,4,1,-6
248,64,264,0,80,4,-2,2,2,2,-1,-7
249,62,265,0,80,2,-2,2,0,0,-1,-8
250,74,266,1,105,2,12,2,12,0,1,-7
251,62,267,1,80,2,-12,2,0,0,-1,-8
252,62,268,2,80,2,0,2,0,0,0,-8
253,69,270,2,95,9,7,2,7,7,1,-7
254,71,272,1,80,11,2,2,9,9,1,-6
255,72,273,1,80,0,1,2,10,10,1,-5
256,74,274,1,105,2,2,2,12,0,1,-4
257,62,275,1,80,2,-12,2,0,0,-1,-5
258,62,276,2,80,2,0,2,0,0,0,-5
259,69,278,1,95,9,7,2,7,7,1,-4
260,62,279,1,80,2,-7,2,0,0,-1,-5
261,66,280,1,80,6,4,2,4,4,1,-4
262,69,281,1,80,9,3,2,7,7,1,-3
263,67,282,1,105,7,-2,2,5,5,-1,-4
264,64,283,1,80,4,-3,2,2,2,-1,-5
265,60,284,1,80,0,-4,2,-2,10,-1,-6
266,64,285,1,80,4,4,2,2,2,1,-5
267,67,286,2,95,7,3,2,5,5,1,-4
268,71,288,1,80,11,4,2,9,9,1,-3
269,72,289,1,80,0,1,2,10,10,1,-2
270,74,290,1,105,2,2,2,12,0,1,-1
271,62,291,1,80,2,-12,2,0,0,-1,-2
272,62,292,2,80,2,0,2,0,0,0,-2
273,69,294,1,95,9,7,2,7,7,1,-1
274,62,295,1,80,2,-7,2,0,0,-1,-2
275,66,296,0,80,6,4,2,4,4,1,-1
276,64,296,0,80,4,-2,2,2,2,-1,-2
277,62,297,0,80,2,-2,2,0,0,-1,-3
278,74,298,1,105,2,12,2,12,0,1,-2
279,62,299,1,80,2,-12,2,0,0,-1,-3
280,62,300,2,80,2,0,2,0,0,0,-3
281,69,302,2,95,9,7,2,7,7,1,-2
282,71,304,1,80,11,2,2,9,9,1,-1
283,72,305,1,80,0,1,2,10,10,1,0
284,74,306,0,105,2,2,2,12,0,1,1
285,72,306,0,80,0,-2,2,10,10,-1,0
286,71,307,0,80,11,-1,2,9,9,-1,-1
287,72,308,1,80,0,1,2,10,10,1,0
288,69,309,1,80,9,-3,2,7,7,-1,-1
289,71,310,1,95,11,2,2,9,9,1,0
290,67,311,1,80,7,-4,2,5,5,-1,-1
291,69,312,1,80,9,2,2,7,7,1,0
292,66,313,1,80,6,-3,2,4,4,-1,-1
293,67,314,1,105,7,1,2,5,5,1,0
294,64,315,1,80,4,-3,2,2,2,-1,-1
295,60,316,1,80,0,-4,2,-2,10,-1,-2
296,64,317,1,80,4,4,2,2,2,1,-1
297,67,318,1,95,7,3,2,5,5,1,0
298,69,319,1,80,9,2,2,7,7,1,1
299,71,320,1,80,11,2,2,9,9,1,2
300,74,321,1,80,2,3,2,12,0,1,3
