,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
0,66,0,1,105,6,0,4,2,2,0,0
1,69,1,1,80,9,3,4,5,5,1,1
2,71,2,1,105,11,2,4,7,7,1,2
3,64,3,1,80,4,-7,4,0,0,-1,1
4,66,4,0,80,6,2,4,2,2,1,2
5,64,4,1,80,4,-2,4,0,0,-1,1
6,64,6,1,95,4,0,4,0,0,0,1
7,62,7,1,80,2,-2,4,-2,10,-1,0
8,59,8,1,80,11,-3,4,-5,7,-1,-1
9,57,9,1,80,9,-2,4,-7,5,-1,-2
10,62,10,2,105,2,5,4,-2,10,1,-1
11,66,12,1,80,6,4,4,2,2,1,0
12,64,13,1,80,4,-2,4,0,0,-1,-1
13,62,14,1,95,2,-2,4,-2,10,-1,-2
14,57,15,1,80,9,-5,4,-7,5,-1,-3
15,59,16,0,80,11,2,4,-5,7,1,-2
16,57,16,1,80,9,-2,4,-7,5,-1,-3
17,59,18,1,105,11,2,4,-5,7,1,-2
18,64,19,1,80,4,5,4,0,0,1,-1
19,64,20,1,80,4,0,4,0,0,0,-1
20,62,21,1,80,2,-2,4,-2,10,-1,-2
21,64,22,1,95,4,2,4,0,0,1,-1
22,66,23,1,80,6,2,4,2,2,1,0
23,67,24,1,80,7,1,4,3,3,1,1
24,69,25,1,80,9,2,4,5,5,1,2
25,71,26,2,105,11,2,4,7,7,1,3
26,76,28,1,80,4,5,4,12,0,1,4
27,71,29,1,80,11,-5,4,7,7,-1,3
28,74,30,1,95,2,3,4,10,10,1,4
29,71,31,1,80,11,-3,4,7,7,-1,3
30,69,32,1,80,9,-2,4,5,5,-1,2
31,72,33,1,80,0,3,4,8,8,1,3
32,71,34,1,105,11,-1,4,7,7,-1,2
33,64,35,1,80,4,-7,4,0,0,-1,1
34,66,36,0,80,6,2,4,2,2,1,2
35,64,36,1,80,4,-2,4,0,0,-1,1
36,64,38,1,95,4,0,4,0,0,0,1
37,62,39,1,80,2,-2,4,-2,10,-1,0
38,59,40,1,80,11,-3,4,-5,7,-1,-1
39,57,41,1,80,9,-2,4,-7,5,-1,-2
40,62,42,2,105,2,5,4,-2,10,1,-1
41,66,44,1,80,6,4,4,2,2,1,0
42,64,45,1,80,4,-2,4,0,0,-1,-1
43,62,46,1,95,2,-2,4,-2,10,-1,-2
44,57,47,1,80,9,-5,4,-7,5,-1,-3
45,71,48,0,80,11,14,4,7,7,1,-2
46,69,48,1,80,9,-2,4,5,5,-1,-3
47,59,50,1,105,11,-10,4,-5,7,-1,-4
48,64,51,1,80,4,5,4,0,0,1,-3
49,64,52,1,80,4,0,4,0,0,0,-3
50,62,53,1,80,2,-2,4,-2,10,-1,-4
51,64,54,1,95,4,2,4,0,0,1,-3
52,66,55,1,80,6,2,4,2,2,1,-2
53,67,56,1,80,7,1,4,3,3,1,-1
54,69,57,1,80,9,2,4,5,5,1,0
55,71,58,1,105,11,2,4,7,7,1,1
56,74,59,1,80,2,3,4,10,10,1,2
57,69,60,1,80,9,-5,4,5,5,-1,1
58,66,61,1,80,6,-3,4,2,2,-1,0
59,67,62,1,95,7,1,4,3,3,1,1
60,64,63,1,80,4,-3,4,0,0,-1,0
61,64,64,2,80,4,0,4,0,0,0,0
62,71,66,1,105,11,7,4,7,7,1,1
63,64,67,1,80,4,-7,4,0,0,-1,0
64,66,68,0,80,6,2,4,2,2,1,1
65,64,68,1,80,4,-2,4,0,0,-1,0
66,64,70,1,95,4,0,4,0,0,0,0
67,62,71,1,80,2,-2,4,-2,10,-1,-1
68,59,72,1,80,11,-3,4,-5,7,-1,-2
69,57,73,1,80,9,-2,4,-7,5,-1,-3
70,62,74,2,105,2,5,4,-2,10,1,-2
71,66,76,1,80,6,4,4,2,2,1,-1
72,64,77,1,80,4,-2,4,0,0,-1,-2
73,62,78,1,95,2,-2,4,-2,10,-1,-3
74,57,79,1,80,9,-5,4,-7,5,-1,-4
75,59,80,0,80,11,2,4,-5,7,1,-3
76,57,80,1,80,9,-2,4,-7,5,-1,-4
77,59,82,1,105,11,2,4,-5,7,1,-3
78,64,83,1,80,4,5,4,0,0,1,-2
79,64,84,1,80,4,0,4,0,0,0,-2
80,62,85,1,80,2,-2,4,-2,10,-1,-3
81,64,86,1,95,4,2,4,0,0,1,-2
82,66,87,1,80,6,2,4,2,2,1,-1
