,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
105,62,96,1,80,2,-2,7,-5,7,-1,6
106,67,97,0,80,7,5,7,0,0,1,7
107,64,98,0,105,4,-3,7,-3,9,-1,6
108,66,98,0,80,6,2,7,-1,11,1,7
109,67,99,0,80,7,1,7,0,0,1,8
110,69,100,1,80,9,2,7,2,2,1,9
111,71,101,0,80,11,2,7,4,4,1,10
112,74,102,0,95,2,3,7,7,7,1,11
113,72,102,1,80,0,-2,7,5,5,-1,10
114,71,103,0,80,11,-1,7,4,4,-1,9
115,72,104,1,80,0,1,7,5,5,1,10
116,74,105,0,80,2,2,7,7,7,1,11
117,76,106,0,105,4,2,7,9,9,1,12
118,78,106,0,80,6,2,7,11,11,1,13
119,79,107,0,80,7,1,7,12,0,1,14
120,76,108,1,80,4,-3,7,9,9,-1,13
121,74,109,0,80,2,-2,7,7,7,-1,12
122,72,110,1,95,0,-2,7,5,5,-1,11
123,71,111,0,80,11,-1,7,4,4,-1,10
124,72,112,1,80,0,1,7,5,5,1,11
125,74,113,0,80,2,2,7,7,7,1,12
126,76,114,1,105,4,2,7,9,9,1,13
127,72,115,0,80,0,-4,7,5,5,-1,12
128,69,116,1,80,9,-3,7,2,2,-1,11
129,72,117,0,80,0,3,7,5,5,1,12
130,71,118,1,95,11,-1,7,4,4,-1,11
131,69,119,0,80,9,-2,7,2,2,-1,10
132,67,120,1,80,7,-2,7,0,0,-1,9
133,71,121,0,80,11,4,7,4,4,1,10
134,69,122,2,105,9,-2,7,2,2,-1,9
135,69,124,1,80,9,0,7,2,2,0,9
136,69,125,0,80,9,0,7,2,2,0,9
137,69,126,2,95,9,0,7,2,2,0,9
138,76,128,0,80,4,7,7,9,9,1,10
139,78,128,0,80,6,2,7,11,11,1,11
140,79,129,0,80,7,1,7,12,0,1,12
141,81,130,2,105,9,2,7,14,2,1,13
142,83,132,0,80,11,2,7,16,4,1,14
143,81,132,1,80,9,-2,7,14,2,-1,13
144,79,133,0,80,7,-2,7,12,0,-1,12
145,76,134,1,95,4,-3,7,9,9,-1,11
146,78,135,0,80,6,2,7,11,11,1,12
147,79,136,1,80,7,1,7,12,0,1,13
148,76,137,0,80,4,-3,7,9,9,-1,12
149,74,138,1,105,2,-2,7,7,7,-1,11
150,76,139,0,80,4,2,7,9,9,1,12
151,74,140,1,80,2,-2,7,7,7,-1,11
152,72,141,0,80,0,-2,7,5,5,-1,10
153,71,142,1,95,11,-1,7,4,4,-1,9
154,72,143,0,80,0,1,7,5,5,1,10
155,74,144,1,80,2,2,7,7,7,1,11
156,78,145,0,80,6,4,7,11,11,1,12
157,76,146,1,105,4,-2,7,9,9,-1,11
158,72,147,0,80,0,-4,7,5,5,-1,10
159,69,148,1,80,9,-3,7,2,2,-1,9
160,72,149,0,80,0,3,7,5,5,1,10
161,71,150,1,95,11,-1,7,4,4,-1,9
162,69,151,0,80,9,-2,7,2,2,-1,8
163,67,152,1,80,7,-2,7,0,0,-1,7
164,71,153,0,80,11,4,7,4,4,1,8
165,69,154,1,105,9,-2,7,2,2,-1,7
166,67,155,0,80,7,-2,7,0,0,-1,6
167,64,156,1,80,4,-3,7,-3,9,-1,5
168,66,157,0,80,6,2,7,-1,11,1,6
169,67,158,1,95,7,1,7,0,0,1,7
170,64,159,0,80,4,-3,7,-3,9,-1,6
171,62,160,2,80,2,-2,7,-5,7,-1,5
172,81,162,2,105,9,19,7,14,2,1,6
173,83,164,0,80,11,2,7,16,4,1,7
174,81,164,1,80,9,-2,7,14,2,-1,6
175,79,165,0,80,7,-2,7,12,0,-1,5
176,76,166,1,95,4,-3,7,9,9,-1,4
177,78,167,0,80,6,2,7,11,11,1,5
178,79,168,1,80,7,1,7,12,0,1,6
179,76,169,0,80,4,-3,7,9,9,-1,5
180,74,170,1,105,2,-2,7,7,7,-1,4
181,76,171,0,80,4,2,7,9,9,1,5
182,74,172,1,80,2,-2,7,7,7,-1,4
183,72,173,0,80,0,-2,7,5,5,-1,3
184,71,174,1,95,11,-1,7,4,4,-1,2
185,72,175,0,80,0,1,7,5,5,1,3
186,74,176,1,80,2,2,7,7,7,1,4
187,76,177,0,80,4,2,7,9,9,1,5
188,76,178,1,105,4,0,7,9,9,0,5
189,69,179,0,80,9,-7,7,2,2,-1,4
190,69,180,1,80,9,0,7,2,2,0,4
191,72,181,0,80,0,3,7,5,5,1,5
192,74,182,0,95,2,2,7,7,7,1,6
193,71,182,1,80,11,-3,7,4,4,-1,5
194,69,183,0,80,9,-2,7,2,2,-1,4
195,67,184,1,80,7,-2,7,0,0,-1,3
196,71,185,0,80,11,4,7,4,4,1,4
197,69,186,2,105,9,-2,7,2,2,-1,3
198,69,188,1,80,9,0,7,2,2,0,3
199,69,189,0,80,9,0,7,2,2,0,3
200,69,190,2,95,9,0,7,2,2,0,3
201,76,192,0,80,4,7,7,9,9,1,4
202,78,192,0,80,6,2,7,11,11,1,5
203,79,193,0,80,7,1,7,12,0,1,6
204,81,194,2,105,9,2,7,14,2,1,7
205,81,196,1,80,9,0,7,14,2,0,7
206,79,197,0,80,7,-2,7,12,0,-1,6
207,76,198,1,95,4,-3,7,9,9,-1,5
208,78,199,0,80,6,2,7,11,11,1,6
209,79,200,1,80,7,1,7,12,0,1,7
210,76,201,0,80,4,-3,7,9,9,-1,6
211,74,202,1,105,2,-2,7,7,7,-1,5
212,76,203,0,80,4,2,7,9,9,1,6
213,74,204,1,80,2,-2,7,7,7,-1,5
214,72,205,0,80,0,-2,7,5,5,-1,4
215,71,206,1,95,11,-1,7,4,4,-1,3
216,72,207,0,80,0,1,7,5,5,1,4
217,74,208,1,80,2,2,7,7,7,1,5
218,76,209,0,80,4,2,7,9,9,1,6
219,76,210,1,105,4,0,7,9,9,0,6
220,72,211,0,80,0,-4,7,5,5,-1,5
221,69,212,1,80,9,-3,7,2,2,-1,4
222,72,213,0,80,0,3,7,5,5,1,5
223,71,214,0,95,11,-1,7,4,4,-1,4
224,72,214,0,80,0,1,7,5,5,1,5
225,71,214,0,80,11,-1,7,4,4,-1,4
226,69,215,0,80,9,-2,7,2,2,-1,3
227,67,216,1,80,7,-2,7,0,0,-1,2
228,71,217,0,80,11,4,7,4,4,1,3
229,69,218,1,105,9,-2,7,2,2,-1,2
230,67,219,0,80,7,-2,7,0,0,-1,1
231,64,220,1,80,4,-3,7,-3,9,-1,0
232,66,221,0,80,6,2,7,-1,11,1,1
233,67,222,1,95,7,1,7,0,0,1,2
234,64,223,0,80,4,-3,7,-3,9,-1,1
235,62,224,1,80,2,-2,7,-5,7,-1,0
236,67,225,0,80,7,5,7,0,0,1,1
237,64,226,0,105,4,-3,7,-3,9,-1,0
238,66,226,0,80,6,2,7,-1,11,1,1
239,67,227,0,80,7,1,7,0,0,1,2
240,69,228,1,80,9,2,7,2,2,1,3
241,71,229,0,80,11,2,7,4,4,1,4
242,72,230,1,95,0,1,7,5,5,1,5
243,71,231,0,80,11,-1,7,4,4,-1,4
244,72,232,1,80,0,1,7,5,5,1,5
245,74,233,0,80,2,2,7,7,7,1,6
246,76,234,0,105,4,2,7,9,9,1,7
247,78,234,0,80,6,2,7,11,11,1,8
248,79,235,0,80,7,1,7,12,0,1,9
249,76,236,1,80,4,-3,7,9,9,-1,8
250,74,237,0,80,2,-2,7,7,7,-1,7
251,72,238,1,95,0,-2,7,5,5,-1,6
252,71,239,0,80,11,-1,7,4,4,-1,5
253,72,240,1,80,0,1,7,5,5,1,6
254,74,241,0,80,2,2,7,7,7,1,7
255,76,242,1,105,4,2,7,9,9,1,8
256,72,243,0,80,0,-4,7,5,5,-1,7
257,69,244,1,80,9,-3,7,2,2,-1,6
258,72,245,0,80,0,3,7,5,5,1,7
259,71,246,1,95,11,-1,7,4,4,-1,6
260,69,247,0,80,9,-2,7,2,2,-1,5
261,67,248,1,80,7,-2,7,0,0,-1,4
262,71,249,0,80,11,4,7,4,4,1,5
263,69,250,2,105,9,-2,7,2,2,-1,4
264,69,252,1,80,9,0,7,2,2,0,4
265,69,253,0,80,9,0,7,2,2,0,4
266,69,254,2,95,9,0,7,2,2,0,4
