,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
92,74,90,1,105,2,-4,2,12,0,-1,-6
93,71,91,1,80,11,-3,2,9,9,-1,-7
94,69,92,1,80,9,-2,2,7,7,-1,-8
95,66,93,1,80,6,-3,2,4,4,-1,-9
96,69,94,1,95,9,3,2,7,7,1,-8
97,62,95,1,80,2,-7,2,0,0,-1,-9
98,62,96,2,80,2,0,2,0,0,0,-9
99,69,98,0,105,9,7,2,7,7,1,-8
100,71,98,0,80,11,2,2,9,9,1,-7
101,69,99,0,80,9,-2,2,7,7,-1,-8
102,66,100,1,80,6,-3,2,4,4,-1,-9
103,69,101,1,80,9,3,2,7,7,1,-8
104,74,102,1,95,2,5,2,12,0,1,-7
105,78,103,1,80,6,4,2,16,4,1,-6
106,78,104,0,80,6,0,2,16,4,0,-6
107,76,104,0,80,4,-2,2,14,2,-1,-7
108,78,105,1,80,6,2,2,16,4,1,-6
109,74,106,1,105,2,-4,2,12,0,-1,-7
110,78,107,1,80,6,4,2,16,4,1,-6
111,76,108,1,80,4,-2,2,14,2,-1,-7
112,73,109,1,80,1,-3,2,11,11,-1,-8
113,74,110,1,95,2,1,2,12,0,1,-7
114,71,111,1,80,11,-3,2,9,9,-1,-8
115,71,112,2,80,11,0,2,9,9,0,-8
116,69,114,0,105,9,-2,2,7,7,-1,-9
117,71,114,0,80,11,2,2,9,9,1,-8
118,69,115,0,80,9,-2,2,7,7,-1,-9
119,66,116,1,80,6,-3,2,4,4,-1,-10
120,69,117,1,80,9,3,2,7,7,1,-9
121,74,118,1,95,2,5,2,12,0,1,-8
122,78,119,1,80,6,4,2,16,4,1,-7
123,76,120,1,80,4,-2,2,14,2,-1,-8
124,78,121,1,80,6,2,2,16,4,1,-7
125,74,122,1,105,2,-4,2,12,0,-1,-8
126,71,123,1,80,11,-3,2,9,9,-1,-9
127,69,124,1,80,9,-2,2,7,7,-1,-10
128,66,125,1,80,6,-3,2,4,4,-1,-11
129,69,126,1,95,9,3,2,7,7,1,-10
130,62,127,1,80,2,-7,2,0,0,-1,-11
131,62,128,2,80,2,0,2,0,0,0,-11
132,78,130,1,105,6,16,2,16,4,1,-10
133,81,131,1,80,9,3,2,19,7,1,-9
134,81,132,1,80,9,0,2,19,7,0,-9
135,83,133,1,80,11,2,2,21,9,1,-8
136,81,134,1,95,9,-2,2,19,7,-1,-9
137,78,135,1,80,6,-3,2,16,4,-1,-10
138,74,136,1,80,2,-4,2,12,0,-1,-11
139,78,137,1,80,6,4,2,16,4,1,-10
140,81,138,1,105,9,3,2,19,7,1,-9
141,78,139,1,80,6,-3,2,16,4,-1,-10
142,76,140,1,80,4,-2,2,14,2,-1,-11
143,78,141,1,80,6,2,2,16,4,1,-10
144,74,142,1,95,2,-4,2,12,0,-1,-11
145,71,143,1,80,11,-3,2,9,9,-1,-12
146,71,144,0,80,11,0,2,9,9,0,-12
147,69,144,0,80,9,-2,2,7,7,-1,-13
148,71,145,1,80,11,2,2,9,9,1,-12
149,78,146,1,105,6,7,2,16,4,1,-11
150,83,147,1,80,11,5,2,21,9,1,-10
151,83,148,2,80,11,0,2,21,9,0,-10
152,83,150,1,95,11,0,2,21,9,0,-10
153,81,151,1,80,9,-2,2,19,7,-1,-11
154,78,152,1,80,6,-3,2,16,4,-1,-12
155,81,153,1,80,9,3,2,19,7,1,-11
156,83,154,2,105,11,2,2,21,9,1,-10
157,81,156,1,80,9,-2,2,19,7,-1,-11
158,78,157,1,80,6,-3,2,16,4,-1,-12
159,78,158,1,95,6,0,2,16,4,0,-12
160,76,159,1,80,4,-2,2,14,2,-1,-13
161,76,160,0,80,4,0,2,14,2,0,-13
162,74,160,0,80,2,-2,2,12,0,-1,-14
163,76,161,1,80,4,2,2,14,2,1,-13
164,83,162,1,105,11,7,2,21,9,1,-12
165,78,163,1,80,6,-5,2,16,4,-1,-13
166,78,164,2,80,6,0,2,16,4,0,-13
167,81,166,1,95,9,3,2,19,7,1,-12
168,78,167,1,80,6,-3,2,16,4,-1,-13
169,78,168,2,80,6,0,2,16,4,0,-13
170,81,170,1,105,9,3,2,19,7,1,-12
171,78,171,1,80,6,-3,2,16,4,-1,-13
172,76,172,1,80,4,-2,2,14,2,-1,-14
173,78,173,1,80,6,2,2,16,4,1,-13
174,74,174,1,95,2,-4,2,12,0,-1,-14
175,71,175,1,80,11,-3,2,9,9,-1,-15
176,71,176,2,80,11,0,2,9,9,0,-15
177,69,178,0,105,9,-2,2,7,7,-1,-16
178,71,178,0,80,11,2,2,9,9,1,-15
179,69,179,0,80,9,-2,2,7,7,-1,-16
180,66,180,1,80,6,-3,2,4,4,-1,-17
181,69,181,1,80,9,3,2,7,7,1,-16
182,74,182,1,95,2,5,2,12,0,1,-15
183,78,183,1,80,6,4,2,16,4,1,-14
184,78,184,0,80,6,0,2,16,4,0,-14
185,76,184,0,80,4,-2,2,14,2,-1,-15
186,78,185,1,80,6,2,2,16,4,1,-14
187,74,186,1,105,2,-4,2,12,0,-1,-15
188,71,187,1,80,11,-3,2,9,9,-1,-16
189,69,188,1,80,9,-2,2,7,7,-1,-17
190,66,189,1,80,6,-3,2,4,4,-1,-18
191,69,190,1,95,9,3,2,7,7,1,-17
192,62,191,1,80,2,-7,2,0,0,-1,-18
193,62,192,2,80,2,0,2,0,0,0,-18
194,78,194,1,105,6,16,2,16,4,1,-17
195,81,195,1,80,9,3,2,19,7,1,-16
196,81,196,1,80,9,0,2,19,7,0,-16
197,83,197,1,80,11,2,2,21,9,1,-15
198,81,198,1,95,9,-2,2,19,7,-1,-16
199,78,199,1,80,6,-3,2,16,4,-1,-17
200,74,200,1,80,2,-4,2,12,0,-1,-18
201,78,201,1,80,6,4,2,16,4,1,-17
202,81,202,1,105,9,3,2,19,7,1,-16
203,78,203,1,80,6,-3,2,16,4,-1,-17
204,76,204,1,80,4,-2,2,14,2,-1,-18
205,78,205,1,80,6,2,2,16,4,1,-17
206,74,206,1,95,2,-4,2,12,0,-1,-18
207,71,207,1,80,11,-3,2,9,9,-1,-19
208,71,208,0,80,11,0,2,9,9,0,-19
209,69,208,0,80,9,-2,2,7,7,-1,-20
210,71,209,1,80,11,2,2,9,9,1,-19
211,78,210,1,105,6,7,2,16,4,1,-18
212,83,211,1,80,11,5,2,21,9,1,-17
213,83,212,2,80,11,0,2,21,9,0,-17
214,83,214,1,95,11,0,2,21,9,0,-17
215,81,215,1,80,9,-2,2,19,7,-1,-18
216,78,216,1,80,6,-3,2,16,4,-1,-19
217,81,217,1,80,9,3,2,19,7,1,-18
218,83,218,2,105,11,2,2,21,9,1,-17
219,81,220,1,80,9,-2,2,19,7,-1,-18
220,78,221,1,80,6,-3,2,16,4,-1,-19
221,78,222,1,95,6,0,2,16,4,0,-19
222,76,223,1,80,4,-2,2,14,2,-1,-20
223,76,224,0,80,4,0,2,14,2,0,-20
224,74,224,0,80,2,-2,2,12,0,-1,-21
225,76,225,1,80,4,2,2,14,2,1,-20
226,83,226,1,105,11,7,2,21,9,1,-19
227,78,227,1,80,6,-5,2,16,4,-1,-20
228,78,228,2,80,6,0,2,16,4,0,-20
229,81,230,1,95,9,3,2,19,7,1,-19
230,78,231,1,80,6,-3,2,16,4,-1,-20
231,78,232,2,80,6,0,2,16,4,0,-20
232,81,234,1,105,9,3,2,19,7,1,-19
233,78,235,1,80,6,-3,2,16,4,-1,-20
234,76,236,1,80,4,-2,2,14,2,-1,-21
235,78,237,1,80,6,2,2,16,4,1,-20
236,74,238,1,95,2,-4,2,12,0,-1,-21
237,71,239,1,80,11,-3,2,9,9,-1,-22
238,71,240,2,80,11,0,2,9,9,0,-22
239,69,242,0,105,9,-2,2,7,7,-1,-23
240,71,242,0,80,11,2,2,9,9,1,-22
241,69,243,0,80,9,-2,2,7,7,-1,-23
242,66,244,1,80,6,-3,2,4,4,-1,-24
243,69,245,1,80,9,3,2,7,7,1,-23
244,74,246,1,95,2,5,2,12,0,1,-22
245,78,247,1,80,6,4,2,16,4,1,-21
246,78,248,0,80,6,0,2,16,4,0,-21
247,76,248,0,80,4,-2,2,14,2,-1,-22
248,78,249,1,80,6,2,2,16,4,1,-21
249,74,250,1,105,2,-4,2,12,0,-1,-22
250,71,251,1,80,11,-3,2,9,9,-1,-23
251,69,252,1,80,9,-2,2,7,7,-1,-24
252,66,253,1,80,6,-3,2,4,4,-1,-25
253,69,254,1,95,9,3,2,7,7,1,-24
254,62,255,1,80,2,-7,2,0,0,-1,-25
255,62,256,2,80,2,0,2,0,0,0,-25
