,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,72,36,0,0.0,2.0,61,65,31,5,4,0,0,0,0
1,71,35,11,2.0,2.0,63,64,30,4,3,-1,-1,-1,-1
2,69,34,9,4.0,2.0,59,62,29,2,2,-2,-1,-1,-2
3,67,33,7,6.0,6.0,64,60,28,0,1,-2,-1,-1,-3
4,62,30,2,12.0,2.0,59,55,25,7,5,-5,-3,-1,-4
5,67,33,7,14.0,2.0,59,60,28,0,1,5,3,1,-3
6,69,34,9,16.0,2.0,57,62,29,2,2,2,1,1,-2
7,71,35,11,18.0,6.0,72,64,30,4,3,2,1,1,-1
8,67,33,7,24.0,2.0,63,60,28,0,1,-4,-2,-1,-2
9,69,34,9,26.0,2.0,63,62,29,2,2,2,1,1,-1
10,74,37,2,28.0,2.0,58,67,32,7,5,5,3,1,0
11,71,35,11,30.0,4.0,65,64,30,4,3,-3,-2,-1,-1
12,67,33,7,34.0,2.0,71,60,28,0,1,-4,-2,-1,-2
13,69,34,9,36.0,2.0,61,62,29,2,2,2,1,1,-1
14,72,36,0,38.0,2.0,65,65,31,5,4,3,2,1,0
15,71,35,11,40.0,6.0,67,64,30,4,3,-1,-1,-1,-1
16,71,35,11,46.0,2.0,61,64,30,4,3,0,0,0,-1
17,72,36,0,48.0,2.0,62,65,31,5,4,1,1,1,0
18,71,35,11,50.0,2.0,60,64,30,4,3,-1,-1,-1,-1
19,69,34,9,52.0,2.0,62,62,29,2,2,-2,-1,-1,-2
20,71,35,11,54.0,2.0,56,64,30,4,3,2,1,1,-1
21,76,38,4,56.0,2.0,58,69,33,9,6,5,3,1,0
22,74,37,2,58.0,3.0,63,67,32,7,5,-2,-1,-1,-1
23,74,37,2,61.0,1.0,62,67,32,7,5,0,0,0,-1
24,74,37,2,62.0,1.0,64,67,32,7,5,0,0,0,-1
25,72,36,0,63.0,1.0,61,65,31,5,4,-2,-1,-1,-2
26,71,35,11,64.0,1.0,68,64,30,4,3,-1,-1,-1,-3
27,69,34,9,65.0,1.0,63,62,29,2,2,-2,-1,-1,-4
28,67,33,7,66.0,4.0,58,60,28,0,1,-2,-1,-1,-5
29,67,33,7,70.0,2.0,66,60,28,0,1,0,0,0,-5
30,72,36,0,72.0,2.0,58,65,31,5,4,5,3,1,-4
31,71,35,11,74.0,2.0,56,64,30,4,3,-1,-1,-1,-5
32,69,34,9,76.0,4.0,67,62,29,2,2,-2,-1,-1,-6
33,66,32,6,80.0,2.0,56,59,27,11,7,-3,-2,-1,-7
34,69,34,9,82.0,4.0,68,62,29,2,2,3,2,1,-6
35,71,35,11,86.0,1.5,61,64,30,4,3,2,1,1,-5
36,69,34,9,87.5,0.5,63,62,29,2,2,-2,-1,-1,-6
37,67,33,7,88.0,2.0,70,60,28,0,1,-2,-1,-1,-7
38,64,31,4,90.0,4.0,64,57,26,9,6,-3,-2,-1,-8
