,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,1.0,69,60,28,0,1,0,0,0,0
1,69,34,9,1.0,1.0,62,62,29,2,2,2,1,1,1
2,71,35,11,2.0,2.0,65,64,30,4,3,2,1,1,2
3,71,35,11,4.0,1.0,62,64,30,4,3,0,0,0,2
4,72,36,0,5.0,1.0,66,65,31,5,4,1,1,1,3
5,74,37,2,6.0,2.0,66,67,32,7,5,2,1,1,4
6,74,37,2,8.0,2.0,63,67,32,7,5,0,0,0,4
7,72,36,0,10.0,2.0,71,65,31,5,4,-2,-1,-1,3
8,69,34,9,12.0,1.0,64,62,29,2,2,-3,-2,-1,2
9,69,34,9,13.0,1.0,58,62,29,2,2,0,0,0,2
10,71,35,11,14.0,2.0,63,64,30,4,3,2,1,1,3
11,67,33,7,17.0,1.0,59,60,28,0,1,-4,-2,-1,2
12,64,31,4,18.0,2.0,69,57,26,9,6,-3,-2,-1,1
13,67,33,7,20.0,2.0,61,60,28,0,1,3,2,1,2
14,69,34,9,22.0,2.0,62,62,29,2,2,2,1,1,3
15,67,33,7,24.0,1.0,59,60,28,0,1,-2,-1,-1,2
16,66,32,6,25.0,1.0,58,59,27,11,7,-1,-1,-1,1
17,64,31,4,26.0,2.0,64,57,26,9,6,-2,-1,-1,0
18,66,32,6,28.0,2.0,66,59,27,11,7,2,1,1,1
19,64,31,4,30.0,2.0,63,57,26,9,6,-2,-1,-1,0
20,62,30,2,32.0,2.0,69,55,25,7,5,-2,-1,-1,-1
21,67,33,7,34.0,2.0,67,60,28,0,1,5,3,1,0
22,71,35,11,36.0,2.0,57,64,30,4,3,4,2,1,1
23,69,34,9,38.0,4.0,64,62,29,2,2,-2,-1,-1,0
24,62,30,2,42.0,2.0,64,55,25,7,5,-7,-4,-1,-1
25,71,35,11,44.0,2.0,62,64,30,4,3,9,5,1,0
26,72,36,0,46.0,2.0,70,65,31,5,4,1,1,1,1
27,71,35,11,48.0,1.0,66,64,30,4,3,-1,-1,-1,0
28,69,34,9,49.0,1.0,57,62,29,2,2,-2,-1,-1,-1
29,67,33,7,50.0,2.0,68,60,28,0,1,-2,-1,-1,-2
