,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,2.0,63,60,28,0,1,0,0,0,0
1,69,34,9,2.0,1.0,59,62,29,2,2,2,1,1,1
2,71,35,11,3.0,1.0,61,64,30,4,3,2,1,1,2
3,72,36,0,4.0,3.0,68,65,31,5,4,1,1,1,3
4,72,36,0,7.0,1.0,59,65,31,5,4,0,0,0,3
5,71,35,11,8.0,1.0,67,64,30,4,3,-1,-1,-1,2
6,72,36,0,9.0,1.0,64,65,31,5,4,1,1,1,3
7,74,37,2,10.0,1.0,59,67,32,7,5,2,1,1,4
8,72,36,0,11.0,1.0,62,65,31,5,4,-2,-1,-1,3
9,71,35,11,12.0,2.0,64,64,30,4,3,-1,-1,-1,2
10,69,34,9,14.0,2.0,67,62,29,2,2,-2,-1,-1,1
11,74,37,2,16.0,2.0,70,67,32,7,5,5,3,1,2
12,74,37,2,18.0,1.0,61,67,32,7,5,0,0,0,2
13,72,36,0,19.0,1.0,56,65,31,5,4,-2,-1,-1,1
14,72,36,0,20.0,3.0,64,65,31,5,4,0,0,0,1
15,72,36,0,23.0,1.0,64,65,31,5,4,0,0,0,1
16,72,36,0,24.0,1.0,65,65,31,5,4,0,0,0,1
17,71,35,11,25.0,1.0,57,64,30,4,3,-1,-1,-1,0
18,72,36,0,26.0,1.0,68,65,31,5,4,1,1,1,1
19,76,38,4,27.0,1.0,63,69,33,9,6,4,2,1,2
20,74,37,2,28.0,4.0,72,67,32,7,5,-2,-1,-1,1
21,67,33,7,32.0,1.0,71,60,28,0,1,-7,-4,-1,0
22,67,33,7,33.0,1.0,56,60,28,0,1,0,0,0,0
23,74,37,2,34.0,1.0,63,67,32,7,5,7,4,1,1
24,74,37,2,35.0,1.0,58,67,32,7,5,0,0,0,1
25,79,40,7,36.0,2.0,67,72,35,0,1,5,3,1,2
26,78,39,6,38.0,2.0,65,71,34,11,7,-1,-1,-1,1
27,76,38,4,40.0,1.0,71,69,33,9,6,-2,-1,-1,0
28,74,37,2,41.0,1.0,62,67,32,7,5,-2,-1,-1,-1
29,76,38,4,42.0,1.0,59,69,33,9,6,2,1,1,0
30,78,39,6,43.0,1.0,61,71,34,11,7,2,1,1,1
31,76,38,4,44.0,2.0,69,69,33,9,6,-2,-1,-1,0
32,74,37,2,46.0,2.0,61,67,32,7,5,-2,-1,-1,-1
33,74,37,2,48.0,2.0,71,67,32,7,5,0,0,0,-1
34,74,37,2,50.0,1.0,67,67,32,7,5,0,0,0,-1
35,72,36,0,51.0,1.0,66,65,31,5,4,-2,-1,-1,-2
36,71,35,11,52.0,2.0,69,64,30,4,3,-1,-1,-1,-3
37,71,35,11,54.0,1.5,62,64,30,4,3,0,0,0,-3
38,71,35,11,55.5,0.5,59,64,30,4,3,0,0,0,-3
39,72,36,0,56.0,1.0,72,65,31,5,4,1,1,1,-2
40,71,35,11,57.0,1.0,58,64,30,4,3,-1,-1,-1,-3
41,72,36,0,58.0,1.0,69,65,31,5,4,1,1,1,-2
42,76,38,4,59.0,1.0,59,69,33,9,6,4,2,1,-1
43,74,37,2,60.0,4.0,63,67,32,7,5,-2,-1,-1,-2
44,74,37,2,64.0,2.0,63,67,32,7,5,0,0,0,-2
45,74,37,2,66.0,1.0,67,67,32,7,5,0,0,0,-2
46,72,36,0,67.0,1.0,61,65,31,5,4,-2,-1,-1,-3
47,71,35,11,68.0,2.0,64,64,30,4,3,-1,-1,-1,-4
48,71,35,11,70.0,1.5,66,64,30,4,3,0,0,0,-4
49,71,35,11,71.5,0.5,60,64,30,4,3,0,0,0,-4
50,69,34,9,72.0,1.0,68,62,29,2,2,-2,-1,-1,-5
51,71,35,11,73.0,1.0,61,64,30,4,3,2,1,1,-4
52,72,36,0,74.0,1.0,59,65,31,5,4,1,1,1,-3
53,69,34,9,75.0,1.0,63,62,29,2,2,-3,-2,-1,-4
54,67,33,7,76.0,4.0,72,60,28,0,1,-2,-1,-1,-5
