,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,1.0,66,60,28,0,1,0,0,0,0
1,71,35,11,1.0,2.0,69,64,30,4,3,4,2,1,1
2,71,35,11,3.0,1.0,59,64,30,4,3,0,0,0,1
3,71,35,11,4.0,1.0,59,64,30,4,3,0,0,0,1
4,69,34,9,5.0,1.0,66,62,29,2,2,-2,-1,-1,0
5,67,33,7,6.0,1.0,60,60,28,0,1,-2,-1,-1,-1
6,69,34,9,7.0,2.0,69,62,29,2,2,2,1,1,0
7,71,35,11,9.0,1.0,65,64,30,4,3,2,1,1,1
8,72,36,0,10.0,1.0,61,65,31,5,4,1,1,1,2
9,71,35,11,11.0,1.0,58,64,30,4,3,-1,-1,-1,1
10,69,34,9,12.0,1.0,57,62,29,2,2,-2,-1,-1,0
11,67,33,7,13.0,5.0,68,60,28,0,1,-2,-1,-1,-1
12,67,33,7,18.0,1.0,63,60,28,0,1,0,0,0,-1
13,71,35,11,19.0,2.0,62,64,30,4,3,4,2,1,0
14,71,35,11,21.0,1.0,56,64,30,4,3,0,0,0,0
15,71,35,11,22.0,1.0,58,64,30,4,3,0,0,0,0
16,69,34,9,23.0,1.0,58,62,29,2,2,-2,-1,-1,-1
17,67,33,7,24.0,1.0,58,60,28,0,1,-2,-1,-1,-2
18,69,34,9,25.0,2.0,63,62,29,2,2,2,1,1,-1
19,71,35,11,27.0,1.0,59,64,30,4,3,2,1,1,0
20,72,36,0,28.0,1.0,66,65,31,5,4,1,1,1,1
21,71,35,11,29.0,1.0,58,64,30,4,3,-1,-1,-1,0
22,69,34,9,30.0,1.0,56,62,29,2,2,-2,-1,-1,-1
23,67,33,7,31.0,5.0,63,60,28,0,1,-2,-1,-1,-2
24,71,35,11,36.0,1.0,62,64,30,4,3,4,2,1,-1
25,74,37,2,37.0,2.0,68,67,32,7,5,3,2,1,0
26,74,37,2,39.0,1.0,64,67,32,7,5,0,0,0,0
27,74,37,2,40.0,1.0,63,67,32,7,5,0,0,0,0
28,76,38,4,41.0,1.0,57,69,33,9,6,2,1,1,1
29,78,39,6,42.0,1.0,62,71,34,11,7,2,1,1,2
30,76,38,4,43.0,1.0,64,69,33,9,6,-2,-1,-1,1
31,74,37,2,44.0,1.0,58,67,32,7,5,-2,-1,-1,0
32,74,37,2,45.0,1.0,57,67,32,7,5,0,0,0,0
33,74,37,2,46.0,2.0,66,67,32,7,5,0,0,0,0
34,71,35,11,48.0,1.0,58,64,30,4,3,-3,-2,-1,-1
35,69,34,9,49.0,1.0,72,62,29,2,2,-2,-1,-1,-2
36,69,34,9,50.0,1.0,58,62,29,2,2,0,0,0,-2
37,67,33,7,51.0,1.0,64,60,28,0,1,-2,-1,-1,-3
38,71,35,11,52.0,2.0,59,64,30,4,3,4,2,1,-2
39,72,36,0,54.0,1.0,61,65,31,5,4,1,1,1,-1
40,74,37,2,55.0,2.0,69,67,32,7,5,2,1,1,0
41,74,37,2,57.0,1.0,66,67,32,7,5,0,0,0,0
42,74,37,2,58.0,1.0,63,67,32,7,5,0,0,0,0
43,71,35,11,59.0,1.0,60,64,30,4,3,-3,-2,-1,-1
44,69,34,9,60.0,1.0,57,62,29,2,2,-2,-1,-1,-2
45,67,33,7,61.0,3.0,71,60,28,0,1,-2,-1,-1,-3
