,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,2.0,66,55,25,7,5,0,0,0,0
1,67,33,7,2.0,2.0,69,60,28,0,1,5,3,1,1
2,71,35,11,4.0,1.0,59,64,30,4,3,4,2,1,2
3,69,34,9,5.0,1.0,59,62,29,2,2,-2,-1,-1,1
4,67,33,7,6.0,1.0,66,60,28,0,1,-2,-1,-1,0
5,66,32,6,7.0,1.0,60,59,27,11,7,-1,-1,-1,-1
6,64,31,4,8.0,2.0,69,57,26,9,6,-2,-1,-1,-2
7,66,32,6,10.0,2.0,65,59,27,11,7,2,1,1,-1
8,71,35,11,12.0,2.0,61,64,30,4,3,5,3,1,0
9,69,34,9,14.0,3.0,63,62,29,2,2,-2,-1,-1,-1
10,69,34,9,17.0,1.0,65,62,29,2,2,0,0,0,-1
11,71,35,11,18.0,1.0,62,64,30,4,3,2,1,1,0
12,69,34,9,19.0,1.0,59,62,29,2,2,-2,-1,-1,-1
13,62,30,2,20.0,4.0,69,55,25,7,5,-7,-4,-1,-2
14,62,30,2,24.0,1.0,56,55,25,7,5,0,0,0,-2
15,62,30,2,25.0,1.0,56,55,25,7,5,0,0,0,-2
16,67,33,7,26.0,2.0,64,60,28,0,1,5,3,1,-1
17,71,35,11,28.0,2.0,58,64,30,4,3,4,2,1,0
18,71,35,11,30.0,1.0,63,64,30,4,3,0,0,0,0
19,71,35,11,31.0,1.0,57,64,30,4,3,0,0,0,0
20,69,34,9,32.0,1.0,72,62,29,2,2,-2,-1,-1,-1
21,66,32,6,33.0,1.0,58,59,27,11,7,-3,-2,-1,-2
22,67,33,7,34.0,2.0,56,60,28,0,1,1,1,1,-1
23,69,34,9,36.0,1.0,57,62,29,2,2,2,1,1,0
24,69,34,9,37.0,1.0,64,62,29,2,2,0,0,0,0
25,71,35,11,38.0,1.0,68,64,30,4,3,2,1,1,1
26,74,37,2,39.0,1.0,58,67,32,7,5,3,2,1,2
27,74,37,2,40.0,1.5,62,67,32,7,5,0,0,0,2
28,71,35,11,41.5,0.5,64,64,30,4,3,-3,-2,-1,1
29,71,35,11,42.0,1.0,63,64,30,4,3,0,0,0,1
30,71,35,11,43.0,1.0,57,64,30,4,3,0,0,0,1
31,69,34,9,44.0,2.0,66,62,29,2,2,-2,-1,-1,0
32,71,35,11,46.0,2.0,58,64,30,4,3,2,1,1,1
33,69,34,9,48.0,2.0,58,62,29,2,2,-2,-1,-1,0
34,67,33,7,50.0,2.0,72,60,28,0,1,-2,-1,-1,-1
