,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,1.5,62,60,28,0,1,0,0,0,0
1,71,35,11,1.5,0.5,56,64,30,4,3,4,2,1,1
2,74,37,2,2.0,3.0,63,67,32,7,5,3,2,1,2
3,76,38,4,5.0,1.0,61,69,33,9,6,2,1,1,3
4,74,37,2,6.0,1.5,58,67,32,7,5,-2,-1,-1,2
5,72,36,0,7.5,0.5,64,65,31,5,4,-2,-1,-1,1
6,72,36,0,8.0,2.0,72,65,31,5,4,0,0,0,1
7,71,35,11,10.0,2.0,57,64,30,4,3,-1,-1,-1,0
8,67,33,7,12.0,1.5,58,60,28,0,1,-4,-2,-1,-1
9,71,35,11,13.5,0.5,57,64,30,4,3,4,2,1,0
10,74,37,2,14.0,3.0,70,67,32,7,5,3,2,1,1
11,74,37,2,17.0,1.0,59,67,32,7,5,0,0,0,1
12,76,38,4,18.0,1.5,60,69,33,9,6,2,1,1,2
13,74,37,2,19.5,0.5,56,67,32,7,5,-2,-1,-1,1
14,69,34,9,20.0,4.0,62,62,29,2,2,-5,-3,-1,0
15,69,34,9,24.0,1.5,63,62,29,2,2,0,0,0,0
16,71,35,11,25.5,0.5,60,64,30,4,3,2,1,1,1
17,72,36,0,26.0,2.0,64,65,31,5,4,1,1,1,2
18,76,38,4,28.0,2.0,58,69,33,9,6,4,2,1,3
19,74,37,2,30.0,1.5,62,67,32,7,5,-2,-1,-1,2
20,72,36,0,31.5,0.5,64,65,31,5,4,-2,-1,-1,1
21,71,35,11,32.0,2.0,71,64,30,4,3,-1,-1,-1,0
22,74,37,2,34.0,2.0,57,67,32,7,5,3,2,1,1
23,72,36,0,36.0,1.5,57,65,31,5,4,-2,-1,-1,0
24,71,35,11,37.5,0.5,62,64,30,4,3,-1,-1,-1,-1
25,69,34,9,38.0,2.0,65,62,29,2,2,-2,-1,-1,-2
26,72,36,0,40.0,2.0,60,65,31,5,4,3,2,1,-1
27,71,35,11,42.0,1.5,66,64,30,4,3,-1,-1,-1,-2
28,69,34,9,43.5,0.5,56,62,29,2,2,-2,-1,-1,-3
29,67,33,7,44.0,4.0,65,60,28,0,1,-2,-1,-1,-4
