,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,71,35,11,0.0,2.0,61,64,30,4,3,0,0,0,0
1,67,33,7,2.0,2.0,67,60,28,0,1,-4,-2,-1,-1
2,71,35,11,4.0,1.0,66,64,30,4,3,4,2,1,0
3,69,34,9,5.0,1.0,64,62,29,2,2,-2,-1,-1,-1
4,67,33,7,6.0,1.0,57,60,28,0,1,-2,-1,-1,-2
5,66,32,6,7.0,1.0,56,59,27,11,7,-1,-1,-1,-3
6,64,31,4,8.0,2.0,67,57,26,9,6,-2,-1,-1,-4
7,67,33,7,10.0,2.0,56,60,28,0,1,3,2,1,-3
8,71,35,11,12.0,2.0,64,64,30,4,3,4,2,1,-2
9,69,34,9,14.0,3.0,65,62,29,2,2,-2,-1,-1,-3
10,71,35,11,17.0,1.0,56,64,30,4,3,2,1,1,-2
11,69,34,9,18.0,2.0,59,62,29,2,2,-2,-1,-1,-3
12,62,30,2,20.0,2.0,70,55,25,7,5,-7,-4,-1,-4
13,64,31,4,22.0,2.0,66,57,26,9,6,2,1,1,-3
14,66,32,6,24.0,2.0,64,59,27,11,7,2,1,1,-2
15,67,33,7,26.0,2.0,64,60,28,0,1,1,1,1,-1
16,71,35,11,28.0,1.0,66,64,30,4,3,4,2,1,0
17,69,34,9,29.0,1.0,66,62,29,2,2,-2,-1,-1,-1
18,67,33,7,30.0,1.0,58,60,28,0,1,-2,-1,-1,-2
19,66,32,6,31.0,1.0,60,59,27,11,7,-1,-1,-1,-3
20,64,31,4,32.0,2.0,68,57,26,9,6,-2,-1,-1,-4
21,67,33,7,34.0,2.0,66,60,28,0,1,3,2,1,-3
22,71,35,11,36.0,2.0,66,64,30,4,3,4,2,1,-2
23,69,34,9,38.0,3.0,71,62,29,2,2,-2,-1,-1,-3
24,71,35,11,41.0,1.0,64,64,30,4,3,2,1,1,-2
25,69,34,9,42.0,2.0,63,62,29,2,2,-2,-1,-1,-3
26,62,30,2,44.0,4.0,67,55,25,7,5,-7,-4,-1,-4
27,62,30,2,48.0,1.0,58,55,25,7,5,0,0,0,-4
28,62,30,2,49.0,1.0,56,55,25,7,5,0,0,0,-4
29,67,33,7,50.0,2.0,66,60,28,0,1,5,3,1,-3
30,71,35,11,52.0,1.5,64,64,30,4,3,4,2,1,-2
31,71,35,11,53.5,0.5,64,64,30,4,3,0,0,0,-2
32,71,35,11,54.0,1.0,60,64,30,4,3,0,0,0,-2
33,71,35,11,55.0,1.0,59,64,30,4,3,0,0,0,-2
34,69,34,9,56.0,1.0,62,62,29,2,2,-2,-1,-1,-3
35,66,32,6,57.0,1.0,66,59,27,11,7,-3,-2,-1,-4
36,67,33,7,58.0,2.0,66,60,28,0,1,1,1,1,-3
37,69,34,9,60.0,1.0,57,62,29,2,2,2,1,1,-2
38,69,34,9,61.0,1.0,61,62,29,2,2,0,0,0,-2
39,71,35,11,62.0,2.0,71,64,30,4,3,2,1,1,-1
40,74,37,2,64.0,2.0,61,67,32,7,5,3,2,1,0
41,71,35,11,66.0,2.0,57,64,30,4,3,-3,-2,-1,-1
42,69,34,9,68.0,2.0,70,62,29,2,2,-2,-1,-1,-2
43,72,36,0,70.0,2.0,57,65,31,5,4,3,2,1,-1
44,71,35,11,72.0,1.0,65,64,30,4,3,-1,-1,-1,-2
45,69,34,9,73.0,1.0,65,62,29,2,2,-2,-1,-1,-3
46,67,33,7,74.0,4.0,69,60,28,0,1,-2,-1,-1,-4
47,62,30,2,78.0,1.0,64,55,25,7,5,-5,-3,-1,-5
48,62,30,2,79.0,1.0,59,55,25,7,5,0,0,0,-5
49,67,33,7,80.0,2.0,71,60,28,0,1,5,3,1,-4
50,71,35,11,82.0,1.5,63,64,30,4,3,4,2,1,-3
51,71,35,11,83.5,0.5,66,64,30,4,3,0,0,0,-3
52,71,35,11,84.0,1.0,60,64,30,4,3,0,0,0,-3
53,71,35,11,85.0,1.0,60,64,30,4,3,0,0,0,-3
54,69,34,9,86.0,1.0,72,62,29,2,2,-2,-1,-1,-4
55,66,32,6,87.0,1.0,58,59,27,11,7,-3,-2,-1,-5
56,67,33,7,88.0,2.0,56,60,28,0,1,1,1,1,-4
57,69,34,9,90.0,1.0,56,62,29,2,2,2,1,1,-3
58,69,34,9,91.0,1.0,56,62,29,2,2,0,0,0,-3
59,71,35,11,92.0,2.0,66,64,30,4,3,2,1,1,-2
60,74,37,2,94.0,2.0,56,67,32,7,5,3,2,1,-1
61,71,35,11,96.0,2.0,58,64,30,4,3,-3,-2,-1,-2
62,69,34,9,98.0,2.0,62,62,29,2,2,-2,-1,-1,-3
63,72,36,0,100.0,2.0,56,65,31,5,4,3,2,1,-2
64,71,35,11,102.0,1.0,58,64,30,4,3,-1,-1,-1,-3
65,69,34,9,103.0,1.0,59,62,29,2,2,-2,-1,-1,-4
66,67,33,7,104.0,4.0,69,60,28,0,1,-2,-1,-1,-5
