,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,1.5,69,67,32,7,5,0,0,0,0
1,74,37,2,1.5,0.5,62,67,32,7,5,0,0,0,0
2,67,33,7,2.0,1.5,68,60,28,0,1,-7,-4,-1,-1
3,67,33,7,3.5,0.5,61,60,28,0,1,0,0,0,-1
4,67,33,7,4.0,1.0,67,60,28,0,1,0,0,0,-1
5,67,33,7,5.0,1.0,62,60,28,0,1,0,0,0,-1
6,69,34,9,6.0,1.5,68,62,29,2,2,2,1,1,0
7,69,34,9,7.5,0.5,60,62,29,2,2,0,0,0,0
8,67,33,7,8.0,1.5,68,60,28,0,1,-2,-1,-1,-1
9,69,34,9,9.5,0.5,65,62,29,2,2,2,1,1,0
10,71,35,11,10.0,2.0,71,64,30,4,3,2,1,1,1
11,71,35,11,12.0,4.0,63,64,30,4,3,0,0,0,1
12,71,35,11,16.0,1.5,68,64,30,4,3,0,0,0,1
13,72,36,0,17.5,0.5,65,65,31,5,4,1,1,1,2
14,74,37,2,18.0,1.5,63,67,32,7,5,2,1,1,3
15,74,37,2,19.5,0.5,65,67,32,7,5,0,0,0,3
16,74,37,2,20.0,2.0,59,67,32,7,5,0,0,0,3
17,72,36,0,22.0,1.5,72,65,31,5,4,-2,-1,-1,2
18,71,35,11,23.5,0.5,56,64,30,4,3,-1,-1,-1,1
19,72,36,0,24.0,1.5,62,65,31,5,4,1,1,1,2
20,74,37,2,25.5,0.5,58,67,32,7,5,2,1,1,3
21,76,38,4,26.0,2.0,65,69,33,9,6,2,1,1,4
22,76,38,4,28.0,2.0,61,69,33,9,6,0,0,0,4
23,76,38,4,30.0,2.0,65,69,33,9,6,0,0,0,4
24,76,38,4,32.0,1.5,66,69,33,9,6,0,0,0,4
25,76,38,4,33.5,0.5,66,69,33,9,6,0,0,0,4
26,74,37,2,34.0,2.0,71,67,32,7,5,-2,-1,-1,3
27,74,37,2,36.0,1.0,65,67,32,7,5,0,0,0,3
28,74,37,2,37.0,1.0,65,67,32,7,5,0,0,0,3
29,72,36,0,38.0,1.5,69,65,31,5,4,-2,-1,-1,2
30,76,38,4,39.5,0.5,66,69,33,9,6,4,2,1,3
31,74,37,2,40.0,1.5,61,67,32,7,5,-2,-1,-1,2
32,72,36,0,41.5,0.5,62,65,31,5,4,-2,-1,-1,1
33,71,35,11,42.0,6.0,71,64,30,4,3,-1,-1,-1,0
