,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,4.0,62,60,28,0,1,0,0,0,0
1,69,34,9,4.0,2.0,69,62,29,2,2,2,1,1,1
2,71,35,11,6.0,2.0,60,64,30,4,3,2,1,1,2
3,72,36,0,8.0,2.0,64,65,31,5,4,1,1,1,3
4,71,35,11,10.0,2.0,67,64,30,4,3,-1,-1,-1,2
5,69,34,9,12.0,4.0,64,62,29,2,2,-2,-1,-1,1
6,67,33,7,16.0,2.0,63,60,28,0,1,-2,-1,-1,0
7,72,36,0,18.0,2.0,62,65,31,5,4,5,3,1,1
8,71,35,11,20.0,2.0,64,64,30,4,3,-1,-1,-1,0
9,69,34,9,22.0,2.0,60,62,29,2,2,-2,-1,-1,-1
10,67,33,7,24.0,4.0,70,60,28,0,1,-2,-1,-1,-2
11,62,30,2,28.0,4.0,65,55,25,7,5,-5,-3,-1,-3
12,74,37,2,32.0,4.0,64,67,32,7,5,12,7,1,-2
13,76,38,4,36.0,2.0,62,69,33,9,6,2,1,1,-1
14,74,37,2,38.0,2.0,64,67,32,7,5,-2,-1,-1,-2
15,72,36,0,40.0,4.0,66,65,31,5,4,-2,-1,-1,-3
16,72,36,0,44.0,3.0,71,65,31,5,4,0,0,0,-3
17,72,36,0,47.0,1.0,58,65,31,5,4,0,0,0,-3
18,71,35,11,48.0,2.0,68,64,30,4,3,-1,-1,-1,-4
19,69,34,9,50.0,2.0,67,62,29,2,2,-2,-1,-1,-5
20,71,35,11,52.0,2.0,71,64,30,4,3,2,1,1,-4
21,76,38,4,54.0,2.0,68,69,33,9,6,5,3,1,-3
22,74,37,2,56.0,8.0,67,67,32,7,5,-2,-1,-1,-4
23,67,33,7,64.0,3.0,72,60,28,0,1,-7,-4,-1,-5
24,74,37,2,67.0,1.0,59,67,32,7,5,7,4,1,-4
25,74,37,2,68.0,2.0,66,67,32,7,5,0,0,0,-4
26,74,37,2,70.0,2.0,69,67,32,7,5,0,0,0,-4
27,79,40,7,72.0,4.0,65,72,35,0,1,5,3,1,-3
28,78,39,6,76.0,4.0,65,71,34,11,7,-1,-1,-1,-4
29,76,38,4,80.0,4.0,67,69,33,9,6,-2,-1,-1,-5
30,72,36,0,84.0,2.0,64,65,31,5,4,-4,-2,-1,-6
31,76,38,4,86.0,2.0,60,69,33,9,6,4,2,1,-5
32,76,38,4,88.0,2.0,64,69,33,9,6,0,0,0,-5
33,74,37,2,90.0,2.0,65,67,32,7,5,-2,-1,-1,-6
34,74,37,2,92.0,4.0,66,67,32,7,5,0,0,0,-6
35,74,37,2,96.0,4.0,64,67,32,7,5,0,0,0,-6
36,76,38,4,100.0,2.0,65,69,33,9,6,2,1,1,-5
37,72,36,0,102.0,2.0,68,65,31,5,4,-4,-2,-1,-6
38,71,35,11,104.0,4.0,64,64,30,4,3,-1,-1,-1,-7
39,67,33,7,108.0,3.0,72,60,28,0,1,-4,-2,-1,-8
40,67,33,7,111.0,1.0,60,60,28,0,1,0,0,0,-8
41,69,34,9,112.0,2.0,62,62,29,2,2,2,1,1,-7
42,71,35,11,114.0,2.0,64,64,30,4,3,2,1,1,-6
43,76,38,4,116.0,2.0,64,69,33,9,6,5,3,1,-5
44,76,38,4,118.0,2.0,68,69,33,9,6,0,0,0,-5
45,74,37,2,120.0,8.0,65,67,32,7,5,-2,-1,-1,-6
46,74,37,2,128.0,4.0,64,67,32,7,5,0,0,0,-6
47,76,38,4,132.0,2.0,67,69,33,9,6,2,1,1,-5
48,72,36,0,134.0,2.0,68,65,31,5,4,-4,-2,-1,-6
49,71,35,11,136.0,4.0,64,64,30,4,3,-1,-1,-1,-7
50,67,33,7,140.0,3.0,68,60,28,0,1,-4,-2,-1,-8
51,67,33,7,143.0,1.0,56,60,28,0,1,0,0,0,-8
52,69,34,9,144.0,2.0,66,62,29,2,2,2,1,1,-7
53,71,35,11,146.0,2.0,63,64,30,4,3,2,1,1,-6
54,76,38,4,148.0,2.0,67,69,33,9,6,5,3,1,-5
55,74,37,2,150.0,2.0,68,67,32,7,5,-2,-1,-1,-6
56,67,33,7,152.0,8.0,69,60,28,0,1,-7,-4,-1,-7
