,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.5,65,55,25,7,5,0,0,0,0
1,66,32,6,1.5,0.5,61,59,27,11,7,4,2,1,1
2,69,34,9,2.0,3.0,63,62,29,2,2,3,2,1,2
3,71,35,11,5.0,1.0,62,64,30,4,3,2,1,1,3
4,69,34,9,6.0,1.5,65,62,29,2,2,-2,-1,-1,2
5,67,33,7,7.5,0.5,63,60,28,0,1,-2,-1,-1,1
6,67,33,7,8.0,2.0,64,60,28,0,1,0,0,0,1
7,66,32,6,10.0,2.0,64,59,27,11,7,-1,-1,-1,0
8,62,30,2,12.0,1.0,59,55,25,7,5,-4,-2,-1,-1
9,66,32,6,13.0,1.0,61,59,27,11,7,4,2,1,0
10,69,34,9,14.0,2.0,63,62,29,2,2,3,2,1,1
11,71,35,11,16.0,1.0,61,64,30,4,3,2,1,1,2
12,69,34,9,17.0,1.0,63,62,29,2,2,-2,-1,-1,1
13,67,33,7,18.0,1.0,62,60,28,0,1,-2,-1,-1,0
14,66,32,6,19.0,1.0,59,59,27,11,7,-1,-1,-1,-1
15,64,31,4,20.0,4.0,72,57,26,9,6,-2,-1,-1,-2
16,64,31,4,24.0,1.0,64,57,26,9,6,0,0,0,-2
17,66,32,6,25.0,1.0,59,59,27,11,7,2,1,1,-1
18,67,33,7,26.0,2.0,65,60,28,0,1,1,1,1,0
19,71,35,11,28.0,2.0,58,64,30,4,3,4,2,1,1
20,69,34,9,30.0,1.0,64,62,29,2,2,-2,-1,-1,0
21,67,33,7,31.0,1.0,59,60,28,0,1,-2,-1,-1,-1
22,66,32,6,32.0,1.0,72,59,27,11,7,-1,-1,-1,-2
23,74,37,2,33.0,1.0,63,67,32,7,5,8,5,1,-1
24,69,34,9,34.0,2.0,62,62,29,2,2,-5,-3,-1,-2
25,69,34,9,36.0,1.0,65,62,29,2,2,0,0,0,-2
26,71,35,11,37.0,1.0,60,64,30,4,3,2,1,1,-1
27,73,36,1,38.0,2.0,62,66,31,6,4,2,1,1,0
28,69,34,9,40.0,2.0,63,62,29,2,2,-4,-2,-1,-1
29,64,31,4,42.0,1.0,66,57,26,9,6,-5,-3,-1,-2
30,67,33,7,43.0,1.0,65,60,28,0,1,3,2,1,-1
31,66,32,6,44.0,4.0,69,59,27,11,7,-1,-1,-1,-2
32,64,31,4,48.0,1.0,59,57,26,9,6,-2,-1,-1,-3
33,66,32,6,49.0,1.0,56,59,27,11,7,2,1,1,-2
34,67,33,7,50.0,2.0,70,60,28,0,1,1,1,1,-1
35,71,35,11,52.0,2.0,59,64,30,4,3,4,2,1,0
36,69,34,9,54.0,1.0,66,62,29,2,2,-2,-1,-1,-1
37,67,33,7,55.0,1.0,65,60,28,0,1,-2,-1,-1,-2
38,66,32,6,56.0,1.0,67,59,27,11,7,-1,-1,-1,-3
39,74,37,2,57.0,1.0,63,67,32,7,5,8,5,1,-2
40,69,34,9,58.0,2.0,56,62,29,2,2,-5,-3,-1,-3
41,69,34,9,60.0,1.0,57,62,29,2,2,0,0,0,-3
42,71,35,11,61.0,1.0,65,64,30,4,3,2,1,1,-2
43,73,36,1,62.0,2.0,72,66,31,6,4,2,1,1,-1
44,71,35,11,64.0,2.0,59,64,30,4,3,-2,-1,-1,-2
45,67,33,7,66.0,1.0,65,60,28,0,1,-4,-2,-1,-3
46,64,31,4,67.0,1.0,61,57,26,9,6,-3,-2,-1,-4
47,62,30,2,68.0,2.0,63,55,25,7,5,-2,-1,-1,-5
