,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,2.0,58,55,25,7,5,0,0,0,0
1,67,33,7,2.0,3.0,71,60,28,0,1,5,3,1,1
2,66,32,6,5.0,1.0,59,59,27,11,7,-1,-1,-1,0
3,67,33,7,6.0,1.0,65,60,28,0,1,1,1,1,1
4,66,32,6,7.0,1.0,56,59,27,11,7,-1,-1,-1,0
5,64,31,4,8.0,2.0,72,57,26,9,6,-2,-1,-1,-1
6,62,30,2,10.0,2.0,57,55,25,7,5,-2,-1,-1,-2
7,71,35,11,12.0,2.0,66,64,30,4,3,9,5,1,-1
8,69,34,9,14.0,3.0,65,62,29,2,2,-2,-1,-1,-2
9,67,33,7,17.0,1.0,66,60,28,0,1,-2,-1,-1,-3
10,66,32,6,18.0,1.0,63,59,27,11,7,-1,-1,-1,-4
11,64,31,4,19.0,1.0,56,57,26,9,6,-2,-1,-1,-5
12,62,30,2,20.0,4.0,68,55,25,7,5,-2,-1,-1,-6
13,62,30,2,24.0,1.0,59,55,25,7,5,0,0,0,-6
14,62,30,2,25.0,1.0,61,55,25,7,5,0,0,0,-6
15,67,33,7,26.0,2.0,71,60,28,0,1,5,3,1,-5
16,71,35,11,28.0,1.5,63,64,30,4,3,4,2,1,-4
17,71,35,11,29.5,0.5,66,64,30,4,3,0,0,0,-4
18,71,35,11,30.0,1.0,63,64,30,4,3,0,0,0,-4
19,71,35,11,31.0,1.0,66,64,30,4,3,0,0,0,-4
20,69,34,9,32.0,2.0,63,62,29,2,2,-2,-1,-1,-5
21,67,33,7,34.0,2.0,66,60,28,0,1,-2,-1,-1,-6
22,69,34,9,36.0,1.0,56,62,29,2,2,2,1,1,-5
23,69,34,9,37.0,1.0,62,62,29,2,2,0,0,0,-5
24,71,35,11,38.0,2.0,69,64,30,4,3,2,1,1,-4
25,74,37,2,40.0,2.0,59,67,32,7,5,3,2,1,-3
26,67,33,7,42.0,2.0,56,60,28,0,1,-7,-4,-1,-4
27,69,34,9,44.0,2.0,67,62,29,2,2,2,1,1,-3
28,72,36,0,46.0,2.0,63,65,31,5,4,3,2,1,-2
29,69,34,9,48.0,2.0,61,62,29,2,2,-3,-2,-1,-3
30,67,33,7,50.0,4.0,72,60,28,0,1,-2,-1,-1,-4
