,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,61,55,25,7,5,0,0,0,0
1,67,33,7,1.0,2.0,62,60,28,0,1,5,3,1,1
2,71,35,11,3.0,1.0,61,64,30,4,3,4,2,1,2
3,71,35,11,4.0,2.0,62,64,30,4,3,0,0,0,2
4,67,33,7,6.0,1.0,59,60,28,0,1,-4,-2,-1,1
5,69,34,9,7.0,2.0,67,62,29,2,2,2,1,1,2
6,74,37,2,9.0,1.0,64,67,32,7,5,5,3,1,3
7,74,37,2,10.0,1.0,56,67,32,7,5,0,0,0,3
8,71,35,11,11.0,1.0,62,64,30,4,3,-3,-2,-1,2
9,69,34,9,12.0,1.0,58,62,29,2,2,-2,-1,-1,1
10,67,33,7,13.0,5.0,65,60,28,0,1,-2,-1,-1,0
11,62,30,2,18.0,1.0,58,55,25,7,5,-5,-3,-1,-1
12,67,33,7,19.0,2.0,64,60,28,0,1,5,3,1,0
13,71,35,11,21.0,1.0,64,64,30,4,3,4,2,1,1
14,71,35,11,22.0,2.0,60,64,30,4,3,0,0,0,1
15,67,33,7,24.0,1.0,59,60,28,0,1,-4,-2,-1,0
16,69,34,9,25.0,2.0,71,62,29,2,2,2,1,1,1
17,74,37,2,27.0,1.0,63,67,32,7,5,5,3,1,2
18,74,37,2,28.0,1.0,66,67,32,7,5,0,0,0,2
19,71,35,11,29.0,1.0,61,64,30,4,3,-3,-2,-1,1
20,69,34,9,30.0,1.0,59,62,29,2,2,-2,-1,-1,0
21,67,33,7,31.0,5.0,62,60,28,0,1,-2,-1,-1,-1
22,74,37,2,36.0,1.0,61,67,32,7,5,7,4,1,0
23,71,35,11,37.0,2.0,64,64,30,4,3,-3,-2,-1,-1
24,71,35,11,39.0,1.0,65,64,30,4,3,0,0,0,-1
25,72,36,0,40.0,2.0,62,65,31,5,4,1,1,1,0
26,74,37,2,42.0,1.0,56,67,32,7,5,2,1,1,1
27,76,38,4,43.0,2.0,69,69,33,9,6,2,1,1,2
28,76,38,4,45.0,1.0,58,69,33,9,6,0,0,0,2
29,74,37,2,46.0,1.0,59,67,32,7,5,-2,-1,-1,1
30,72,36,0,47.0,1.0,65,65,31,5,4,-2,-1,-1,0
31,71,35,11,48.0,1.0,64,64,30,4,3,-1,-1,-1,-1
32,69,34,9,49.0,2.0,69,62,29,2,2,-2,-1,-1,-2
33,71,35,11,51.0,1.0,59,64,30,4,3,2,1,1,-1
34,72,36,0,52.0,2.0,59,65,31,5,4,1,1,1,0
35,72,36,0,54.0,1.0,66,65,31,5,4,0,0,0,0
36,71,35,11,55.0,2.0,64,64,30,4,3,-1,-1,-1,-1
37,74,37,2,57.0,1.0,66,67,32,7,5,3,2,1,0
38,74,37,2,58.0,1.0,59,67,32,7,5,0,0,0,0
39,76,38,4,59.0,1.0,57,69,33,9,6,2,1,1,1
40,74,37,2,60.0,1.0,56,67,32,7,5,-2,-1,-1,0
41,67,33,7,61.0,5.0,63,60,28,0,1,-7,-4,-1,-1
