,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,65,55,25,7,5,0,0,0,0
1,62,30,2,1.0,1.0,56,55,25,7,5,0,0,0,0
2,67,33,7,2.0,2.0,63,60,28,0,1,5,3,1,1
3,71,35,11,4.0,1.5,64,64,30,4,3,4,2,1,2
4,71,35,11,5.5,0.5,58,64,30,4,3,0,0,0,2
5,71,35,11,6.0,2.0,70,64,30,4,3,0,0,0,2
6,67,33,7,8.0,1.5,61,60,28,0,1,-4,-2,-1,1
7,67,33,7,9.5,0.5,66,60,28,0,1,0,0,0,1
8,69,34,9,10.0,2.0,65,62,29,2,2,2,1,1,2
9,71,35,11,12.0,2.0,61,64,30,4,3,2,1,1,3
10,69,34,9,14.0,2.0,63,62,29,2,2,-2,-1,-1,2
11,67,33,7,16.0,1.0,67,60,28,0,1,-2,-1,-1,1
12,69,34,9,17.0,1.0,59,62,29,2,2,2,1,1,2
13,71,35,11,18.0,2.0,62,64,30,4,3,2,1,1,3
14,74,37,2,20.0,2.0,61,67,32,7,5,3,2,1,4
15,74,37,2,22.0,2.0,62,67,32,7,5,0,0,0,4
16,72,36,0,24.0,1.0,64,65,31,5,4,-2,-1,-1,3
17,71,35,11,25.0,1.0,63,64,30,4,3,-1,-1,-1,2
18,69,34,9,26.0,6.0,71,62,29,2,2,-2,-1,-1,1
19,69,34,9,32.0,1.0,61,62,29,2,2,0,0,0,1
20,71,35,11,33.0,1.0,62,64,30,4,3,2,1,1,2
21,72,36,0,34.0,2.0,71,65,31,5,4,1,1,1,3
22,76,38,4,36.0,1.5,68,69,33,9,6,4,2,1,4
23,76,38,4,37.5,0.5,57,69,33,9,6,0,0,0,4
24,74,37,2,38.0,1.0,67,67,32,7,5,-2,-1,-1,3
25,72,36,0,39.0,1.0,57,65,31,5,4,-2,-1,-1,2
26,71,35,11,40.0,1.0,65,64,30,4,3,-1,-1,-1,1
27,69,34,9,41.0,1.0,66,62,29,2,2,-2,-1,-1,0
28,67,33,7,42.0,2.0,66,60,28,0,1,-2,-1,-1,-1
29,71,35,11,44.0,2.0,69,64,30,4,3,4,2,1,0
30,74,37,2,46.0,2.0,62,67,32,7,5,3,2,1,1
31,67,33,7,48.0,1.0,62,60,28,0,1,-7,-4,-1,0
32,67,33,7,49.0,1.0,57,60,28,0,1,0,0,0,0
33,69,34,9,50.0,1.0,64,62,29,2,2,2,1,1,1
34,71,35,11,51.0,1.0,57,64,30,4,3,2,1,1,2
35,72,36,0,52.0,1.0,59,65,31,5,4,1,1,1,3
36,69,34,9,53.0,1.0,58,62,29,2,2,-3,-2,-1,2
37,67,33,7,54.0,2.0,68,60,28,0,1,-2,-1,-1,1
38,66,32,6,56.0,2.0,63,59,27,11,7,-1,-1,-1,0
39,67,33,7,58.0,6.0,67,60,28,0,1,1,1,1,1
