,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,2.0,62,60,28,0,1,0,0,0,0
1,69,34,9,2.0,1.0,66,62,29,2,2,2,1,1,1
2,71,35,11,3.0,1.0,57,64,30,4,3,2,1,1,2
3,72,36,0,4.0,1.0,67,65,31,5,4,1,1,1,3
4,71,35,11,5.0,1.0,58,64,30,4,3,-1,-1,-1,2
5,69,34,9,6.0,2.0,67,62,29,2,2,-2,-1,-1,1
6,67,33,7,8.0,1.0,72,60,28,0,1,-2,-1,-1,0
7,71,35,11,9.0,1.0,57,64,30,4,3,4,2,1,1
8,74,37,2,10.0,1.0,62,67,32,7,5,3,2,1,2
9,74,37,2,11.0,1.0,58,67,32,7,5,0,0,0,2
10,69,34,9,12.0,2.0,63,62,29,2,2,-5,-3,-1,1
11,69,34,9,14.0,2.0,68,62,29,2,2,0,0,0,1
12,74,37,2,16.0,2.0,66,67,32,7,5,5,3,1,2
13,74,37,2,18.0,1.0,59,67,32,7,5,0,0,0,2
14,74,37,2,19.0,1.0,58,67,32,7,5,0,0,0,2
15,72,36,0,20.0,2.0,62,65,31,5,4,-2,-1,-1,1
16,72,36,0,22.0,1.5,64,65,31,5,4,0,0,0,1
17,72,36,0,23.5,0.5,63,65,31,5,4,0,0,0,1
18,71,35,11,24.0,1.0,71,64,30,4,3,-1,-1,-1,0
19,69,34,9,25.0,1.0,58,62,29,2,2,-2,-1,-1,-1
20,71,35,11,26.0,1.0,61,64,30,4,3,2,1,1,0
21,72,36,0,27.0,1.0,62,65,31,5,4,1,1,1,1
22,74,37,2,28.0,4.0,70,67,32,7,5,2,1,1,2
23,67,33,7,32.0,1.5,63,60,28,0,1,-7,-4,-1,1
24,67,33,7,33.5,0.5,61,60,28,0,1,0,0,0,1
25,71,35,11,34.0,1.0,60,64,30,4,3,4,2,1,2
26,74,37,2,35.0,1.0,62,67,32,7,5,3,2,1,3
27,79,40,7,36.0,2.0,72,72,35,0,1,5,3,1,4
28,78,39,6,38.0,2.0,62,71,34,11,7,-1,-1,-1,3
29,78,39,6,40.0,1.0,72,71,34,11,7,0,0,0,3
30,76,38,4,41.0,1.0,56,69,33,9,6,-2,-1,-1,2
31,76,38,4,42.0,2.0,62,69,33,9,6,0,0,0,2
32,76,38,4,44.0,1.0,65,69,33,9,6,0,0,0,2
33,74,37,2,45.0,1.0,57,67,32,7,5,-2,-1,-1,1
34,74,37,2,46.0,2.0,64,67,32,7,5,0,0,0,1
35,74,37,2,48.0,2.0,62,67,32,7,5,0,0,0,1
36,72,36,0,50.0,1.0,61,65,31,5,4,-2,-1,-1,0
37,72,36,0,51.0,1.0,62,65,31,5,4,0,0,0,0
38,71,35,11,52.0,2.0,66,64,30,4,3,-1,-1,-1,-1
39,67,33,7,54.0,1.5,64,60,28,0,1,-4,-2,-1,-2
40,67,33,7,55.5,0.5,61,60,28,0,1,0,0,0,-2
41,69,34,9,56.0,1.0,65,62,29,2,2,2,1,1,-1
42,72,36,0,57.0,1.0,65,65,31,5,4,3,2,1,0
43,76,38,4,58.0,1.0,68,69,33,9,6,4,2,1,1
44,76,38,4,59.0,1.0,58,69,33,9,6,0,0,0,1
45,74,37,2,60.0,4.0,72,67,32,7,5,-2,-1,-1,0
46,74,37,2,64.0,2.0,62,67,32,7,5,0,0,0,0
47,72,36,0,66.0,1.0,64,65,31,5,4,-2,-1,-1,-1
48,72,36,0,67.0,1.0,58,65,31,5,4,0,0,0,-1
49,71,35,11,68.0,2.0,71,64,30,4,3,-1,-1,-1,-2
50,67,33,7,70.0,1.5,69,60,28,0,1,-4,-2,-1,-3
51,67,33,7,71.5,0.5,59,60,28,0,1,0,0,0,-3
52,69,34,9,72.0,1.0,68,62,29,2,2,2,1,1,-2
53,71,35,11,73.0,1.0,58,64,30,4,3,2,1,1,-1
54,72,36,0,74.0,1.0,64,65,31,5,4,1,1,1,0
55,71,35,11,75.0,1.0,65,64,30,4,3,-1,-1,-1,-1
56,67,33,7,76.0,4.0,68,60,28,0,1,-4,-2,-1,-2
